pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-08-04,96.5,-2.76,5.86,"Williams, Gavin",691723,668909,,swinging_strike,,,,,12,Coby Mayo strikes out swinging.,R,R,R,CLE,BAL,S,,,1,1,2024,-0.99,1.4,0.42,3.74,,,,0,4,Top,,,,,595978,,,10.908102994584132,-140.0991779888124,-3.2805678846588,-15.528074742891135,30.948047181075832,-13.15098823657634,3.58,1.68,,,,98.3,2341,7.3,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.15,,,,,,,,30,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,219,0.0,-0.049,62.32991,5.04573,8,4
SL,2024-08-04,88.5,-2.98,5.72,"Williams, Gavin",691723,668909,,swinging_strike,,,,,14,Coby Mayo strikes out swinging.,R,R,R,CLE,BAL,S,,,1,0,2024,0.18,0.48,1.5,2.29,,,,0,4,Top,,,,,595978,,,10.730421243790804,-128.42800364774374,-3.318540641028204,-0.2156217146610589,25.89426896121832,-26.392258927266845,3.58,1.68,,,,90.0,2326,7.3,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.23,,,,,,,,30,2,Slider,2,3,3,2,3,2,3,2,Strategic,Standard,179,0.0,-0.043,74.03392,7.34448,8,4
FF,2024-08-04,96.7,-2.74,6.02,"Williams, Gavin",691723,668909,,ball,,,,,12,Coby Mayo strikes out swinging.,R,R,R,CLE,BAL,B,,,0,0,2024,-0.86,1.34,0.99,3.65,,,,0,4,Top,,,,,595978,,,12.088850021520129,-140.37125583018243,-3.881050155174964,-14.068986706792202,30.64235037715244,-13.685737936762578,3.58,1.68,,,,98.2,2269,7.2,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.31,,,,,,,,30,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,215,0.0,0.032,,,8,4
CH,2024-08-04,89.5,-1.08,5.66,"Burnes, Corbin",647304,669203,field_out,hit_into_play,,,,,1,Josh Naylor flies out to center fielder Cedric Mullins.,R,L,R,CLE,BAL,X,8,fly_ball,0,0,2024,-1.07,0.8,-0.39,2.79,,608070,,2,3,Bot,120.11,78.74,,,668939,,,3.958241788960714,-130.37851206471,-2.791372730247546,-13.00467241688884,26.432864313119257,-22.68810137625628,3.13,1.47,300,94.5,44,90.0,2117,6.5,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.02,0.017,0.025,0.0,1,0,0,3,29,1,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,216,-0.04,-0.339,74.78944,7.55844,8,4
CU,2024-08-04,82.8,-0.75,6.01,"Burnes, Corbin",608070,669203,single,hit_into_play,,,,,4,José Ramírez singles on a line drive to pitcher Corbin Burnes.   Steven Kwan scores.    José Ramírez to 2nd.  Throwing error by pitcher Corbin Burnes.,R,L,R,CLE,BAL,X,1,line_drive,2,2,2024,0.81,-0.71,-0.3,2.66,,680757,,2,3,Bot,132.93,175.04,,,668939,,,-0.5461911559468828,-120.60855478830484,0.2613675860728717,7.92165592417306,25.593851029639968,-39.36468407655169,3.43,1.56,79,76.9,5,82.7,2942,6.4,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.11,0.237,0.236,0.9,1,1,0,2,28,5,Curveball,1,3,1,3,3,2,2,3,Infield shade,Standard,59,0.113,0.812,61.74952,6.00809,8,4
FC,2024-08-04,96.7,-0.95,5.91,"Burnes, Corbin",608070,669203,,foul,,,,,14,José Ramírez singles on a line drive to pitcher Corbin Burnes.   Steven Kwan scores.    José Ramírez to 2nd.  Throwing error by pitcher Corbin Burnes.,R,L,R,CLE,BAL,S,,,2,1,2024,0.12,1.13,1.43,2.33,,680757,,2,3,Bot,,,,,668939,,,6.089707793764251,-140.7519260148944,-6.6297885744775815,0.366431945809911,30.02849084733167,-15.80302882720494,3.43,1.56,6,101.0,-22,97.4,2788,6.5,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,53.99,,,,,,,,28,4,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,191,0.0,-0.07,82.18774,8.02014,8,4
CH,2024-08-04,89.5,-1.14,5.61,"Burnes, Corbin",608070,669203,,blocked_ball,,,,,13,José Ramírez singles on a line drive to pitcher Corbin Burnes.   Steven Kwan scores.    José Ramírez to 2nd.  Throwing error by pitcher Corbin Burnes.,R,L,R,CLE,BAL,B,,,1,1,2024,-0.86,0.9,-0.12,0.62,,680757,,2,3,Bot,,,,,668939,,,4.339461865993242,-130.09032620756346,-8.228644962742699,-10.684709222296496,26.749557587919018,-20.419397590859347,3.43,1.56,,,,89.8,2044,6.5,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.02,,,,,,,,28,3,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,221,0.0,0.045,,,8,4
CH,2024-08-04,87.2,-1.24,5.53,"Burnes, Corbin",608070,669203,,ball,,,,,13,José Ramírez singles on a line drive to pitcher Corbin Burnes.   Steven Kwan scores.    José Ramírez to 2nd.  Throwing error by pitcher Corbin Burnes.,R,L,R,CLE,BAL,B,,,0,1,2024,-1.25,0.72,-2.0,2.43,,680757,,2,3,Bot,,,,,668939,,,0.7612214188697829,-127.02998866020651,-2.8010125642644903,-13.62917810764489,26.925353022993885,-23.976374326630943,3.43,1.56,,,,87.8,1906,6.7,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,53.84,,,,,,,,28,2,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,221,0.0,0.02,,,8,4
CH,2024-08-04,88.0,-1.13,5.61,"Burnes, Corbin",608070,669203,,foul,,,,,13,José Ramírez singles on a line drive to pitcher Corbin Burnes.   Steven Kwan scores.    José Ramírez to 2nd.  Throwing error by pitcher Corbin Burnes.,R,L,R,CLE,BAL,S,,,0,0,2024,-1.35,0.07,-1.21,1.89,,680757,,2,3,Bot,,,,,668939,,,2.6281416596654106,-128.0542926840415,-2.979201075222975,-15.239564085179476,31.69053647346549,-30.88393107221327,3.43,1.56,5,66.9,-18,87.6,2002,6.5,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,53.99,,,,,,,,28,1,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,216,0.0,-0.049,45.06468,6.24138,8,4
FC,2024-08-04,96.8,-0.97,6.02,"Burnes, Corbin",657041,669203,strikeout,foul_tip,,,,,11,Lane Thomas strikes out on a foul tip.,R,R,R,CLE,BAL,S,2,,3,2,2024,-0.01,0.9,-0.14,3.46,,680757,,1,3,Bot,,,,,668939,,,2.2400619020443586,-141.01087307043775,-3.3783570702163206,-0.6368734036503059,29.685068451171254,-19.61329444392632,3.15,1.44,,,,97.3,2604,6.3,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.17,,0.0,0.0,1,0,0,,27,7,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,185,-0.04,-0.389,71.9843,6.51142,8,4
SL,2024-08-04,88.9,-1.07,5.91,"Burnes, Corbin",657041,669203,,ball,,,,,13,Lane Thomas strikes out on a foul tip.,R,R,R,CLE,BAL,B,,,2,2,2024,0.42,-0.01,-0.22,1.0,,680757,,1,3,Bot,,,,,668939,,,1.1938123493522403,-129.56329326934437,-6.022844199806634,4.512302067507998,24.65610000734625,-31.38823349389717,3.15,1.44,,,,89.4,3012,6.3,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.21,,,,,,,,27,6,Slider,1,3,1,3,3,1,1,3,Standard,Standard,113,0.0,0.112,,,8,4
CU,2024-08-04,82.2,-0.77,6.06,"Burnes, Corbin",657041,669203,,foul,,,,,5,Lane Thomas strikes out on a foul tip.,R,R,R,CLE,BAL,S,,,2,2,2024,0.84,-1.01,0.17,2.32,,680757,,1,3,Bot,,,,,668939,,,0.5021918038467822,-119.72397243255756,0.0287041487545596,7.935888852834132,23.800066175172123,-42.08785039088533,3.15,1.44,,,,82.2,2949,6.3,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.17,,,,,,,,27,5,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,49,0.0,0.0,70.44396,7.00277,8,4
SI,2024-08-04,98.2,-0.95,5.87,"Burnes, Corbin",657041,669203,,ball,,,,,12,Lane Thomas strikes out on a foul tip.,R,R,R,CLE,BAL,B,,,1,2,2024,-0.7,0.76,1.56,2.64,,680757,,1,3,Bot,,,,,668939,,,8.418035891314263,-142.86116843835572,-5.102918789611275,-11.350501878323852,28.22236024316397,-20.83351599329554,3.15,1.44,,,,99.0,2393,6.5,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.04,,,,,,,,27,4,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,196,0.0,0.033,,,8,4
CU,2024-08-04,80.2,-0.83,6.02,"Burnes, Corbin",657041,669203,,called_strike,,,,,9,Lane Thomas strikes out on a foul tip.,R,R,R,CLE,BAL,S,,,1,1,2024,0.82,-1.15,0.29,1.95,,680757,,1,3,Bot,,,,,668939,,,0.932800193316794,-116.81494339500571,-0.1540383458474961,7.325145711937222,21.058991202032743,-42.87123343742981,3.15,1.44,,,,80.7,2857,6.5,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.02,,,,,,,,27,3,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,46,0.0,-0.075,,,8,4
FC,2024-08-04,96.2,-0.96,5.96,"Burnes, Corbin",657041,669203,,foul,,,,,3,Lane Thomas strikes out on a foul tip.,R,R,R,CLE,BAL,S,,,1,0,2024,0.26,1.15,0.59,2.83,,680757,,1,3,Bot,,,,,668939,,,3.536991211204251,-140.0929260068961,-5.401724401327281,2.785193728977624,27.27127633063091,-15.991927864675716,3.15,1.44,125,79.5,75,96.9,2781,6.4,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.14,,,,,,,,27,2,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,184,0.0,-0.06,70.50274,6.73999,8,4
SI,2024-08-04,96.4,-0.93,5.88,"Burnes, Corbin",657041,669203,,ball,,,,,14,Lane Thomas strikes out on a foul tip.,R,R,R,CLE,BAL,B,,,0,0,2024,-0.88,0.98,0.21,1.17,,,680757,1,3,Bot,,,,,668939,,,5.051295670749952,-140.17413209387593,-9.268125091572871,-12.712678906676262,27.84732230129212,-17.476314560339905,3.15,1.44,,,,97.3,2387,6.6,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,53.94,,,,,,,,27,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,197,0.017,0.043,,,8,4
FC,2024-08-04,96.5,-1.06,5.91,"Burnes, Corbin",680757,669203,single,hit_into_play,,,,,2,Steven Kwan singles on a ground ball to center fielder Cedric Mullins.   Daniel Schneemann scores.,R,L,R,CLE,BAL,X,8,ground_ball,3,2,2024,0.16,0.84,0.12,2.7,,682177,,1,3,Bot,128.36,99.28,,,668939,,,2.806839314453934,-140.64830627726053,-4.954928838497638,1.552091289271217,27.1481694941473,-20.1822515465427,3.2,1.45,60,91.4,2,97.3,2697,6.3,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.19,0.346,0.343,0.9,1,1,0,2,26,6,Cutter,0,3,0,3,3,1,1,3,Standard,Standard,174,0.08,0.639,64.29894,5.69389,8,4
CH,2024-08-04,88.9,-1.09,5.72,"Burnes, Corbin",680757,669203,,ball,,,,,11,Steven Kwan singles on a ground ball to center fielder Cedric Mullins.   Daniel Schneemann scores.,R,L,R,CLE,BAL,B,,,2,2,2024,-0.76,0.98,-0.51,3.88,,682177,,1,3,Bot,,,,,668939,,,3.036573371033992,-129.53136016903653,-0.5536941366807634,-9.160469417952571,26.201610603003395,-21.20777033434046,3.2,1.45,,,,89.4,2000,6.5,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.05,,,,,,,,26,5,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,217,0.0,0.112,,,8,4
SI,2024-08-04,96.5,-1.07,5.93,"Burnes, Corbin",680757,669203,,ball,,,,,11,Steven Kwan singles on a ground ball to center fielder Cedric Mullins.   Daniel Schneemann scores.,R,L,R,CLE,BAL,B,,,1,2,2024,-0.44,0.9,-1.35,3.36,,,682177,1,3,Bot,,,,,668939,,,0.2479440956095323,-140.77487689088832,-3.4515712608075457,-5.955494739166495,27.36625074201516,-19.56663024750284,3.2,1.45,,,,97.3,2633,6.3,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.2,,,,,,,,26,4,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,189,0.014,0.056,,,8,4
CH,2024-08-04,89.2,-1.16,5.72,"Burnes, Corbin",680757,669203,,called_strike,,,,,13,Steven Kwan singles on a ground ball to center fielder Cedric Mullins.   Daniel Schneemann scores.,R,L,R,CLE,BAL,S,,,1,1,2024,-1.38,0.64,-0.83,2.04,,,682177,1,3,Bot,,,,,668939,,,3.695122660092221,-129.83738181604704,-4.40330986119292,-16.38799535460296,25.850403330651723,-24.178123850256974,3.2,1.45,,,,89.6,2090,6.4,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.08,,,,,,,,26,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,225,0.0,-0.069,,,8,4
CH,2024-08-04,88.5,-1.07,5.78,"Burnes, Corbin",680757,669203,,called_strike,,,,,5,Steven Kwan singles on a ground ball to center fielder Cedric Mullins.   Daniel Schneemann scores.,R,L,R,CLE,BAL,S,,,1,0,2024,-1.05,0.99,0.17,2.41,,,682177,1,3,Bot,,,,,668939,,,5.207695552658965,-128.77253089460498,-4.246779755840257,-12.706098244960224,26.01709827998115,-20.440244489855125,3.2,1.45,,,,88.6,2115,6.3,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.24,,,,,,,,26,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,216,0.0,-0.055,,,8,4
FC,2024-08-04,95.5,-1.01,5.94,"Burnes, Corbin",680757,669203,,ball,,,,,11,Steven Kwan singles on a ground ball to center fielder Cedric Mullins.   Daniel Schneemann scores.,R,L,R,CLE,BAL,B,,,0,0,2024,-0.23,1.05,-1.12,2.71,,,682177,1,3,Bot,,,,,668939,,,0.2559229125424839,-139.23009663106296,-5.358733423245757,-3.1188940471266178,26.2004032008724,-17.53335629756811,3.2,1.45,,,,96.3,2622,6.3,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.21,,,,,,,,26,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,189,0.0,0.043,,,8,4
SL,2024-08-04,87.9,-1.13,5.93,"Burnes, Corbin",595978,669203,field_out,hit_into_play,,,,,5,Austin Hedges flies out to center fielder Cedric Mullins.,R,R,R,CLE,BAL,X,8,fly_ball,0,2,2024,0.47,-0.08,-0.12,2.13,,,682177,0,3,Bot,141.05,99.79,,,668939,,,1.473848572820592,-128.15320235716766,-3.0004401355656283,4.931992704401017,23.959918364532975,-32.72365890128604,3.29,1.48,271,82.6,40,88.3,2874,6.2,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.28,0.011,0.011,0.0,1,0,0,3,25,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,104,-0.036,-0.236,71.65084,7.30037,8,4
SL,2024-08-04,88.9,-1.12,5.9,"Burnes, Corbin",595978,669203,,swinging_strike,,,,,14,Austin Hedges flies out to center fielder Cedric Mullins.,R,R,R,CLE,BAL,S,,,0,1,2024,0.72,0.0,0.49,1.13,,,682177,0,3,Bot,,,,,668939,,,2.447509252113415,-129.58401335750253,-5.755332407698046,7.790133403418542,23.59875059922585,-31.307588652159808,3.29,1.48,,,,89.6,2945,6.4,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.13,,,,,,,,25,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,117,0.0,-0.076,71.2748,8.04359,8,4
SL,2024-08-04,85.1,-0.99,5.94,"Burnes, Corbin",595978,669203,,called_strike,,,,,9,Austin Hedges flies out to center fielder Cedric Mullins.,R,R,R,CLE,BAL,S,,,0,0,2024,0.62,-0.25,0.57,1.95,,,682177,0,3,Bot,,,,,668939,,,2.434655953770988,-124.03967311495757,-2.648481277232388,6.033413990567931,21.65052422185104,-34.497316953004066,3.29,1.48,,,,85.7,2791,6.3,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.19,,,,,,,,25,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,106,0.0,-0.064,,,8,4
FC,2024-08-04,95.6,-1.1,5.96,"Burnes, Corbin",682177,669203,single,hit_into_play,,,,,8,Daniel Schneemann singles on a sharp ground ball to right fielder Anthony Santander.,R,L,R,CLE,BAL,X,9,ground_ball,2,2,2024,-0.09,1.3,0.22,1.95,,,,0,3,Bot,176.58,109.8,,,668939,,,3.661781988299764,-139.19544805148888,-7.956508896155895,-1.8499834447620584,27.709542343265703,-13.668261604521147,3.41,1.64,126,96.4,7,96.2,2750,6.3,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.18,0.566,0.534,0.9,1,1,0,4,24,5,Cutter,0,3,0,3,3,0,0,3,Strategic,Standard,192,0.039,0.435,74.10267,7.25503,8,4
CH,2024-08-04,89.0,-1.0,5.71,"Burnes, Corbin",682177,669203,,ball,,,,,14,Daniel Schneemann singles on a sharp ground ball to right fielder Anthony Santander.,R,L,R,CLE,BAL,B,,,1,2,2024,-1.37,0.54,0.48,0.71,,,,0,3,Bot,,,,,668939,,,6.517935124196619,-129.32406762416522,-7.413948534253172,-16.666935241726,24.41474135375331,-24.85559993215998,3.41,1.64,,,,89.7,2119,6.6,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,53.9,,,,,,,,24,4,Changeup,0,3,0,3,3,0,0,3,Strategic,Standard,214,0.0,0.036,,,8,4
FC,2024-08-04,95.2,-0.97,6.06,"Burnes, Corbin",682177,669203,,ball,,,,,11,Daniel Schneemann singles on a sharp ground ball to right fielder Anthony Santander.,R,L,R,CLE,BAL,B,,,0,2,2024,-0.21,1.36,-0.4,3.8,,,,0,3,Bot,,,,,668939,,,1.9645323669680268,-138.76108353871982,-3.3999401965903595,-3.1674794118696554,28.540792451338422,-13.954292069275546,3.41,1.64,,,,95.3,2701,6.1,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.45,,,,,,,,24,3,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,193,0.0,0.019,,,8,4
CH,2024-08-04,88.0,-1.16,5.82,"Burnes, Corbin",682177,669203,,swinging_strike,,,,,13,Daniel Schneemann singles on a sharp ground ball to right fielder Anthony Santander.,R,L,R,CLE,BAL,S,,,0,1,2024,-1.45,0.55,-0.29,1.18,,,,0,3,Bot,,,,,668939,,,5.113103462226538,-127.98640525729756,-6.332862697651101,-17.052298430990213,25.003475068784635,-25.014635766116903,3.41,1.64,,,,88.1,1938,6.3,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.22,,,,,,,,24,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,217,0.0,-0.047,73.83706,8.03119,8,4
FC,2024-08-04,93.4,-1.1,5.98,"Burnes, Corbin",682177,669203,,called_strike,,,,,1,Daniel Schneemann singles on a sharp ground ball to right fielder Anthony Santander.,R,L,R,CLE,BAL,S,,,0,0,2024,0.04,1.19,-0.37,2.86,,,,0,3,Bot,,,,,668939,,,1.8051451631399813,-136.06940720647987,-4.983769264156952,0.1913476921618705,26.07777429321816,-16.52569302798423,3.41,1.64,,,,94.2,2626,6.4,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.1,,,,,,,,24,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,186,0.0,-0.032,,,8,4
CU,2024-08-04,80.0,-2.82,6.13,"Williams, Gavin",656775,668909,strikeout,swinging_strike,,,,,14,Cedric Mullins strikes out swinging.,R,L,R,CLE,BAL,S,2,,2,2,2024,0.91,-1.47,0.11,1.33,683002,,650391,2,3,Top,,,,,595978,,,4.810467728920771,-116.39874248784326,-0.982333970851626,7.121658600741128,25.143049210267765,-45.44636098899375,3.4,1.48,,,,80.6,2407,7.1,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.44,,0.0,0.0,1,0,0,,23,5,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,31,0.029,-0.399,72.86938,8.32969,8,4
FF,2024-08-04,96.1,-3.18,5.87,"Williams, Gavin",656775,668909,,ball,,,,,11,Cedric Mullins strikes out swinging.,R,L,R,CLE,BAL,B,,,1,2,2024,-1.06,1.09,-1.12,5.04,683002,,650391,2,3,Top,,,,,595978,,,8.000717061314528,-139.70000439162874,0.968596160313119,-15.6591659214479,31.03616590334086,-18.315879247422984,3.4,1.48,,,,97.8,2344,7.2,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.25,,,,,,,,23,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,217,0.0,0.07,,,8,4
FF,2024-08-04,96.1,-3.1,5.69,"Williams, Gavin",656775,668909,,ball,,,,,11,Cedric Mullins strikes out swinging.,R,L,R,CLE,BAL,B,,,0,2,2024,-1.03,1.19,-0.7,4.83,683002,,650391,2,3,Top,,,,,595978,,,8.848993201667568,-139.63748989788127,0.6498670858812786,-15.467999244185355,32.41684387901066,-16.974326550314753,3.4,1.48,,,,97.8,2317,7.4,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.1,,,,,,,,23,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,221,0.0,0.063,,,8,4
CU,2024-08-04,78.2,-2.83,6.1,"Williams, Gavin",656775,668909,,foul,,,,,11,Cedric Mullins strikes out swinging.,R,L,R,CLE,BAL,S,,,0,1,2024,1.06,-1.31,-0.87,2.74,683002,,650391,2,3,Top,,,,,595978,,,2.314448721930737,-113.65329065736428,2.2592349672074525,8.511536604135317,24.77561852203965,-44.09082005797113,3.4,1.48,1,61.4,-70,78.9,2436,7.3,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.23,,,,,,,,23,2,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,28,0.0,-0.132,67.44357,7.32236,8,4
FF,2024-08-04,96.8,-3.04,5.86,"Williams, Gavin",656775,668909,,called_strike,,,,,1,Cedric Mullins strikes out swinging.,R,L,R,CLE,BAL,S,,,0,0,2024,-0.95,1.34,-0.62,3.06,683002,,650391,2,3,Top,,,,,595978,,,8.756205842528109,-140.59957616398728,-5.036221763715577,-14.58490798843552,32.07688608320623,-13.47232685387534,3.4,1.48,,,,98.3,2280,7.3,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.24,,,,,,,,23,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,221,0.0,-0.078,,,8,4
FF,2024-08-04,96.7,-2.98,5.81,"Williams, Gavin",650391,668909,single,hit_into_play,,,,,11,Eloy Jiménez singles on a sharp ground ball to right fielder Lane Thomas.   Anthony Santander scores.    Gunnar Henderson to 3rd.,R,R,R,CLE,BAL,X,9,ground_ball,0,0,2024,-0.63,1.12,-0.65,3.61,,623993,683002,2,3,Top,146.12,99.79,,,595978,,,7.801879756476868,-140.68055915199858,-2.9126740211853264,-10.072915739958614,30.301343189874636,-16.8609426080948,3.44,1.62,152,102.0,7,98.8,2239,7.3,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.16,0.669,0.618,0.9,1,1,0,4,22,1,4-Seam Fastball,0,2,2,0,3,0,3,0,Strategic,Standard,220,-0.089,0.907,,,8,4
FC,2024-08-04,91.2,-3.16,5.67,"Williams, Gavin",668939,668909,sac_fly,hit_into_play,,,,,5,Adley Rutschman out on a sacrifice fly to center fielder Tyler Freeman.   Colton Cowser scores.,R,L,R,CLE,BAL,X,8,fly_ball,1,0,2024,-0.14,0.36,-0.02,2.42,681297,623993,683002,1,3,Top,122.06,68.65,,,595978,,,8.359149082977554,-132.7625582156202,-3.182847566235889,-3.260746744580029,24.616491172023103,-27.394326198745443,3.47,1.63,324,88.0,32,93.5,2382,7.3,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.16,0.034,0.038,0.0,1,0,0,3,21,2,Cutter,0,1,1,0,2,0,2,0,Standard,Standard,184,-0.006,-0.499,75.77977,6.82819,8,4
FF,2024-08-04,98.0,-3.09,5.8,"Williams, Gavin",668939,668909,,ball,,,,,11,Adley Rutschman out on a sacrifice fly to center fielder Tyler Freeman.   Colton Cowser scores.,R,L,R,CLE,BAL,B,,,0,0,2024,-0.94,1.29,-1.53,4.75,681297,623993,683002,1,3,Top,,,,,595978,,,6.49592669812632,-142.60308111535002,-0.3620551285862737,-14.350501823651973,31.850990181578336,-14.638838968005643,3.47,1.63,,,,99.8,2424,7.2,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.28,,,,,,,,21,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217,0.0,0.115,,,8,4
CU,2024-08-04,80.2,-2.94,5.97,"Williams, Gavin",656811,668909,strikeout,called_strike,,,,,13,Ryan O'Hearn called out on strikes.,R,L,R,CLE,BAL,S,2,,3,2,2024,0.92,-1.2,-1.01,2.36,681297,623993,683002,0,3,Top,,,,,595978,,,2.537947613584353,-116.64944987772776,1.11557745577945,7.848190709787586,24.211959730362487,-43.541399550987954,3.53,1.58,,,,81.0,2409,7.1,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.44,,0.0,0.0,1,0,0,,20,6,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,32,0.06,-1.018,,,8,4
CU,2024-08-04,81.8,-2.91,5.92,"Williams, Gavin",656811,668909,,blocked_ball,,,,,14,Ryan O'Hearn called out on strikes.,R,L,R,CLE,BAL,B,,,2,2,2024,0.72,-1.36,0.68,-0.22,681297,623993,683002,0,3,Top,,,,,595978,,,6.8389540928069605,-118.92331793825512,-4.650755325573869,5.337645246436346,24.698578333974023,-44.22564622579704,3.53,1.58,,,,83.1,2469,7.4,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.14,,,,,,,,20,5,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,33,0.0,0.374,,,8,4
CU,2024-08-04,80.2,-2.8,6.0,"Williams, Gavin",656811,668909,,called_strike,,,,,1,Ryan O'Hearn called out on strikes.,R,L,R,CLE,BAL,S,,,2,1,2024,0.92,-1.37,-0.82,3.05,681297,623993,683002,0,3,Top,,,,,595978,,,2.692581115991872,-116.70894508167,2.877942151474353,7.847340704522415,23.273259189916992,-45.46072998037785,3.53,1.58,,,,81.3,2374,7.2,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.34,,,,,,,,20,4,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,34,0.0,-0.185,,,8,4
