pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-03-22,98.6,-1.59,6.2,"Cease, Dylan",802415,656302,single,hit_into_play,,,,,12,Chandler Simpson singles on a fly ball to left fielder Jesús Sánchez. Junior Caminero to 2nd.,S,L,R,TOR,TB,X,7,fly_ball,0,0,2026,-0.18,1.66,0.9279592184068128,3.268631452333859,,,691406,1,4,Top,70.25,146.33,,,,,7.173938362144462,-143.22250161863423,-6.19228698251053,-4.168819025152941,35.37993243251529,-8.14755250369418,3.177878937,1.60378937,193,65.1,49,98.5,2529,6.5,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.03,,,0.9,,1,0,3,33,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,195,-0.018,0.41,,,,,-0.41,88.0,6,-6,0.95,0.05,30,25,31,26,2,1,,,,,0.71,0.18,-0.18,,,,,,,3,22
FF,2026-03-22,98.6,-1.4,6.29,"Cease, Dylan",691406,656302,walk,ball,,,,,13,Junior Caminero walks.,S,R,R,TOR,TB,B,,,3,1,2026,-0.23,1.62,-0.5310084567019868,1.0012904936598372,,,,1,4,Top,,,,,,,2.8695894666167394,-143.1849522796578,-12.442760173122476,-3.8339315846892656,30.72548055988459,-7.314543818528585,3.243700787,1.637007874,,,,98.6,2353,6.3,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.24,,,0.7,,0,0,,32,5,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Strategic,199,-0.006,0.242,,,,,-0.242,,6,-6,0.956,0.044,30,22,31,23,2,1,,,,,0.72,0.23,0.23,,,,,,,3,22
CH,2026-03-22,88.3,-1.2,6.19,"Cease, Dylan",691406,656302,,ball,,,,,13,,S,R,R,TOR,TB,B,,,2,1,2026,-0.81,1.64,-0.8135620909604742,0.7316283677358579,,,,1,4,Top,,,,,,,2.6481936367942884,-128.244145632089,-10.414222860675904,-9.522624365389492,24.88345581393703,-12.195662707012888,3.243700787,1.637007874,,,,88.6,1977,6.5,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.05,,,,,,,,32,4,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,194,-0.003,0.127,,,,,-0.127,,6,-6,0.959,0.041,30,22,31,23,2,1,,,,,1.28,0.81,0.81,,,,,,,3,22
SI,2026-03-22,97.5,-1.46,6.26,"Cease, Dylan",691406,656302,,swinging_strike,,,,,5,,S,R,R,TOR,TB,S,,,2,0,2026,-0.81,1.4,-0.1402755465286648,2.413895041390865,,,,1,4,Top,,,,,,,5.4082707641992895,-141.6899904955429,-7.883898821638705,-12.166481665889116,31.73236451919509,-11.720119588936864,3.243700787,1.637007874,,,,97.7,2505,6.4,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.05,,,,,,,,32,3,Sinker,6,0,0,6,0,6,0,6,Standard,Strategic,196,0.002,-0.07,,,,,0.07,,6,-6,0.957,0.043,30,22,31,23,2,1,,,,,1.0,0.81,0.81,,,,,,,3,22
CH,2026-03-22,90.9,-1.43,6.14,"Cease, Dylan",691406,656302,,ball,,,,,13,,S,R,R,TOR,TB,B,,,1,0,2026,-0.68,1.47,-0.1228073471220128,1.3454570387084703,,,,1,4,Top,,,,,,,4.723611751499078,-132.09606131035224,-9.11179803522726,-8.950678085732363,25.60234138917504,-13.21150390436364,3.243700787,1.637007874,,,,91.4,2103,6.4,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.05,,,,,,,,32,2,Changeup,6,0,0,6,0,6,0,6,Standard,Strategic,284,-0.002,0.077,,,,,-0.077,,6,-6,0.959,0.041,30,22,31,23,2,1,,,,,1.27,0.68,0.68,,,,,,,3,22
ST,2026-03-22,85.4,-1.77,6.14,"Cease, Dylan",691406,656302,,ball,,,,,14,,S,R,R,TOR,TB,B,,,0,0,2026,0.88,-0.85,0.5751745009022987,1.1497926846266813,,,,1,4,Top,,,,,,,3.651659286874776,-124.34703499223308,-3.4196601938721765,8.26648009863455,26.572219886028083,-40.41308753377954,3.243700787,1.637007874,,,,85.2,2910,6.3,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.23,,,,,,,,32,1,Sweeper,6,0,0,6,0,6,0,6,Standard,Strategic,26,-0.001,0.042,,,,,-0.042,,6,-6,0.96,0.04,30,22,31,23,2,1,,,,,3.98,-0.88,-0.88,,,,,,,3,22
FF,2026-03-22,97.7,-1.92,6.34,"Cease, Dylan",666158,656302,strikeout,called_strike,,,,,7,Gavin Lux called out on strikes.,S,L,R,TOR,TB,S,2,,2,2,2026,-0.42,1.34,-0.5227537186859998,1.928837667319847,,,,0,4,Top,,,,,,,4.70084965360499,-142.0533265374584,-9.309431799925314,-6.740207600125824,31.236017434261008,-12.049255964405267,3.166469816,1.598031496,,,,98.0,2420,6.4,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.1,,,0.0,,0,0,,31,5,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,200,0.008,-0.232,,,,,0.232,,6,-6,0.952,0.048,30,28,31,29,2,1,,,,,1.04,0.42,-0.42,,,,,,,3,22
FF,2026-03-22,97.8,-1.63,6.44,"Cease, Dylan",666158,656302,,ball,,,,,11,,S,L,R,TOR,TB,B,,,1,2,2026,-0.4,1.49,-1.48577155948359,2.788692717528027,,,,0,4,Top,,,,,,,1.3234674253048946,-142.27718271923956,-7.6318925452036925,-5.727283033050694,32.390469662853725,-10.335300070511437,3.166469816,1.598031496,,,,97.7,2347,6.2,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.26,,,,,,,,31,4,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,197,-0.002,0.047,,,,,-0.047,,6,-6,0.954,0.046,30,28,31,29,2,1,,,,,0.89,0.4,-0.4,,,,,,,3,22
CH,2026-03-22,87.3,-1.79,6.18,"Cease, Dylan",666158,656302,,swinging_strike,,,,,5,,S,L,R,TOR,TB,S,,,1,1,2026,-0.73,1.49,-0.217896558526917,2.56071009277409,,,,0,4,Top,,,,,,,5.285522620562826,-127.05855542938797,-5.514025999282609,-8.974202585708971,25.141700652754142,-15.08889100915713,3.166469816,1.598031496,,,,88.0,1822,6.6,831592,672386,665489,676391,672960,665926,660821,662139,680718,53.87,,,,,,,,31,3,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,183,0.003,-0.062,,,,,0.062,,6,-6,0.951,0.049,30,28,31,29,2,1,,,,,1.49,0.73,-0.73,,,,,,,3,22
FF,2026-03-22,97.9,-1.77,6.33,"Cease, Dylan",666158,656302,,ball,,,,,1,,S,L,R,TOR,TB,B,,,0,1,2026,-0.24,1.59,-0.7603050080675289,3.0020618959747605,,,,0,4,Top,,,,,,,3.2541898240682854,-142.45504688065827,-7.020144632010208,-4.053099770705958,31.3321389411252,-9.11039489447017,3.166469816,1.598031496,,,,97.9,2461,6.2,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.32,,,,,,,,31,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,201,-0.001,0.03,,,,,-0.03,,6,-6,0.952,0.048,30,28,31,29,2,1,,,,,0.78,0.24,-0.24,,,,,,,3,22
KC,2026-03-22,82.4,-1.83,6.27,"Cease, Dylan",666158,656302,,called_strike,,,,,11,,S,L,R,TOR,TB,S,,,0,0,2026,0.29,-1.16,-0.2659279332708142,3.3112790421515754,,,,0,4,Top,,,,,,,2.929349199621159,-120.03414465200478,2.237238963398002,2.2863893182939408,21.57736929069916,-44.0646189391931,3.166469816,1.598031496,,,,82.8,2660,6.3,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.16,,,,,,,,31,1,Knuckle Curve,6,0,0,6,0,6,0,6,Standard,Standard,28,0.001,-0.042,,,,,0.042,,6,-6,0.951,0.049,30,28,31,29,2,1,,,,,4.49,-0.29,0.29,,,,,,,3,22
CH,2026-03-22,76.5,-1.7,6.36,"Martinez, Nick",543807,607259,field_out,hit_into_play,,,,,2,George Springer pops out to third baseman Junior Caminero in foul territory.,S,R,R,TOR,TB,X,5,popup,1,0,2026,-0.83,0.5,-0.1482600824714945,2.9171332424870333,,,,2,3,Bot,92.45,183.04,,,,,4.751092412293617,-111.46637631688613,-1.020001880119152,-7.760078666004211,18.366574836902423,-28.02424894710158,3.267396654,1.648966535,127,90.3,71,76.6,1455,6.1,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.38,,,0.0,,0,0,3,30,2,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,246,-0.001,-0.298,,,,,0.298,90.3,6,6,0.952,0.952,35,36,36,37,2,2,,,,,3.36,0.83,0.83,,,,,,,3,22
CU,2026-03-22,77.8,-1.59,6.39,"Martinez, Nick",543807,607259,,ball,,,,,11,,S,R,R,TOR,TB,B,,,0,0,2026,0.2,-1.47,-1.160102699398407,4.472015836406634,,,,2,3,Bot,,,,,,,0.5246618010454623,-113.05766198853044,5.685332730034693,1.6487643617244447,21.74902362427528,-46.025684461881696,3.267396654,1.648966535,,,,76.9,2428,5.8,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.66,,,,,,,,30,1,Curveball,6,0,6,0,0,6,6,0,Standard,Standard,13,0.0,0.039,,,,,-0.039,,6,6,0.952,0.952,35,36,36,37,2,2,,,,,5.26,-0.2,-0.2,,,,,,,3,22
CH,2026-03-22,77.7,-1.86,6.31,"Martinez, Nick",665926,607259,field_out,hit_into_play,,,,,4,Andrés Giménez flies out to left fielder Ryan Vilade.,S,L,R,TOR,TB,X,7,fly_ball,1,0,2026,-0.95,0.54,-0.4397506500996073,2.338577845370215,,,,1,3,Bot,62.91,84.06,,,,,4.746888288382958,-113.25729548139743,-2.492685958568702,-8.988114740402082,17.944220652402397,-27.2234388245172,3.164714567,1.597145669,324,91.9,42,77.9,1575,6.1,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.43,,,0.0,,0,0,3,29,2,Changeup,6,0,6,0,0,6,6,0,Infield shade,Standard,238,-0.003,-0.305,,,,,0.305,91.9,6,6,0.955,0.955,35,27,36,28,2,1,,,,,3.18,0.95,-0.95,,,,,,,3,22
FC,2026-03-22,87.2,-1.99,6.19,"Martinez, Nick",665926,607259,,ball,,,,,11,,S,L,R,TOR,TB,B,,,0,0,2026,0.21,0.88,-0.1979695619535889,3.460246018761938,,,,1,3,Bot,,,,,,,3.7721678280814896,-127.06511497634574,-2.158843272079946,1.6888654307110007,22.19525183247361,-22.299580085594165,3.164714567,1.597145669,,,,87.1,2169,5.8,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.65,,,,,,,,29,1,Cutter,6,0,6,0,0,6,6,0,Infield shade,Standard,194,0.0,0.042,,,,,-0.042,,6,6,0.955,0.955,35,27,36,28,2,1,,,,,2.07,-0.21,0.21,,,,,,,3,22
CU,2026-03-22,79.1,-1.61,6.3,"Martinez, Nick",660821,607259,field_out,hit_into_play,,,,,9,Jesús Sánchez flies out to right fielder Jonny DeLuca.,S,L,R,TOR,TB,X,9,fly_ball,0,1,2026,0.23,-1.16,0.3239105642509854,1.9433699904120507,,,,0,3,Bot,192.84,115.3,,,,,3.7119469512010497,-115.17896483325671,-0.2182186007284197,1.283871916191423,23.080296657106064,-42.63018687880638,3.334973753,1.683070866,,88.9,44,,2616,6.0,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.54,,,0.0,,0,0,3,28,2,Curveball,6,0,6,0,0,6,6,0,Infield shade,Standard,13,-0.003,-0.217,,,,,0.217,88.9,6,6,0.958,0.958,35,28,36,29,2,1,,,,,4.82,-0.23,0.23,,,,,,,3,22
SI,2026-03-22,90.1,-1.89,6.18,"Martinez, Nick",660821,607259,,called_strike,,,,,8,,S,L,R,TOR,TB,S,,,0,0,2026,-1.34,0.76,-0.0797968698761342,2.022319691426715,,,,0,3,Bot,,,,,,,7.2723731558824,-130.9937364358041,-5.721174317649108,-16.93930213271329,28.303402525322834,-22.37595552724307,3.334973753,1.683070866,,,,89.5,2064,6.0,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.49,,,,,,,,28,1,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,208,0.0,-0.042,,,,,0.042,,6,6,0.958,0.958,35,28,36,29,2,1,,,,,2.06,1.34,-1.34,,,,,,,3,22
FF,2026-03-22,98.8,-1.74,6.27,"Cease, Dylan",676439,656302,strikeout,called_strike,,,,,7,"Alejandro Kirk challenged (pitch result), call on the field was overturned: Hunter Feduccia called out on strikes.",S,L,R,TOR,TB,S,2,,3,2,2026,-0.34,1.47,-0.5220344282774488,1.558862718825753,,,,2,3,Top,,,,,,,4.093371854667572,-143.61365451019822,-10.647009853100878,-5.636630198349716,31.027299583367363,-9.655503316616656,3.262130906,1.646309055,,,,99.2,2210,6.4,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.05,,,0.0,,0,0,,27,7,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,200,0.004,-0.303,,,,,0.303,,6,-6,0.954,0.046,30,29,31,29,2,1,,,,,0.86,0.34,-0.34,,,,,,,3,22
SL,2026-03-22,90.4,-2.04,6.18,"Cease, Dylan",676439,656302,,foul,,,,,7,,S,L,R,TOR,TB,S,,,3,2,2026,-0.02,0.25,-0.4288253044358227,1.8537082213532936,,,,2,3,Top,,,,,,,4.013276381247515,-131.51676323658137,-5.07685879477966,-1.2011089623125113,30.662815676900436,-28.30454425385723,3.262130906,1.646309055,3,57.3,-37,90.1,2551,6.3,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.17,,,,,,,,27,6,Slider,6,0,0,6,0,6,0,6,Strategic,Standard,172,0.0,0.0,,,,,0.0,88.0,6,-6,0.954,0.046,30,29,31,29,2,1,,,,,2.56,0.02,-0.02,,,,,,,3,22
FF,2026-03-22,97.9,-1.65,6.36,"Cease, Dylan",676439,656302,,ball,,,,,11,,S,L,R,TOR,TB,B,,,2,2,2026,-0.39,1.49,-1.14714441087815,2.697279388729405,,,,2,3,Top,,,,,,,2.2522989525729846,-142.44444304946416,-7.646825570832775,-5.853713674903715,33.82988193945465,-10.383067794544624,3.262130906,1.646309055,,,,97.8,2416,6.3,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.19,,,,,,,,27,5,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,195,-0.001,0.082,,,,,-0.082,,6,-6,0.955,0.045,30,29,31,29,2,1,,,,,0.9,0.39,-0.39,,,,,,,3,22
SI,2026-03-22,97.3,-1.45,6.36,"Cease, Dylan",676439,656302,,ball,,,,,12,,S,L,R,TOR,TB,B,,,1,2,2026,-1.03,1.03,1.1459395319173864,2.8267236892424887,,,,2,3,Top,,,,,,,9.28876112069511,-141.2210697556989,-6.0846222032685375,-15.986127799141608,33.799037732435806,-17.19632777331647,3.262130906,1.646309055,,,,97.2,2336,6.5,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.0,,,,,,,,27,4,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,190,-0.001,0.042,,,,,-0.042,,6,-6,0.956,0.044,30,29,31,29,2,1,,,,,1.4,1.03,-1.03,,,,,,,3,22
SL,2026-03-22,90.1,-2.0,6.14,"Cease, Dylan",676439,656302,,ball,,,,,14,,S,L,R,TOR,TB,B,,,0,2,2026,0.06,0.09,1.913575762767039,0.5692865953174402,,,,2,3,Top,,,,,,,9.468301427840244,-130.74888180665843,-7.768928579602373,-1.222630794534797,26.76930047861395,-29.681335245013152,3.262130906,1.646309055,,,,90.2,2647,6.4,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.06,,,,,,,,27,3,Slider,6,0,0,6,0,6,0,6,Standard,Standard,64,0.0,0.026,,,,,-0.026,,6,-6,0.956,0.044,30,29,31,29,2,1,,,,,2.73,-0.06,0.06,,,,,,,3,22
CH,2026-03-22,86.7,-1.91,6.2,"Cease, Dylan",676439,656302,,foul,,,,,11,,S,L,R,TOR,TB,S,,,0,1,2026,-0.83,1.22,-1.0081978444853177,2.825426060272165,,,,2,3,Top,,,,,,,3.85924676616624,-126.30524030892283,-4.246626331625752,-9.663571013777116,23.96509415655096,-18.475397683708568,3.262130906,1.646309055,222,72.8,29,87.3,1542,6.5,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.04,,,,,,,,27,2,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,196,0.001,-0.062,,,,,0.062,88.0,6,-6,0.955,0.045,30,29,31,29,2,1,,,,,1.79,0.83,-0.83,,,,,,,3,22
KC,2026-03-22,81.4,-1.72,6.35,"Cease, Dylan",676439,656302,,called_strike,,,,,8,,S,L,R,TOR,TB,S,,,0,0,2026,0.13,-1.36,-0.2079659947789626,2.0022315900686287,,,,2,3,Top,,,,,,,3.084978498066965,-118.50969590643514,-0.2709855278251092,0.6770488714544495,22.578284875113408,-45.1772801948191,3.262130906,1.646309055,,,,81.2,2598,6.1,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.39,,,,,,,,27,1,Knuckle Curve,6,0,0,6,0,6,0,6,Standard,Standard,19,0.0,-0.043,,,,,0.043,,6,-6,0.955,0.045,30,29,31,29,2,1,,,,,4.8,-0.13,0.13,,,,,,,3,22
SI,2026-03-22,96.3,-1.21,6.35,"Cease, Dylan",650490,656302,field_out,hit_into_play,,,,,11,Yandy Díaz grounds out to first baseman Vladimir Guerrero Jr.,S,R,R,TOR,TB,X,3,ground_ball,0,0,2026,-1.01,1.2,-0.926181688182444,2.864890837637558,,,,1,3,Top,150.51,163.68,,,,,3.0751819800728715,-140.08071646412478,-6.229022060554506,-13.95371897986053,31.7534841053588,-15.183510868623594,3.227903543,1.629035433,29,73.0,-3,96.5,2160,6.4,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.07,,,0.0,,0,0,2,26,1,Sinker,6,0,0,6,0,6,0,6,Standard,Strategic,192,0.007,-0.263,,,,,0.263,88.0,6,-6,0.948,0.052,30,34,31,35,2,1,,,,,1.26,1.01,1.01,,,,,,,3,22
SL,2026-03-22,89.1,-1.73,6.16,"Cease, Dylan",668723,656302,field_out,hit_into_play,,,,,14,Ryan Vilade flies out to right fielder Addison Barger.,S,R,R,TOR,TB,X,9,fly_ball,1,1,2026,-0.02,0.54,0.3940704115506423,1.495350707666864,,,,0,3,Top,156.82,70.11,,,,,5.202591386415124,-129.5891628361143,-6.358232364941132,-1.2647711182560273,25.12354140401457,-25.029565027649685,3.275295276,1.652952756,329,93.9,30,89.4,2589,6.3,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.17,,,0.0,,0,0,3,25,3,Slider,6,0,0,6,0,6,0,6,Standard,Standard,135,0.009,-0.247,,,,,0.247,93.9,6,-6,0.939,0.061,30,27,31,27,1,0,,,,,2.32,0.02,0.02,,,,,,,3,22
SI,2026-03-22,95.5,-1.31,6.37,"Cease, Dylan",668723,656302,,foul,,,,,11,,S,R,R,TOR,TB,S,,,1,0,2026,-0.82,1.21,-0.8570218397031142,2.4663926198821686,,,,0,3,Top,,,,,,,3.0429072002006445,-138.99124336090327,-7.213027548656642,-11.296840477393788,30.856596610937583,-15.014787108473984,3.275295276,1.652952756,152,63.5,64,95.7,2442,6.4,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.14,,,,,,,,25,2,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,199,0.002,-0.056,,,,,0.056,88.0,6,-6,0.937,0.0629999999999999,30,27,31,27,1,0,,,,,1.28,0.82,0.82,,,,,,,3,22
KC,2026-03-22,81.9,-1.78,6.34,"Cease, Dylan",668723,656302,,ball,,,,,11,,S,R,R,TOR,TB,B,,,0,0,2026,0.42,-1.25,-0.1926616576656015,3.6571276493508815,,,,0,3,Top,,,,,,,2.7110729580187,-119.22266742149662,3.1527500986811763,3.493445225136301,23.47322961969453,-44.91723352431903,3.275295276,1.652952756,,,,81.8,2631,6.3,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.24,,,,,,,,25,1,Knuckle Curve,6,0,0,6,0,6,0,6,Standard,Standard,22,-0.002,0.044,,,,,-0.044,,6,-6,0.939,0.061,30,27,31,27,1,0,,,,,4.65,-0.42,-0.42,,,,,,,3,22
CH,2026-03-22,76.3,-1.71,6.35,"Martinez, Nick",672960,607259,field_out,hit_into_play,,,,,13,Kazuma Okamoto pops out to second baseman Gavin Lux.,S,R,R,TOR,TB,X,4,popup,2,2,2026,-0.96,0.37,-0.0431654407289888,1.3110054637860695,665489,672386,,2,2,Bot,145.67,154.01,,,,,5.195592963546596,-111.08464096079636,-4.028100289977643,-8.860892262308688,18.510742931240376,-28.629716980235777,3.255987533,1.643208661,152,75.2,64,76.4,1522,6.2,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.34,,,0.0,,0,0,3,24,5,Changeup,6,0,6,0,0,6,6,0,Standard,Strategic,247,-0.009,-0.204,,,,,0.204,88.0,6,6,0.948,0.948,35,30,36,30,2,1,,,,,3.52,0.96,0.96,,,,,,,3,22
CH,2026-03-22,77.5,-1.65,6.32,"Martinez, Nick",672960,607259,,swinging_strike,,,,,14,,S,R,R,TOR,TB,S,,,2,1,2026,-0.96,0.49,0.7381379101964582,1.0399190587700335,665489,672386,,2,2,Bot,,,,,,,6.808651351553057,-112.62830073705824,-5.0200330928038985,-9.381796745845016,18.79922188177676,-27.31172256898749,3.255987533,1.643208661,,,,77.6,1637,6.2,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.27,,,,,,,,24,4,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,238,-0.001,-0.063,,,,,0.063,,6,6,0.949,0.949,35,30,36,30,2,1,,,,,3.29,0.96,0.96,,,,,,,3,22
FC,2026-03-22,87.7,-1.98,6.16,"Martinez, Nick",672960,607259,,called_strike,,,,,5,,S,R,R,TOR,TB,S,,,2,0,2026,0.33,0.61,0.0614688896587822,2.574180010993804,665489,672386,,2,2,Bot,,,,,,,4.159787236195341,-127.66865153743964,-3.64298101361784,2.7966257947397075,24.504379775350976,-24.960212562199736,3.255987533,1.643208661,,,,87.6,2368,6.0,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.45,,,,,,,,24,3,Cutter,6,0,6,0,0,6,6,0,Standard,Standard,190,-0.001,-0.035,,,,,0.035,,6,6,0.95,0.95,35,30,36,30,2,1,,,,,2.33,-0.33,-0.33,,,,,,,3,22
CH,2026-03-22,77.1,-1.72,6.37,"Martinez, Nick",672960,607259,,ball,,,,,2,,S,R,R,TOR,TB,B,,,1,0,2026,-0.85,0.65,-0.224712964463374,3.3427405421751915,665489,672386,,2,2,Bot,,,,,,,4.710668232075007,-112.34341317047276,-0.5854418771572557,-8.043514577983322,17.617135452910915,-26.68004145619601,3.255987533,1.643208661,,,,77.4,1504,6.1,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.38,,,,,,,,24,2,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,241,0.001,0.013,,,,,-0.013,,6,6,0.949,0.949,35,30,36,30,2,1,,,,,3.13,0.85,0.85,,,,,,,3,22
CU,2026-03-22,78.3,-1.64,6.35,"Martinez, Nick",672960,607259,,ball,,,,,1,,S,R,R,TOR,TB,B,,,0,0,2026,0.01,-1.07,-0.3112406409937778,3.280665320344246,665489,672386,,2,2,Bot,,,,,,,2.786011459141824,-113.99153771234856,2.417465567275622,-0.3896763168650929,20.744994727310814,-42.18330097924629,3.255987533,1.643208661,,,,77.8,2437,5.9,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.58,,,,,,,,24,1,Curveball,6,0,6,0,0,6,6,0,Standard,Standard,10,0.0,0.024,,,,,-0.024,,6,6,0.949,0.949,35,30,36,30,2,1,,,,,4.78,-0.01,-0.01,,,,,,,3,22
FC,2026-03-22,87.6,-1.93,6.22,"Martinez, Nick",662139,607259,field_out,hit_into_play,,,,,5,Daulton Varsho flies out to center fielder Chandler Simpson.,S,L,R,TOR,TB,X,8,fly_ball,1,0,2026,0.22,0.96,0.2663217161837457,2.5570153295879043,665489,672386,,1,2,Bot,137.42,113.23,,,,,4.7425824577168045,-127.4828515079949,-4.507554808990829,1.472098786220241,25.275960396840656,-20.969479141593222,3.036581365,1.532480315,219,82.5,57,87.2,2357,6.0,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.54,,,0.0,,0,0,3,23,2,Cutter,6,0,6,0,0,6,6,0,Strategic,Strategic,188,-0.014,-0.241,,,,,0.241,88.0,6,6,0.963,0.963,35,29,36,30,2,1,,,,,2.0,-0.22,0.22,,,,,,,3,22
SI,2026-03-22,91.1,-1.81,6.28,"Martinez, Nick",662139,607259,,ball,,,,,12,,S,L,R,TOR,TB,B,,,0,0,2026,-1.28,0.96,0.0539107445999107,4.33211918912208,665489,672386,,1,2,Bot,,,,,,,7.356131181806862,-132.53388090471609,-0.8848369508449685,-16.68759050103344,29.141981085903,-20.949611011218234,3.036581365,1.532480315,,,,90.4,2251,5.9,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.57,,,,,,,,23,1,Sinker,6,0,6,0,0,6,6,0,Strategic,Standard,214,0.0,0.033,,,,,-0.033,,6,6,0.963,0.963,35,29,36,30,2,1,,,,,1.8,1.28,-1.28,,,,,,,3,22
SL,2026-03-22,83.7,-1.99,6.09,"Martinez, Nick",672386,607259,double,hit_into_play,,,,,5,Alejandro Kirk hits a ground-rule double (2) on a line drive to left-center field. Vladimir Guerrero Jr. to 3rd.,S,R,R,TOR,TB,X,,line_drive,1,2,2026,0.1,0.26,-0.1675849522029297,2.398684863656765,,,665489,1,2,Bot,86.63,59.45,,,,,3.9153736665501766,-121.78645234486548,-2.353844419009028,0.2296348489964389,25.13645544652832,-29.34729870168308,3.010252625,1.519192913,358,102.0,20,83.1,2366,6.0,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.52,,,1.25,,1,1,5,22,4,Slider,6,0,6,0,0,6,6,0,Strategic,Standard,7,0.017,0.87,,,,,-0.87,102.0,6,6,0.946,0.946,35,27,36,28,2,1,,,,,3.01,-0.1,-0.1,,,,,,,3,22
