pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
SI,2024-10-17,96.6,-2.75,6.06,"Treinen, Blake",607043,595014,single,hit_into_play,,,,,6,Brandon Nimmo singles on a sharp line drive to right fielder Mookie Betts.   Mark Vientos to 3rd.,L,L,R,NYM,LAD,X,9,line_drive,1,2,2024,-1.72,0.49,0.29,2.27,,,668901,2,7,Bot,177.42,123.19,,,669257,,,11.877748149730914,-139.9795103564872,-5.463581893237093,-25.50697740926326,37.9768797860508,-24.46752378234638,3.53,1.67,184,103.2,11,94.7,2309,5.9,775303,595014,669257,571970,621035,571771,669242,606192,681624,605141,54.61,0.943,0.902,0.9,1,1,0,4,68,5,Sinker,2,7,2,7,7,2,2,7,Strategic,Standard,238,0.01,0.363,74.59495,7.13511,10,17
SI,2024-10-17,96.1,-2.57,6.25,"Treinen, Blake",607043,595014,,foul,,,,,6,Brandon Nimmo singles on a sharp line drive to right fielder Mookie Betts.   Mark Vientos to 3rd.,L,L,R,NYM,LAD,S,,,1,2,2024,-1.37,0.84,0.68,2.88,,,668901,2,7,Bot,,,,,669257,,,11.57094197127029,-139.3584653333614,-5.133430088035936,-20.48811614115789,33.21553138667475,-20.16976590569399,3.53,1.67,136,56.2,55,94.8,2290,5.9,775303,595014,669257,571970,621035,571771,669242,606192,681624,605141,54.62,,,,,,,,68,4,Sinker,2,7,2,7,7,2,2,7,Strategic,Standard,230,0.0,0.0,64.33303,5.76965,10,17
ST,2024-10-17,84.4,-2.88,6.14,"Treinen, Blake",607043,595014,,blocked_ball,,,,,14,Brandon Nimmo singles on a sharp line drive to right fielder Mookie Betts.   Mark Vientos to 3rd.,L,L,R,NYM,LAD,B,,,0,2,2024,1.49,-0.26,2.74,-0.78,,,668901,2,7,Bot,,,,,669257,,,9.930935226116224,-122.13318098722377,-8.882109438293437,12.13214328647501,30.6663023778088,-32.63871413136738,3.49,1.7,,,,82.1,2774,5.7,775303,595014,669257,571970,621035,571771,669242,606192,681624,605141,54.78,,,,,,,,68,3,Sweeper,2,7,2,7,7,2,2,7,Strategic,Standard,39,0.0,0.022,,,10,17
ST,2024-10-17,84.8,-2.82,6.19,"Treinen, Blake",607043,595014,,swinging_strike,,,,,14,Brandon Nimmo singles on a sharp line drive to right fielder Mookie Betts.   Mark Vientos to 3rd.,L,L,R,NYM,LAD,S,,,0,1,2024,1.22,0.07,0.83,0.9,,,668901,2,7,Bot,,,,,669257,,,5.9849323124532186,-123.14552278718118,-5.953375070001334,10.804357500937291,29.28192641855623,-30.273631064927176,3.53,1.67,,,,83.0,2726,5.6,775303,595014,669257,571970,621035,571771,669242,606192,681624,605141,54.87,,,,,,,,68,2,Sweeper,2,7,2,7,7,2,2,7,Standard,Standard,40,0.0,-0.046,65.28412,9.22156,10,17
ST,2024-10-17,84.1,-2.97,6.19,"Treinen, Blake",607043,595014,,called_strike,,,,,8,Brandon Nimmo singles on a sharp line drive to right fielder Mookie Betts.   Mark Vientos to 3rd.,L,L,R,NYM,LAD,S,,,0,0,2024,1.44,-0.02,0.14,1.75,,,668901,2,7,Bot,,,,,669257,,,4.280508489642403,-122.2977351839881,-3.666543147718268,13.17334162177204,29.07623552584737,-31.77045123557919,3.56,1.73,,,,82.2,2563,5.5,775303,595014,669257,571970,621035,571771,669242,606192,681624,605141,54.98,,,,,,,,68,1,Sweeper,2,7,2,7,7,2,2,7,Standard,Standard,45,0.0,-0.039,,,10,17
SI,2024-10-17,96.7,-2.67,6.2,"Treinen, Blake",624413,595014,strikeout,swinging_strike,,,,,6,Pete Alonso strikes out swinging.,L,R,R,NYM,LAD,S,2,,3,2,2024,-1.46,0.98,0.71,2.54,,,668901,1,7,Bot,,,,,669257,,,12.13852590676564,-139.96150192904983,-6.155881001551935,-22.217762906976606,39.65469419990933,-18.008690566674357,3.38,1.61,,,,94.3,2289,5.8,775303,595014,669257,571970,621035,571771,669242,606192,681624,605141,54.7,,0.0,0.0,1,0,0,,67,6,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,236,-0.012,-0.361,73.02643,7.12849,10,17
ST,2024-10-17,84.4,-2.75,6.16,"Treinen, Blake",624413,595014,,blocked_ball,,,,,14,Pete Alonso strikes out swinging.,L,R,R,NYM,LAD,B,,,2,2,2024,0.81,-0.17,0.57,0.48,,,668901,1,7,Bot,,,,,669257,,,6.039569742481816,-122.5161148098257,-6.297905644376317,6.549328632072046,29.15880167943088,-32.564819437937274,3.32,1.57,,,,82.7,2623,5.7,775303,595014,669257,571970,621035,571771,669242,606192,681624,605141,54.76,,,,,,,,67,5,Sweeper,2,7,2,7,7,2,2,7,Standard,Standard,38,0.0,0.091,,,10,17
SI,2024-10-17,95.3,-2.77,6.12,"Treinen, Blake",624413,595014,,swinging_strike,,,,,13,Pete Alonso strikes out swinging.,L,R,R,NYM,LAD,S,,,2,1,2024,-1.74,0.19,-0.94,2.16,,,668901,1,7,Bot,,,,,669257,,,8.587315489657898,-138.43286744208373,-5.059220191131553,-24.378486293196502,34.51831633919652,-28.68605799737145,3.38,1.61,,,,93.6,2393,5.7,775303,595014,669257,571970,621035,571771,669242,606192,681624,605141,54.84,,,,,,,,67,4,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,231,0.0,-0.067,77.48446,7.05721,10,17
ST,2024-10-17,83.6,-2.81,6.11,"Treinen, Blake",624413,595014,,blocked_ball,,,,,14,Pete Alonso strikes out swinging.,L,R,R,NYM,LAD,B,,,1,1,2024,1.41,-0.21,1.05,-0.2,,,668901,1,7,Bot,,,,,669257,,,6.040898512912315,-121.32711033505316,-7.469161098011669,12.225645967100174,28.88882108025271,-32.658368511125154,3.42,1.67,,,,81.8,2738,5.7,775303,595014,669257,571970,621035,571771,669242,606192,681624,605141,54.75,,,,,,,,67,3,Sweeper,2,7,2,7,7,2,2,7,Standard,Standard,48,0.0,0.055,,,10,17
SI,2024-10-17,95.8,-2.61,6.16,"Treinen, Blake",624413,595014,,ball,,,,,13,Pete Alonso strikes out swinging.,L,R,R,NYM,LAD,B,,,0,1,2024,-1.85,0.25,-0.17,1.19,,,668901,1,7,Bot,,,,,669257,,,10.496355032858098,-138.8178556179288,-7.86655021931883,-26.397338711594596,35.19232512862064,-27.14706066612022,3.46,1.7,,,,94.1,2285,5.8,775303,595014,669257,571970,621035,571771,669242,606192,681624,605141,54.7,,,,,,,,67,2,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,228,0.0,0.035,,,10,17
ST,2024-10-17,84.5,-2.92,6.18,"Treinen, Blake",624413,595014,,called_strike,,,,,6,Pete Alonso strikes out swinging.,L,R,R,NYM,LAD,S,,,0,0,2024,1.43,0.02,0.59,2.72,,,668901,1,7,Bot,,,,,669257,,,5.268001476744843,-122.84179719032302,-1.581789031397361,12.994463237030216,29.14017219399768,-31.898418352524807,3.42,1.7,,,,82.8,2495,5.6,775303,595014,669257,571970,621035,571771,669242,606192,681624,605141,54.86,,,,,,,,67,1,Sweeper,2,7,2,7,7,2,2,7,Standard,Standard,49,0.0,-0.047,,,10,17
SI,2024-10-17,94.5,-2.81,6.09,"Treinen, Blake",668901,595014,force_out,hit_into_play,,,,,4,"Mark Vientos grounds into a force out, shortstop Tommy Edman to second baseman Chris Taylor.   Francisco Lindor out at 2nd.    Mark Vientos to 1st.",L,R,R,NYM,LAD,X,6,ground_ball,0,0,2024,-1.83,0.03,-0.74,2.41,,,596019,0,7,Bot,110.6,151.57,,,669257,,,9.346814537932968,-137.1303633300024,-3.791342132743937,-25.253846749449146,36.30527038788239,-31.0520780633064,3.63,1.71,57,83.6,3,92.4,2236,5.6,775303,595014,669257,571970,621035,571771,669242,606192,681624,605141,54.88,0.314,0.259,0.0,1,0,0,2,66,1,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,243,-0.018,-0.529,68.81046,7.6181,10,17
SI,2024-10-17,94.7,-2.88,6.0,"Treinen, Blake",596019,595014,single,hit_into_play,,,,,14,Francisco Lindor singles on a ground ball to center fielder Andy Pages.,L,L,R,NYM,LAD,X,8,ground_ball,3,1,2024,-1.84,0.05,0.51,1.04,,,,0,7,Bot,136.93,92.83,,,669257,,,12.750170323924156,-136.9435937428409,-7.1236971413725865,-26.157909393517183,36.61816537064723,-29.7297726564293,3.34,1.55,37,103.2,0,92.4,2284,5.8,775303,595014,669257,571970,621035,571771,669242,606192,681624,605141,54.74,0.431,0.388,0.9,1,1,0,4,65,5,Sinker,2,7,2,7,7,2,2,7,Infield shade,Standard,245,0.019,0.255,70.92498,7.60572,10,17
SI,2024-10-17,94.6,-2.75,6.11,"Treinen, Blake",596019,595014,,ball,,,,,3,Francisco Lindor singles on a ground ball to center fielder Andy Pages.,L,L,R,NYM,LAD,B,,,2,1,2024,-1.09,1.16,0.82,3.53,,,,0,7,Bot,,,,,669257,,,11.555132366071106,-137.16802912198725,-3.4993776039200397,-16.487276675133714,34.40189802237403,-17.034996806596986,3.42,1.57,,,,92.7,2415,5.7,775303,595014,669257,571970,621035,571771,669242,606192,681624,605141,54.81,,,,,,,,65,4,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,233,0.0,0.11,,,10,17
SI,2024-10-17,95.6,-2.84,6.13,"Treinen, Blake",596019,595014,,called_strike,,,,,5,Francisco Lindor singles on a ground ball to center fielder Andy Pages.,L,L,R,NYM,LAD,S,,,2,0,2024,-1.69,0.03,-0.11,2.74,,,,0,7,Bot,,,,,669257,,,10.845636424603471,-138.62099528962526,-3.1930394151698747,-24.421314961344898,37.49523409276398,-31.193928620117312,3.36,1.57,,,,93.5,2235,5.7,775303,595014,669257,571970,621035,571771,669242,606192,681624,605141,54.75,,,,,,,,65,3,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,231,0.0,-0.058,,,10,17
SI,2024-10-17,94.3,-2.79,5.98,"Treinen, Blake",596019,595014,,ball,,,,,14,Francisco Lindor singles on a ground ball to center fielder Andy Pages.,L,L,R,NYM,LAD,B,,,1,0,2024,-1.61,0.16,1.01,1.61,,,,0,7,Bot,,,,,669257,,,13.238702269703223,-136.4267398377387,-5.760048882519832,-23.231599862713693,35.221537726725344,-28.87789190713377,3.36,1.55,,,,92.2,2279,5.7,775303,595014,669257,571970,621035,571771,669242,606192,681624,605141,54.77,,,,,,,,65,2,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,253,0.0,0.062,,,10,17
ST,2024-10-17,81.7,-3.13,6.21,"Treinen, Blake",596019,595014,,ball,,,,,11,Francisco Lindor singles on a ground ball to center fielder Andy Pages.,L,L,R,NYM,LAD,B,,,0,0,2024,0.98,0.15,-1.51,2.83,,,,0,7,Bot,,,,,669257,,,1.7491209280160522,-118.84521949148323,-1.1997837261418558,8.717052669955477,27.467996992170097,-30.741372122713678,3.33,1.57,,,,79.7,2410,5.4,775303,595014,669257,571970,621035,571771,669242,606192,681624,605141,55.11,,,,,,,,65,1,Sweeper,2,7,2,7,7,2,2,7,Standard,Standard,40,0.0,0.034,,,10,17
ST,2024-10-17,82.2,3.77,5.22,"Young, Danny",660271,664849,field_out,hit_into_play,,,,,13,"Shohei Ohtani grounds out softly, second baseman Jose Iglesias to first baseman Pete Alonso.",L,L,L,NYM,LAD,X,4,ground_ball,1,2,2024,-1.76,0.03,-1.53,1.82,,571970,681624,2,7,Top,152.12,157.65,,,620443,,,-8.498863167016273,-119.33597026716409,-1.006878428042651,-14.382279488148496,29.592098981393992,-31.94513532423698,3.46,1.62,3,50.7,-32,80.5,2812,5.9,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.6,0.149,0.147,0.0,1,0,0,1,64,4,Sweeper,2,7,7,2,7,2,7,2,Standard,Strategic,305,0.005,-0.302,54.89857,8.30935,10,17
ST,2024-10-17,80.9,4.01,5.13,"Young, Danny",660271,664849,,swinging_strike,,,,,13,"Shohei Ohtani grounds out softly, second baseman Jose Iglesias to first baseman Pete Alonso.",L,L,L,NYM,LAD,S,,,1,1,2024,-1.68,0.0,-0.72,1.48,,571970,681624,2,7,Top,,,,,620443,,,-7.264603621685557,-117.48123617291805,-1.310967809821414,-13.523710979093035,28.038737449152286,-32.086937296891435,3.46,1.62,,,,79.3,2755,5.9,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.64,,,,,,,,64,3,Sweeper,2,7,7,2,7,2,7,2,Standard,Strategic,304,0.0,-0.12,69.83502,8.94065,10,17
SI,2024-10-17,91.0,3.41,5.41,"Young, Danny",660271,664849,,called_strike,,,,,4,"Shohei Ohtani grounds out softly, second baseman Jose Iglesias to first baseman Pete Alonso.",L,L,L,NYM,LAD,S,,,1,0,2024,1.87,0.43,-0.46,2.51,,571970,681624,2,7,Top,,,,,620443,,,-13.600544083146758,-131.6378163573249,-2.1227582862133163,24.899261776849823,32.865517858891764,-26.90975594201635,3.39,1.63,,,,89.4,2379,6.0,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.47,,,,,,,,64,2,Sinker,2,7,7,2,7,2,7,2,Standard,Strategic,118,0.0,-0.066,,,10,17
SI,2024-10-17,90.8,3.57,5.43,"Young, Danny",660271,664849,,ball,,,,,13,"Shohei Ohtani grounds out softly, second baseman Jose Iglesias to first baseman Pete Alonso.",L,L,L,NYM,LAD,B,,,0,0,2024,1.79,0.35,-1.06,1.68,,571970,681624,2,7,Top,,,,,620443,,,-15.222281934247638,-131.23231955863045,-4.033810106004001,24.116764347637844,31.326354940423027,-27.39874167217404,3.32,1.57,,,,89.3,2314,6.0,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.46,,,,,,,,64,1,Sinker,2,7,7,2,7,2,7,2,Standard,Strategic,113,0.0,0.041,,,10,17
CU,2024-10-17,77.6,-1.19,5.21,"Maton, Phil",621035,664208,strikeout,swinging_strike,,,,,14,Chris Taylor strikes out swinging.,L,R,R,NYM,LAD,S,2,,1,2,2024,1.71,-1.12,1.6,1.6,,571970,681624,1,7,Top,,,,,620443,,,2.8574649117802773,-112.77731176852578,1.6058969133590608,13.445574542334327,28.356650369163543,-42.17743450337351,3.58,1.7,,,,77.9,3225,7.5,775303,664208,620443,624413,578428,668901,596019,607043,621438,516782,53.01,,0.0,0.0,1,0,0,,63,4,Curveball,2,7,7,2,7,2,7,2,Standard,Standard,56,0.004,-0.344,48.94469,6.84398,10,17
CU,2024-10-17,74.4,-1.06,5.23,"Maton, Phil",621035,664208,,blocked_ball,,,,,14,Chris Taylor strikes out swinging.,L,R,R,NYM,LAD,B,,,0,2,2024,1.47,-1.2,1.54,0.69,,571970,681624,1,7,Top,,,,,620443,,,2.757499254253984,-108.1630810192659,0.3118581072935438,10.603575975143626,25.57677843582569,-41.677587881860966,3.49,1.67,,,,74.0,3187,6.9,775303,664208,620443,624413,578428,668901,596019,607043,621438,516782,53.61,,,,,,,,63,3,Curveball,2,7,7,2,7,2,7,2,Standard,Standard,55,0.0,0.043,,,10,17
SI,2024-10-17,89.3,-1.2,5.07,"Maton, Phil",621035,664208,,foul,,,,,5,Chris Taylor strikes out swinging.,L,R,R,NYM,LAD,S,,,0,1,2024,-1.51,0.81,-0.2,2.68,,571970,681624,1,7,Top,,,,,620443,,,5.722001205629068,-129.8164455263615,-1.4940587778032737,-18.239526665805307,31.391979807095456,-22.9718927564022,3.58,1.7,145,56.3,36,90.0,2382,7.1,775303,664208,620443,624413,578428,668901,596019,607043,621438,516782,53.38,,,,,,,,63,2,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,220,0.0,-0.093,67.80739,6.12338,10,17
FC,2024-10-17,90.0,-1.1,5.19,"Maton, Phil",621035,664208,,swinging_strike,,,,,2,Chris Taylor strikes out swinging.,L,R,R,NYM,LAD,S,,,0,0,2024,0.0,1.52,-0.08,3.2,,571970,681624,1,7,Top,,,,,620443,,,2.567019530278229,-130.89105930368316,-2.1354085471157416,-0.6676736526617753,32.03198134562339,-14.5958278132487,3.58,1.7,,,,90.8,2537,7.2,775303,664208,620443,624413,578428,668901,596019,607043,621438,516782,53.33,,,,,,,,63,1,Cutter,2,7,7,2,7,2,7,2,Standard,Standard,199,0.0,-0.076,71.81334,7.01086,10,17
SI,2024-10-17,88.4,-1.22,5.12,"Maton, Phil",681624,664208,hit_by_pitch,hit_by_pitch,,,,,11,Andy Pages hit by pitch.    Max Muncy to 2nd.,L,R,R,NYM,LAD,B,,,2,2,2024,-1.43,0.58,-1.42,3.59,,,571970,1,7,Top,,,,,620443,,,2.559424522390697,-128.64563223576883,1.2574786513095642,-16.365191353964743,29.417735234483583,-26.327654866568828,3.52,1.64,,,,89.7,2341,7.3,775303,664208,620443,624413,578428,668901,596019,607043,621438,516782,53.19,,0.720192,0.7,1,0,0,,62,5,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,212,-0.004,0.403,,,10,17
SI,2024-10-17,89.5,-1.3,5.02,"Maton, Phil",681624,664208,,foul,,,,,4,Andy Pages hit by pitch.    Max Muncy to 2nd.,L,R,R,NYM,LAD,S,,,2,1,2024,-1.6,0.7,-0.44,2.3,,,571970,1,7,Top,,,,,620443,,,5.648909677896814,-130.0535113308644,-2.0865248920170973,-19.340098565884997,33.12813060030847,-24.13487166919832,3.52,1.64,1,65.2,-57,90.5,2337,7.5,775303,664208,620443,624413,578428,668901,596019,607043,621438,516782,53.02,,,,,,,,62,4,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,215,0.0,-0.067,70.536,6.9778,10,17
FC,2024-10-17,89.3,-1.21,5.08,"Maton, Phil",681624,664208,,called_strike,,,,,6,Andy Pages hit by pitch.    Max Muncy to 2nd.,L,R,R,NYM,LAD,S,,,2,0,2024,0.17,1.21,0.76,2.61,,,571970,1,7,Top,,,,,620443,,,4.547577487005552,-129.93972500530327,-2.6349087798423665,0.9877747455188152,28.066364369885772,-18.158356835056704,3.52,1.64,,,,90.1,2628,6.9,775303,664208,620443,624413,578428,668901,596019,607043,621438,516782,53.62,,,,,,,,62,3,Cutter,2,7,7,2,7,2,7,2,Standard,Standard,196,0.0,-0.068,,,10,17
SI,2024-10-17,89.4,-1.38,5.03,"Maton, Phil",681624,664208,,ball,,,,,11,Andy Pages hit by pitch.    Max Muncy to 2nd.,L,R,R,NYM,LAD,B,,,1,0,2024,-1.33,0.72,-1.21,3.11,,,571970,1,7,Top,,,,,620443,,,3.2720192150265404,-130.08425381751275,-0.1289520840588167,-15.68510104370645,32.59924620055353,-24.300331294378168,3.56,1.7,,,,89.6,2321,6.9,775303,664208,620443,624413,578428,668901,596019,607043,621438,516782,53.63,,,,,,,,62,2,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,222,0.0,0.066,,,10,17
SI,2024-10-17,88.4,-1.37,5.08,"Maton, Phil",681624,664208,,ball,,,,,13,Andy Pages hit by pitch.    Max Muncy to 2nd.,L,R,R,NYM,LAD,B,,,0,0,2024,-1.61,0.64,-1.61,2.21,,,571970,1,7,Top,,,,,620443,,,2.8418588380548524,-128.50872392048038,-2.0568170534820687,-18.216312094999804,35.33799730740703,-25.02230573513576,3.52,1.67,,,,88.4,2310,7.1,775303,664208,620443,624413,578428,668901,596019,607043,621438,516782,53.42,,,,,,,,62,1,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,212,0.0,0.043,,,10,17
CU,2024-10-17,75.7,-1.15,5.32,"Maton, Phil",669257,664208,strikeout,called_strike,,,,,6,Will Smith called out on strikes.,L,R,R,NYM,LAD,S,2,,1,2,2024,1.63,-1.13,0.62,2.57,,,571970,0,7,Top,,,,,620443,,,0.7707793689461426,-109.92207853578472,3.6895630771395846,12.644633839611863,26.39324902392831,-42.29485833235303,3.32,1.53,,,,74.8,3289,6.6,775303,664208,620443,624413,578428,668901,596019,607043,621438,516782,53.89,,0.0,0.0,1,0,0,,61,4,Curveball,2,7,7,2,7,2,7,2,Standard,Strategic,53,0.004,-0.276,,,10,17
SI,2024-10-17,89.0,-1.33,5.07,"Maton, Phil",669257,664208,,foul,,,,,4,Will Smith called out on strikes.,L,R,R,NYM,LAD,S,,,1,1,2024,-1.51,0.4,-0.81,2.64,,,571970,0,7,Top,,,,,620443,,,4.505342271664134,-129.37497955712428,-0.6385669316682264,-17.86587220298144,31.982344379186383,-27.822013847030536,3.25,1.48,125,52.9,51,89.2,2310,6.9,775303,664208,620443,624413,578428,668901,596019,607043,621438,516782,53.61,,,,,,,,61,3,Sinker,2,7,7,2,7,2,7,2,Standard,Strategic,219,0.0,-0.074,63.50387,6.10191,10,17
SI,2024-10-17,88.1,-1.37,5.07,"Maton, Phil",669257,664208,,called_strike,,,,,1,Will Smith called out on strikes.,L,R,R,NYM,LAD,S,,,1,0,2024,-1.35,0.46,-0.38,2.99,,,571970,0,7,Top,,,,,620443,,,5.331706105194439,-128.12303984405318,0.1810883006932385,-15.976040343619063,29.35560612534251,-27.45976437470972,3.29,1.48,,,,89.3,2293,7.3,775303,664208,620443,624413,578428,668901,596019,607043,621438,516782,53.2,,,,,,,,61,2,Sinker,2,7,7,2,7,2,7,2,Standard,Strategic,224,0.0,-0.074,,,10,17
ST,2024-10-17,82.8,-1.41,5.19,"Maton, Phil",669257,664208,,ball,,,,,14,Will Smith called out on strikes.,L,R,R,NYM,LAD,B,,,0,0,2024,1.47,0.77,1.09,1.81,,,571970,0,7,Top,,,,,620443,,,2.8498900989595586,-120.52403884396074,-2.6883046886372246,13.569628335699164,26.52504749039253,-24.35222765229632,3.24,1.47,,,,83.2,2746,6.9,775303,664208,620443,624413,578428,668901,596019,607043,621438,516782,53.64,,,,,,,,61,1,Sweeper,2,7,7,2,7,2,7,2,Standard,Strategic,75,0.0,0.062,,,10,17
FC,2024-10-17,89.5,-1.26,5.19,"Maton, Phil",571970,664208,single,hit_into_play,,,,,1,Max Muncy singles on a ground ball to center fielder Tyrone Taylor.,L,L,R,NYM,LAD,X,8,ground_ball,0,1,2024,-0.02,1.18,-0.49,2.74,,,,0,7,Top,137.44,94.35,,,620443,,,1.984166533055888,-130.28070403426065,-2.5470180320834945,-0.6285130024197805,28.643579048043847,-18.49252138169316,3.02,1.51,69,104.1,3,91.2,2478,7.4,775303,664208,620443,624413,578428,668901,596019,607043,621438,516782,53.08,0.514,0.474,0.9,1,1,0,4,60,2,Cutter,2,7,7,2,7,2,7,2,Infield shade,Standard,204,-0.004,0.436,70.93343,6.38755,10,17
FC,2024-10-17,89.4,-1.09,5.27,"Maton, Phil",571970,664208,,called_strike,,,,,1,Max Muncy singles on a ground ball to center fielder Tyrone Taylor.,L,L,R,NYM,LAD,S,,,0,0,2024,0.09,1.08,-0.4,2.97,,,,0,7,Top,,,,,620443,,,1.5247685596705942,-130.24822252943656,-1.9557964523826288,0.6559280072223536,28.227333422497946,-19.65393457179949,2.95,1.37,,,,90.1,2407,6.7,775303,664208,620443,624413,578428,668901,596019,607043,621438,516782,53.79,,,,,,,,60,1,Cutter,2,7,7,2,7,2,7,2,Infield shade,Standard,200,0.0,-0.033,,,10,17
FF,2024-10-17,94.5,-2.76,6.15,"Treinen, Blake",608385,595014,field_out,hit_into_play,,,,,2,Jesse Winker flies out to right fielder Mookie Betts.,L,L,R,NYM,LAD,X,9,fly_ball,0,1,2024,-0.91,1.19,0.05,2.91,607043,516782,502110,2,6,Bot,198.66,81.46,,,669257,,,9.224870388750931,-137.08521807733533,-5.226966984608421,-13.71042952424949,35.04033391857078,-16.248139213065635,3.39,1.58,340,94.4,28,92.5,2442,5.6,775303,595014,669257,571970,621035,571771,669242,606192,681624,605141,54.89,0.123,0.206,0.0,1,0,0,3,59,2,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,235,-0.041,-0.672,71.95559,7.34162,10,17
ST,2024-10-17,83.5,-3.03,6.2,"Treinen, Blake",608385,595014,,called_strike,,,,,2,Jesse Winker flies out to right fielder Mookie Betts.,L,L,R,NYM,LAD,S,,,0,0,2024,1.46,0.03,-0.07,3.05,607043,516782,502110,2,6,Bot,,,,,669257,,,3.894279534403067,-121.38914529863588,-0.7193180675898283,13.21251713750337,29.558147422016678,-31.948885883981188,3.32,1.58,,,,81.5,2454,5.5,775303,595014,669257,571970,621035,571771,669242,606192,681624,605141,54.98,,,,,,,,59,1,Sweeper,2,7,2,7,7,2,2,7,Standard,Standard,59,0.0,-0.125,,,10,17
SI,2024-10-17,95.3,-2.4,5.31,"Phillips, Evan",643446,623465,field_out,hit_into_play,,,,,3,Jeff McNeil flies out to center fielder Andy Pages.,L,L,R,NYM,LAD,X,8,fly_ball,1,2,2024,-1.49,0.8,0.82,3.13,607043,516782,502110,1,6,Bot,142.1,85.75,,,669257,,,11.771617728350927,-138.1907974246377,-1.7424484482104052,-21.90890629988565,36.0655687287067,-21.82907778610856,3.52,1.69,286,79.7,31,94.3,1927,6.3,775303,623465,669257,571970,621035,571771,669242,606192,681624,605141,54.22,0.071,0.066,0.0,1,0,0,3,58,6,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,224,-0.048,-0.124,58.9743,5.99662,10,17
ST,2024-10-17,84.7,-2.69,5.2,"Phillips, Evan",643446,623465,,ball,,,,,13,Jeff McNeil flies out to center fielder Andy Pages.,L,L,R,NYM,LAD,B,,,0,2,2024,1.56,-0.07,-0.19,0.92,607043,516782,502110,1,6,Bot,,,,,669257,,,2.699907838682643,-123.18158300533288,-3.344618175032357,14.977062849674256,30.315093034995023,-32.34282035857528,3.39,1.69,,,,83.9,2448,6.3,775303,623465,669257,571970,621035,571771,669242,606192,681624,605141,54.16,,,,,,,,58,5,Sweeper,2,7,2,7,7,2,2,7,Standard,Standard,55,0.0,0.055,,,10,17
ST,2024-10-17,85.5,-2.71,5.24,"Phillips, Evan",643446,623465,,foul,,,,,9,Jeff McNeil flies out to center fielder Andy Pages.,L,L,R,NYM,LAD,S,,,0,2,2024,1.41,0.16,0.6,2.03,607043,516782,502110,1,6,Bot,,,,,669257,,,4.956585215150184,-124.28541831376351,-1.505156909074554,13.206837175312648,29.262933383755044,-30.387066031234475,3.52,1.69,41,75.7,0,84.8,2583,6.3,775303,623465,669257,571970,621035,571771,669242,606192,681624,605141,54.22,,,,,,,,58,4,Sweeper,2,7,2,7,7,2,2,7,Standard,Standard,61,0.0,0.0,71.10742,7.9681,10,17
FF,2024-10-17,96.0,-2.39,5.4,"Phillips, Evan",643446,623465,,foul,,,,,11,Jeff McNeil flies out to center fielder Andy Pages.,L,L,R,NYM,LAD,S,,,0,2,2024,-0.72,1.42,-0.06,4.2,607043,516782,502110,1,6,Bot,,,,,669257,,,7.772948077774875,-139.6058279607725,-0.7670677295689052,-11.178717642237878,33.15480451878802,-13.688828123606005,3.52,1.69,223,78.3,23,95.6,2285,6.2,775303,623465,669257,571970,621035,571771,669242,606192,681624,605141,54.28,,,,,,,,58,3,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,223,0.0,0.0,53.23594,5.27753,10,17
