pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FS,2024-10-06,89.0,-1.93,5.62,"Darvish, Yu",666158,506433,,ball,,,,,14,Gavin Lux singles on a fly ball to center fielder Jackson Merrill.,D,L,R,LAD,SD,B,,,0,1,2024,-0.55,0.16,1.05,1.25,,,,1,5,Bot,,,,,543309,,,8.497168239556789,-129.34146019379534,-5.0038798216381,-7.998270104891269,28.22566505955131,-29.50397587544933,3.28,1.64,,,,89.1,1573,6.5,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,53.96,,,,,,,,35,2,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,233,0.0,0.015,,,10,6
SL,2024-10-06,87.2,-2.07,5.56,"Darvish, Yu",666158,506433,,foul,,,,,14,Gavin Lux singles on a fly ball to center fielder Jackson Merrill.,D,L,R,LAD,SD,S,,,0,0,2024,0.48,-0.04,1.09,2.17,,,,1,5,Bot,,,,,543309,,,6.63509294280828,-126.9084373028162,-1.9349892164220797,3.8410136444354688,25.835014041031567,-32.37948314915777,3.25,1.53,13,72.4,-9,87.4,2587,6.4,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,54.11,,,,,,,,35,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,117,0.0,-0.023,73.87795,7.57008,10,6
ST,2024-10-06,81.9,-2.17,5.52,"Darvish, Yu",669257,506433,field_out,hit_into_play,,,,,7,Will Smith flies out to center fielder Jackson Merrill.,D,R,R,LAD,SD,X,8,fly_ball,2,1,2024,1.08,-0.09,-0.68,1.55,,,,0,5,Bot,144.28,103.25,,,543309,,,1.295629187774563,-119.27985373922812,-2.2532277987344624,10.080370241752526,22.44359381624953,-32.83796497477671,3.27,1.48,244,94.3,53,82.3,2683,6.5,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,54.04,0.009,0.012,0.0,1,0,0,3,34,4,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,62,-0.031,-0.265,73.01888,7.544,10,6
SL,2024-10-06,85.8,-2.01,5.65,"Darvish, Yu",669257,506433,,called_strike,,,,,3,Will Smith flies out to center fielder Jackson Merrill.,D,R,R,LAD,SD,S,,,2,0,2024,0.56,-0.07,0.3,2.94,,,,0,5,Bot,,,,,543309,,,4.364056571025814,-125.02444078776637,-0.0464272990723644,5.070887983461293,24.133947139056925,-33.104755779456575,3.07,1.46,,,,86.3,2667,6.4,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,54.09,,,,,,,,34,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,122,0.0,-0.058,,,10,6
FS,2024-10-06,87.6,-1.95,5.57,"Darvish, Yu",669257,506433,,ball,,,,,13,Will Smith flies out to center fielder Jackson Merrill.,D,R,R,LAD,SD,B,,,1,0,2024,-0.69,-0.06,-0.07,0.04,,,,0,5,Bot,,,,,543309,,,6.009237647084266,-127.32169235849668,-7.170347935529055,-8.716157590806175,24.527932163488764,-31.66714036690628,3.07,1.39,,,,88.4,1498,6.7,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,53.81,,,,,,,,34,2,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,217,0.0,0.061,,,10,6
SL,2024-10-06,85.4,-1.98,5.59,"Darvish, Yu",669257,506433,,ball,,,,,12,Will Smith flies out to center fielder Jackson Merrill.,D,R,R,LAD,SD,B,,,0,0,2024,0.5,0.23,1.42,2.63,,,,0,5,Bot,,,,,543309,,,7.030408472469935,-124.35363425474095,-1.187449156710894,3.8969105036203953,23.437043003342037,-29.784579100973158,3.09,1.48,,,,86.0,2701,6.5,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,53.99,,,,,,,,34,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,117,0.0,0.034,,,10,6
KC,2024-10-06,78.3,-2.55,4.99,"Flaherty, Jack",650333,656427,field_out,hit_into_play,,,,,13,Luis Arraez pops out to third baseman Max Muncy.,D,L,R,LAD,SD,X,5,popup,1,2,2024,0.91,-0.5,-0.86,1.95,,,,2,5,Top,79.56,135.3,,,669257,,,1.9610291383928788,-114.01249110688144,1.2607811082623153,7.494313642803029,22.27817273694728,-36.99169087475023,3.24,1.51,197,71.8,49,78.5,2388,6.5,775322,656427,669257,518692,666158,571970,500743,606192,669242,605141,53.97,0.157,0.16,0.0,1,0,0,3,33,4,Knuckle Curve,1,3,3,1,3,1,3,1,Strategic,Standard,63,0.008,-0.069,67.83322,6.55342,10,6
KC,2024-10-06,78.5,-2.33,5.06,"Flaherty, Jack",650333,656427,,ball,,,,,14,Luis Arraez pops out to third baseman Max Muncy.,D,L,R,LAD,SD,B,,,0,2,2024,0.91,-0.48,1.09,-0.14,,,,2,5,Top,,,,,669257,,,5.766656528013117,-114.28806722766656,-3.5774830367643524,6.93713158891695,20.256058047158778,-35.94453790672803,3.18,1.56,,,,79.2,2385,6.7,775322,656427,669257,518692,666158,571970,500743,606192,669242,605141,53.85,,,,,,,,33,3,Knuckle Curve,1,3,3,1,3,1,3,1,Strategic,Standard,45,0.0,0.009,,,10,6
FF,2024-10-06,95.4,-2.34,5.41,"Flaherty, Jack",650333,656427,,foul,,,,,6,Luis Arraez pops out to third baseman Max Muncy.,D,L,R,LAD,SD,S,,,0,1,2024,-0.53,1.17,0.53,2.13,,,,2,5,Top,,,,,669257,,,8.8147808203978,-138.71370181499157,-5.7005114569501885,-8.66853163564278,28.44267400303925,-15.925516696342894,3.24,1.51,165,66.6,25,96.3,2120,6.7,775322,656427,669257,518692,666158,571970,500743,606192,669242,605141,53.82,,,,,,,,33,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,213,0.0,-0.022,55.69953,5.12132,10,6
KC,2024-10-06,75.9,-2.59,5.1,"Flaherty, Jack",650333,656427,,called_strike,,,,,1,Luis Arraez pops out to third baseman Max Muncy.,D,L,R,LAD,SD,S,,,0,0,2024,1.3,-0.53,-0.65,2.69,,,,2,5,Top,,,,,669257,,,1.7481166169095763,-110.5507769413646,2.971194913995247,10.353838421400155,19.117536175713585,-37.25607485245837,3.18,1.5,,,,76.5,2297,6.6,775322,656427,669257,518692,666158,571970,500743,606192,669242,605141,53.91,,,,,,,,33,1,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,61,0.0,-0.016,,,10,6
SL,2024-10-06,86.1,-2.44,5.07,"Flaherty, Jack",543309,656427,field_out,hit_into_play,,,,,14,"Kyle Higashioka grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",D,R,R,LAD,SD,X,6,ground_ball,3,2,2024,0.38,0.02,0.82,1.35,,,,1,5,Top,101.12,153.53,,,669257,,,7.03366805091151,-125.35130783521711,-2.6989341954635866,2.696553579692399,23.98527246715605,-31.62834170937296,3.42,1.62,11,74.1,-6,87.2,2344,6.9,775322,656427,669257,518692,666158,571970,500743,606192,669242,605141,53.63,0.094,0.073,0.0,1,0,0,2,32,6,Slider,1,3,3,1,3,1,3,1,Standard,Standard,124,0.013,-0.21,70.94468,7.62427,10,6
FF,2024-10-06,91.1,-2.15,5.35,"Flaherty, Jack",543309,656427,,foul,,,,,1,"Kyle Higashioka grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",D,R,R,LAD,SD,S,,,3,1,2024,-0.22,1.02,-0.4,3.01,,,,1,5,Top,,,,,669257,,,4.902065680307612,-132.71057085610067,-2.265112948197511,-3.569099673117359,24.2083790012065,-19.70460455192572,3.42,1.62,5,69.6,-33,92.0,2085,6.4,775322,656427,669257,518692,666158,571970,500743,606192,669242,605141,54.08,,,,,,,,32,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,212,0.0,-0.058,73.38036,7.04639,10,6
SL,2024-10-06,86.5,-2.38,5.1,"Flaherty, Jack",543309,656427,,ball,,,,,14,"Kyle Higashioka grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",D,R,R,LAD,SD,B,,,2,1,2024,0.31,0.18,0.99,1.67,,,,1,5,Top,,,,,669257,,,7.4261180571997505,-125.9676596482123,-2.430344085517129,1.97430872124596,22.59363019245419,-29.939076164114063,3.44,1.64,,,,87.1,2412,6.4,775322,656427,669257,518692,666158,571970,500743,606192,669242,605141,54.12,,,,,,,,32,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,142,0.0,0.077,,,10,6
SL,2024-10-06,84.3,-2.41,5.25,"Flaherty, Jack",543309,656427,,called_strike,,,,,13,"Kyle Higashioka grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",D,R,R,LAD,SD,S,,,2,0,2024,0.45,0.06,-0.3,1.42,,,,1,5,Top,,,,,669257,,,4.024264371040459,-122.81999026393598,-2.7084077684037817,3.855540305023732,22.11603246177776,-31.299551149950435,3.44,1.66,,,,84.6,2381,6.2,775322,656427,669257,518692,666158,571970,500743,606192,669242,605141,54.27,,,,,,,,32,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,134,0.0,-0.041,,,10,6
KC,2024-10-06,77.3,-2.47,5.08,"Flaherty, Jack",543309,656427,,ball,,,,,14,"Kyle Higashioka grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",D,R,R,LAD,SD,B,,,1,0,2024,0.75,-0.7,0.69,0.71,,,,1,5,Top,,,,,669257,,,5.415550023341714,-112.45921607852102,-1.057963937337135,5.315060754203908,21.326756308216584,-38.08556526667277,3.47,1.64,,,,77.8,2403,6.7,775322,656427,669257,518692,666158,571970,500743,606192,669242,605141,53.76,,,,,,,,32,2,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,59,0.0,0.046,,,10,6
FF,2024-10-06,94.2,-2.16,5.33,"Flaherty, Jack",543309,656427,,ball,,,,,14,"Kyle Higashioka grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",D,R,R,LAD,SD,B,,,0,0,2024,-0.5,1.21,1.44,2.1,,,,1,5,Top,,,,,669257,,,10.479818737840237,-136.84832299815835,-5.394984074211455,-8.505860860995378,29.20030552279605,-15.958406989519071,3.51,1.66,,,,94.5,2241,6.5,775322,656427,669257,518692,666158,571970,500743,606192,669242,605141,54.0,,,,,,,,32,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,216,0.0,0.024,,,10,6
KC,2024-10-06,76.5,-2.46,5.15,"Flaherty, Jack",444482,656427,field_out,hit_into_play,,,,,7,David Peralta pops out to shortstop Miguel Rojas.,D,L,R,LAD,SD,X,6,popup,1,1,2024,1.2,-0.63,-0.71,2.13,,,,0,5,Top,127.94,162.27,,,669257,,,1.5139347633348583,-111.3091996607084,1.8739696057059176,9.671187217405402,21.27497152585048,-37.943448566298194,3.55,1.68,121,71.7,65,76.9,2467,6.7,775322,656427,669257,518692,666158,571970,500743,606192,669242,605141,53.77,0.001,0.0,0.0,1,0,0,3,31,3,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,57,0.017,-0.218,77.21994,7.90127,10,6
FF,2024-10-06,92.1,-2.21,5.45,"Flaherty, Jack",444482,656427,,ball,,,,,1,David Peralta pops out to shortstop Miguel Rojas.,D,L,R,LAD,SD,B,,,0,1,2024,-0.7,1.14,-0.6,3.6,,,,0,5,Top,,,,,669257,,,5.6158285389449984,-134.0604795544266,-1.3641254777778848,-9.699047621170568,28.645786111105263,-18.373523512093765,3.53,1.75,,,,92.3,2213,6.4,775322,656427,669257,518692,666158,571970,500743,606192,669242,605141,54.14,,,,,,,,31,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,216,0.0,0.023,,,10,6
FF,2024-10-06,93.7,-2.41,5.38,"Flaherty, Jack",444482,656427,,called_strike,,,,,7,David Peralta pops out to shortstop Miguel Rojas.,D,L,R,LAD,SD,S,,,0,0,2024,-0.47,1.2,-0.66,1.76,,,,0,5,Top,,,,,669257,,,5.567703799800816,-136.2747701143057,-6.287249652713856,-7.01998159346936,29.055918819033483,-16.080178877978874,3.55,1.81,,,,94.2,2276,6.6,775322,656427,669257,518692,666158,571970,500743,606192,669242,605141,53.94,,,,,,,,31,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,218,0.0,-0.033,,,10,6
FF,2024-10-06,93.9,-1.77,5.72,"Darvish, Yu",571970,506433,field_out,hit_into_play,,,,,11,Max Muncy grounds out to first baseman Luis Arraez.,D,L,R,LAD,SD,X,3,ground_ball,0,1,2024,-0.31,1.47,-0.32,3.42,,,,2,4,Bot,125.86,187.41,,,543309,,,4.461119314200681,-136.64409493121576,-3.473512526270329,-4.965667597791628,31.825083319939075,-13.229586254754746,3.02,1.48,110,93.2,7,93.9,2385,6.4,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,54.06,0.523,0.494,0.0,1,0,0,4,30,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,205,-0.013,-0.083,74.01996,7.02103,10,6
CU,2024-10-06,74.0,-1.68,5.66,"Darvish, Yu",571970,506433,,called_strike,,,,,6,Max Muncy grounds out to first baseman Luis Arraez.,D,L,R,LAD,SD,S,,,0,0,2024,0.93,-1.23,0.46,2.38,,,,2,4,Bot,,,,,543309,,,2.781886647462939,-107.50903645743968,2.9184598086548306,6.514208299714276,21.89409430469402,-42.466999950150935,3.01,1.48,,,,73.9,2568,6.7,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,53.77,,,,,,,,30,1,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,33,0.0,-0.016,,,10,6
FC,2024-10-06,92.1,-2.22,5.44,"Darvish, Yu",606192,506433,field_out,hit_into_play,,,,,14,"Teoscar Hernández grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",D,R,R,LAD,SD,X,4,ground_ball,0,1,2024,-0.06,0.79,0.31,1.31,,,,1,4,Bot,140.61,146.05,,,543309,,,6.581778629077132,-133.86468573383405,-6.388610496994751,-2.1458774039513777,28.426303761692253,-21.528221763517426,3.5,1.66,64,74.8,5,92.4,2492,6.5,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,54.0,0.211,0.226,0.0,1,0,0,2,29,2,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,212,-0.019,-0.138,54.50219,8.18794,10,6
FF,2024-10-06,94.6,-1.9,5.61,"Darvish, Yu",606192,506433,,called_strike,,,,,5,"Teoscar Hernández grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",D,R,R,LAD,SD,S,,,0,0,2024,-0.49,1.3,-0.15,2.12,,,,1,4,Bot,,,,,543309,,,5.669931499229611,-137.48817091090945,-6.277588767598872,-7.577142323421466,32.093468328420364,-14.513006249681863,3.32,1.56,,,,94.6,2382,6.5,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,54.0,,,,,,,,29,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,209,0.0,-0.023,,,10,6
FF,2024-10-06,94.6,-2.06,5.61,"Darvish, Yu",518692,506433,field_out,hit_into_play,,,,,8,Freddie Freeman lines out sharply to right fielder Fernando Tatis Jr.,D,L,R,LAD,SD,X,9,line_drive,1,1,2024,-0.55,1.29,0.08,1.98,,,,0,4,Bot,176.24,70.2,,,543309,,,6.801569879851775,-137.59603284459578,-6.6902585955797536,-8.41663341487445,29.30967383531,-14.515540891578976,3.63,1.78,342,111.4,17,95.0,2433,6.4,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,54.07,0.751,0.971,0.0,1,0,0,6,28,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,213,-0.029,-0.218,75.7189,6.94852,10,6
CU,2024-10-06,74.9,-1.65,5.67,"Darvish, Yu",518692,506433,,foul,,,,,13,Freddie Freeman lines out sharply to right fielder Fernando Tatis Jr.,D,L,R,LAD,SD,S,,,1,0,2024,0.7,-1.2,-0.35,1.61,,,,0,4,Bot,,,,,543309,,,1.4537073494713455,-109.08337736610694,0.945054475548026,5.291755251322761,20.02782838505113,-42.12425790288554,3.63,1.78,3,63.7,-31,75.3,2538,6.7,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,53.84,,,,,,,,28,2,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,35,0.0,-0.044,71.14899,8.05586,10,6
ST,2024-10-06,82.0,-2.26,5.46,"Darvish, Yu",518692,506433,,ball,,,,,13,Freddie Freeman lines out sharply to right fielder Fernando Tatis Jr.,D,L,R,LAD,SD,B,,,0,0,2024,1.13,0.21,-1.16,1.74,,,,0,4,Bot,,,,,543309,,,0.3239817032976439,-119.53950920143131,-2.380698085254976,10.861423967337014,19.91144176924079,-29.931357279995204,3.53,1.83,,,,82.8,2700,6.4,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,54.06,,,,,,,,28,1,Sweeper,1,3,1,3,3,1,1,3,Infield shade,Standard,54,0.0,0.034,,,10,6
FF,2024-10-06,96.1,-2.11,5.45,"Flaherty, Jack",630105,656427,field_out,hit_into_play,,,,,9,Jake Cronenworth grounds out to first baseman Freddie Freeman.,D,L,R,LAD,SD,X,3,ground_ball,2,2,2024,-0.4,1.15,0.7,1.44,,,,2,4,Top,152.47,166.18,,,669257,,,8.394555885824111,-139.6841165448347,-7.703241182116626,-7.000350914462604,29.36274032032796,-15.508449677046396,3.3,1.55,15,100.3,-4,96.8,2168,6.6,775322,656427,669257,518692,666158,571970,500743,606192,669242,605141,53.9,0.334,0.326,0.0,1,0,0,2,27,8,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,215,0.009,-0.084,68.08845,7.41667,10,6
FF,2024-10-06,95.3,-2.19,5.4,"Flaherty, Jack",630105,656427,,foul,,,,,3,Jake Cronenworth grounds out to first baseman Freddie Freeman.,D,L,R,LAD,SD,S,,,2,2,2024,-0.61,1.24,0.79,2.77,,,,2,4,Top,,,,,669257,,,9.232042110298842,-138.55598028375073,-4.093519060756463,-9.87972767229203,29.47146855009948,-15.412014214852434,3.3,1.55,123,58.0,65,95.8,2353,6.5,775322,656427,669257,518692,666158,571970,500743,606192,669242,605141,53.98,,,,,,,,27,7,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,214,0.0,0.0,67.54279,6.33438,10,6
FF,2024-10-06,94.3,-2.28,5.17,"Flaherty, Jack",630105,656427,,ball,,,,,12,Jake Cronenworth grounds out to first baseman Freddie Freeman.,D,L,R,LAD,SD,B,,,1,2,2024,-0.4,1.2,1.42,2.81,,,,2,4,Top,,,,,669257,,,10.566827182930949,-137.04543112898557,-3.1767858655644536,-7.228889125873862,28.161113962504796,-16.417377228013546,3.34,1.52,,,,95.2,2365,6.7,775322,656427,669257,518692,666158,571970,500743,606192,669242,605141,53.77,,,,,,,,27,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,215,0.0,0.015,,,10,6
FF,2024-10-06,96.3,-2.3,5.24,"Flaherty, Jack",630105,656427,,foul,,,,,8,Jake Cronenworth grounds out to first baseman Freddie Freeman.,D,L,R,LAD,SD,S,,,1,2,2024,-0.52,1.16,0.03,1.81,,,,2,4,Top,,,,,669257,,,7.421634344150019,-140.04668493700433,-6.202822849510194,-8.482487562600031,30.070992799411773,-15.738685090706898,3.3,1.55,137,79.0,11,97.1,2252,6.7,775322,656427,669257,518692,666158,571970,500743,606192,669242,605141,53.82,,,,,,,,27,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,221,0.0,0.0,71.45904,7.27401,10,6
KC,2024-10-06,79.0,-2.48,5.04,"Flaherty, Jack",630105,656427,,foul,,,,,7,Jake Cronenworth grounds out to first baseman Freddie Freeman.,D,L,R,LAD,SD,S,,,1,2,2024,1.07,-0.55,-0.43,1.84,,,,2,4,Top,,,,,669257,,,2.4730928116784177,-115.06091310943496,0.8536177917824377,9.058657453594282,21.350472117385664,-37.429990736859416,3.3,1.55,3,61.0,-33,79.5,2377,6.6,775322,656427,669257,518692,666158,571970,500743,606192,669242,605141,53.9,,,,,,,,27,4,Knuckle Curve,1,3,3,1,3,1,3,1,Infield shade,Standard,56,0.0,0.0,65.20137,7.80322,10,6
FF,2024-10-06,93.3,-2.24,5.38,"Flaherty, Jack",630105,656427,,called_strike,,,,,6,Jake Cronenworth grounds out to first baseman Freddie Freeman.,D,L,R,LAD,SD,S,,,1,1,2024,-0.64,1.13,0.56,2.79,,,,2,4,Top,,,,,669257,,,8.636622279598546,-135.61592823441578,-3.4040472833433144,-9.710223723120214,28.41796839406727,-17.687044283386378,3.36,1.55,,,,93.7,2193,6.5,775322,656427,669257,518692,666158,571970,500743,606192,669242,605141,53.99,,,,,,,,27,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,208,0.0,-0.025,,,10,6
FF,2024-10-06,95.0,-2.47,5.39,"Flaherty, Jack",630105,656427,,ball,,,,,11,Jake Cronenworth grounds out to first baseman Freddie Freeman.,D,L,R,LAD,SD,B,,,0,1,2024,-0.64,1.19,-1.49,2.9,,,,2,4,Top,,,,,669257,,,3.97754728017558,-138.3080813952967,-3.547802900483654,-9.049604583847564,31.08610449190936,-16.28444838912888,3.4,1.55,,,,95.0,2136,6.3,775322,656427,669257,518692,666158,571970,500743,606192,669242,605141,54.19,,,,,,,,27,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,214,0.0,0.011,,,10,6
FF,2024-10-06,95.0,-2.41,5.42,"Flaherty, Jack",630105,656427,,foul,,,,,5,Jake Cronenworth grounds out to first baseman Freddie Freeman.,D,L,R,LAD,SD,S,,,0,0,2024,-0.35,1.14,-0.26,2.41,,,,2,4,Top,,,,,669257,,,6.410916872393394,-138.31373717753706,-4.814523642635694,-5.844030272499588,28.85951665716318,-16.63132238872403,3.3,1.55,200,95.0,11,95.5,2081,6.4,775322,656427,669257,518692,666158,571970,500743,606192,669242,605141,54.12,,,,,,,,27,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,216,0.0,-0.016,67.30078,6.14147,10,6
SL,2024-10-06,86.5,-2.4,5.3,"Flaherty, Jack",593428,656427,field_out,hit_into_play,,,,,6,Xander Bogaerts lines out to left fielder Teoscar Hernández.,D,R,R,LAD,SD,X,7,line_drive,0,1,2024,0.64,0.16,0.54,2.45,,,,1,4,Top,69.1,92.39,,,669257,,,5.716569286909398,-125.86155615529516,-0.9087898530826032,5.643268729033643,25.54028309626434,-30.489154936671508,3.62,1.63,298,95.4,18,86.6,2363,6.3,775322,656427,669257,518692,666158,571970,500743,606192,669242,605141,54.16,0.46,0.46,0.0,1,0,0,4,26,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,132,0.012,-0.138,68.88757,7.56247,10,6
KC,2024-10-06,76.6,-2.5,5.12,"Flaherty, Jack",593428,656427,,foul,,,,,4,Xander Bogaerts lines out to left fielder Teoscar Hernández.,D,R,R,LAD,SD,S,,,0,0,2024,0.98,-0.5,-0.36,2.3,,,,1,4,Top,,,,,669257,,,2.7634608116811834,-111.61765015719038,1.8989299956010768,7.726077169621463,18.81732683786113,-36.878829704795365,3.62,1.63,6,66.3,-24,76.8,2378,6.2,775322,656427,669257,518692,666158,571970,500743,606192,669242,605141,54.26,,,,,,,,26,1,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,58,0.0,-0.023,72.22594,7.34439,10,6
SL,2024-10-06,84.5,-2.53,5.0,"Flaherty, Jack",701538,656427,field_out,hit_into_play,,,,,7,"Jackson Merrill grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",D,L,R,LAD,SD,X,4,ground_ball,2,2,2024,0.5,0.09,-0.8,1.61,,,,0,4,Top,144.67,149.09,,,669257,,,3.045824402240164,-123.17361901079974,-1.7776788984549643,4.562496149173643,23.293038077565377,-31.152566806529418,3.5,1.62,20,90.0,-3,85.4,2368,6.7,775322,656427,669257,518692,666158,571970,500743,606192,669242,605141,53.8,0.246,0.238,0.0,1,0,0,2,25,7,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,121,0.017,-0.204,61.03265,7.18358,10,6
KC,2024-10-06,78.8,-2.52,5.04,"Flaherty, Jack",701538,656427,,foul,,,,,13,"Jackson Merrill grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",D,L,R,LAD,SD,S,,,2,2,2024,0.99,-0.84,-0.17,1.01,,,,0,4,Top,,,,,669257,,,3.292570298762153,-114.81097570565944,-0.3882869316558874,8.089876597984036,21.8351607786384,-39.69296969188751,3.5,1.62,1,58.1,-52,79.3,2428,6.6,775322,656427,669257,518692,666158,571970,500743,606192,669242,605141,53.88,,,,,,,,25,6,Knuckle Curve,1,3,3,1,3,1,3,1,Infield shade,Standard,58,0.0,0.0,84.29759,8.81868,10,6
KC,2024-10-06,78.0,-2.43,4.88,"Flaherty, Jack",701538,656427,,ball,,,,,13,"Jackson Merrill grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",D,L,R,LAD,SD,B,,,1,2,2024,0.95,-0.42,-0.7,0.78,,,,0,4,Top,,,,,669257,,,1.9887327204325536,-113.64739088644392,-1.12128750016906,7.776114729207856,22.243864791291355,-35.78545729562319,3.4,1.6,,,,78.2,2252,6.5,775322,656427,669257,518692,666158,571970,500743,606192,669242,605141,53.96,,,,,,,,25,5,Knuckle Curve,1,3,3,1,3,1,3,1,Infield shade,Standard,58,0.0,0.036,,,10,6
FF,2024-10-06,92.8,-2.35,5.22,"Flaherty, Jack",701538,656427,,foul,,,,,3,"Jackson Merrill grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",D,L,R,LAD,SD,S,,,1,2,2024,-0.56,1.32,0.44,3.58,,,,0,4,Top,,,,,669257,,,8.405162924376194,-134.88424656867767,-1.2652104488144698,-8.665034731599349,29.328917409229145,-16.00696626957724,3.5,1.62,200,66.9,55,93.2,2357,6.6,775322,656427,669257,518692,666158,571970,500743,606192,669242,605141,53.91,,,,,,,,25,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,212,0.0,0.0,65.93372,6.38423,10,6
KC,2024-10-06,78.1,-2.56,4.99,"Flaherty, Jack",701538,656427,,swinging_strike,,,,,13,"Jackson Merrill grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",D,L,R,LAD,SD,S,,,1,1,2024,0.97,-0.62,-0.37,0.55,,,,0,4,Top,,,,,669257,,,2.9751429385594914,-113.76495259456476,-1.526703312695943,7.795845738344053,21.59811877559426,-37.468628464835206,3.5,1.62,,,,78.7,2432,6.7,775322,656427,669257,518692,666158,571970,500743,606192,669242,605141,53.8,,,,,,,,25,3,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,59,0.0,-0.05,67.67551,9.03435,10,6
