pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FC,2024-10-06,90.5,-1.38,6.12,"Henriquez, Edgardo",701538,683618,,ball,,,,,14,Jackson Merrill called out on strikes.,D,L,R,LAD,SD,B,,,0,0,2024,0.38,-0.04,0.26,1.15,,,663604,2,9,Top,,,,,669257,,,3.307651970524027,-131.78139763363382,-6.4685472592251365,3.843211993618316,26.23300016184416,-31.53730799810622,3.57,1.66,,,,91.4,2627,6.7,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.83,,,,,,,,70,1,Cutter,1,10,10,1,10,1,10,1,Infield shade,Standard,126,0.0,0.028,,,10,6
FC,2024-10-06,89.3,-1.25,6.13,"Henriquez, Edgardo",592518,683618,field_out,hit_into_play,,,,,6,Manny Machado lines out sharply to left fielder Teoscar Hernández.,D,R,R,LAD,SD,X,7,line_drive,1,2,2024,0.48,-0.24,0.36,2.48,,,663604,1,9,Top,53.08,75.26,,,669257,,,2.9667342717263705,-130.0492449023166,-2.494586370653625,4.839846203183605,27.094751391916077,-34.60637275714108,3.59,1.63,354,108.4,16,89.8,2631,6.5,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.96,0.629,0.686,0.0,1,0,0,6,69,6,Cutter,1,10,10,1,10,1,10,1,Standard,Standard,93,0.0,-0.218,77.67255,8.53762,10,6
FF,2024-10-06,100.5,-1.28,6.09,"Henriquez, Edgardo",592518,683618,,foul,,,,,1,Manny Machado lines out sharply to left fielder Teoscar Hernández.,D,R,R,LAD,SD,S,,,1,2,2024,-0.39,1.22,-0.57,3.14,,,663604,1,9,Top,,,,,669257,,,2.931045266533848,-146.21358418609103,-5.761511328275257,-6.252793881270796,35.08354042163399,-13.466066858374576,3.59,1.63,256,78.2,31,101.0,2461,6.6,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.87,,,,,,,,69,5,4-Seam Fastball,1,10,10,1,10,1,10,1,Standard,Standard,198,0.0,0.0,78.27308,7.47551,10,6
FC,2024-10-06,91.9,-1.37,6.0,"Henriquez, Edgardo",592518,683618,,foul,,,,,9,Manny Machado lines out sharply to left fielder Teoscar Hernández.,D,R,R,LAD,SD,S,,,1,2,2024,0.47,0.24,0.72,1.83,,,663604,1,9,Top,,,,,669257,,,4.305466958833465,-133.826201220086,-5.324642008506908,4.817000239981423,26.149004981198548,-28.423347710176767,3.59,1.63,218,74.2,50,92.9,2615,6.7,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.84,,,,,,,,69,4,Cutter,1,10,10,1,10,1,10,1,Standard,Standard,157,0.0,0.0,58.94619,7.99213,10,6
FC,2024-10-06,89.2,-1.36,6.21,"Henriquez, Edgardo",592518,683618,,foul,,,,,2,Manny Machado lines out sharply to left fielder Teoscar Hernández.,D,R,R,LAD,SD,S,,,1,1,2024,0.4,-0.11,-0.26,3.27,,,663604,1,9,Top,,,,,669257,,,1.8822474397603093,-129.91841823412642,-0.9947240547124644,4.194145413933264,26.48752517865818,-33.41590060227593,3.59,1.63,159,72.7,15,89.7,2457,6.5,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,54.0,,,,,,,,69,3,Cutter,1,10,10,1,10,1,10,1,Standard,Standard,103,0.0,-0.069,79.38493,8.4404,10,6
FF,2024-10-06,99.3,-1.32,6.07,"Henriquez, Edgardo",592518,683618,,foul,,,,,9,Manny Machado lines out sharply to left fielder Teoscar Hernández.,D,R,R,LAD,SD,S,,,1,0,2024,-0.43,1.22,0.34,1.85,,,663604,1,9,Top,,,,,669257,,,5.561990341383867,-144.24547958745455,-9.016249846119788,-7.261632797546289,34.73612905467015,-13.23821015973948,3.59,1.63,1,51.6,-52,99.6,2471,6.6,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.89,,,,,,,,69,2,4-Seam Fastball,1,10,10,1,10,1,10,1,Standard,Standard,200,0.0,-0.057,73.0324,8.5388,10,6
FC,2024-10-06,88.6,-1.4,6.21,"Henriquez, Edgardo",592518,683618,,ball,,,,,13,Manny Machado lines out sharply to left fielder Teoscar Hernández.,D,R,R,LAD,SD,B,,,0,0,2024,0.38,-0.01,-1.08,2.48,,,663604,1,9,Top,,,,,669257,,,-0.0015054726712201,-129.0928537919183,-3.0634416265444813,4.252071525122074,26.59833478232259,-31.873549022164596,3.55,1.7,,,,89.1,2526,6.5,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.97,,,,,,,,69,1,Cutter,1,10,10,1,10,1,10,1,Standard,Standard,108,0.0,0.043,,,10,6
FF,2024-10-06,100.1,-1.27,6.09,"Henriquez, Edgardo",595777,683618,single,hit_into_play,,,,,9,Jurickson Profar singles on a line drive to center fielder Tommy Edman.,D,L,R,LAD,SD,X,8,line_drive,1,0,2024,-0.56,1.45,0.29,1.58,,,,1,9,Top,128.8,83.99,,,669257,,,5.650327720311047,-145.44543859449155,-10.567507941961525,-9.236830472192604,33.09166192658668,-9.258195253948116,3.35,1.61,227,76.2,19,100.7,2396,6.6,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.85,0.977,0.891,0.9,1,1,0,4,68,2,4-Seam Fastball,1,10,10,1,10,1,10,1,Infield shade,Standard,199,0.0,0.242,62.47576,7.37469,10,6
FF,2024-10-06,100.5,-1.25,6.02,"Henriquez, Edgardo",595777,683618,,ball,,,,,14,Jurickson Profar singles on a line drive to center fielder Tommy Edman.,D,L,R,LAD,SD,B,,,0,0,2024,-0.39,1.28,1.04,0.34,,,,1,9,Top,,,,,669257,,,7.285053440704388,-145.6434968913205,-13.471825919625656,-7.169805025939424,33.1443165550853,-10.988736820881751,3.28,1.58,,,,101.1,2388,6.8,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.73,,,,,,,,68,1,4-Seam Fastball,1,10,10,1,10,1,10,1,Infield shade,Standard,202,0.0,0.024,,,10,6
FC,2024-10-06,92.6,-1.49,6.08,"Henriquez, Edgardo",665487,683618,home_run,hit_into_play,,,,,2,Fernando Tatis Jr.  homers (3) on a fly ball to center field.   Luis Arraez scores.,D,R,R,LAD,SD,X,,fly_ball,0,0,2024,0.49,0.71,-0.02,3.3,,,650333,1,9,Top,169.33,42.65,,,669257,,,2.710351007759937,-134.9720699775171,-2.917273351244066,5.466310662736679,27.16059141071935,-23.06552241582865,3.81,1.8,401,105.4,27,93.6,2564,6.6,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.89,0.949,1.867,2.0,1,0,3,6,67,1,Cutter,1,8,8,1,10,1,10,1,Standard,Standard,166,-0.001,1.692,74.41188,6.71398,10,6
FF,2024-10-06,100.7,-1.2,6.05,"Henriquez, Edgardo",650333,683618,single,hit_into_play,,,,,5,Luis Arraez singles on a line drive to center fielder Tommy Edman.,D,L,R,LAD,SD,X,8,line_drive,0,0,2024,-0.57,1.2,0.26,2.41,,,,1,9,Top,115.37,79.1,,,669257,,,5.432415815612925,-146.3773562969395,-7.648134177978884,-9.452487360423016,34.74817047045491,-13.31993302314509,3.24,1.51,229,83.8,17,101.2,2258,6.6,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.87,0.951,0.886,0.9,1,1,0,4,66,1,4-Seam Fastball,1,8,8,1,8,1,8,1,Standard,Standard,202,0.0,0.266,60.34231,5.50633,10,6
FF,2024-10-06,99.0,-1.47,6.03,"Henriquez, Edgardo",543309,683618,home_run,hit_into_play,,,,,5,Kyle Higashioka homers (3) on a fly ball to center field.,D,R,R,LAD,SD,X,,fly_ball,1,0,2024,-0.17,1.06,-0.14,2.83,,,,1,9,Top,93.35,46.06,,,669257,,,4.068888745187835,-144.03725759305917,-5.778900097731604,-3.347360115990657,34.17027132586617,-16.309383959623613,3.42,1.62,387,102.4,34,99.6,2415,6.7,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.84,0.509,0.985,2.0,1,0,3,6,65,2,4-Seam Fastball,1,7,7,1,8,1,8,1,Strategic,Standard,202,-0.001,0.976,73.26568,6.74553,10,6
FF,2024-10-06,99.3,-1.39,6.06,"Henriquez, Edgardo",543309,683618,,ball,,,,,12,Kyle Higashioka homers (3) on a fly ball to center field.,D,R,R,LAD,SD,B,,,0,0,2024,-0.33,1.15,0.0,3.78,,,,1,9,Top,,,,,669257,,,4.61427361600641,-144.54410588748695,-3.513202465788378,-5.7499374905529566,35.88447385860405,-15.420361423367652,3.47,1.62,,,,99.6,2480,6.6,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.94,,,,,,,,65,1,4-Seam Fastball,1,7,7,1,7,1,7,1,Strategic,Standard,203,0.0,0.024,,,10,6
FF,2024-10-06,98.9,-1.3,6.11,"Henriquez, Edgardo",456781,683618,field_out,hit_into_play,,,,,11,Donovan Solano pops out to first baseman Max Muncy in foul territory.,D,R,R,LAD,SD,X,3,popup,3,1,2024,-0.21,1.3,-0.89,3.11,,,,0,9,Top,148.77,188.91,,,669257,,,1.6150836693987765,-143.89315442314708,-5.771515021028479,-3.3452502643279485,36.859637299881385,-12.95322491094117,3.14,1.46,66,74.2,76,99.0,2457,6.6,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.89,0.001,0.0,0.0,1,0,0,3,64,5,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,195,0.0,-0.374,62.50045,6.11421,10,6
FF,2024-10-06,99.7,-1.46,6.03,"Henriquez, Edgardo",456781,683618,,called_strike,,,,,5,Donovan Solano pops out to first baseman Max Muncy in foul territory.,D,R,R,LAD,SD,S,,,3,0,2024,-0.42,1.41,-0.16,2.24,,,,0,9,Top,,,,,669257,,,4.582222461644776,-144.8617266994749,-8.315701886058074,-7.038684446908961,38.043321561801775,-10.56621246719459,2.84,1.48,,,,99.7,2415,6.7,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.84,,,,,,,,64,4,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,200,0.0,-0.081,,,10,6
FC,2024-10-06,89.3,-1.39,6.23,"Henriquez, Edgardo",456781,683618,,ball,,,,,11,Donovan Solano pops out to first baseman Max Muncy in foul territory.,D,R,R,LAD,SD,B,,,2,0,2024,0.62,-0.2,-0.43,4.45,,,,0,9,Top,,,,,669257,,,1.0502231637559902,-130.03949472106166,2.084766895532118,6.719441805066698,29.29688553399619,-35.136931276371584,2.93,1.48,,,,89.1,2443,6.3,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,54.18,,,,,,,,64,3,Cutter,1,7,7,1,7,1,7,1,Standard,Standard,97,0.0,0.132,,,10,6
FF,2024-10-06,101.2,-1.38,5.99,"Henriquez, Edgardo",456781,683618,,ball,,,,,14,Donovan Solano pops out to first baseman Max Muncy in foul territory.,D,R,R,LAD,SD,B,,,1,0,2024,-0.58,1.43,0.17,0.57,,,,0,9,Top,,,,,669257,,,5.777706451567967,-146.66040473504458,-13.224745960834094,-9.847631750869136,36.77866191758092,-8.442699503775861,2.84,1.54,,,,101.5,2511,6.8,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.69,,,,,,,,64,2,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,204,0.0,0.061,,,10,6
FF,2024-10-06,99.9,-1.13,6.02,"Henriquez, Edgardo",456781,683618,,ball,,,,,14,Donovan Solano pops out to first baseman Max Muncy in foul territory.,D,R,R,LAD,SD,B,,,0,0,2024,-0.39,1.53,0.85,1.04,,,,0,9,Top,,,,,669257,,,6.39675721730922,-144.87078957783703,-11.939790295053069,-7.040247252092076,35.04382199276182,-7.902655399650277,2.97,1.48,,,,100.1,2520,6.7,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.81,,,,,,,,64,1,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,202,0.0,0.034,,,10,6
FF,2024-10-06,98.0,2.37,5.29,"Scott, Tanner",605141,656945,field_out,hit_into_play,,,,,4,"Mookie Betts grounds out, third baseman Manny Machado to first baseman Luis Arraez.",D,R,L,LAD,SD,X,5,ground_ball,0,2,2024,0.23,1.32,-0.5,2.06,,,669242,2,8,Bot,106.66,170.88,,,543309,,,-8.281265603049835,-142.43650520519245,-6.296222628914218,4.987493047227085,32.14045184302774,-12.912812625006335,3.14,1.4,5,82.0,-23,97.9,2451,6.3,775322,656945,543309,650333,630105,592518,642180,595777,701538,665487,54.22,0.057,0.056,0.0,1,0,0,2,63,3,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,138,-0.002,-0.142,74.13839,6.75328,10,6
FF,2024-10-06,98.1,2.45,5.29,"Scott, Tanner",605141,656945,,called_strike,,,,,9,"Mookie Betts grounds out, third baseman Manny Machado to first baseman Luis Arraez.",D,R,L,LAD,SD,S,,,0,1,2024,0.15,1.31,0.69,2.03,,,669242,2,8,Bot,,,,,543309,,,-5.106327422302504,-142.7876117123607,-6.413242132503473,3.16690479228053,31.812496036682656,-12.91714892077105,3.11,1.58,,,,98.4,2423,6.4,775322,656945,543309,650333,630105,592518,642180,595777,701538,665487,54.14,,,,,,,,63,2,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,145,0.0,-0.047,,,10,6
FF,2024-10-06,97.9,2.51,5.3,"Scott, Tanner",605141,656945,,foul,,,,,2,"Mookie Betts grounds out, third baseman Manny Machado to first baseman Luis Arraez.",D,R,L,LAD,SD,S,,,0,0,2024,0.47,1.24,0.2,3.23,,,669242,2,8,Bot,,,,,543309,,,-7.303129976857062,-142.4252192978161,-2.982968713132774,8.097331061100897,32.28017469177728,-14.752926165504336,3.14,1.4,243,76.1,42,97.9,2544,6.3,775322,656945,543309,650333,630105,592518,642180,595777,701538,665487,54.2,,,,,,,,63,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,143,0.0,-0.04,60.07391,5.43468,10,6
FF,2024-10-06,97.0,2.42,5.42,"Scott, Tanner",660271,656945,strikeout,swinging_strike,,,,,12,Shohei Ohtani strikes out swinging.,D,L,L,LAD,SD,S,2,,0,2,2024,0.37,1.33,0.21,3.77,,,669242,1,8,Bot,,,,,543309,,,-6.774293608344109,-141.12691619955316,-1.8888171270528424,6.534235647789895,32.465539781975856,-14.235456278701184,3.43,1.58,,,,96.8,2493,6.2,775322,656945,543309,650333,630105,592518,642180,595777,701538,665487,54.27,,0.0,0.0,1,0,0,,62,3,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,146,-0.005,-0.188,72.45543,6.28943,10,6
FF,2024-10-06,97.1,2.38,5.37,"Scott, Tanner",660271,656945,,foul,,,,,2,Shohei Ohtani strikes out swinging.,D,L,L,LAD,SD,S,,,0,1,2024,0.46,1.48,-0.13,3.19,,,669242,1,8,Bot,,,,,543309,,,-7.7418227833209885,-141.22400726575142,-3.694005584621751,7.851538786879847,30.433640440931704,-11.670619900312678,3.43,1.58,242,78.7,27,97.2,2595,6.2,775322,656945,543309,650333,630105,592518,642180,595777,701538,665487,54.26,,,,,,,,62,2,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,147,0.0,-0.06,69.88103,6.15405,10,6
FF,2024-10-06,97.2,2.56,5.4,"Scott, Tanner",660271,656945,,swinging_strike,,,,,12,Shohei Ohtani strikes out swinging.,D,L,L,LAD,SD,S,,,0,0,2024,0.58,1.31,0.8,3.55,,,669242,1,8,Bot,,,,,543309,,,-6.0387068188416615,-141.4686509799455,-2.45915508360136,9.107829731108978,29.70385947388604,-14.195058460320592,3.43,1.58,,,,97.3,2558,6.1,775322,656945,543309,650333,630105,592518,642180,595777,701538,665487,54.36,,,,,,,,62,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,147,0.0,-0.048,72.17211,6.16851,10,6
SL,2024-10-06,87.0,2.47,5.38,"Scott, Tanner",500743,656945,field_out,hit_into_play,,,,,13,Miguel Rojas pops out to first baseman Luis Arraez in foul territory.,D,R,L,LAD,SD,X,3,popup,0,2,2024,-0.65,-0.25,-0.5,1.31,,,669242,0,8,Bot,150.64,187.61,,,543309,,,-5.782596377701094,-126.71288862689744,-3.113768922305375,-5.908921303264933,24.67085017716793,-34.468439419527584,3.2,1.58,70,69.6,78,87.3,2666,6.3,775322,656945,543309,650333,630105,592518,642180,595777,701538,665487,54.2,0.003,0.003,0.0,1,0,0,3,61,3,Slider,1,7,1,7,7,1,1,7,Standard,Standard,281,-0.007,-0.233,67.02445,7.46026,10,6
SL,2024-10-06,87.9,2.43,5.24,"Scott, Tanner",500743,656945,,swinging_strike,,,,,13,Miguel Rojas pops out to first baseman Luis Arraez in foul territory.,D,R,L,LAD,SD,S,,,0,1,2024,-0.61,0.1,-1.51,1.46,,,669242,0,8,Bot,,,,,543309,,,-8.29139008054638,-127.94915224320748,-3.3162894704413697,-5.241932597484412,23.595086855662306,-30.64974476331102,3.2,1.58,,,,88.3,2582,6.3,775322,656945,543309,650333,630105,592518,642180,595777,701538,665487,54.2,,,,,,,,61,2,Slider,1,7,1,7,7,1,1,7,Standard,Standard,253,0.0,-0.073,54.82272,8.42849,10,6
FF,2024-10-06,96.9,2.45,5.43,"Scott, Tanner",500743,656945,,called_strike,,,,,5,Miguel Rojas pops out to first baseman Luis Arraez in foul territory.,D,R,L,LAD,SD,S,,,0,0,2024,0.39,1.35,-0.21,2.45,,,669242,0,8,Bot,,,,,543309,,,-7.965766963355525,-140.92371259674147,-5.5078424816425,7.034985147359743,31.243239823092964,-13.055799488563045,2.97,1.58,,,,96.7,2376,6.1,775322,656945,543309,650333,630105,592518,642180,595777,701538,665487,54.37,,,,,,,,61,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,148,0.0,-0.063,,,10,6
SL,2024-10-06,89.9,2.63,5.28,"Scott, Tanner",669242,656945,single,hit_into_play,,,,,2,"Dodgers challenged (play at 1st), call on the field was overturned: Tommy Edman singles on a soft ground ball to third baseman Manny Machado.",D,R,L,LAD,SD,X,5,ground_ball,0,1,2024,-0.62,-0.1,-0.12,3.04,,,,0,8,Bot,112.74,181.02,,,543309,,,-5.505868501965576,-131.04094358032003,0.5229477049528597,-6.229575915163749,24.23845251196276,-33.59693405999373,3.22,1.45,2,76.8,-53,90.4,2642,6.2,775322,656945,543309,650333,630105,592518,642180,595777,701538,665487,54.27,0.271,0.288,0.9,1,1,0,2,60,2,Slider,1,7,1,7,7,1,1,7,Standard,Standard,259,0.007,0.436,69.55445,7.19669,10,6
FF,2024-10-06,97.9,2.51,5.44,"Scott, Tanner",669242,656945,,called_strike,,,,,3,"Dodgers challenged (play at 1st), call on the field was overturned: Tommy Edman singles on a soft ground ball to third baseman Manny Machado.",D,R,L,LAD,SD,S,,,0,0,2024,0.48,1.33,0.59,2.64,,,,0,8,Bot,,,,,543309,,,-6.279023235800151,-142.4230322964173,-5.131828946191404,7.90716426852868,31.589208948855987,-13.07373554468957,3.11,1.39,,,,97.7,2557,6.1,775322,656945,543309,650333,630105,592518,642180,595777,701538,665487,54.36,,,,,,,,60,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,148,0.0,-0.033,,,10,6
SL,2024-10-06,88.9,-1.13,5.93,"Grove, Michael",630105,675627,strikeout,swinging_strike,,,,,13,Jake Cronenworth strikes out swinging.,D,L,R,LAD,SD,S,2,,2,2,2024,0.41,0.11,-0.4,1.29,,,,2,8,Top,,,,,669257,,,0.9384855591177476,-129.29449268193716,-5.544845084496232,4.317513874750823,29.39778513582135,-29.91181104716072,3.3,1.55,,,,89.5,2355,6.9,775322,675627,669257,571970,666158,571771,500743,606192,669242,605141,53.63,,0.0,0.0,1,0,0,,59,5,Slider,1,7,7,1,7,1,7,1,Infield shade,Standard,121,0.001,-0.084,71.71497,8.03464,10,6
KC,2024-10-06,81.4,-0.97,5.99,"Grove, Michael",630105,675627,,foul,,,,,9,Jake Cronenworth strikes out swinging.,D,L,R,LAD,SD,S,,,2,1,2024,0.64,-1.21,0.41,1.7,,,,2,8,Top,,,,,669257,,,1.9012463140112956,-118.50820698505788,-0.6493838715921418,5.573545112739937,24.113798260084685,-43.60178046486666,3.3,1.55,4,80.0,-26,82.2,2760,7.0,775322,675627,669257,571970,666158,571771,500743,606192,669242,605141,53.55,,,,,,,,59,4,Knuckle Curve,1,7,7,1,7,1,7,1,Infield shade,Standard,29,0.0,-0.032,67.97332,8.57037,10,6
SI,2024-10-06,95.9,-1.08,5.97,"Grove, Michael",630105,675627,,ball,,,,,14,Jake Cronenworth strikes out swinging.,D,L,R,LAD,SD,B,,,1,1,2024,-0.89,1.35,0.05,1.25,,,,2,8,Top,,,,,669257,,,5.060019960962864,-139.2838621028377,-10.012464423997022,-12.74195302496554,31.598142232776382,-12.500908212453922,3.38,1.6,,,,96.9,2359,7.0,775322,675627,669257,571970,666158,571771,500743,606192,669242,605141,53.49,,,,,,,,59,3,Sinker,1,7,7,1,7,1,7,1,Infield shade,Standard,201,0.0,0.023,,,10,6
SI,2024-10-06,96.5,-1.17,5.98,"Grove, Michael",630105,675627,,ball,,,,,11,Jake Cronenworth strikes out swinging.,D,L,R,LAD,SD,B,,,0,1,2024,-0.8,1.41,-1.42,3.42,,,,2,8,Top,,,,,669257,,,1.154410870489116,-140.54405282268314,-4.462431333602,-10.846059027514952,33.25404343298587,-12.751517789519252,3.38,1.54,,,,97.3,2337,6.8,775322,675627,669257,571970,666158,571771,500743,606192,669242,605141,53.69,,,,,,,,59,2,Sinker,1,7,7,1,7,1,7,1,Infield shade,Standard,202,0.0,0.011,,,10,6
SI,2024-10-06,95.6,-1.03,5.97,"Grove, Michael",630105,675627,,swinging_strike,,,,,2,Jake Cronenworth strikes out swinging.,D,L,R,LAD,SD,S,,,0,0,2024,-0.83,1.33,0.11,2.94,,,,2,8,Top,,,,,669257,,,4.920961167787084,-139.04034714051966,-5.432490320016936,-11.8619383007369,31.028646564056675,-13.83699606062018,3.3,1.55,,,,96.6,2297,6.9,775322,675627,669257,571970,666158,571771,500743,606192,669242,605141,53.62,,,,,,,,59,1,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,201,0.0,-0.016,69.17633,6.38785,10,6
SL,2024-10-06,88.5,-1.0,5.96,"Grove, Michael",593428,675627,home_run,hit_into_play,,,,,5,Xander Bogaerts homers (1) on a fly ball to left center field.,D,R,R,LAD,SD,X,,fly_ball,3,2,2024,0.0,0.35,-0.24,2.33,,,,2,8,Top,54.39,59.58,,,669257,,,1.890645764471782,-128.94980302595172,-3.611274349684317,-0.3857557782598065,23.917893209743617,-27.70672535710637,3.62,1.63,387,101.0,36,89.7,2458,6.7,775322,675627,669257,571970,666158,571771,500743,606192,669242,605141,53.76,0.406,0.8,2.0,1,0,3,5,58,6,Slider,1,6,6,1,7,1,7,1,Standard,Standard,132,-0.01,0.973,78.20979,7.41443,10,6
SI,2024-10-06,95.2,-0.86,5.96,"Grove, Michael",593428,675627,,ball,,,,,14,Xander Bogaerts homers (1) on a fly ball to left center field.,D,R,R,LAD,SD,B,,,2,2,2024,-0.94,1.42,0.55,1.43,,,,2,8,Top,,,,,669257,,,5.882480021267485,-138.29382773223494,-9.542130753264566,-13.347850407224488,29.450518085957587,-11.996788041554064,3.63,1.83,,,,96.4,2251,7.0,775322,675627,669257,571970,666158,571771,500743,606192,669242,605141,53.51,,,,,,,,58,5,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,197,0.0,0.041,,,10,6
SI,2024-10-06,95.4,-1.23,5.94,"Grove, Michael",593428,675627,,foul,,,,,1,Xander Bogaerts homers (1) on a fly ball to left center field.,D,R,R,LAD,SD,S,,,2,1,2024,-0.97,1.36,-0.82,3.32,,,,2,8,Top,,,,,669257,,,3.300875337206145,-138.88209813065413,-4.355932857009429,-13.251370525342525,30.5154819418663,-13.84662889274877,3.62,1.63,199,65.7,32,96.6,2275,6.9,775322,675627,669257,571970,666158,571771,500743,606192,669242,605141,53.6,,,,,,,,58,4,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,196,0.0,-0.032,69.63039,5.90122,10,6
SL,2024-10-06,87.2,-0.97,5.97,"Grove, Michael",593428,675627,,ball,,,,,13,Xander Bogaerts homers (1) on a fly ball to left center field.,D,R,R,LAD,SD,B,,,1,1,2024,0.21,0.38,-0.33,1.35,,,,2,8,Top,,,,,669257,,,1.1266352433661369,-127.01629010867892,-5.764419643825077,2.023388626476213,25.51799582697745,-27.151077617838865,3.59,1.79,,,,88.0,2462,6.7,775322,675627,669257,571970,666158,571771,500743,606192,669242,605141,53.78,,,,,,,,58,3,Slider,1,6,6,1,6,1,6,1,Standard,Standard,119,0.0,0.023,,,10,6
SI,2024-10-06,96.8,-1.19,5.94,"Grove, Michael",593428,675627,,called_strike,,,,,9,Xander Bogaerts homers (1) on a fly ball to left center field.,D,R,R,LAD,SD,S,,,1,0,2024,-1.08,1.4,0.46,1.89,,,,2,8,Top,,,,,669257,,,6.929103156682659,-140.55754940696005,-8.52616505008703,-15.918309897005798,31.40967625134445,-11.807297277840073,3.53,1.75,,,,97.8,2277,6.9,775322,675627,669257,571970,666158,571771,500743,606192,669242,605141,53.58,,,,,,,,58,2,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,199,0.0,-0.02,,,10,6
SL,2024-10-06,87.3,-0.92,5.91,"Grove, Michael",593428,675627,,ball,,,,,14,Xander Bogaerts homers (1) on a fly ball to left center field.,D,R,R,LAD,SD,B,,,0,0,2024,0.21,0.47,1.28,1.29,,,,2,8,Top,,,,,669257,,,4.918402106827844,-127.0120642784112,-5.945859447777467,1.196365593250902,27.577931861239843,-26.076569443300784,3.4,1.66,,,,88.0,2331,6.9,775322,675627,669257,571970,666158,571771,500743,606192,669242,605141,53.61,,,,,,,,58,1,Slider,1,6,6,1,6,1,6,1,Standard,Standard,147,0.0,0.015,,,10,6
FF,2024-10-06,94.5,-1.76,5.63,"Brasier, Ryan",701538,518489,home_run,hit_into_play,,,,,4,Jackson Merrill homers (1) on a fly ball to left center field.   Manny Machado scores.,D,L,R,LAD,SD,X,,fly_ball,0,0,2024,-0.69,1.2,-0.62,2.63,,,592518,2,8,Top,49.88,63.78,,,669257,,,4.549652250468603,-137.55633871838756,-4.825068370320001,-9.745405691889044,31.099549727954265,-16.061904109919006,3.5,1.62,383,103.8,30,95.3,2092,6.8,775322,518489,669257,571970,666158,571771,500743,606192,669242,605141,53.69,0.883,1.748,2.0,1,0,3,6,57,1,4-Seam Fastball,1,4,4,1,6,1,6,1,Standard,Standard,220,-0.055,1.87,71.32713,7.33605,10,6
