pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
SL,2024-10-05,84.3,-2.91,5.83,"Olson, Reese",665926,681857,,ball,,,,,14,Andrés Giménez singles on a soft ground ball to second baseman Colt Keith.,D,L,R,CLE,DET,B,,,0,2,2024,0.62,-0.42,0.9,0.14,,,,0,1,Bot,,,,,668670,,,7.531810721190019,-122.570854330906,-5.976676237007164,4.869366263176215,23.175515887255724,-35.481794783992925,3.18,1.45,,,,83.7,2971,5.8,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.68,,,,,,,,11,3,Slider,5,0,5,0,0,5,5,0,Infield shade,Standard,63,0.0,0.021,,,10,5
SL,2024-10-05,84.6,-2.96,5.9,"Olson, Reese",665926,681857,,swinging_strike,,,,,6,Andrés Giménez singles on a soft ground ball to second baseman Colt Keith.,D,L,R,CLE,DET,S,,,0,1,2024,0.5,-0.31,0.74,2.05,,,,0,1,Bot,,,,,668670,,,7.568043614866717,-123.02173047698076,-2.023057435839052,3.6881651905564383,23.265545913623612,-35.1738096333821,3.18,1.45,,,,84.1,2947,5.9,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.64,,,,,,,,11,2,Slider,5,0,5,0,0,5,5,0,Standard,Standard,80,0.0,-0.049,75.42492,8.30611,10,5
SL,2024-10-05,84.7,-3.01,5.96,"Olson, Reese",665926,681857,,swinging_strike,,,,,13,Andrés Giménez singles on a soft ground ball to second baseman Colt Keith.,D,L,R,CLE,DET,S,,,0,0,2024,0.44,-0.39,-0.89,1.96,,,,0,1,Bot,,,,,668670,,,4.035256475327627,-123.4110575762271,-2.245314899774864,3.7608916035090503,23.73469955425657,-35.90560355522582,3.18,1.45,,,,84.0,2826,5.7,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.79,,,,,,,,11,1,Slider,5,0,5,0,0,5,5,0,Standard,Standard,79,0.0,-0.033,70.8649,8.99912,10,5
SL,2024-10-05,85.7,-2.84,6.05,"Olson, Reese",657041,681857,home_run,hit_into_play,,,,,5,Lane Thomas homers (1) on a fly ball to left center field.   José Ramírez scores.    Josh Naylor scores.,D,R,R,CLE,DET,X,,fly_ball,0,0,2024,0.36,-0.08,-0.03,2.25,608070,,647304,0,1,Bot,44.78,61.36,,,668670,,,5.8607520420981984,-124.7276887850447,-2.5235797157083635,2.585449146925323,25.67301863221143,-32.64863705915996,3.14,1.49,394,105.5,33,84.9,2773,5.8,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.69,0.829,1.651,2.0,1,0,3,6,10,1,Slider,2,0,2,0,0,5,5,0,Standard,Standard,92,0.091,1.684,76.84591,6.98293,10,5
ST,2024-10-05,80.1,1.92,5.54,"Holton, Tyler",647304,663947,single,hit_into_play,,,,,11,Josh Naylor singles on a ground ball to right fielder Matt Vierling.   David Fry scores.    José Ramírez to 3rd.,D,L,L,CLE,DET,X,9,ground_ball,0,2,2024,-1.26,-0.14,-0.93,2.58,681807,608070,,0,1,Bot,175.3,121.5,,,668670,,,-3.890790934272443,-116.51300289369397,0.5085031079068563,-10.65688265545252,23.566099121625367,-33.76968730190645,3.12,1.47,13,84.3,-11,80.0,2793,6.4,775324,663947,668670,679529,690993,656716,700242,682985,678009,663837,54.08,0.109,0.085,0.9,1,1,0,2,9,3,Sweeper,1,0,1,0,0,2,2,0,Strategic,Standard,294,0.056,0.984,68.17464,7.77113,10,5
ST,2024-10-05,79.3,1.79,5.66,"Holton, Tyler",647304,663947,,called_strike,,,,,3,Josh Naylor singles on a ground ball to right fielder Matt Vierling.   David Fry scores.    José Ramírez to 3rd.,D,L,L,CLE,DET,S,,,0,1,2024,-1.16,-0.29,0.48,2.73,681807,608070,,0,1,Bot,,,,,668670,,,-0.692299725244846,-115.57971205342096,0.904111804384828,-10.241903593245002,21.77098035138281,-35.14570790306982,3.12,1.47,,,,79.7,2701,6.5,775324,663947,668670,679529,690993,656716,700242,682985,678009,663837,53.97,,,,,,,,9,2,Sweeper,1,0,1,0,0,1,1,0,Strategic,Standard,296,0.0,-0.064,,,10,5
SI,2024-10-05,91.6,1.83,5.64,"Holton, Tyler",647304,663947,,foul,,,,,12,Josh Naylor singles on a ground ball to right fielder Matt Vierling.   David Fry scores.    José Ramírez to 3rd.,D,L,L,CLE,DET,S,,,0,0,2024,1.32,0.74,1.23,3.66,681807,608070,,0,1,Bot,,,,,668670,,,-4.38340283535493,-133.4091782256974,-0.746723109691008,16.683437908346097,28.680260287441964,-23.379942627925395,3.12,1.47,107,72.8,14,92.0,2277,6.5,775324,663947,668670,679529,690993,656716,700242,682985,678009,663837,54.04,,,,,,,,9,1,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,141,0.0,-0.074,71.27385,6.36541,10,5
CH,2024-10-05,84.2,1.5,5.67,"Holton, Tyler",608070,663947,fielders_choice,hit_into_play,,,,,8,"José Ramírez reaches on a fielder's choice, fielded by third baseman Zach McKinstry.   Steven Kwan scores.    David Fry to 3rd.    José Ramírez to 2nd.  Fielding error by third baseman Zach McKinstry.",D,R,L,CLE,DET,X,5,ground_ball,3,2,2024,1.25,-0.01,-0.2,2.03,,680757,681807,0,1,Bot,57.98,150.62,,,668670,,,-6.456765058014323,-122.56946221004851,-2.1029419854339784,13.897411352913124,22.9370219675844,-32.043572582317964,3.42,1.58,9,93.3,-13,84.6,1669,6.4,775324,663947,668670,679529,690993,656716,700242,682985,678009,663837,54.09,0.134,0.13,0.9,1,0,0,2,8,7,Changeup,0,0,0,0,0,1,1,0,Standard,Standard,102,0.133,0.773,81.86326,7.50165,10,5
FF,2024-10-05,92.6,1.59,5.78,"Holton, Tyler",608070,663947,,ball,,,,,8,"José Ramírez reaches on a fielder's choice, fielded by third baseman Zach McKinstry.   Steven Kwan scores.    David Fry to 3rd.    José Ramírez to 2nd.  Fielding error by third baseman Zach McKinstry.",D,R,L,CLE,DET,B,,,2,2,2024,0.66,1.25,0.26,1.49,,680757,681807,0,1,Bot,,,,,668670,,,-4.860723542023109,-134.70657427748853,-7.910952991324254,9.11863596557764,28.239898825343897,-15.49372760445286,3.42,1.58,,,,93.0,2343,6.5,775324,663947,668670,679529,690993,656716,700242,682985,678009,663837,54.02,,,,,,,,8,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144,0.0,0.269,,,10,5
FF,2024-10-05,92.1,1.51,5.76,"Holton, Tyler",608070,663947,,foul,,,,,2,"José Ramírez reaches on a fielder's choice, fielded by third baseman Zach McKinstry.   Steven Kwan scores.    David Fry to 3rd.    José Ramírez to 2nd.  Fielding error by third baseman Zach McKinstry.",D,R,L,CLE,DET,S,,,2,2,2024,0.1,1.03,0.23,3.07,,680757,681807,0,1,Bot,,,,,668670,,,-3.487064408696659,-134.13552505646385,-3.2112122425870995,1.9775003944676044,30.61504806100801,-19.22187950451281,3.42,1.58,218,68.8,40,92.1,2401,6.4,775324,663947,668670,679529,690993,656716,700242,682985,678009,663837,54.14,,,,,,,,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,0.0,0.0,69.49899,6.39064,10,5
FC,2024-10-05,89.3,1.45,5.79,"Holton, Tyler",608070,663947,,foul,,,,,13,"José Ramírez reaches on a fielder's choice, fielded by third baseman Zach McKinstry.   Steven Kwan scores.    David Fry to 3rd.    José Ramírez to 2nd.  Fielding error by third baseman Zach McKinstry.",D,R,L,CLE,DET,S,,,2,1,2024,-0.44,0.73,-1.28,2.31,,680757,681807,0,1,Bot,,,,,668670,,,-5.839553978887329,-129.90918795366107,-4.119200259772582,-3.8265839658476617,26.17699410491617,-23.29947467437541,3.42,1.58,6,95.6,-21,90.0,2523,6.7,775324,663947,668670,679529,690993,656716,700242,682985,678009,663837,53.82,,,,,,,,8,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,187,0.0,-0.198,76.75292,7.74375,10,5
CH,2024-10-05,84.4,1.75,5.63,"Holton, Tyler",608070,663947,,swinging_strike,,,,,13,"José Ramírez reaches on a fielder's choice, fielded by third baseman Zach McKinstry.   Steven Kwan scores.    David Fry to 3rd.    José Ramírez to 2nd.  Fielding error by third baseman Zach McKinstry.",D,R,L,CLE,DET,S,,,2,0,2024,1.4,0.32,-0.03,1.07,,680757,681807,0,1,Bot,,,,,668670,,,-6.950515383779491,-122.67038517273014,-4.82964526615278,15.5685962620456,25.716150087073338,-28.18818998334072,3.42,1.58,,,,84.4,1780,6.5,775324,663947,668670,679529,690993,656716,700242,682985,678009,663837,54.03,,,,,,,,8,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,105,0.0,-0.168,79.77296,8.7428,10,5
FF,2024-10-05,92.2,1.65,5.72,"Holton, Tyler",608070,663947,,ball,,,,,13,"José Ramírez reaches on a fielder's choice, fielded by third baseman Zach McKinstry.   Steven Kwan scores.    David Fry to 3rd.    José Ramírez to 2nd.  Fielding error by third baseman Zach McKinstry.",D,R,L,CLE,DET,B,,,1,0,2024,0.75,1.37,-1.01,2.45,,680757,681807,0,1,Bot,,,,,668670,,,-8.423968119929729,-133.95001114087245,-5.499336885830648,10.879232791442448,28.268587516580386,-14.587872787682958,3.42,1.58,,,,92.7,2257,6.6,775324,663947,668670,679529,690993,656716,700242,682985,678009,663837,53.86,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,0.0,0.164,,,10,5
CH,2024-10-05,85.9,1.69,5.62,"Holton, Tyler",608070,663947,,blocked_ball,,,,,14,"José Ramírez reaches on a fielder's choice, fielded by third baseman Zach McKinstry.   Steven Kwan scores.    David Fry to 3rd.    José Ramírez to 2nd.  Fielding error by third baseman Zach McKinstry.",D,R,L,CLE,DET,B,,,0,0,2024,1.44,0.42,0.22,0.47,,680757,681807,0,1,Bot,,,,,668670,,,-6.398745252822013,-124.75980024064476,-6.774053502843905,16.380004689718795,26.391376226863297,-26.505507039155745,3.42,1.58,,,,85.9,1800,6.5,775324,663947,668670,679529,690993,656716,700242,682985,678009,663837,54.02,,,,,,,,8,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,113,0.0,0.093,,,10,5
CH,2024-10-05,83.4,1.59,5.53,"Holton, Tyler",681807,663947,walk,ball,,,,,13,David Fry walks.,D,R,L,CLE,DET,B,,,3,2,2024,1.45,0.25,-1.01,1.56,,680757,,0,1,Bot,,,,,668670,,,-8.843488146777863,-121.23036530809313,-3.2136178435395157,15.984453572692033,22.65304794870877,-29.265565239131707,3.39,1.58,,,,83.9,1638,6.6,775324,663947,668670,679529,690993,656716,700242,682985,678009,663837,53.93,,0.689131,0.7,1,0,0,,7,8,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,107,0.027,0.356,,,10,5
CH,2024-10-05,84.4,1.67,5.59,"Holton, Tyler",681807,663947,,foul,,,,,3,David Fry walks.,D,R,L,CLE,DET,S,,,3,2,2024,1.04,0.5,0.29,2.96,,680757,,0,1,Bot,,,,,668670,,,-5.319567115977332,-122.86664330630646,-0.765244553546143,11.56527274747327,22.801563212451896,-27.194413103355785,3.39,1.58,241,78.2,48,85.0,1668,6.5,775324,663947,668670,679529,690993,656716,700242,682985,678009,663837,54.01,,,,,,,,7,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,105,0.0,0.0,56.42881,6.3648,10,5
FC,2024-10-05,88.1,1.62,5.86,"Holton, Tyler",681807,663947,,foul,,,,,7,David Fry walks.,D,R,L,CLE,DET,S,,,3,2,2024,-0.31,0.55,-0.54,1.57,,680757,,0,1,Bot,,,,,668670,,,-4.605133741519673,-128.20427988172665,-5.506479055558249,-2.570044252769346,24.92862570506859,-25.23328842505185,3.39,1.58,217,107.4,10,88.5,2381,6.4,775324,663947,668670,679529,690993,656716,700242,682985,678009,663837,54.07,,,,,,,,7,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,185,0.0,0.0,73.6243,8.45367,10,5
FC,2024-10-05,87.9,1.42,5.8,"Holton, Tyler",681807,663947,,blocked_ball,,,,,13,David Fry walks.,D,R,L,CLE,DET,B,,,2,2,2024,-0.1,0.4,-0.13,0.78,,680757,,0,1,Bot,,,,,668670,,,-3.5619665942463827,-127.98179350178626,-6.923025985286963,-0.4002711259354392,25.453181587710827,-26.634291547037037,3.39,1.58,,,,88.4,2436,6.5,775324,663947,668670,679529,690993,656716,700242,682985,678009,663837,54.0,,,,,,,,7,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,183,0.0,0.087,,,10,5
FC,2024-10-05,88.5,1.59,5.81,"Holton, Tyler",681807,663947,,swinging_strike,,,,,7,David Fry walks.,D,R,L,CLE,DET,S,,,2,1,2024,-0.24,0.39,-0.68,1.77,,680757,,0,1,Bot,,,,,668670,,,-5.057766913002136,-128.72703986785004,-4.600080940992525,-1.6394343794491295,27.3130161236158,-27.10848789916033,3.39,1.58,,,,88.9,2500,6.6,775324,663947,668670,679529,690993,656716,700242,682985,678009,663837,53.88,,,,,,,,7,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,173,0.0,-0.084,73.26402,8.06887,10,5
CH,2024-10-05,83.4,1.9,5.53,"Holton, Tyler",681807,663947,,ball,,,,,13,David Fry walks.,D,R,L,CLE,DET,B,,,1,1,2024,1.32,-0.35,-0.43,0.93,,680757,,0,1,Bot,,,,,668670,,,-7.989117073869338,-121.15035698725193,-3.3456455612163025,14.651262304432452,26.26281047314252,-35.070411745167625,3.39,1.58,,,,83.2,1651,6.5,775324,663947,668670,679529,690993,656716,700242,682985,678009,663837,54.01,,,,,,,,7,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,105,0.0,0.057,,,10,5
FC,2024-10-05,87.2,1.35,5.81,"Holton, Tyler",681807,663947,,ball,,,,,13,David Fry walks.,D,R,L,CLE,DET,B,,,0,1,2024,-0.05,0.26,-1.87,1.37,,680757,,0,1,Bot,,,,,668670,,,-7.659854212096858,-126.82373641437373,-5.118709382766299,0.8658039051276502,23.340609577372067,-28.541400591648078,3.39,1.58,,,,87.9,2494,6.5,775324,663947,668670,679529,690993,656716,700242,682985,678009,663837,53.97,,,,,,,,7,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,0.051,,,10,5
FC,2024-10-05,87.4,1.6,5.85,"Holton, Tyler",681807,663947,,foul,,,,,5,David Fry walks.,D,R,L,CLE,DET,S,,,0,0,2024,-0.22,0.33,-0.03,2.37,,680757,,0,1,Bot,,,,,668670,,,-3.481717687154814,-127.27853875132338,-2.967762334544604,-1.747147662295089,25.49524254399782,-28.156634974469924,3.39,1.58,161,71.7,69,87.9,2381,6.5,775324,663947,668670,679529,690993,656716,700242,682985,678009,663837,54.02,,,,,,,,7,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,193,0.0,-0.048,74.65493,7.79901,10,5
SI,2024-10-05,90.6,1.83,5.67,"Holton, Tyler",680757,663947,double,hit_into_play,,,,,14,Steven Kwan doubles (1) on a sharp line drive to right fielder Matt Vierling.,D,L,L,CLE,DET,X,9,line_drive,1,0,2024,1.43,0.58,0.92,1.97,,,,0,1,Bot,203.42,71.75,,,668670,,,-5.322646381568461,-131.72020245850246,-4.504733886420071,17.766710378530522,29.47883827418861,-24.631442359784717,3.2,1.47,362,100.8,21,90.4,2292,6.4,775324,663947,668670,679529,690993,656716,700242,682985,678009,663837,54.15,0.391,0.499,1.25,1,1,1,5,6,2,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,142,0.06,0.588,65.84891,6.58521,10,5
SI,2024-10-05,91.5,1.6,5.76,"Holton, Tyler",680757,663947,,ball,,,,,13,Steven Kwan doubles (1) on a sharp line drive to right fielder Matt Vierling.,D,L,L,CLE,DET,B,,,0,0,2024,1.49,0.7,-1.29,2.26,,,,0,1,Bot,,,,,668670,,,-10.49319164575652,-132.75061497568677,-4.39609509785932,19.990391671327465,30.46184306821019,-23.087819313864085,3.11,1.4,,,,91.0,2351,6.3,775324,663947,668670,679529,690993,656716,700242,682985,678009,663837,54.18,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,146,0.0,0.034,,,10,5
SI,2024-10-05,94.9,-2.07,6.24,"Bibee, Tanner",690993,676440,field_out,hit_into_play,,,,,13,Colt Keith lines out to left fielder Steven Kwan.,D,L,R,CLE,DET,X,7,line_drive,1,1,2024,-1.29,0.6,-0.88,2.13,,681481,682985,2,1,Top,68.45,108.81,,,666310,,,6.000744446169373,-137.9522592559695,-6.380749256808285,-17.75351083259371,32.71785482255027,-23.229554777339796,3.35,1.66,266,82.4,25,94.5,2305,6.2,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,54.26,0.297,0.286,0.0,1,0,0,3,5,3,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,216,0.042,-0.42,72.88579,6.91826,10,5
FF,2024-10-05,95.3,-1.81,6.3,"Bibee, Tanner",690993,676440,,ball,,,,,12,Colt Keith lines out to left fielder Steven Kwan.,D,L,R,CLE,DET,B,,,0,1,2024,-0.37,1.23,1.32,3.0,,681481,682985,2,1,Top,,,,,666310,,,9.096491645381809,-138.54905242980217,-5.839794161441376,-6.663367948363262,29.59214209569382,-15.210131429316124,3.22,1.58,,,,96.0,2385,6.6,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.87,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,209,0.0,0.051,,,10,5
FF,2024-10-05,94.7,-2.0,6.14,"Bibee, Tanner",690993,676440,,foul,,,,,6,Colt Keith lines out to left fielder Steven Kwan.,D,L,R,CLE,DET,S,,,0,0,2024,-0.13,1.44,0.34,2.63,,681481,682985,2,1,Top,,,,,666310,,,6.4501713886802845,-137.6455202843669,-6.715254746069151,-3.131397171057015,31.624122898422755,-12.506488886942057,3.35,1.66,129,76.6,71,95.1,2421,6.6,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.86,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,205,0.0,-0.077,75.65751,6.88051,10,5
CU,2024-10-05,82.2,-1.8,6.23,"Bibee, Tanner",682985,676440,hit_by_pitch,hit_by_pitch,,,,,14,Riley Greene hit by pitch.,D,L,R,CLE,DET,B,,,2,2,2024,0.76,-0.97,1.47,0.11,,681481,,2,1,Top,,,,,666310,,,5.983969071498318,-119.51256220472744,-5.523674654060992,6.197532608058396,22.30025561118525,-40.64024433516943,3.37,1.62,,,,83.1,2886,6.9,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.64,,0.720192,0.7,1,0,0,,4,6,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,41,-0.01,0.185,,,10,5
SL,2024-10-05,88.2,-1.98,6.24,"Bibee, Tanner",682985,676440,,foul,,,,,5,Riley Greene hit by pitch.,D,L,R,CLE,DET,S,,,2,2,2024,0.8,0.31,0.17,2.48,,681481,,2,1,Top,,,,,666310,,,3.583709420601191,-128.35819854347042,-3.672350943763062,8.038003745047256,27.359595544879497,-28.23640709388178,3.37,1.62,,,,88.3,2760,6.4,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,54.1,,,,,,,,4,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,77,0.0,0.0,73.827,6.1387,10,5
FF,2024-10-05,96.0,-2.27,6.14,"Bibee, Tanner",682985,676440,,ball,,,,,11,Riley Greene hit by pitch.,D,L,R,CLE,DET,B,,,1,2,2024,-0.5,1.18,-1.44,4.15,,681481,,2,1,Top,,,,,666310,,,3.3515878535707904,-139.80083287426766,-2.364715644500313,-7.332281979016675,32.03430713410327,-16.328358939141022,3.45,1.67,,,,96.6,2244,6.6,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.89,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,219,0.0,0.041,,,10,5
FF,2024-10-05,95.8,-2.25,6.18,"Bibee, Tanner",682985,676440,,ball,,,,,11,Riley Greene hit by pitch.,D,L,R,CLE,DET,B,,,0,2,2024,-0.6,1.25,-1.16,4.69,,681481,,2,1,Top,,,,,666310,,,4.248634154248496,-139.41445962693194,-1.162067735537903,-8.806020966255597,32.17860042317051,-15.820940513950683,3.41,1.63,,,,95.8,2262,6.3,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,54.16,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215,0.0,0.021,,,10,5
SL,2024-10-05,90.5,-2.08,6.22,"Bibee, Tanner",682985,676440,,foul,,,,,9,Riley Greene hit by pitch.,D,L,R,CLE,DET,S,,,0,1,2024,0.5,0.52,0.72,1.53,,681481,,2,1,Top,,,,,666310,,,5.921404015028156,-131.61148715943526,-6.898783904687215,4.60045319814217,28.03221582301008,-24.847065476382063,3.37,1.62,5,100.9,-15,90.8,2705,6.5,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.99,,,,,,,,4,2,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,153,0.0,-0.075,81.39336,7.45586,10,5
SL,2024-10-05,88.0,-1.97,6.25,"Bibee, Tanner",682985,676440,,foul,,,,,12,Riley Greene hit by pitch.,D,L,R,CLE,DET,S,,,0,0,2024,0.56,0.61,1.14,2.77,,681481,,2,1,Top,,,,,666310,,,6.396608529049932,-128.00779357995782,-3.58836330283484,4.747846233908337,27.06842414920165,-24.90588921652586,3.37,1.62,263,98.0,53,88.0,2769,6.4,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,54.11,,,,,,,,4,1,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,91,0.0,-0.044,76.95034,7.76406,10,5
SI,2024-10-05,96.0,-1.78,6.36,"Bibee, Tanner",663837,676440,field_out,hit_into_play,,,,,2,"Matt Vierling grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.   Kerry Carpenter to 2nd.",D,R,R,CLE,DET,X,4,ground_ball,2,2,2024,-1.21,0.72,0.05,3.18,,,681481,1,1,Top,146.29,160.18,,,666310,,,7.591921159544909,-139.59966891153454,-4.487155449365957,-17.53608611153992,29.70791947990197,-21.919281814672093,3.41,1.68,3,93.4,-46,96.5,2393,6.5,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,54.03,0.103,0.109,0.0,1,0,0,2,3,6,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,203,0.018,-0.343,67.14028,6.17489,10,5
FF,2024-10-05,96.9,-1.57,6.34,"Bibee, Tanner",663837,676440,,foul,,,,,1,"Matt Vierling grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.   Kerry Carpenter to 2nd.",D,R,R,CLE,DET,S,,,2,2,2024,-0.64,1.4,-0.44,3.47,,,681481,1,1,Top,,,,,666310,,,4.5102086193466295,-141.03119034565842,-5.384214571914289,-9.548919841765777,30.035831870983525,-12.494710290915172,3.41,1.68,272,84.4,41,97.7,2307,6.6,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.92,,,,,,,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,200,0.0,0.0,62.3432,5.83479,10,5
SI,2024-10-05,96.0,-1.78,6.4,"Bibee, Tanner",663837,676440,,ball,,,,,11,"Matt Vierling grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.   Kerry Carpenter to 2nd.",D,R,R,CLE,DET,B,,,1,2,2024,-1.43,1.06,-1.28,4.01,,,681481,1,1,Top,,,,,666310,,,4.559475070602703,-139.8104158389104,-3.148561798340249,-19.73804267434688,31.025988660382037,-17.786783930405903,3.41,1.69,,,,96.4,2321,6.5,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,54.04,,,,,,,,3,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,209,0.0,0.057,,,10,5
SL,2024-10-05,87.7,-2.0,6.23,"Bibee, Tanner",663837,676440,,foul,,,,,6,"Matt Vierling grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.   Kerry Carpenter to 2nd.",D,R,R,CLE,DET,S,,,1,1,2024,0.7,0.39,0.35,2.24,,,681481,1,1,Top,,,,,666310,,,4.262791052501464,-127.518792811261,-4.242062358844948,6.542791074884219,29.963698398460256,-27.24692181709832,3.41,1.68,253,86.0,45,87.6,2849,6.6,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.93,,,,,,,,3,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,48,0.0,-0.069,73.61115,7.63203,10,5
SI,2024-10-05,95.4,-1.95,6.24,"Bibee, Tanner",663837,676440,,called_strike,,,,,7,"Matt Vierling grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.   Kerry Carpenter to 2nd.",D,R,R,CLE,DET,S,,,1,0,2024,-1.37,0.86,-0.4,1.62,,,681481,1,1,Top,,,,,666310,,,7.168917545521131,-138.53123692217983,-8.457019598856958,-19.198864667156467,31.403506068885047,-19.364846486759788,3.51,1.71,,,,95.6,2336,6.6,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.93,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,214,0.0,-0.057,,,10,5
SI,2024-10-05,95.4,-1.98,6.28,"Bibee, Tanner",663837,676440,,ball,,,,,13,"Matt Vierling grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.   Kerry Carpenter to 2nd.",D,R,R,CLE,DET,B,,,0,0,2024,-1.3,1.02,-0.35,1.27,,,681481,1,1,Top,,,,,666310,,,7.243234457422773,-138.5305711338725,-9.853332003074454,-18.328496286947505,29.35451309969012,-17.0906628283027,3.59,1.71,,,,95.9,2376,6.6,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.95,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,216,0.0,0.043,,,10,5
CU,2024-10-05,79.9,-1.75,6.36,"Bibee, Tanner",681481,676440,single,hit_into_play,,,,,7,Kerry Carpenter singles on a sharp line drive to center fielder Lane Thomas.,D,L,R,CLE,DET,X,8,line_drive,3,2,2024,0.91,-0.8,-0.54,2.1,,,,1,1,Top,139.78,86.26,,,666310,,,0.9541600095471232,-116.34391578250468,-1.1126301426707537,8.056018388386411,23.347583527463858,-39.44317966573925,3.31,1.6,242,103.0,14,80.3,2786,6.7,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.82,0.757,0.754,0.9,1,1,0,4,2,7,Curveball,0,0,0,0,0,0,0,0,Strategic,Strategic,44,-0.025,0.218,70.4241,7.45006,10,5
