pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-10-15,95.1,1.62,5.67,"Herrin, Tim",657077,682120,,called_strike,,,,,4,Alex Verdugo strikes out swinging.,L,L,L,NYY,CLE,S,,,2,0,2024,0.57,1.1,-0.5,2.35,,,,1,4,Bot,,,,,595978,,,-6.881769212903087,-138.28810818294662,-5.569473567861307,8.806076634108683,30.991649622402896,-16.939693786508332,3.48,1.58,,,,95.8,2275,6.7,775312,682120,595978,647304,665926,608070,677587,680757,657041,686823,53.75,,,,,,,,36,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,133,0.0,-0.041,,,10,15
SI,2024-10-15,93.3,1.99,5.34,"Herrin, Tim",657077,682120,,ball,,,,,13,Alex Verdugo strikes out swinging.,L,L,L,NYY,CLE,B,,,1,0,2024,0.97,0.04,-0.86,1.29,,,,1,4,Bot,,,,,595978,,,-9.452051657394946,-135.4758943782579,-4.67637024178062,14.085752402187149,32.91764040958231,-30.686458797478323,3.53,1.58,,,,92.9,2106,6.4,775312,682120,595978,647304,665926,608070,677587,680757,657041,686823,54.09,,,,,,,,36,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,111,0.0,0.045,,,10,15
SI,2024-10-15,93.9,1.9,5.34,"Herrin, Tim",657077,682120,,ball,,,,,13,Alex Verdugo strikes out swinging.,L,L,L,NYY,CLE,B,,,0,0,2024,1.25,-0.3,-0.24,0.92,,,,1,4,Bot,,,,,595978,,,-8.366739677677769,-136.2984778885627,-4.958637132181261,17.52292540556322,34.61946018697672,-34.801617585938324,3.53,1.58,,,,93.8,2002,6.7,775312,682120,595978,647304,665926,608070,677587,680757,657041,686823,53.79,,,,,,,,36,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,123,0.0,0.024,,,10,15
SL,2024-10-15,87.8,2.01,5.74,"Herrin, Tim",519203,682120,field_out,hit_into_play,,,,,13,"Anthony Rizzo grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",L,L,L,NYY,CLE,X,4,ground_ball,0,1,2024,-0.13,0.07,-0.22,1.29,,,,0,4,Bot,134.77,152.89,,,595978,,,-5.163653489378868,-127.68826989205704,-4.753866258433458,-0.2047632421212101,29.164123273005217,-30.572135177654182,3.6,1.76,2,69.4,-37,87.7,2371,6.5,775312,682120,595978,647304,665926,608070,677587,680757,657041,686823,54.0,0.086,0.065,0.0,1,0,0,2,35,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,278,-0.01,-0.195,72.96293,7.16545,10,15
FF,2024-10-15,96.1,1.66,5.7,"Herrin, Tim",519203,682120,,called_strike,,,,,8,"Anthony Rizzo grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",L,L,L,NYY,CLE,S,,,0,0,2024,0.87,0.97,-0.25,1.99,,,,0,4,Bot,,,,,595978,,,-7.088434447366772,-139.69097216124834,-6.494712910132366,12.979286028470266,31.99781866424652,-18.12241909392729,3.64,1.66,,,,96.7,2367,6.8,775312,682120,595978,647304,665926,608070,677587,680757,657041,686823,53.75,,,,,,,,35,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,123,0.0,-0.033,,,10,15
KC,2024-10-15,84.5,-2.34,6.05,"Cole, Gerrit",677587,543037,strikeout,called_strike,,,,,1,Brayan Rocchio called out on strikes.,L,L,R,NYY,CLE,S,2,,2,2,2024,0.91,-1.33,-0.73,3.0,647304,657041,665926,2,4,Top,,,,,669224,,,1.9170329876925207,-122.8950979699065,2.0125902749874744,8.674377874807808,28.957607163734664,-46.230840671171045,3.02,1.32,,,,83.1,2779,5.8,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.71,,0.0,0.0,1,0,0,,34,9,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,37,0.074,-0.772,,,10,15
KC,2024-10-15,81.2,-2.3,6.05,"Cole, Gerrit",677587,543037,,blocked_ball,,,,,13,Brayan Rocchio called out on strikes.,L,L,R,NYY,CLE,B,,,1,2,2024,0.84,-1.16,-0.09,0.47,647304,657041,665926,2,4,Top,,,,,669224,,,3.342556664371206,-118.03385903359724,-3.479112635191405,6.943503945833503,27.66217841793568,-42.26724601752024,3.02,1.32,,,,80.4,2592,6.3,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.18,,,,,,,,34,8,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,26,0.0,0.152,,,10,15
FC,2024-10-15,92.9,-2.53,6.06,"Cole, Gerrit",677587,543037,,foul,,,,,12,Brayan Rocchio called out on strikes.,L,L,R,NYY,CLE,S,,,1,2,2024,0.32,1.04,0.88,2.28,647304,657041,665926,2,4,Top,,,,,669224,,,7.999031451410385,-135.1628534726494,-6.227536208314318,2.4236101803805763,26.188564111161888,-18.29250202553691,3.1,1.42,17,101.0,-7,92.9,2626,6.1,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.43,,,,,,,,34,7,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,185,0.0,0.0,69.95596,7.48872,10,15
KC,2024-10-15,84.3,-2.4,6.04,"Cole, Gerrit",677587,543037,,foul,,,,,13,Brayan Rocchio called out on strikes.,L,L,R,NYY,CLE,S,,,1,2,2024,0.81,-1.55,-0.27,0.87,647304,657041,665926,2,4,Top,,,,,669224,,,3.3279918766414065,-122.6175927465094,-2.4113847098419106,7.238940038805379,29.14437933599211,-47.297136549859566,3.1,1.42,2,85.9,-31,83.0,2890,5.9,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.57,,,,,,,,34,6,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,40,0.0,0.0,67.34696,7.85651,10,15
FF,2024-10-15,96.0,-2.39,6.06,"Cole, Gerrit",677587,543037,,foul,,,,,2,Brayan Rocchio called out on strikes.,L,L,R,NYY,CLE,S,,,1,2,2024,-0.39,1.64,0.23,2.63,647304,657041,665926,2,4,Top,,,,,669224,,,7.81047715569062,-139.43946500086733,-7.1178450691591735,-6.969830578132802,35.16404766052427,-9.372935559761675,3.1,1.42,135,66.7,65,95.4,2368,6.3,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.18,,,,,,,,34,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,208,0.0,0.0,67.59719,6.47,10,15
KC,2024-10-15,83.4,-2.28,5.97,"Cole, Gerrit",677587,543037,,foul,,,,,13,Brayan Rocchio called out on strikes.,L,L,R,NYY,CLE,S,,,1,2,2024,0.89,-1.33,-0.3,0.72,647304,657041,665926,2,4,Top,,,,,669224,,,2.7689684567280897,-121.26073591280776,-2.8745622422778228,8.042488972260575,28.36090586558917,-44.68895650468543,3.1,1.42,2,46.9,-18,82.6,2749,6.3,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.25,,,,,,,,34,4,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,36,0.0,0.0,67.45989,7.94108,10,15
FF,2024-10-15,96.5,-2.47,6.04,"Cole, Gerrit",677587,543037,,ball,,,,,11,Brayan Rocchio called out on strikes.,L,L,R,NYY,CLE,B,,,0,2,2024,-0.5,1.64,-0.07,4.54,647304,657041,665926,2,4,Top,,,,,669224,,,7.495183489213114,-140.27107752453642,-2.120181592714749,-8.346423225787474,34.058262599568394,-10.310091552234676,3.17,1.43,,,,95.8,2401,6.1,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.36,,,,,,,,34,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,211,0.0,0.069,,,10,15
KC,2024-10-15,84.7,-2.42,6.07,"Cole, Gerrit",677587,543037,,called_strike,,,,,5,Brayan Rocchio called out on strikes.,L,L,R,NYY,CLE,S,,,0,1,2024,0.77,-1.42,-0.02,2.4,647304,657041,665926,2,4,Top,,,,,669224,,,4.028877937426931,-123.24307560266882,0.7071852520455317,6.7903174258786985,28.76415875314124,-46.918648167751726,3.07,1.37,,,,83.5,2808,5.9,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.6,,,,,,,,34,2,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,43,0.0,-0.124,,,10,15
KC,2024-10-15,84.8,-2.28,6.08,"Cole, Gerrit",677587,543037,,called_strike,,,,,9,Brayan Rocchio called out on strikes.,L,L,R,NYY,CLE,S,,,0,0,2024,0.64,-1.29,0.4,1.68,647304,657041,665926,2,4,Top,,,,,669224,,,4.988186826680944,-123.25468190762848,-1.254374866381931,5.269410856503512,28.736623166421964,-45.118337964290674,3.04,1.27,,,,84.1,2873,6.3,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.19,,,,,,,,34,1,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,43,0.0,-0.125,,,10,15
FF,2024-10-15,96.9,-2.33,6.0,"Cole, Gerrit",681807,543037,field_out,hit_into_play,,,,,1,David Fry pops out to third baseman Jazz Chisholm Jr.  in foul territory.,L,R,R,NYY,CLE,X,5,popup,0,0,2024,-0.58,1.58,-0.48,3.15,647304,657041,665926,1,4,Top,105.14,194.7,,,669224,,,6.282310496977857,-140.80747647400176,-5.611431365558055,-9.293047726037187,35.13440536065506,-10.16015066604748,3.33,1.53,68,96.0,76,96.6,2343,6.4,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.09,0.006,0.005,0.0,1,0,0,3,33,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,213,0.078,-0.38,69.16939,7.74642,10,15
FF,2024-10-15,96.8,-2.3,6.06,"Cole, Gerrit",665926,543037,walk,ball,,,,,11,Andrés Giménez walks.,L,L,R,NYY,CLE,B,,,3,0,2024,-0.48,1.65,-0.6,3.84,647304,657041,,1,4,Top,,,,,669224,,,5.6161461367251,-140.6689406312789,-4.0555037977804735,-7.798118935701218,37.44806300499183,-9.65392696235491,3.09,1.32,,,,95.9,2450,6.3,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.23,,0.689131,0.7,1,0,0,,32,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,209,-0.022,0.031,,,10,15
KC,2024-10-15,82.7,-2.32,6.13,"Cole, Gerrit",665926,543037,,ball,,,,,8,Andrés Giménez walks.,L,L,R,NYY,CLE,B,,,2,0,2024,0.65,-1.39,-0.2,1.27,647304,657041,,1,4,Top,,,,,669224,,,3.540585104909603,-120.22873608723624,-1.7081450523819977,5.372860174815142,28.149600181165628,-45.3322320497301,3.17,1.37,,,,81.8,2722,6.2,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.27,,,,,,,,32,3,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,39,0.0,0.06,,,10,15
KC,2024-10-15,81.5,-2.39,6.11,"Cole, Gerrit",665926,543037,,ball,,,,,14,Andrés Giménez walks.,L,L,R,NYY,CLE,B,,,1,0,2024,0.91,-1.5,0.06,0.87,647304,657041,,1,4,Top,,,,,669224,,,3.7190774097587607,-118.49735738979562,-2.1262119725326984,7.576462676378772,27.86349550222963,-45.851395684140336,3.17,1.37,,,,80.4,2789,6.1,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.36,,,,,,,,32,2,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,30,0.0,0.066,,,10,15
FF,2024-10-15,98.0,-2.35,6.04,"Cole, Gerrit",665926,543037,,ball,,,,,11,Andrés Giménez walks.,L,L,R,NYY,CLE,B,,,0,0,2024,-0.39,1.64,-0.31,4.55,647304,657041,,1,4,Top,,,,,669224,,,6.416903482697402,-142.53066244986164,-2.2898267399647776,-6.848000312210622,35.22039338549888,-9.625786433453351,3.25,1.4,,,,97.6,2483,6.3,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.25,,,,,,,,32,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,212,0.0,0.045,,,10,15
CH,2024-10-15,91.7,-2.4,5.89,"Cole, Gerrit",686823,543037,field_out,hit_into_play,,,,,13,"Will Brennan grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.   Josh Naylor to 3rd.    Lane Thomas to 2nd.",L,L,R,NYY,CLE,X,4,ground_ball,0,2,2024,-1.13,0.34,-0.83,0.69,,647304,657041,0,4,Top,149.74,154.67,,,669224,,,6.434004634237156,-133.2050663704605,-8.005614966521165,-14.886935196519168,30.46234365721575,-26.45925846034217,3.28,1.53,1,74.1,-29,91.6,1525,6.5,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.01,0.054,0.056,0.0,1,0,0,2,31,3,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,218,0.011,-0.415,67.13251,7.44967,10,15
FF,2024-10-15,97.4,-2.38,6.03,"Cole, Gerrit",686823,543037,,foul,,,,,1,"Will Brennan grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.   Josh Naylor to 3rd.    Lane Thomas to 2nd.",L,L,R,NYY,CLE,S,,,0,1,2024,-0.64,1.62,-0.76,3.16,,647304,657041,0,4,Top,,,,,669224,,,5.834424577567427,-141.62319383461562,-5.856629167105671,-10.005110218866358,35.484053809398,-9.257815510500135,3.28,1.53,230,78.3,50,97.1,2428,6.4,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.14,,,,,,,,31,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,210,0.0,-0.143,60.55515,6.09024,10,15
FF,2024-10-15,97.3,-2.36,6.03,"Cole, Gerrit",686823,543037,,foul_tip,,,,,6,"Will Brennan grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.   Josh Naylor to 3rd.    Lane Thomas to 2nd.",L,L,R,NYY,CLE,S,,,0,0,2024,-0.5,1.66,0.62,2.64,,647304,657041,0,4,Top,,,,,669224,,,9.114081535734636,-141.12779720385367,-7.274711170643186,-8.864441649325856,35.34585151124053,-8.530255619428875,3.28,1.53,,,,96.7,2359,6.4,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.14,,,,,,,,31,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,212,0.0,-0.091,71.67432,6.66514,10,15
SL,2024-10-15,89.5,-2.25,5.97,"Cole, Gerrit",657041,543037,single,hit_into_play,,,,,14,Lane Thomas singles on a ground ball to shortstop Anthony Volpe.   Josh Naylor to 2nd.,L,R,R,NYY,CLE,X,6,ground_ball,0,2,2024,0.56,0.15,1.15,2.02,,,647304,0,4,Top,108.18,163.79,,,669224,,,7.21223937009692,-130.20617939211007,-4.042475786917297,4.8553178247716025,26.978902148029,-29.86602611146148,3.11,1.45,2,66.3,-41,89.5,2680,6.2,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.26,0.149,0.162,0.9,1,1,0,2,30,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,143,-0.059,0.811,53.94776,6.84785,10,15
FC,2024-10-15,93.4,-2.35,6.06,"Cole, Gerrit",657041,543037,,foul,,,,,12,Lane Thomas singles on a ground ball to shortstop Anthony Volpe.   Josh Naylor to 2nd.,L,R,R,NYY,CLE,S,,,0,2,2024,0.09,1.01,0.76,3.47,,,647304,0,4,Top,,,,,669224,,,7.762268118025307,-135.841090950026,-3.138988722145396,-0.4430419730784274,28.190597062194534,-19.184296278024835,3.11,1.45,230,77.1,26,93.1,2562,6.0,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.49,,,,,,,,30,3,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,183,0.0,0.0,67.84746,6.00899,10,15
SL,2024-10-15,89.5,-2.39,6.07,"Cole, Gerrit",657041,543037,,swinging_strike,,,,,2,Lane Thomas singles on a ground ball to shortstop Anthony Volpe.   Josh Naylor to 2nd.,L,R,R,NYY,CLE,S,,,0,1,2024,0.31,0.3,0.1,3.07,,,647304,0,4,Top,,,,,669224,,,5.45671738787905,-130.38311386596428,-2.0566933592477747,2.5166094776388275,25.671195650341765,-28.52888511765087,3.11,1.45,,,,89.4,2503,6.0,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.48,,,,,,,,30,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,136,0.0,-0.073,72.57234,5.97733,10,15
FF,2024-10-15,96.1,-2.09,6.13,"Cole, Gerrit",657041,543037,,called_strike,,,,,3,Lane Thomas singles on a ground ball to shortstop Anthony Volpe.   Josh Naylor to 2nd.,L,R,R,NYY,CLE,S,,,0,0,2024,-0.48,1.5,0.76,3.19,,,647304,0,4,Top,,,,,669224,,,8.633200338301743,-139.64827564366627,-5.549685006930105,-8.266992372189964,32.03973597660804,-11.516618276441523,3.15,1.48,,,,96.0,2365,6.3,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.16,,,,,,,,30,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,206,0.0,-0.063,,,10,15
FF,2024-10-15,96.0,-2.31,6.11,"Cole, Gerrit",647304,543037,single,hit_into_play,,,,,12,Josh Naylor singles on a sharp line drive to right fielder Juan Soto.,L,L,R,NYY,CLE,X,9,line_drive,0,0,2024,-0.56,1.58,0.35,3.51,,,,0,4,Top,199.8,92.7,,,669224,,,8.261729018668575,-139.4461592175915,-4.812286377530577,-9.165954391541907,32.25028358332968,-10.637961933692106,3.05,1.47,272,103.0,14,95.5,2397,6.2,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.33,0.757,0.754,0.9,1,1,0,4,29,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,208,-0.038,0.402,67.13293,6.69169,10,15
FF,2024-10-15,95.3,-2.41,5.98,"Smith, Cade",683011,671922,strikeout,swinging_strike,,,,,2,Anthony Volpe strikes out swinging.,L,R,R,NYY,CLE,S,2,,3,2,2024,-0.67,1.53,-0.06,3.02,,,,2,3,Bot,,,,,666310,,,7.868529620983387,-138.45547077903117,-5.625403206945224,-10.459903451636263,33.41195333451946,-11.5029927514376,3.35,1.56,,,,97.0,2323,7.5,775312,671922,666310,647304,665926,608070,677587,680757,657041,686823,52.99,,0.0,0.0,1,0,0,,28,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,216,-0.005,-0.125,70.51106,5.78291,10,15
FF,2024-10-15,95.4,-2.26,6.14,"Smith, Cade",683011,671922,,ball,,,,,12,Anthony Volpe strikes out swinging.,L,R,R,NYY,CLE,B,,,2,2,2024,-0.61,1.47,0.17,3.89,,,,2,3,Bot,,,,,666310,,,7.963843358892144,-138.61593765466512,-3.617179988186599,-9.743658845726811,34.05143146860754,-12.729384164332128,3.35,1.56,,,,97.4,2301,7.7,775312,671922,666310,647304,665926,608070,677587,680757,657041,686823,52.77,,,,,,,,28,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,209,0.0,0.041,,,10,15
FF,2024-10-15,95.0,-2.55,6.03,"Smith, Cade",683011,671922,,foul,,,,,8,Anthony Volpe strikes out swinging.,L,R,R,NYY,CLE,S,,,2,1,2024,-0.47,1.38,0.12,2.04,,,,2,3,Bot,,,,,666310,,,8.220432688879052,-137.8921297466299,-7.955182415268643,-7.985892535198251,34.309446466660155,-12.978128326678265,3.35,1.56,189,75.5,20,96.3,2074,7.5,775312,671922,666310,647304,665926,608070,677587,680757,657041,686823,53.04,,,,,,,,28,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,212,0.0,-0.032,73.95441,7.25475,10,15
FF,2024-10-15,95.2,-2.57,5.97,"Smith, Cade",683011,671922,,called_strike,,,,,4,Anthony Volpe strikes out swinging.,L,R,R,NYY,CLE,S,,,2,0,2024,-0.55,1.27,-0.64,2.32,,,,2,3,Bot,,,,,666310,,,6.474783914427838,-138.34814929482962,-6.83583580271127,-8.681167565922769,34.80461310579138,-14.524993197048175,3.38,1.56,,,,96.6,2037,7.5,775312,671922,666310,647304,665926,608070,677587,680757,657041,686823,53.02,,,,,,,,28,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,213,0.0,-0.024,,,10,15
FF,2024-10-15,95.8,-2.41,5.99,"Smith, Cade",683011,671922,,ball,,,,,14,Anthony Volpe strikes out swinging.,L,R,R,NYY,CLE,B,,,1,0,2024,-0.69,1.23,0.99,1.92,,,,2,3,Bot,,,,,666310,,,10.712356378660845,-138.91154587197403,-7.991086922448898,-11.364960810588194,32.76812434084379,-14.51051442208032,3.4,1.56,,,,97.2,2116,7.4,775312,671922,666310,647304,665926,608070,677587,680757,657041,686823,53.13,,,,,,,,28,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,216,0.0,0.026,,,10,15
FF,2024-10-15,95.5,-2.64,5.96,"Smith, Cade",683011,671922,,ball,,,,,11,Anthony Volpe strikes out swinging.,L,R,R,NYY,CLE,B,,,0,0,2024,-0.84,1.42,-1.08,2.53,,,,2,3,Bot,,,,,666310,,,6.114030176134281,-138.81072616693896,-6.684477195743697,-12.23608167691274,33.208341824887256,-12.479498705615852,3.43,1.61,,,,97.0,2175,7.4,775312,671922,666310,647304,665926,608070,677587,680757,657041,686823,53.12,,,,,,,,28,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,212,0.0,0.015,,,10,15
FF,2024-10-15,95.5,-2.78,5.97,"Smith, Cade",665862,671922,field_out,hit_into_play,,,,,4,Jazz Chisholm Jr.  pops out to third baseman José Ramírez in foul territory.,L,L,R,NYY,CLE,X,5,popup,1,0,2024,-0.49,1.34,-0.36,2.7,,,,1,3,Bot,90.25,193.2,,,666310,,,7.656858737448074,-138.7764013065729,-6.063934617796504,-8.172655878416663,33.61328628437637,-13.677607421892604,3.61,1.75,89,86.0,77,97.1,2054,7.4,775312,671922,666310,647304,665926,608070,677587,680757,657041,686823,53.06,0.006,0.005,0.0,1,0,0,3,27,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,214,-0.008,-0.186,74.38471,7.89981,10,15
FF,2024-10-15,94.8,-2.68,6.05,"Smith, Cade",665862,671922,,ball,,,,,3,Jazz Chisholm Jr.  pops out to third baseman José Ramírez in foul territory.,L,L,R,NYY,CLE,B,,,0,0,2024,-0.51,1.33,0.71,3.16,,,,1,3,Bot,,,,,666310,,,10.215102194132326,-137.55793403547997,-4.919512431902976,-8.868705496392892,31.689565148527315,-14.31759381800515,3.71,1.76,,,,96.5,2072,7.5,775312,671922,666310,647304,665926,608070,677587,680757,657041,686823,53.02,,,,,,,,27,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,215,0.0,0.024,,,10,15
FF,2024-10-15,95.4,-2.55,6.03,"Smith, Cade",519317,671922,field_out,hit_into_play,,,,,5,"Giancarlo Stanton grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",L,R,R,NYY,CLE,X,6,ground_ball,0,1,2024,-0.62,1.32,0.09,2.61,,,,0,3,Bot,94.76,132.79,,,666310,,,8.491125211545398,-138.52390194963618,-6.3300089656658765,-10.046011039303384,35.61633644074728,-13.974562718932736,3.72,1.8,119,105.8,6,96.6,2206,7.5,775312,671922,666310,647304,665926,608070,677587,680757,657041,686823,53.04,0.623,0.569,0.0,1,0,0,4,26,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Strategic,212,-0.011,-0.195,82.10148,9.0054,10,15
ST,2024-10-15,82.5,-2.82,5.85,"Smith, Cade",519317,671922,,called_strike,,,,,5,"Giancarlo Stanton grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",L,R,R,NYY,CLE,S,,,0,0,2024,0.75,0.17,0.27,2.68,,,,0,3,Bot,,,,,666310,,,5.658555896833572,-119.97225392547912,-0.9214981033199576,5.876468544379687,26.95903532875681,-30.61171379889684,3.84,1.79,,,,83.3,1980,7.2,775312,671922,666310,647304,665926,608070,677587,680757,657041,686823,53.27,,,,,,,,26,1,Sweeper,3,0,3,0,0,3,3,0,Strategic,Strategic,79,0.0,-0.033,,,10,15
FC,2024-10-15,93.6,-2.49,6.0,"Cole, Gerrit",608070,543037,field_out,hit_into_play,,,,,2,José Ramírez flies out to center fielder Aaron Judge.,L,L,R,NYY,CLE,X,8,fly_ball,1,1,2024,-0.07,0.9,0.04,2.85,,677587,680757,2,3,Top,151.53,68.42,,,669224,,,6.6611295275439,-136.14788023150558,-4.360843248228933,-2.3296394478541065,29.14370772724578,-20.187040456822587,3.34,1.56,330,91.7,28,93.3,2545,6.0,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.45,0.097,0.124,0.0,1,0,0,3,25,3,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,192,0.039,-0.42,73.65815,6.53235,10,15
FC,2024-10-15,93.4,-2.45,5.97,"Cole, Gerrit",608070,543037,,foul,,,,,9,José Ramírez flies out to center fielder Aaron Judge.,L,L,R,NYY,CLE,S,,,1,0,2024,0.15,0.94,0.71,1.77,,677587,680757,2,3,Top,,,,,669224,,,7.813519932541141,-135.72258902487215,-7.109673401547818,0.134382529532198,29.97034556691359,-19.20146541175765,3.34,1.56,4,93.1,-21,93.2,2559,6.3,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.21,,,,,,,,25,2,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,195,0.0,-0.066,65.27571,7.54132,10,15
SI,2024-10-15,97.2,-2.34,6.01,"Cole, Gerrit",608070,543037,,ball,,,,,13,José Ramírez flies out to center fielder Aaron Judge.,L,L,R,NYY,CLE,B,,,0,0,2024,-1.53,1.14,-0.18,0.99,,677587,680757,2,3,Top,,,,,669224,,,9.289423622584582,-140.84383366559433,-10.43305178440339,-22.54169446720087,33.65096531118046,-14.723466657036996,3.48,1.53,,,,96.8,2286,6.4,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.1,,,,,,,,25,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,212,0.0,0.041,,,10,15
FF,2024-10-15,97.7,-2.37,6.0,"Cole, Gerrit",700932,543037,field_out,hit_into_play,,,,,3,Kyle Manzardo pops out to third baseman Jazz Chisholm Jr.  in foul territory.,L,L,R,NYY,CLE,X,5,popup,3,2,2024,-0.62,1.64,0.63,2.64,,677587,680757,1,3,Top,87.05,178.84,,,669224,,,9.498849195379895,-141.79555970409152,-7.247840527918391,-10.72942264928378,35.91183136333336,-8.561290534509816,3.16,1.44,111,59.0,65,97.3,2454,6.4,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.07,0.001,0.0,0.0,1,0,0,1,24,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,211,0.044,-0.581,71.52102,6.85365,10,15
