pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
CU,2024-10-08,76.6,-1.19,5.2,"Maton, Phil",669016,664208,,ball,,,,,14,Brandon Marsh strikes out swinging.,D,L,R,NYM,PHI,B,,,2,2,2024,1.54,-1.03,1.75,1.32,,,624641,0,8,Top,,,,,682626,,,3.4681790393588607,-111.3268388092912,0.8820392140402971,11.813478298132116,24.534759919997263,-41.01411404309964,3.2,1.57,,,,77.2,3306,7.3,775316,664208,682626,624413,682668,578428,596019,607043,664056,621438,53.2,,,,,,,,59,5,Curveball,6,0,0,6,0,6,0,6,Infield shade,Standard,49,0.0,0.177,,,10,8
FC,2024-10-08,91.7,-1.17,5.15,"Maton, Phil",669016,664208,,ball,,,,,11,Brandon Marsh strikes out swinging.,D,L,R,NYM,PHI,B,,,1,2,2024,-0.19,1.24,-0.65,4.52,,,624641,0,8,Top,,,,,682626,,,1.7630753570472346,-133.6224127764789,1.5900460391096811,-2.594127048588024,26.920446317868244,-17.752593864062366,3.2,1.57,,,,94.1,2507,7.5,775316,664208,682626,624413,682668,578428,596019,607043,664056,621438,53.0,,,,,,,,59,4,Cutter,6,0,0,6,0,6,0,6,Infield shade,Standard,202,0.0,0.068,,,10,8
CU,2024-10-08,73.7,-1.32,5.18,"Maton, Phil",669016,664208,,called_strike,,,,,13,Brandon Marsh strikes out swinging.,D,L,R,NYM,PHI,S,,,1,1,2024,1.63,-0.98,-0.9,1.96,,,624641,0,8,Top,,,,,682626,,,-2.046486986430613,-107.1257557123532,2.6800999501970706,12.788408959405135,22.242938891775697,-40.4421506888558,3.2,1.57,,,,74.2,3159,7.2,775316,664208,682626,624413,682668,578428,596019,607043,664056,621438,53.29,,,,,,,,59,3,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,56,0.0,-0.074,,,10,8
CU,2024-10-08,73.9,-1.43,5.21,"Maton, Phil",669016,664208,,ball,,,,,13,Brandon Marsh strikes out swinging.,D,L,R,NYM,PHI,B,,,0,1,2024,1.62,-1.07,-1.35,2.2,,,624641,0,8,Top,,,,,682626,,,-2.709465371735601,-107.32444200321426,3.2453078171070047,12.903345407070008,22.55575715692326,-41.28887249122906,3.2,1.57,,,,73.9,3192,6.9,775316,664208,682626,624413,682668,578428,596019,607043,664056,621438,53.58,,,,,,,,59,2,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,52,0.0,0.052,,,10,8
SI,2024-10-08,87.2,-1.37,5.0,"Maton, Phil",669016,664208,,called_strike,,,,,6,Brandon Marsh strikes out swinging.,D,L,R,NYM,PHI,S,,,0,0,2024,-1.14,0.72,0.46,2.58,,,624641,0,8,Top,,,,,682626,,,6.931696833903158,-126.8857138709646,-1.1500006454828755,-13.748607362542552,26.35458088529541,-24.32770577724696,3.2,1.57,,,,89.4,2196,7.7,775316,664208,682626,624413,682668,578428,596019,607043,664056,621438,52.81,,,,,,,,59,1,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,222,0.0,-0.063,,,10,8
SI,2024-10-08,90.4,4.1,5.03,"Manaea, Sean",624641,640455,single,hit_into_play,,,,,2,Edmundo Sosa singles on a ground ball to third baseman Jose Iglesias.,D,R,L,NYM,PHI,X,5,ground_ball,1,2,2024,1.03,0.8,-0.27,3.37,,,,0,8,Top,101.13,163.02,,,682626,,,-13.247066001509266,-130.99888092055056,0.1697902339080172,14.643551678913722,28.093574061800076,-23.267479270542346,3.54,1.7,7,91.9,-26,91.3,1956,7.1,775316,640455,682626,624413,682668,578428,596019,607043,664056,621438,53.39,0.097,0.106,0.9,1,1,0,2,58,4,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,122,-0.006,0.463,66.19401,7.2365,10,8
SI,2024-10-08,90.0,4.35,5.13,"Manaea, Sean",624641,640455,,foul,,,,,2,Edmundo Sosa singles on a ground ball to third baseman Jose Iglesias.,D,R,L,NYM,PHI,S,,,1,1,2024,1.31,0.68,0.09,3.51,,,,0,8,Top,,,,,682626,,,-13.380316610409414,-130.35148002340227,0.6089142625522282,17.82913956048856,28.822223850606957,-24.880398609242917,3.54,1.7,216,74.1,48,90.0,1985,6.7,775316,640455,682626,624413,682668,578428,596019,607043,664056,621438,53.82,,,,,,,,58,3,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,121,0.0,-0.05,64.63921,7.01472,10,8
SI,2024-10-08,88.5,4.51,5.06,"Manaea, Sean",624641,640455,,foul,,,,,3,Edmundo Sosa singles on a ground ball to third baseman Jose Iglesias.,D,R,L,NYM,PHI,S,,,1,0,2024,1.21,0.93,0.44,3.44,,,,0,8,Top,,,,,682626,,,-12.43057711858124,-128.2811733407257,0.2666899248941086,15.994078018411216,28.405734441658712,-22.302828441644365,3.54,1.7,203,71.4,52,88.1,2113,6.4,775316,640455,682626,624413,682668,578428,596019,607043,664056,621438,54.1,,,,,,,,58,2,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,113,0.0,-0.044,69.36707,7.53235,10,8
CH,2024-10-08,78.5,4.26,5.19,"Manaea, Sean",624641,640455,,ball,,,,,12,Edmundo Sosa singles on a ground ball to third baseman Jose Iglesias.,D,R,L,NYM,PHI,B,,,0,0,2024,0.94,0.27,1.12,3.78,,,,0,8,Top,,,,,682626,,,-8.555694206840437,-114.05830009150507,3.294192450376265,9.696553227590046,19.78999301131215,-30.621381292444333,3.54,1.7,,,,79.1,1512,6.7,775316,640455,682626,624413,682668,578428,596019,607043,664056,621438,53.84,,,,,,,,58,1,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,115,0.0,0.034,,,10,8
SI,2024-10-08,95.1,-1.13,6.23,"Ruiz, José",578428,614179,single,hit_into_play,,,,,4,"Jose Iglesias singles on a line drive to center fielder Johan Rojas.   Harrison Bader scores.    Brandon Nimmo scores.  Pete Alonso out at home, catcher J.  T. Realmuto to pitcher José Ruiz.",D,R,R,NYM,PHI,X,8,line_drive,0,1,2024,-1.2,1.27,-0.42,2.16,664056,607043,624413,2,7,Bot,135.64,95.44,,,592663,,,4.517437630693277,-138.2444286597297,-7.843250779570893,-16.37497279836381,29.70338124541256,-14.373699038792612,3.18,1.42,192,92.7,10,94.8,2195,6.1,775316,614179,592663,547180,624641,664761,607208,669720,679032,592206,54.4,0.64,0.606,0.9,1,1,0,4,57,2,Sinker,4,0,4,0,0,6,6,0,Standard,Standard,202,0.017,1.644,71.46735,6.41184,10,8
SI,2024-10-08,95.6,-1.22,6.21,"Ruiz, José",578428,614179,,called_strike,,,,,4,"Jose Iglesias singles on a line drive to center fielder Johan Rojas.   Harrison Bader scores.    Brandon Nimmo scores.  Pete Alonso out at home, catcher J.  T. Realmuto to pitcher José Ruiz.",D,R,R,NYM,PHI,S,,,0,0,2024,-1.21,1.2,-0.73,2.27,664056,607043,624413,2,7,Bot,,,,,592663,,,4.007988935124725,-139.1181334668157,-7.461042238677299,-16.634277685167145,30.79030999032222,-15.113122332544318,3.18,1.42,,,,95.4,2207,6.1,775316,614179,592663,547180,624641,664761,607208,669720,679032,592206,54.35,,,,,,,,57,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,209,0.0,-0.125,,,10,8
SI,2024-10-08,99.5,0.96,6.41,"Alvarado, José",624413,621237,walk,ball,,,,,11,Pete Alonso walks.   Harrison Bader to 3rd.    Brandon Nimmo to 2nd.,D,R,L,NYM,PHI,B,,,3,0,2024,1.0,1.18,-0.55,4.03,,664056,607043,2,7,Bot,,,,,592663,,,-6.552807915568241,-144.67918988694066,-3.90726615866922,15.622417057603409,34.91982672053727,-14.917324887463629,3.41,1.59,,,,100.3,2130,6.8,775316,621237,592663,547180,624641,664761,607208,669720,679032,592206,53.66,,0.689131,0.7,1,0,0,,56,4,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,156,0.003,0.136,,,10,8
SI,2024-10-08,99.6,0.99,6.5,"Alvarado, José",624413,621237,,ball,,,,,11,Pete Alonso walks.   Harrison Bader to 3rd.    Brandon Nimmo to 2nd.,D,R,L,NYM,PHI,B,,,2,0,2024,0.94,1.03,-0.14,3.73,,664056,607043,2,7,Bot,,,,,592663,,,-5.390981190724696,-144.8703941914018,-4.6896789490906015,14.492852714265132,34.337540902438064,-16.721397638930533,3.41,1.59,,,,100.8,2138,7.0,775316,621237,592663,547180,624641,664761,607208,669720,679032,592206,53.52,,,,,,,,56,3,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,154,0.0,0.128,,,10,8
SI,2024-10-08,99.2,0.82,6.44,"Alvarado, José",624413,621237,,blocked_ball,,,,,13,Pete Alonso walks.   Harrison Bader to 3rd.    Brandon Nimmo to 2nd.,D,R,L,NYM,PHI,B,,,1,0,2024,0.74,1.32,-0.25,0.89,,664056,607043,2,7,Bot,,,,,592663,,,-4.69246900570926,-143.9208525932525,-12.99858931449729,11.306812803024622,31.409499297866915,-11.034493604419769,3.41,1.59,,,,100.4,2071,7.0,775316,621237,592663,547180,624641,664761,607208,669720,679032,592206,53.5,,,,,,,,56,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,156,0.0,0.069,,,10,8
SI,2024-10-08,100.2,0.9,6.34,"Alvarado, José",624413,621237,,ball,,,,,13,Pete Alonso walks.   Harrison Bader to 3rd.    Brandon Nimmo to 2nd.,D,R,L,NYM,PHI,B,,,0,0,2024,1.13,1.07,-1.33,1.73,,664056,607043,2,7,Bot,,,,,592663,,,-8.962685330819424,-145.4071692522349,-10.022436933629988,18.105478215457136,34.37917317899947,-14.682154755413542,3.41,1.59,,,,101.6,2092,7.2,775316,621237,592663,547180,624641,664761,607208,669720,679032,592206,53.28,,,,,,,,56,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,150,0.0,0.041,,,10,8
SI,2024-10-08,99.7,1.05,6.3,"Alvarado, José",607043,621237,walk,ball,,,,,13,Brandon Nimmo walks.,D,L,L,NYM,PHI,B,,,3,2,2024,0.87,1.4,-0.9,1.64,,664056,,2,7,Bot,,,,,592663,,,-7.517312172193177,-144.66040880689553,-10.791780341681394,14.06270560456718,34.695062489525384,-10.17074787031037,3.52,1.74,,,,100.8,2180,7.1,775316,621237,592663,547180,624641,664761,607208,669720,679032,592206,53.4,,0.689131,0.7,1,0,0,,55,6,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,155,0.001,0.128,,,10,8
FC,2024-10-08,92.9,1.14,6.45,"Alvarado, José",607043,621237,,ball,,,,,13,Brandon Nimmo walks.,D,L,L,NYM,PHI,B,,,2,2,2024,-0.17,0.4,-1.5,2.48,,664056,,2,7,Bot,,,,,592663,,,-6.488083973906779,-135.1000202534958,-5.263569599209305,-0.5144250595656328,31.319058157020773,-26.3417181847223,3.52,1.74,,,,93.8,2240,7.0,775316,621237,592663,547180,624641,664761,607208,669720,679032,592206,53.51,,,,,,,,55,5,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,169,0.0,0.056,,,10,8
SI,2024-10-08,99.2,1.29,6.44,"Alvarado, José",607043,621237,,called_strike,,,,,6,Brandon Nimmo walks.,D,L,L,NYM,PHI,S,,,2,1,2024,0.89,1.11,0.49,2.54,,,664056,2,7,Bot,,,,,592663,,,-4.348756065859305,-144.3365515894855,-7.951114214094155,13.49063551016112,32.464517108714155,-14.955346737799934,3.52,1.74,,,,100.7,2052,7.0,775316,621237,592663,547180,624641,664761,607208,669720,679032,592206,53.47,,,,,,,,55,4,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,149,0.001,-0.062,,,10,8
SI,2024-10-08,99.1,1.07,6.39,"Alvarado, José",607043,621237,,swinging_strike,,,,,14,Brandon Nimmo walks.,D,L,L,NYM,PHI,S,,,2,0,2024,1.19,0.99,0.35,1.43,,,664056,2,7,Bot,,,,,592663,,,-4.797602673130904,-143.94420500200886,-10.53465904922166,17.690237146758967,33.14256261778081,-16.13026373432938,3.52,1.74,,,,100.2,2023,7.0,775316,621237,592663,547180,624641,664761,607208,669720,679032,592206,53.53,,,,,,,,55,3,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,153,0.0,-0.04,40.74646,6.62721,10,8
SI,2024-10-08,97.7,1.05,6.4,"Alvarado, José",607043,621237,,blocked_ball,,,,,14,Brandon Nimmo walks.,D,L,L,NYM,PHI,B,,,1,0,2024,1.05,1.34,0.31,0.94,,,664056,2,7,Bot,,,,,592663,,,-4.445908821248438,-141.71809331413766,-12.335188400842435,15.15279705555636,33.547286298007364,-11.375977207710989,3.52,1.74,,,,98.4,2159,6.9,775316,621237,592663,547180,624641,664761,607208,669720,679032,592206,53.58,,,,,,,,55,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,150,0.0,0.043,,,10,8
SI,2024-10-08,98.4,1.11,6.37,"Alvarado, José",607043,621237,,ball,,,,,14,Brandon Nimmo walks.,D,L,L,NYM,PHI,B,,,0,0,2024,1.09,1.13,1.34,1.53,,,664056,2,7,Bot,,,,,592663,,,-1.916075867040801,-142.99345302192614,-10.338831544432304,15.338287988041268,33.80470744702915,-14.51151001832728,3.52,1.74,,,,99.1,1986,6.8,775316,621237,592663,547180,624641,664761,607208,669720,679032,592206,53.71,,,,,,,,55,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,148,0.0,0.028,,,10,8
SI,2024-10-08,99.3,0.95,6.47,"Alvarado, José",668901,621237,single,hit_into_play,,,,,2,"Mark Vientos singles on a line drive to third baseman Alec Bohm, deflected by pitcher José Alvarado.",D,R,L,NYM,PHI,X,1,line_drive,3,1,2024,0.96,1.22,-0.01,3.1,,,,2,7,Bot,102.14,173.15,,,592663,,,-4.940409582319597,-144.44918076980537,-6.710492065809351,14.613813525532905,35.94040591788877,-13.690884886156512,3.68,1.71,57,99.4,1,100.2,2088,7.0,775316,621237,592663,547180,624641,664761,607208,669720,679032,592206,53.53,0.429,0.427,0.9,1,1,0,4,54,5,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,156,0.002,0.067,75.5625,7.08187,10,8
FC,2024-10-08,93.5,0.74,6.43,"Alvarado, José",668901,621237,,ball,,,,,13,"Mark Vientos singles on a line drive to third baseman Alec Bohm, deflected by pitcher José Alvarado.",D,R,L,NYM,PHI,B,,,2,1,2024,-0.04,0.23,-1.41,1.6,,,,2,7,Bot,,,,,592663,,,-5.51816791034552,-135.90852865172425,-7.248601145079306,0.7381452858964143,30.56551304372605,-27.88750335937345,3.68,1.71,,,,94.3,2218,6.9,775316,621237,592663,547180,624641,664761,607208,669720,679032,592206,53.63,,,,,,,,54,4,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,170,0.0,0.043,,,10,8
SI,2024-10-08,100.0,1.15,6.31,"Alvarado, José",668901,621237,,ball,,,,,13,"Mark Vientos singles on a line drive to third baseman Alec Bohm, deflected by pitcher José Alvarado.",D,R,L,NYM,PHI,B,,,1,1,2024,0.97,1.28,-1.3,2.2,,,,2,7,Bot,,,,,592663,,,-9.121282019132362,-145.16461747188285,-9.01352707171982,15.849543507476712,34.492506401941924,-12.098640440337835,3.68,1.71,,,,100.8,2149,6.9,775316,621237,592663,547180,624641,664761,607208,669720,679032,592206,53.6,,,,,,,,54,3,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,149,0.0,0.023,,,10,8
SI,2024-10-08,98.4,1.02,6.39,"Alvarado, José",668901,621237,,foul,,,,,4,"Mark Vientos singles on a line drive to third baseman Alec Bohm, deflected by pitcher José Alvarado.",D,R,L,NYM,PHI,S,,,1,0,2024,1.02,1.35,-0.56,2.51,,,,2,7,Bot,,,,,592663,,,-6.72377090524656,-142.93819796961938,-8.237061059641732,15.541971661433829,33.64278696042084,-11.951087239784792,3.68,1.71,,,,99.3,2094,6.9,775316,621237,592663,547180,624641,664761,607208,669720,679032,592206,53.59,,,,,,,,54,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,158,0.0,-0.02,74.66805,7.14788,10,8
SI,2024-10-08,100.8,1.19,6.34,"Alvarado, José",668901,621237,,ball,,,,,13,"Mark Vientos singles on a line drive to third baseman Alec Bohm, deflected by pitcher José Alvarado.",D,R,L,NYM,PHI,B,,,0,0,2024,1.14,1.32,-0.94,1.5,,,,2,7,Bot,,,,,592663,,,-8.717094118137751,-146.06587860421178,-11.286329719917504,18.388033200567023,35.83914224225626,-10.669584839332074,3.68,1.71,,,,101.5,2187,7.0,775316,621237,592663,547180,624641,664761,607208,669720,679032,592206,53.51,,,,,,,,54,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,156,0.0,0.015,,,10,8
SI,2024-10-08,100.2,1.27,6.39,"Alvarado, José",596019,621237,field_out,hit_into_play,,,,,5,Francisco Lindor pops out to third baseman Alec Bohm.,D,R,L,NYM,PHI,X,5,popup,1,0,2024,0.99,1.29,-0.19,2.45,,,,1,7,Bot,112.26,182.26,,,592663,,,-6.425607118917181,-145.5305618073373,-8.601074853582814,15.564768017705925,36.50902869724629,-11.926442367296378,3.3,1.53,78,79.4,73,100.9,2095,6.9,775316,621237,592663,547180,624641,664761,607208,669720,679032,592206,53.58,0.001,0.0,0.0,1,0,0,3,53,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,151,-0.002,-0.186,74.50405,8.3795,10,8
SI,2024-10-08,100.3,1.17,6.29,"Alvarado, José",596019,621237,,ball,,,,,13,Francisco Lindor pops out to third baseman Alec Bohm.,D,R,L,NYM,PHI,B,,,0,0,2024,1.12,1.2,-0.77,0.57,,,,1,7,Bot,,,,,592663,,,-8.078873489790887,-145.307848305179,-13.421283123590982,17.668184302135593,32.56633825702095,-12.135401836217762,3.3,1.53,,,,101.3,2222,7.0,775316,621237,592663,547180,624641,664761,607208,669720,679032,592206,53.55,,,,,,,,53,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,153,0.0,0.024,,,10,8
SI,2024-10-08,99.8,1.06,6.31,"Alvarado, José",682626,621237,strikeout,swinging_strike,,,,,2,Francisco Alvarez strikes out swinging.,D,R,L,NYM,PHI,S,2,,2,2,2024,1.16,0.96,-0.2,3.24,,,,0,7,Bot,,,,,592663,,,-6.272306566509139,-145.1852782408223,-5.344198405566325,17.912185382585605,35.45351130324052,-17.52923638603112,3.25,1.49,,,,100.5,2171,6.8,775316,621237,592663,547180,624641,664761,607208,669720,679032,592206,53.72,,0.0,0.0,1,0,0,,52,5,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,156,-0.003,-0.203,77.67526,6.92728,10,8
FC,2024-10-08,94.9,0.99,6.38,"Alvarado, José",682626,621237,,ball,,,,,13,Francisco Alvarez strikes out swinging.,D,R,L,NYM,PHI,B,,,1,2,2024,-0.03,0.28,-1.91,0.55,,,,0,7,Bot,,,,,592663,,,-7.604912394275301,-137.66259872928595,-10.267067862623854,1.4039141361759413,32.058683183824165,-26.440274912012423,3.25,1.49,,,,95.7,2228,7.0,775316,621237,592663,547180,624641,664761,607208,669720,679032,592206,53.46,,,,,,,,52,4,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,162,0.0,0.036,,,10,8
FC,2024-10-08,94.8,1.03,6.47,"Alvarado, José",682626,621237,,ball,,,,,13,Francisco Alvarez strikes out swinging.,D,R,L,NYM,PHI,B,,,0,2,2024,0.06,0.21,-2.17,1.25,,,,0,7,Bot,,,,,592663,,,-8.557053658431183,-137.6139212237717,-8.430706404202102,2.782785999373912,32.86648603194621,-27.60531662786382,3.25,1.49,,,,95.0,2170,6.7,775316,621237,592663,547180,624641,664761,607208,669720,679032,592206,53.76,,,,,,,,52,3,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,166,0.0,0.021,,,10,8
SI,2024-10-08,98.2,1.35,6.44,"Alvarado, José",682626,621237,,foul,,,,,12,Francisco Alvarez strikes out swinging.,D,R,L,NYM,PHI,S,,,0,1,2024,1.07,1.21,0.5,3.69,,,,0,7,Bot,,,,,592663,,,-4.814637464431202,-142.9543373385733,-4.846814707816805,15.82660100572328,31.45582426259747,-14.660605031558726,3.25,1.49,,,,99.2,2136,6.7,775316,621237,592663,547180,624641,664761,607208,669720,679032,592206,53.75,,,,,,,,52,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,151,0.0,-0.049,72.66331,7.18491,10,8
SI,2024-10-08,98.9,1.06,6.5,"Alvarado, José",682626,621237,,called_strike,,,,,4,Francisco Alvarez strikes out swinging.,D,R,L,NYM,PHI,S,,,0,0,2024,1.06,1.14,-0.53,2.27,,,,0,7,Bot,,,,,592663,,,-6.843190534281652,-143.74075733667448,-8.827037035204986,16.225319822056743,31.25536887765701,-14.495551848318438,3.25,1.49,,,,99.8,2183,6.7,775316,621237,592663,547180,624641,664761,607208,669720,679032,592206,53.77,,,,,,,,52,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,152,0.0,-0.033,,,10,8
ST,2024-10-08,77.9,4.33,5.24,"Manaea, Sean",669720,640455,strikeout,swinging_strike_blocked,,,,,13,Austin Hays strikes out swinging.,D,R,L,NYM,PHI,S,2,,0,2,2024,-0.98,-0.19,-1.93,0.67,,,,2,7,Top,,,,,682626,,,-11.716736475221676,-112.83743754813878,-2.3930114118554613,-5.720229104498847,24.20049280300739,-33.49499113960282,3.2,1.5,,,,77.8,2098,6.9,775316,640455,682626,624413,578428,668901,596019,607043,621438,516782,53.63,,0.0,0.0,1,0,0,,51,4,Sweeper,4,0,0,4,0,4,0,4,Strategic,Standard,310,0.004,-0.06,38.84315,7.79674,10,8
SI,2024-10-08,91.5,4.44,4.96,"Manaea, Sean",669720,640455,,foul,,,,,12,Austin Hays strikes out swinging.,D,R,L,NYM,PHI,S,,,0,2,2024,0.93,0.82,0.95,3.52,,,,2,7,Top,,,,,682626,,,-10.945557903466591,-132.83040298413314,0.5215552008052718,13.336104181872452,28.984838368288905,-22.81380175339362,3.2,1.5,258,77.2,47,92.6,2060,7.1,775316,640455,682626,624413,578428,668901,596019,607043,621438,516782,53.36,,,,,,,,51,3,Sinker,4,0,0,4,0,4,0,4,Strategic,Standard,115,0.0,0.0,66.94023,6.91759,10,8
SI,2024-10-08,89.6,4.29,4.96,"Manaea, Sean",669720,640455,,foul,,,,,4,Austin Hays strikes out swinging.,D,R,L,NYM,PHI,S,,,0,1,2024,1.21,0.63,-0.55,2.59,,,,2,7,Top,,,,,682626,,,-14.687821307619698,-129.67735076584233,-1.1022927015775097,16.821668330884204,28.374833318715805,-25.105913698050127,3.2,1.5,108,58.1,16,90.3,1946,7.1,775316,640455,682626,624413,578428,668901,596019,607043,621438,516782,53.36,,,,,,,,51,2,Sinker,4,0,0,4,0,4,0,4,Strategic,Standard,121,0.0,-0.022,55.58181,5.30359,10,8
SI,2024-10-08,89.7,4.38,5.05,"Manaea, Sean",669720,640455,,called_strike,,,,,3,Austin Hays strikes out swinging.,D,R,L,NYM,PHI,S,,,0,0,2024,0.99,0.89,0.47,2.89,,,,2,7,Top,,,,,682626,,,-11.869167013460409,-130.15678182752623,-1.2024050878253094,13.840773751989431,27.97865988156549,-21.98361600537058,3.2,1.5,,,,90.2,1954,6.8,775316,640455,682626,624413,578428,668901,596019,607043,621438,516782,53.67,,,,,,,,51,1,Sinker,4,0,0,4,0,4,0,4,Strategic,Standard,111,0.0,-0.016,,,10,8
CH,2024-10-08,81.5,4.59,5.15,"Manaea, Sean",592663,640455,field_out,hit_into_play,,,,,9,"J.T. Realmuto grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",D,R,L,NYM,PHI,X,6,ground_ball,0,1,2024,0.98,0.03,0.73,2.31,,,,1,7,Top,108.21,150.87,,,682626,,,-10.639074100438735,-118.2621379360474,0.1670295126917804,11.117649473640284,21.487422533793865,-32.14422350157096,3.72,1.78,8,97.1,-15,82.3,1570,6.9,775316,640455,682626,624413,578428,668901,596019,607043,621438,516782,53.61,0.234,0.253,0.0,1,0,0,2,50,2,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,107,0.009,-0.138,74.38695,8.00456,10,8
SI,2024-10-08,87.8,4.06,5.05,"Manaea, Sean",592663,640455,,called_strike,,,,,4,"J.T. Realmuto grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",D,R,L,NYM,PHI,S,,,0,0,2024,1.07,0.96,-0.82,2.87,,,,1,7,Top,,,,,682626,,,-14.119254420089614,-127.00600476852128,-1.0224319623909603,14.660602415552589,28.59532115711988,-21.90144107029718,3.72,1.78,,,,88.0,1932,7.0,775316,640455,682626,624413,578428,668901,596019,607043,621438,516782,53.55,,,,,,,,50,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,117,0.0,-0.023,,,10,8
SI,2024-10-08,89.2,4.35,5.09,"Manaea, Sean",664761,640455,field_out,hit_into_play,,,,,2,"Alec Bohm grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",D,R,L,NYM,PHI,X,5,ground_ball,0,0,2024,1.18,0.89,-0.03,3.35,,,,0,7,Top,100.62,161.0,,,682626,,,-13.31596379981219,-129.2440934771035,-0.0503269850103396,16.073422026487453,27.38202763506524,-22.45157039711995,3.65,1.66,34,103.9,-4,89.6,1858,6.8,775316,640455,682626,624413,578428,668901,596019,607043,621438,516782,53.72,0.369,0.329,0.0,1,0,0,2,49,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,116,0.014,-0.228,70.31402,7.3033,10,8
FF,2024-10-08,97.3,-1.19,5.6,"Kerkering, Orion",621438,689147,force_out,hit_into_play,,,,,5,"Tyrone Taylor grounds into a force out, third baseman Alec Bohm to second baseman Edmundo Sosa.   Starling Marte out at 2nd.",D,R,R,NYM,PHI,X,5,ground_ball,1,1,2024,-0.99,1.21,-0.15,2.58,,578428,516782,2,6,Bot,106.19,165.05,,,592663,,,5.029596406273011,-141.61029723818552,-5.325321982830315,-14.492033827746775,32.27889649487316,-14.861528868659214,3.31,1.55,23,72.8,-4,97.0,2376,6.1,775316,689147,592663,547180,624641,664761,607208,669720,679032,592206,54.41,0.1,0.106,0.0,1,0,0,2,48,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,225,-0.008,-0.423,70.11366,7.42501,10,8
ST,2024-10-08,85.4,-1.76,5.41,"Kerkering, Orion",621438,689147,,ball,,,,,11,"Tyrone Taylor grounds into a force out, third baseman Alec Bohm to second baseman Edmundo Sosa.   Starling Marte out at 2nd.",D,R,R,NYM,PHI,B,,,0,1,2024,1.17,0.23,-0.86,3.48,,578428,516782,2,6,Bot,,,,,592663,,,-0.2215262869990539,-124.44651326880104,1.2094455487058091,12.305478863965348,23.19313540406068,-30.211501537509807,3.31,1.55,,,,85.1,2751,5.9,775316,689147,592663,547180,624641,664761,607208,669720,679032,592206,54.65,,,,,,,,48,2,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,60,0.0,0.051,,,10,8
