pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-10-07,93.3,1.13,6.43,"Ragans, Cole",542932,666142,,ball,,,,,11,Jon Berti lines out sharply to left fielder Tommy Pham.,D,R,L,NYY,KC,B,,,1,1,2024,0.81,1.72,-1.06,3.28,,,657077,1,4,Bot,,,,,521692,,,-7.394018819760411,-135.53450938705356,-6.020528216919114,11.697857566015568,33.576587672129975,-9.87652518665884,3.33,1.5,,,,92.5,2472,6.2,775332,666142,521692,493329,686681,672580,677951,502054,641658,592669,54.3,,,,,,,,37,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,138,0.0,0.054,,,10,7
FF,2024-10-07,94.1,1.23,6.45,"Ragans, Cole",542932,666142,,ball,,,,,12,Jon Berti lines out sharply to left fielder Tommy Pham.,D,R,L,NYY,KC,B,,,0,1,2024,0.94,1.68,0.44,3.85,,,657077,1,4,Bot,,,,,521692,,,-4.1034324228656045,-136.7981436180279,-4.636852429817033,12.65437325779025,35.09798368902528,-10.351809815620262,3.4,1.56,,,,93.0,2435,6.1,775332,666142,521692,493329,686681,672580,677951,502054,641658,592669,54.45,,,,,,,,37,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,139,0.0,0.035,,,10,7
KC,2024-10-07,77.9,1.24,6.39,"Ragans, Cole",542932,666142,,called_strike,,,,,7,Jon Berti lines out sharply to left fielder Tommy Pham.,D,R,L,NYY,KC,S,,,0,0,2024,-0.84,-1.39,-0.77,1.74,,,657077,1,4,Bot,,,,,521692,,,-2.7736721295258966,-113.24812476868614,-0.3827851293780397,-6.470618057577681,25.276997752619906,-44.10882496550746,3.35,1.53,,,,76.8,2420,6.1,775332,666142,521692,493329,686681,672580,677951,502054,641658,592669,54.41,,,,,,,,37,1,Knuckle Curve,1,4,1,4,4,1,1,4,Standard,Standard,335,0.0,-0.047,,,10,7
FC,2024-10-07,87.3,1.35,6.32,"Ragans, Cole",657077,666142,force_out,hit_into_play,,,,,7,"Alex Verdugo grounds into a force out, second baseman Michael Massey to shortstop Bobby Witt Jr.  Anthony Volpe out at 2nd.    Alex Verdugo to 1st.",D,L,L,NYY,KC,X,4,ground_ball,1,0,2024,-0.04,0.82,-0.56,1.97,,,683011,0,4,Bot,139.6,147.84,,,521692,,,-4.502142746875944,-126.99935022400466,-6.014257533487606,0.3772478103796372,24.04119444983297,-22.299429406485874,3.43,1.52,7,72.1,-15,87.3,2511,6.1,775332,666142,521692,493329,686681,672580,677951,502054,641658,592669,54.37,0.051,0.047,0.0,1,0,0,2,36,2,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,140,-0.038,-0.591,79.26882,6.78288,10,7
FF,2024-10-07,92.0,1.21,6.47,"Ragans, Cole",657077,666142,,ball,,,,,13,"Alex Verdugo grounds into a force out, second baseman Michael Massey to shortstop Bobby Witt Jr.  Anthony Volpe out at 2nd.    Alex Verdugo to 1st.",D,L,L,NYY,KC,B,,,0,0,2024,0.95,1.5,-1.94,2.41,,,683011,0,4,Bot,,,,,521692,,,-9.982560635820173,-133.42840528691087,-7.617369933033808,13.518172352157771,30.37299628212128,-12.736092057815496,3.43,1.56,,,,91.3,2501,6.2,775332,666142,521692,493329,686681,672580,677951,502054,641658,592669,54.33,,,,,,,,36,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,139,0.0,0.062,,,10,7
FF,2024-10-07,91.6,0.98,6.43,"Ragans, Cole",683011,666142,walk,ball,,,,,9,Anthony Volpe walks.,D,R,L,NYY,KC,B,,,3,1,2024,1.13,1.4,0.72,1.67,,,,0,4,Bot,,,,,521692,,,-3.0916230390371755,-133.02093317968945,-9.079870670438378,14.041581775351824,30.171098865420078,-13.725740628711398,3.27,1.45,,,,91.1,2540,6.2,775332,666142,521692,493329,686681,672580,677951,502054,641658,592669,54.28,,0.689131,0.7,1,0,0,,35,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,135,0.042,0.257,,,10,7
CH,2024-10-07,86.5,0.89,6.49,"Ragans, Cole",683011,666142,,ball,,,,,11,Anthony Volpe walks.,D,R,L,NYY,KC,B,,,2,1,2024,0.93,1.54,-2.1,2.97,,,,0,4,Bot,,,,,521692,,,-8.988155592912351,-125.5084522923877,-5.245089439217444,11.689591495260354,26.43081035136539,-14.978356773933376,3.3,1.56,,,,86.1,2187,6.3,775332,666142,521692,493329,686681,672580,677951,502054,641658,592669,54.24,,,,,,,,35,4,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,138,0.0,0.11,,,10,7
SL,2024-10-07,85.3,1.31,6.32,"Ragans, Cole",683011,666142,,ball,,,,,13,Anthony Volpe walks.,D,R,L,NYY,KC,B,,,1,1,2024,-0.05,0.27,-0.42,0.47,,,,0,4,Bot,,,,,521692,,,-3.958252042633648,-124.0652811341034,-7.97924614399331,0.261234356417425,24.577147554280785,-28.003112900965565,3.3,1.5,,,,85.1,2485,6.2,775332,666142,521692,493329,686681,672580,677951,502054,641658,592669,54.33,,,,,,,,35,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard,89,0.0,0.048,,,10,7
CH,2024-10-07,83.0,1.1,6.4,"Ragans, Cole",683011,666142,,ball,,,,,14,Anthony Volpe walks.,D,R,L,NYY,KC,B,,,0,1,2024,1.5,1.18,0.94,2.0,,,,0,4,Bot,,,,,521692,,,-3.271752569352973,-120.54046270839876,-5.712415306204619,15.155706486493663,28.256928227193104,-19.7857555756208,3.4,1.53,,,,81.8,2126,6.1,775332,666142,521692,493329,686681,672580,677951,502054,641658,592669,54.42,,,,,,,,35,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,122,0.0,0.023,,,10,7
FF,2024-10-07,91.4,0.93,6.57,"Ragans, Cole",683011,666142,,called_strike,,,,,11,Anthony Volpe walks.,D,R,L,NYY,KC,S,,,0,0,2024,1.14,1.4,-0.89,3.28,,,,0,4,Bot,,,,,521692,,,-7.010315512563251,-132.82403532331872,-5.313104940032002,15.093016416835107,31.58343925081669,-14.694166517448206,3.27,1.5,,,,90.6,2437,6.1,775332,666142,521692,493329,686681,672580,677951,502054,641658,592669,54.4,,,,,,,,35,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,141,0.0,-0.033,,,10,7
SL,2024-10-07,88.9,-2.8,6.08,"Hamilton, Ian",672580,641656,single,hit_into_play,,,,,1,"Maikel Garcia singles on a line drive to right fielder Juan Soto.   Garrett Hampson scores.  Maikel Garcia out at 2nd on the throw, right fielder Juan Soto to first baseman Jon Berti to second baseman Gleyber Torres to shortstop Anthony Volpe.",D,R,R,NYY,KC,X,9,line_drive,0,0,2024,0.01,0.36,-0.6,3.04,,641658,,2,4,Top,171.21,111.99,,,669224,,,5.344958985956295,-129.49303289336967,-2.1689160369031915,-1.0063815203144162,26.63162100026187,-27.827688040846283,3.6,1.69,199,93.5,11,88.2,1479,5.8,775332,641656,669224,542932,650402,665862,683011,657077,592450,665742,54.75,0.711,0.669,0.9,1,1,0,4,34,1,Slider,1,3,3,1,4,1,4,1,Standard,Standard,206,-0.069,0.746,64.85071,5.98901,10,7
SL,2024-10-07,89.4,1.94,6.27,"Rodón, Carlos",641658,607074,single,hit_into_play,,,,,13,Garrett Hampson singles on a ground ball to left fielder Alex Verdugo.   Tommy Pham scores.    Garrett Hampson to 2nd.,D,R,L,NYY,KC,X,7,ground_ball,3,2,2024,-0.28,-0.49,-0.28,1.42,,502054,,2,4,Top,80.87,125.56,,,669224,,,-4.876295613416439,-130.05423859203987,-4.888405449864868,-2.1771361118639176,27.36554623676534,-36.88246167497741,3.45,1.64,86,105.7,4,89.3,2712,6.2,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,54.27,0.591,0.563,0.9,1,1,0,4,33,6,Slider,1,2,2,1,3,1,3,1,Standard,Standard,299,-0.114,0.75,75.99719,7.47862,10,7
FF,2024-10-07,98.8,1.57,6.6,"Rodón, Carlos",641658,607074,,ball,,,,,12,Garrett Hampson singles on a ground ball to left fielder Alex Verdugo.   Tommy Pham scores.    Garrett Hampson to 2nd.,D,R,L,NYY,KC,B,,,2,2,2024,0.57,1.47,0.41,4.23,,502054,,2,4,Top,,,,,669224,,,-4.476125413455162,-143.7432023486408,-4.39696458119911,9.02869105064583,36.05488057439063,-10.99555916802992,3.33,1.61,,,,98.3,2419,6.2,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,54.3,,,,,,,,33,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,147,0.0,0.054,,,10,7
FF,2024-10-07,98.3,1.61,6.59,"Rodón, Carlos",641658,607074,,ball,,,,,11,Garrett Hampson singles on a ground ball to left fielder Alex Verdugo.   Tommy Pham scores.    Garrett Hampson to 2nd.,D,R,L,NYY,KC,B,,,1,2,2024,0.63,1.41,-0.03,4.68,,502054,,2,4,Top,,,,,669224,,,-5.88492212982223,-142.9563993566387,-2.9312665198520333,10.091697606187047,36.14402894804923,-12.447818816750342,3.4,1.61,,,,97.5,2423,6.1,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,54.42,,,,,,,,33,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,147,0.0,0.041,,,10,7
CH,2024-10-07,86.4,2.05,6.22,"Rodón, Carlos",641658,607074,,swinging_strike,,,,,14,Garrett Hampson singles on a ground ball to left fielder Alex Verdugo.   Tommy Pham scores.    Garrett Hampson to 2nd.,D,R,L,NYY,KC,S,,,1,1,2024,1.17,0.03,0.04,1.15,,502054,,2,4,Top,,,,,669224,,,-7.215969459205948,-125.55373432520642,-5.912286485717891,13.854938527231326,26.574357301149213,-30.779609169017743,3.45,1.64,,,,86.7,1857,6.7,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,53.85,,,,,,,,33,3,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,125,0.0,-0.067,71.23293,8.28757,10,7
FF,2024-10-07,98.5,1.74,6.53,"Rodón, Carlos",641658,607074,,ball,,,,,12,Garrett Hampson singles on a ground ball to left fielder Alex Verdugo.   Tommy Pham scores.    Garrett Hampson to 2nd.,D,R,L,NYY,KC,B,,,0,1,2024,0.7,1.55,0.84,4.55,,502054,,2,4,Top,,,,,669224,,,-4.077645038760488,-143.37583191725554,-3.476460570289554,10.655304400180569,36.23717648906776,-10.260967464093282,3.45,1.63,,,,97.9,2377,6.1,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,54.37,,,,,,,,33,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,146,0.0,0.013,,,10,7
FC,2024-10-07,94.1,1.83,6.46,"Rodón, Carlos",641658,607074,,foul,,,,,11,Garrett Hampson singles on a ground ball to left fielder Alex Verdugo.   Tommy Pham scores.    Garrett Hampson to 2nd.,D,R,L,NYY,KC,S,,,0,0,2024,-0.02,1.1,-1.19,3.04,,502054,,2,4,Top,,,,,669224,,,-7.76625842407586,-136.7858262230898,-5.61437119679591,1.4663440155417882,29.372278845404487,-17.235235531140027,3.45,1.64,243,103.9,16,94.0,2398,6.2,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,54.27,,,,,,,,33,1,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,147,0.0,-0.045,74.33678,6.6982,10,7
CH,2024-10-07,87.1,2.16,6.26,"Rodón, Carlos",592669,607074,strikeout,swinging_strike,,,,,14,Hunter Renfroe strikes out swinging.,D,R,L,NYY,KC,S,2,,3,2,2024,0.86,0.12,0.45,1.04,,502054,,1,4,Top,,,,,669224,,,-5.892481261622411,-126.64857938638345,-6.60754565458207,10.417524566150334,25.814583879917212,-29.769478258359975,3.4,1.62,,,,87.5,1689,6.6,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,53.94,,0.0,0.0,1,0,0,,32,6,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,129,0.035,-0.357,74.05058,8.75162,10,7
FF,2024-10-07,96.1,1.76,6.58,"Rodón, Carlos",592669,607074,,ball,,,,,11,Hunter Renfroe strikes out swinging.,D,R,L,NYY,KC,B,,,2,2,2024,0.37,1.78,-0.26,5.43,,,502054,1,4,Top,,,,,669224,,,-6.178862233055908,-139.75608371732685,-1.4193213210699356,6.355250980855573,36.25944582147783,-9.018410982282049,3.4,1.61,,,,95.3,2380,6.2,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,54.32,,,,,,,,32,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,149,-0.018,0.091,,,10,7
FF,2024-10-07,97.6,1.54,6.62,"Rodón, Carlos",592669,607074,,ball,,,,,11,Hunter Renfroe strikes out swinging.,D,R,L,NYY,KC,B,,,1,2,2024,0.65,1.55,-0.21,5.0,,,502054,1,4,Top,,,,,669224,,,-6.16790479899542,-141.94028753704026,-2.35995969768157,10.198741629876572,34.48760861317299,-10.946559534118611,3.4,1.66,,,,96.8,2385,6.0,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,54.51,,,,,,,,32,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,147,0.0,0.057,,,10,7
FF,2024-10-07,96.2,1.94,6.51,"Rodón, Carlos",592669,607074,,foul,,,,,2,Hunter Renfroe strikes out swinging.,D,R,L,NYY,KC,S,,,1,1,2024,0.54,1.66,-0.19,3.1,,,502054,1,4,Top,,,,,669224,,,-6.845514825976325,-139.7537624203973,-7.143645708436225,8.780306051327509,35.43642012823722,-8.956215203738438,3.4,1.62,222,71.0,31,95.3,2391,6.2,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,54.33,,,,,,,,32,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,150,0.0,-0.07,74.41138,6.4964,10,7
FF,2024-10-07,97.5,1.93,6.5,"Rodón, Carlos",592669,607074,,called_strike,,,,,6,Hunter Renfroe strikes out swinging.,D,R,L,NYY,KC,S,,,1,0,2024,0.72,1.62,0.65,2.43,,,502054,1,4,Top,,,,,669224,,,-5.074369288435438,-141.59590561155332,-9.059931816563443,10.852273205024735,35.94918445316088,-8.470332497725382,3.4,1.61,,,,96.9,2452,6.3,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,54.2,,,,,,,,32,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,146,0.0,-0.056,,,10,7
FF,2024-10-07,97.4,1.77,6.55,"Rodón, Carlos",592669,607074,,ball,,,,,11,Hunter Renfroe strikes out swinging.,D,R,L,NYY,KC,B,,,0,0,2024,0.69,1.27,-1.48,3.69,,,502054,1,4,Top,,,,,669224,,,-10.239584645168796,-141.46571646780197,-5.020048821583631,11.596652577480915,33.43395807783601,-14.189421174218982,3.4,1.63,,,,96.7,2493,6.1,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,54.42,,,,,,,,32,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,147,0.0,0.043,,,10,7
SL,2024-10-07,88.2,2.27,6.3,"Rodón, Carlos",502054,607074,single,hit_into_play,,,,,6,Tommy Pham singles on a sharp line drive to center fielder Aaron Judge.   Yuli Gurriel scores.,D,R,L,NYY,KC,X,8,line_drive,1,2,2024,-0.51,-0.42,0.32,2.39,,493329,,1,4,Top,162.27,70.9,,,669224,,,-3.659725312196632,-128.48524769819,-2.5324043716242417,-4.876437505536873,27.74027770175556,-36.48200628102742,3.51,1.65,268,105.1,10,87.7,2758,6.0,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,54.47,0.829,0.862,0.9,1,1,0,4,31,4,Slider,1,1,1,1,2,1,2,1,Standard,Standard,309,-0.107,0.775,72.72802,6.76977,10,7
SL,2024-10-07,88.1,2.35,6.25,"Rodón, Carlos",502054,607074,,swinging_strike_blocked,,,,,13,Tommy Pham singles on a sharp line drive to center fielder Aaron Judge.   Yuli Gurriel scores.,D,R,L,NYY,KC,S,,,1,1,2024,-0.6,-0.72,-0.73,0.81,,493329,,1,4,Top,,,,,669224,,,-6.21371233586694,-128.10273236303428,-5.559189569641065,-5.184395782112423,27.83226479371764,-39.09182663608917,3.51,1.65,,,,87.5,2741,6.1,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,54.41,,,,,,,,31,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,312,0.0,-0.075,76.05693,7.95368,10,7
FF,2024-10-07,96.0,1.9,6.5,"Rodón, Carlos",502054,607074,,foul,,,,,2,Tommy Pham singles on a sharp line drive to center fielder Aaron Judge.   Yuli Gurriel scores.,D,R,L,NYY,KC,S,,,1,0,2024,1.06,1.18,0.17,3.34,,493329,,1,4,Top,,,,,669224,,,-6.967168081494659,-139.54924409609865,-5.355985412699035,15.536674150777683,34.462038912662294,-15.80673414711231,3.51,1.65,185,79.0,16,95.1,2399,6.1,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,54.45,,,,,,,,31,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,139,0.0,-0.052,66.18594,5.49458,10,7
SL,2024-10-07,86.7,2.58,6.26,"Rodón, Carlos",502054,607074,,ball,,,,,12,Tommy Pham singles on a sharp line drive to center fielder Aaron Judge.   Yuli Gurriel scores.,D,R,L,NYY,KC,B,,,0,0,2024,-0.55,-0.25,1.57,3.67,,493329,,1,4,Top,,,,,669224,,,-1.28217518618347,-126.42690807874672,0.4252279966856556,-5.6846467343704425,23.00779264963588,-35.150139739652154,3.45,1.5,,,,86.5,2687,5.8,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,54.68,,,,,,,,31,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,284,0.0,0.032,,,10,7
SL,2024-10-07,89.5,2.17,6.26,"Rodón, Carlos",686681,607074,strikeout,swinging_strike,,,,,13,Michael Massey strikes out swinging.,D,L,L,NYY,KC,S,2,,3,2,2024,-0.64,0.03,-0.99,1.8,,493329,,0,4,Top,,,,,669224,,,-6.421871744371128,-130.08427600535202,-5.012184943730104,-5.748741065785571,29.01223335672313,-30.86912840096144,3.36,1.57,,,,88.8,2823,6.1,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,54.44,,0.0,0.0,1,0,0,,30,7,Slider,1,1,1,1,1,1,1,1,Standard,Standard,324,0.051,-0.481,67.50527,8.07479,10,7
SL,2024-10-07,89.2,2.31,6.24,"Rodón, Carlos",686681,607074,,foul,,,,,5,Michael Massey strikes out swinging.,D,L,L,NYY,KC,S,,,3,2,2024,-0.37,-0.09,0.15,2.6,,493329,,0,4,Top,,,,,669224,,,-4.517801369652143,-129.99999937877584,-2.786482667782202,-3.327245491740175,25.49323028723532,-32.9041807220477,3.36,1.57,2,64.2,-51,89.1,2634,6.0,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,54.53,,,,,,,,30,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,333,0.0,0.0,68.71912,7.35541,10,7
SL,2024-10-07,88.8,2.48,6.11,"Rodón, Carlos",686681,607074,,swinging_strike,,,,,13,Michael Massey strikes out swinging.,D,L,L,NYY,KC,S,,,3,1,2024,-0.32,-0.01,-0.22,1.11,,493329,,0,4,Top,,,,,669224,,,-5.920307628304313,-129.2093536891354,-6.132712451816578,-2.335053855999534,26.88919129786197,-31.221113885050784,3.36,1.57,,,,88.4,2732,6.1,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,54.44,,,,,,,,30,5,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,282,0.0,-0.123,72.44823,8.14438,10,7
FF,2024-10-07,95.6,1.96,6.57,"Rodón, Carlos",686681,607074,,called_strike,,,,,1,Michael Massey strikes out swinging.,D,L,L,NYY,KC,S,,,3,0,2024,0.47,1.65,-0.49,3.16,,493329,,0,4,Top,,,,,669224,,,-7.471558583971049,-138.8384499159243,-6.986998357538595,7.776643625114959,32.8224034024118,-9.427477599944224,3.22,1.53,,,,94.8,2330,6.1,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,54.41,,,,,,,,30,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,146,0.0,-0.059,,,10,7
SL,2024-10-07,86.1,2.35,6.21,"Rodón, Carlos",686681,607074,,blocked_ball,,,,,13,Michael Massey strikes out swinging.,D,L,L,NYY,KC,B,,,2,0,2024,-0.51,-0.41,-0.89,0.67,,493329,,0,4,Top,,,,,669224,,,-6.62042066788966,-125.19690967459005,-6.083987773220336,-4.167636687301426,23.328964184038867,-35.590591669803736,2.66,1.24,,,,85.9,2616,6.0,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,54.45,,,,,,,,30,3,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,309,0.0,0.124,,,10,7
SL,2024-10-07,87.3,2.41,6.22,"Rodón, Carlos",686681,607074,,ball,,,,,11,Michael Massey strikes out swinging.,D,L,L,NYY,KC,B,,,1,0,2024,-0.62,-0.42,-1.22,2.06,,493329,,0,4,Top,,,,,669224,,,-7.409197105907618,-126.90737596860008,-2.9396451543507105,-5.051698404981119,27.16901212443623,-36.329135166498304,2.66,1.17,,,,86.6,2660,6.0,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,54.48,,,,,,,,30,2,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,288,0.0,0.067,,,10,7
SL,2024-10-07,87.6,2.37,6.22,"Rodón, Carlos",686681,607074,,ball,,,,,13,Michael Massey strikes out swinging.,D,L,L,NYY,KC,B,,,0,0,2024,-0.44,-0.51,-0.71,-0.13,,,493329,0,4,Top,,,,,669224,,,-6.497716113112762,-127.25900148715635,-8.026284971999395,-3.215557798306097,29.13345996294125,-35.985730982242806,3.36,1.56,,,,86.7,2733,6.0,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,54.45,,,,,,,,30,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,357,-0.031,0.062,,,10,7
SL,2024-10-07,89.0,2.36,6.26,"Rodón, Carlos",493329,607074,single,hit_into_play,,,,,8,Yuli Gurriel singles on a line drive to left fielder Alex Verdugo.,D,R,L,NYY,KC,X,7,line_drive,2,2,2024,-0.44,-0.22,0.03,1.74,,,,0,4,Top,71.34,103.34,,,669224,,,-4.788873588314503,-129.58643060112442,-4.591055573598605,-4.013278736386389,26.67997324163039,-33.899009680664555,3.44,1.56,249,77.2,20,88.9,2709,6.1,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,54.36,0.986,0.904,0.9,1,1,0,4,29,7,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,315,-0.044,0.427,71.14576,8.53619,10,7
FF,2024-10-07,96.1,2.02,6.49,"Rodón, Carlos",493329,607074,,foul,,,,,1,Yuli Gurriel singles on a line drive to left fielder Alex Verdugo.,D,R,L,NYY,KC,S,,,2,2,2024,0.72,1.43,-0.55,2.98,,,,0,4,Top,,,,,669224,,,-8.412941404341414,-139.65221694788596,-6.93736546515962,11.278054614503032,30.16527885163908,-12.097957873276004,3.44,1.56,161,78.1,14,96.1,2348,6.3,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,54.24,,,,,,,,29,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,142,0.0,0.0,74.80245,7.79678,10,7
SL,2024-10-07,87.1,2.3,6.29,"Rodón, Carlos",493329,607074,,foul,,,,,14,Yuli Gurriel singles on a line drive to left fielder Alex Verdugo.,D,R,L,NYY,KC,S,,,2,2,2024,-0.48,-0.72,0.02,1.18,,,,0,4,Top,,,,,669224,,,-4.495890083236233,-126.73231500936669,-4.559315699368662,-4.1605704940512105,27.033929749339467,-39.18422910798256,3.44,1.56,2,78.6,-34,86.5,2775,6.0,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,54.46,,,,,,,,29,5,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,309,0.0,0.0,76.45102,8.55932,10,7
FF,2024-10-07,96.8,2.05,6.49,"Rodón, Carlos",493329,607074,,called_strike,,,,,6,Yuli Gurriel singles on a line drive to left fielder Alex Verdugo.,D,R,L,NYY,KC,S,,,2,1,2024,0.46,1.29,0.62,2.6,,,,0,4,Top,,,,,669224,,,-4.835904825768475,-140.6658325402624,-7.68266356658025,7.234128469259501,34.49267164630172,-13.454285913925982,3.48,1.56,,,,96.1,2342,6.1,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,54.36,,,,,,,,29,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,146,0.0,-0.062,,,10,7
FF,2024-10-07,93.8,1.9,6.53,"Rodón, Carlos",493329,607074,,ball,,,,,13,Yuli Gurriel singles on a line drive to left fielder Alex Verdugo.,D,R,L,NYY,KC,B,,,1,1,2024,0.6,1.42,-1.55,2.37,,,,0,4,Top,,,,,669224,,,-10.224917320808704,-135.9493134904872,-8.056698761654442,9.893779642089502,32.57909221516923,-12.876740979808403,3.44,1.63,,,,93.0,2351,6.3,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,54.24,,,,,,,,29,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,146,0.0,0.048,,,10,7
FF,2024-10-07,97.1,1.81,6.57,"Rodón, Carlos",493329,607074,,ball,,,,,11,Yuli Gurriel singles on a line drive to left fielder Alex Verdugo.,D,R,L,NYY,KC,B,,,0,1,2024,0.55,1.44,-0.6,4.18,,,,0,4,Top,,,,,669224,,,-7.672209503428391,-141.1014743614568,-4.124732803055788,9.103449653523874,33.89276674270949,-12.184014170386654,3.44,1.63,,,,96.6,2505,6.2,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,54.28,,,,,,,,29,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,150,0.0,0.023,,,10,7
FF,2024-10-07,96.9,1.94,6.5,"Rodón, Carlos",493329,607074,,foul,,,,,2,Yuli Gurriel singles on a line drive to left fielder Alex Verdugo.,D,R,L,NYY,KC,S,,,0,0,2024,0.71,1.49,0.21,2.95,,,,0,4,Top,,,,,669224,,,-6.217862900221273,-140.82181551845193,-7.30860283423898,10.827474338908171,30.932764267956,-10.925932668351267,3.44,1.56,190,72.2,60,96.7,2466,6.2,775332,607074,669224,542932,650402,665862,683011,657077,592450,665742,54.33,,,,,,,,29,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,147,0.0,-0.033,76.62193,7.56046,10,7
