pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SL,2026-09-05,85.5,-2.23,5.36,"Santillan, Tony",661388,663574,,swinging_strike,,,,,14,,R,R,R,CIN,MIL,S,,,0,1,2026,0.41,0.36,0.2287199587785391,1.0284022241666206,596142,666152,800325,2,7,Top,,,,,,,4.838244317276204,-124.31964448845012,-4.3099766257633325,3.178104224907955,27.587705750181676,-27.783441568158672,3.133120079,1.581200787,,,,84.6,1633,6.0,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.52,,,,,,,,56,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,39,0.031,-0.05,71.6,8.9,5.24406996,,0.05,,0,0,0.483,0.517,29,28,29,29,1,3,,,,,2.79,-0.41,-0.41,,28.47497035325264,-28.89863812756884,39.1607963877384,42.791368741630464,48.78307737141573,9,5
SL,2026-09-05,85.6,-2.32,5.36,"Santillan, Tony",661388,663574,,swinging_strike,,,,,14,,R,R,R,CIN,MIL,S,,,0,0,2026,0.74,0.09,1.1511855999301694,1.715986709708306,596142,666152,800325,2,7,Top,,,,,,,6.507575015043177,-124.4227153049926,-2.180663807387945,6.113526482656401,28.39298839579048,-30.959342904381614,3.133120079,1.581200787,,,,84.5,1842,5.9,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.57,,,,,,,,56,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,47,0.019,-0.038,61.1,8.4,11.6439057,,0.038,,0,0,0.464,0.536,29,28,29,29,1,3,,,,,3.06,-0.74,-0.74,,23.469571933045035,-26.846551724542685,25.72356785499221,53.44000068499874,48.349178965192586,9,5
SV,2026-09-05,85.3,-2.21,5.36,"Santillan, Tony",800325,663574,walk,blocked_ball,,,,,14,Luis Lara walks. David Hamilton to 2nd.,R,L,R,CIN,MIL,B,,,3,1,2026,0.76,-0.38,1.7536376617157252,0.3666713326337976,596142,,666152,2,7,Top,,,,,,,7.570156911605174,-123.964220258431,-4.242111961546302,5.980788478843027,28.82124583348928,-35.313424404230936,3.004986877,1.516535433,,,,83.9,1871,5.8,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.69,,0.698541,0.7,1,0,0,,55,5,Slurve,3,3,3,3,3,3,3,3,Standard,Standard,24,-0.022,0.078,,,,,-0.078,,0,0,0.486,0.514,29,21,29,22,1,3,,,,,3.57,-0.76,0.76,,,,,,,9,5
SV,2026-09-05,84.8,-2.39,5.37,"Santillan, Tony",800325,663574,,ball,,,,,13,,R,L,R,CIN,MIL,B,,,2,1,2026,0.76,-0.35,-0.5324515735437718,0.788562104585822,596142,,666152,2,7,Top,,,,,,,2.7071060446444504,-123.35877578923538,-3.3083500389405227,7.152572986570847,27.13973345691133,-35.25420601366736,3.004986877,1.516535433,,,,83.8,1936,5.9,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.64,,,,,,,,55,4,Slurve,3,3,3,3,3,3,3,3,Standard,Standard,41,-0.01,0.077,,,,,-0.077,,0,0,0.496,0.504,29,21,29,22,1,3,,,,,3.55,-0.76,0.76,,,,,,,9,5
SV,2026-09-05,85.5,-2.1,5.4,"Santillan, Tony",800325,663574,,ball,,,,,14,,R,L,R,CIN,MIL,B,,,1,1,2026,0.86,-0.18,1.78970894120295,1.2792866449405509,596142,,666152,2,7,Top,,,,,,,7.210025831807441,-124.2604587718088,-2.726317326788929,7.247716346007856,27.86330220740742,-33.63106808584778,3.004986877,1.516535433,,,,84.4,1845,5.9,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.61,,,,,,,,55,3,Slurve,3,3,3,3,3,3,3,3,Standard,Standard,37,-0.008,0.02,,,,,-0.02,,0,0,0.504,0.496,29,21,29,22,1,3,,,,,3.34,-0.86,0.86,,,,,,,9,5
SV,2026-09-05,85.5,-2.35,5.31,"Santillan, Tony",800325,663574,,ball,,,,,13,,R,L,R,CIN,MIL,B,,,0,1,2026,0.76,-0.08,-0.9840120120806004,2.029690373977587,596142,,666152,2,7,Top,,,,,,,1.606721850222409,-124.44543006986532,-1.0330452277242947,7.488351745142801,26.64230830135584,-33.05535685086562,3.004986877,1.516535433,,,,84.7,1796,5.9,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.57,,,,,,,,55,2,Slurve,3,3,3,3,3,3,3,3,Standard,Standard,51,-0.009,0.015,,,,,-0.015,,0,0,0.513,0.487,29,21,29,22,1,3,,,,,3.22,-0.76,0.76,,,,,,,9,5
FF,2026-09-05,94.0,-2.23,5.41,"Santillan, Tony",800325,663574,,foul,,,,,1,,R,L,R,CIN,MIL,S,,,0,0,2026,-0.63,1.3,-0.698079325404882,2.571204693112511,596142,,666152,2,7,Top,,,,,,,5.32507741682008,-136.82108736548778,-4.353662820273469,-9.162394918760834,31.408661762172272,-15.040170712636924,3.004986877,1.516535433,,,,93.3,2391,6.0,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.54,,,,,,,,55,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,222,0.013,-0.028,63.7,6.1,,,0.028,,0,0,0.5,0.5,29,21,29,22,1,3,,,,,1.28,0.63,-0.63,,-19.31579156455009,38.55842052573276,27.22474813823953,42.72684393899033,-0.6810235614370637,9,5
FF,2026-09-05,95.3,-2.23,5.28,"Santillan, Tony",694192,663574,sac_fly,hit_into_play,,,,,1,Jackson Chourio out on a sacrifice fly to center fielder Carlos Jorge. Cooper Pratt scores. Gary Sánchez to 3rd.,R,R,R,CIN,MIL,X,8,fly_ball,0,0,2026,-0.89,1.12,-0.4390192158874604,3.1595988096662926,806198,596142,666152,1,7,Top,156.16,55.94,,,,,6.665154925117163,-138.60674196164655,-2.286147574913308,-13.00175397232106,32.507755744219686,-17.409123496966373,3.237557415,1.63390748,362,97.9,34,94.9,2374,6.2,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.28,,0.502,0.0,1,0,0,5,54,1,4-Seam Fastball,3,2,2,3,3,3,3,3,Standard,Standard,228,-0.003,-0.174,75.5,7.1,,,0.174,97.9,1,-1,0.503,0.497,29,22,29,22,1,3,,,,,1.4,0.89,0.89,,11.952418172434012,4.639154283968296,23.03405767274533,35.94369783651851,25.191690392711774,9,5
FF,2026-09-05,95.1,-2.36,5.41,"Santillan, Tony",666152,663574,single,hit_into_play,,,,,6,David Hamilton singles on a line drive to right fielder Héctor Rodríguez. Cooper Pratt to 3rd. Gary Sánchez to 2nd.,R,L,R,CIN,MIL,X,9,line_drive,2,2,2026,-0.81,1.36,0.4706335341387687,2.6069676513099904,,806198,596142,1,7,Top,148.81,108.22,,,,,9.105316545239868,-138.10010615657447,-4.550201355384647,-12.373400626910732,31.02816033858613,-13.9303715095639,3.134875328,1.582086614,143,90.6,11,94.5,2505,6.1,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.44,0.677,0.646,0.9,1,1,0,4,53,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,225,-0.124,0.498,70.2,6.6,,0.771,-0.498,90.6,1,-1,0.627,0.373,29,28,29,29,1,2,,,,,1.17,0.81,-0.81,,0.4723002531930675,3.545581242187552,35.397338085656635,33.17153508311577,27.64233669659458,9,5
FF,2026-09-05,94.3,-2.36,5.36,"Santillan, Tony",666152,663574,,ball,,,,,11,,R,L,R,CIN,MIL,B,,,1,2,2026,-0.94,1.3,-1.3708259966848486,4.822305798469134,,806198,596142,1,7,Top,,,,,,,4.6294332954018,-137.28235847842282,1.498726842738365,-12.896127740490648,32.38430645221178,-16.436663455818465,3.134875328,1.582086614,,,,93.5,2457,5.9,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.58,,,,,,,,53,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,225,-0.013,0.053,,,,,-0.053,,1,-1,0.64,0.36,29,28,29,29,1,2,,,,,1.28,0.94,-0.94,,,,,,,9,5
FF,2026-09-05,95.4,-2.35,5.37,"Santillan, Tony",666152,663574,,ball,,,,,12,,R,L,R,CIN,MIL,B,,,0,2,2026,-0.91,1.24,1.1129903023376877,3.424572992260548,,806198,596142,1,7,Top,,,,,,,10.975942553998268,-138.539450704028,-2.148596537628743,-14.097433497619004,29.316788272604057,-15.906228391256162,3.134875328,1.582086614,,,,95.0,2529,6.0,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.47,,,,,,,,53,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,227,-0.009,0.028,,,,,-0.028,,1,-1,0.649,0.351,29,28,29,29,1,2,,,,,1.27,0.91,-0.91,,,,,,,9,5
FF,2026-09-05,95.1,-2.18,5.32,"Santillan, Tony",666152,663574,,swinging_strike,,,,,1,,R,L,R,CIN,MIL,S,,,0,1,2026,-0.92,1.29,-0.3344702939371511,2.888692576396661,,806198,596142,1,7,Top,,,,,,,6.8371321109295895,-138.3670132726577,-3.501394937262099,-13.275781227134413,29.655455855564384,-14.92427319556235,3.134875328,1.582086614,,,,94.8,2500,6.1,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.45,,,,,,,,53,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,227,0.022,-0.063,69.9,6.8,0.776809116,,0.063,,1,-1,0.627,0.373,29,28,29,29,1,2,,,,,1.22,0.92,-0.92,,2.085418942885201,9.041422435834711,27.57722334569981,42.026678643462645,23.53196025817237,9,5
FF,2026-09-05,94.5,-2.18,5.45,"Santillan, Tony",666152,663574,,called_strike,,,,,4,,R,L,R,CIN,MIL,S,,,0,0,2026,-0.99,1.32,-0.7529005580387281,2.1675132409941043,,806198,596142,1,7,Top,,,,,,,5.849983232706647,-137.46827443349827,-5.592769423341941,-13.80083936819997,30.216507247002465,-14.43775376265334,3.134875328,1.582086614,,,,93.9,2338,5.9,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.58,,,,,,,,53,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,226,0.013,-0.042,,,,,0.042,,1,-1,0.614,0.386,29,28,29,29,1,2,,,,,1.24,0.99,-0.99,,,,,,,9,5
FF,2026-09-05,95.1,-2.26,5.44,"Santillan, Tony",596142,663574,single,hit_into_play,,,,,8,Gary Sánchez singles on a fly ball to right fielder Héctor Rodríguez. Cooper Pratt to 2nd.,R,R,R,CIN,MIL,X,9,fly_ball,2,1,2026,-0.84,1.34,-0.1459763397352983,2.078328192075943,,,806198,1,7,Top,150.82,111.11,,,,,7.367317873640086,-138.19313896564313,-5.949983620554587,-12.478713826635428,31.98038027246043,-13.863143521589498,3.311277887,1.671112205,214,69.0,27,94.7,2334,6.2,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.27,0.983,0.885,0.9,1,1,0,4,52,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,221,-0.065,0.356,59.4,7.4,,1.014,-0.356,88.0,1,-1,0.679,0.321,29,33,29,34,1,2,,,,,1.2,0.84,0.84,,11.390571944215012,4.980809905931557,36.13224115923831,36.4615155604658,31.51960095117726,9,5
SL,2026-09-05,85.8,-2.21,5.46,"Santillan, Tony",596142,663574,,blocked_ball,,,,,14,,R,R,R,CIN,MIL,B,,,1,1,2026,0.63,0.47,1.910098553100785,0.7124295789926216,,,806198,1,7,Top,,,,,,,8.246825019785817,-124.59634184471696,-5.574855603844676,4.8051215902496125,26.200110073602648,-26.33717053569011,3.311277887,1.671112205,,,,84.9,2156,5.9,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.57,,,,,,,,52,3,Slider,3,2,2,3,2,3,2,3,Standard,Standard,31,-0.01,0.066,,,,,-0.066,,1,-1,0.689,0.311,29,33,29,34,1,2,,,,,2.65,-0.63,-0.63,,,,,,,9,5
FF,2026-09-05,95.4,-2.18,5.52,"Santillan, Tony",596142,663574,,called_strike,,,,,1,,R,R,R,CIN,MIL,S,,,1,0,2026,-0.94,1.17,-0.460779955954019,3.3843660675963267,,,806198,1,7,Top,,,,,,,6.57101058587936,-138.7880986018365,-2.4650265426012847,-13.656294887165236,31.44327096165904,-16.729939475631376,3.311277887,1.671112205,,,,94.9,2523,6.0,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.46,,,,,,,,52,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,221,0.01,-0.047,,,,,0.047,,1,-1,0.679,0.321,29,33,29,34,1,2,,,,,1.34,0.94,0.94,,,,,,,9,5
FF,2026-09-05,94.3,-2.25,5.49,"Santillan, Tony",596142,663574,,ball,,,,,14,,R,R,R,CIN,MIL,B,,,0,0,2026,-0.84,1.2,1.288745030100732,2.3326023339238686,,,806198,1,7,Top,,,,,,,10.936163844251714,-136.86372751489154,-4.973196958470989,-13.004015328409228,29.87853452560491,-16.110816258933053,3.311277887,1.671112205,,,,93.9,2449,6.2,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.35,,,,,,,,52,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,226,-0.007,0.036,,,,,-0.036,,1,-1,0.686,0.314,29,33,29,34,1,2,,,,,1.37,0.84,0.84,,,,,,,9,5
FF,2026-09-05,93.6,-2.1,5.43,"Santillan, Tony",806198,663574,single,hit_into_play,,,,,5,Cooper Pratt singles on a ground ball to center fielder Carlos Jorge.,R,R,R,CIN,MIL,X,8,ground_ball,2,2,2026,-0.8,1.16,0.2078311103524317,2.46006564861681,,,,1,7,Top,118.87,99.49,,,,,7.6056035411842835,-136.1496763663874,-4.327004618209176,-11.551565172604324,28.79593313180149,-16.999941013848215,3.373589239,1.702559055,9,97.7,-16,93.2,2119,6.0,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.51,0.196,0.176,0.9,1,1,0,2,51,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,230,-0.055,0.446,70.3,6.3,,0.211,-0.446,97.7,1,-1,0.741,0.259,29,21,29,22,1,2,,,,,1.44,0.8,0.8,,-3.0681810903111613,12.451432628150885,29.06195989311672,35.12539531699253,29.39863660643257,9,5
FF,2026-09-05,95.2,-2.17,5.49,"Santillan, Tony",806198,663574,,foul,,,,,1,,R,R,R,CIN,MIL,S,,,2,1,2026,-0.98,1.31,-0.4415254384822824,3.423832879099112,,,,1,7,Top,,,,,,,6.6658386932659965,-138.4517185362221,-2.556764258508926,-14.09586284730974,32.66229311662933,-15.022809759778932,3.373589239,1.702559055,249,75.9,35,94.4,2503,6.0,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.51,,,,,,,,51,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,222,0.01,-0.076,56.1,5.2,,,0.076,88.0,1,-1,0.731,0.269,29,21,29,22,1,2,,,,,1.22,0.98,0.98,,-7.2619838650738044,25.96565905535772,31.00853755195312,26.826429784849783,19.029536701428807,9,5
SL,2026-09-05,85.4,-2.1,5.36,"Santillan, Tony",806198,663574,,ball,,,,,14,,R,R,R,CIN,MIL,B,,,1,1,2026,0.41,0.11,1.5309476301453668,0.0437295448199508,,,,1,7,Top,,,,,,,7.563076143551407,-124.1681981614969,-6.182848285105442,2.774562992481308,23.62803700088901,-29.97235903715788,3.373589239,1.702559055,,,,85.0,1814,6.0,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.53,,,,,,,,51,3,Slider,3,2,2,3,2,3,2,3,Standard,Standard,35,-0.007,0.057,,,,,-0.057,,1,-1,0.738,0.262,29,21,29,22,1,2,,,,,3.0,-0.41,-0.41,,,,,,,9,5
FF,2026-09-05,95.1,-2.08,5.49,"Santillan, Tony",806198,663574,,ball,,,,,11,,R,R,R,CIN,MIL,B,,,0,1,2026,-0.79,1.14,-0.1209972743948448,4.139519346470252,,,,1,7,Top,,,,,,,6.837564785160504,-138.4385345298217,-0.3611690769938147,-11.709318863003338,30.491380770324685,-17.634943188175793,3.373589239,1.702559055,,,,94.7,2273,6.0,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.52,,,,,,,,51,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,224,-0.003,0.032,,,,,-0.032,,1,-1,0.741,0.259,29,21,29,22,1,2,,,,,1.38,0.79,0.79,,,,,,,9,5
FF,2026-09-05,95.1,-2.2,5.5,"Santillan, Tony",806198,663574,,called_strike,,,,,5,,R,R,R,CIN,MIL,S,,,0,0,2026,-0.83,1.12,-0.1089085022914456,2.348191190972906,,,,1,7,Top,,,,,,,7.256098275341049,-138.29556887491574,-4.943127452865318,-12.244645536858236,30.48478681314922,-16.873038910414504,3.373589239,1.702559055,,,,94.5,2276,5.9,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.56,,,,,,,,51,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,222,0.005,-0.041,,,,,0.041,,1,-1,0.736,0.264,29,21,29,22,1,2,,,,,1.4,0.83,0.83,,,,,,,9,5
SL,2026-09-05,85.2,-2.32,5.51,"Santillan, Tony",668930,663574,strikeout,swinging_strike,,,,,5,Brice Turang strikes out swinging.,R,L,R,CIN,MIL,S,2,,2,2,2026,0.54,0.27,0.0766443956273902,2.491310682586533,,,,0,7,Top,,,,,,,4.423256060919456,-124.05147035200164,-1.1730453829331942,4.712894957543462,23.5161571596329,-29.37042948264557,3.21035105,1.620177165,,,,84.8,1726,5.9,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.64,,0.0,0.0,1,0,0,,50,5,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,54,0.037,-0.233,72.8,7.0,0.102506568,,0.233,,1,-1,0.699,0.301,29,26,29,27,1,0,,,,,2.85,-0.54,0.54,,8.430091913791019,6.126132978046857,37.289780606203735,33.99111981824636,29.880760123855968,9,5
SL,2026-09-05,84.4,-2.3,5.48,"Santillan, Tony",668930,663574,,foul,,,,,2,,R,L,R,CIN,MIL,S,,,2,1,2026,0.83,0.27,0.0629974853969176,2.9425620595885995,,,,0,7,Top,,,,,,,3.690558896632845,-122.84563999205513,0.1276211927687354,7.654534307536867,25.451511183793816,-29.7394027288095,3.21035105,1.620177165,217,76.4,52,83.3,2075,5.7,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.84,,,,,,,,50,4,Slider,3,2,2,3,2,3,2,3,Standard,Standard,35,0.014,-0.078,65.0,6.2,,,0.078,88.0,1,-1,0.685,0.315,29,26,29,27,1,0,,,,,2.94,-0.83,0.83,,2.273252765825937,20.6984632044668,31.087669421087156,34.46595411511028,25.03901090167724,9,5
FF,2026-09-05,94.1,-2.02,5.46,"Santillan, Tony",668930,663574,,called_strike,,,,,8,,R,L,R,CIN,MIL,S,,,2,0,2026,-1.2,1.18,-0.2269872129891188,1.5961104734498406,,,,0,7,Top,,,,,,,7.210823692542103,-136.6818634273012,-6.671371886681364,-16.58575325860124,30.847048790493076,-16.07598151940218,3.21035105,1.620177165,,,,93.2,2379,5.9,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.61,,,,,,,,50,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,225,0.014,-0.075,,,,,0.075,,1,-1,0.671,0.329,29,26,29,27,1,0,,,,,1.41,1.2,-1.2,,,,,,,9,5
SL,2026-09-05,84.6,-2.24,5.46,"Santillan, Tony",668930,663574,,ball,,,,,9,,R,L,R,CIN,MIL,B,,,1,0,2026,0.48,0.55,0.6835131397848484,1.6141635048628,,,,0,7,Top,,,,,,,5.67781624993447,-122.9955100663228,-3.4185948770496024,3.6751966286628015,26.178800014242107,-26.127821827678467,3.21035105,1.620177165,,,,83.4,1855,5.7,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.76,,,,,,,,50,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard,42,-0.014,0.082,,,,,-0.082,,1,-1,0.685,0.315,29,26,29,27,1,0,,,,,2.66,-0.48,0.48,,,,,,,9,5
SL,2026-09-05,83.8,-2.36,5.53,"Santillan, Tony",668930,663574,,ball,,,,,11,,R,L,R,CIN,MIL,B,,,0,0,2026,0.79,0.39,-0.8594403648514396,3.536697883400457,,,,0,7,Top,,,,,,,1.8252274083008804,-122.12091832855394,1.1521119351606108,7.535596105584627,24.08574974488337,-28.69041839555054,3.21035105,1.620177165,,,,82.9,1978,5.6,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.89,,,,,,,,50,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,37,-0.007,0.043,,,,,-0.043,,1,-1,0.692,0.308,29,26,29,27,1,0,,,,,2.84,-0.79,0.79,,,,,,,9,5
ST,2026-09-05,81.2,2.06,5.41,"Romero, JoJo",699115,668941,field_out,hit_into_play,,,,,4,Carlos Jorge flies out to right fielder Luis Lara.,R,L,L,CIN,MIL,X,9,fly_ball,1,1,2026,-1.5,-0.37,-0.6674091011877694,2.085707765178616,,,,2,6,Bot,176.69,116.69,,,,,-3.0706849713688977,-118.1268812672711,0.1662566634252609,-13.224519498528997,25.146528044842963,-35.84147826367054,3.068175853,1.548425197,241,71.7,41,79.6,2826,5.5,824468,596142,683734,666152,687401,806198,694192,669003,800325,55.04,0.354,0.352,0.0,1,0,0,3,49,3,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,308,-0.01,-0.244,56.1,7.8,,0.445,0.244,88.0,1,1,0.702,0.702,29,22,30,23,1,2,,,,,3.86,-1.5,-1.5,,22.79285660615018,-14.850766654063827,26.6921491747246,43.89239111073948,38.09087782425329,9,5
ST,2026-09-05,82.7,2.17,5.05,"Romero, JoJo",699115,668941,,ball,,,,,13,,R,L,L,CIN,MIL,B,,,0,1,2026,-1.92,-0.18,-0.3367747727235946,0.5341163358555376,,,,2,6,Bot,,,,,,,-1.8095036618107987,-120.31420041546583,-3.066728933690357,-18.08536020452687,26.622125373061973,-33.483188023090015,3.068175853,1.548425197,,,,81.0,3073,5.5,824468,596142,683734,666152,687401,806198,694192,669003,800325,55.01,,,,,,,,49,2,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,301,0.001,0.03,,,,,-0.03,,1,1,0.701,0.701,29,22,30,23,1,2,,,,,3.55,-1.92,-1.92,,,,,,,9,5
ST,2026-09-05,82.8,2.35,5.16,"Romero, JoJo",699115,668941,,called_strike,,,,,7,,R,L,L,CIN,MIL,S,,,0,0,2026,-1.65,-0.16,-0.6625396531257626,1.6966765961168937,,,,2,6,Bot,,,,,,,-3.48671513101959,-120.56036340833732,-0.7962173900537245,-15.131776681174037,26.40177227604063,-33.81675923542568,3.068175853,1.548425197,,,,81.6,2848,5.7,824468,596142,683734,666152,687401,806198,694192,669003,800325,54.76,,,,,,,,49,1,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,316,-0.002,-0.045,,,,,0.045,,1,1,0.703,0.703,29,22,30,23,1,2,,,,,3.52,-1.65,-1.65,,,,,,,9,5
SI,2026-09-05,92.8,2.08,5.28,"Romero, JoJo",624431,668941,field_out,hit_into_play,,,,,1,"Jose Trevino grounds out, third baseman Joey Ortiz to first baseman Andrew Vaughn.",R,R,L,CIN,MIL,X,5,ground_ball,2,0,2026,0.89,0.32,-0.3062337903653374,3.121630531557776,,,,1,6,Bot,110.26,171.95,,,,,-7.86988557239811,-134.88641555762968,-0.2354889258753697,12.67830436598003,31.108295271639346,-28.436550221311347,3.061154856,1.54488189,9,90.2,-19,91.1,2266,5.4,824468,596142,683734,666152,687401,806198,694192,669003,800325,55.05,0.08,0.072,0.0,1,0,0,2,48,3,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,126,-0.023,-0.379,,,,0.084,0.379,90.2,1,1,0.726,0.726,29,33,30,34,1,2,,,,,2.34,0.89,-0.89,,,,,,,9,5
SI,2026-09-05,92.7,2.03,5.14,"Romero, JoJo",624431,668941,,ball,,,,,13,,R,R,L,CIN,MIL,B,,,1,0,2026,0.92,0.28,-1.4929908310900395,2.19207450536024,,,,1,6,Bot,,,,,,,-10.705773318183516,-134.4607536227773,-2.062998202081561,13.660562859942848,31.946350139794824,-28.47315322444852,3.061154856,1.54488189,,,,90.6,2257,5.4,824468,596142,683734,666152,687401,806198,694192,669003,800325,55.1,,,,,,,,48,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,118,0.005,0.076,,,,,-0.076,,1,1,0.721,0.721,29,33,30,34,1,2,,,,,2.41,0.92,-0.92,,,,,,,9,5
ST,2026-09-05,83.0,2.24,5.17,"Romero, JoJo",624431,668941,,ball,,,,,13,,R,R,L,CIN,MIL,B,,,0,0,2026,-1.35,-0.28,-0.5836742497015464,1.377316124279865,,,,1,6,Bot,,,,,,,-3.634500281400432,-120.8558729568581,-1.351325185501021,-12.296894834687428,26.519533901483733,-34.79739677419176,3.061154856,1.54488189,,,,81.5,2799,5.5,824468,596142,683734,666152,687401,806198,694192,669003,800325,54.97,,,,,,,,48,1,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,302,0.002,0.041,,,,,-0.041,,1,1,0.719,0.719,29,33,30,34,1,2,,,,,3.61,-1.35,1.35,,,,,,,9,5
ST,2026-09-05,82.4,2.16,5.2,"Romero, JoJo",553993,668941,field_out,hit_into_play,,,,,8,"Eugenio Suárez grounds out, third baseman Joey Ortiz to first baseman Andrew Vaughn.",R,R,L,CIN,MIL,X,5,ground_ball,1,0,2026,-1.49,-0.18,0.1250093245188697,1.5311079244375725,,,,0,6,Bot,93.06,157.8,,,,,-1.5924249751061936,-119.9799863255786,-1.1610929561804209,-13.910254442882136,25.75059305467266,-33.89511037052365,3.17085794,1.600246063,2,78.5,-35,80.9,2707,5.5,824468,596142,683734,666152,687401,806198,694192,669003,800325,55.05,0.043,0.039,0.0,1,0,0,2,47,2,Sweeper,3,2,3,2,2,3,3,2,Strategic,Standard,295,-0.024,-0.303,70.9,7.6,,0.043,0.303,88.0,1,1,0.743,0.743,29,34,30,35,1,2,,,,,3.56,-1.49,1.49,,2.4336125600137564,9.30157691284724,40.21043698496291,38.06355345217148,29.206203298255467,9,5
