pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FS,2026-07-12,88.4,-1.87,4.91,"Wheeler, Zack",690993,554430,,swinging_strike,,,,,13,,R,L,R,DET,PHI,S,,,1,1,2026,-1.2,0.24,-0.1999116913786829,1.4003512317889513,,,,2,1,Bot,,,,,,,6.658179333588703,-128.6556793713449,-2.8715047643273977,-14.622554036149888,23.594551071945848,-29.08365877391272,3.27792815,1.654281496,,,,90.3,1610,7.2,824250,592663,547180,681082,664761,607208,624641,656537,669016,53.32,,,,,,,,6,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,247,-0.002,-0.07,74.2,7.8,5.635199472,,0.07,,0,0,0.509,0.509,36,24,36,25,1,0,5,1,,,2.64,1.2,-1.2,23.7,26.359826061699884,-23.21200304896084,36.07351845148646,39.613005766624994,43.92018734654822,7,12
FS,2026-07-12,88.0,-1.99,4.92,"Wheeler, Zack",690993,554430,,swinging_strike,,,,,13,,R,L,R,DET,PHI,S,,,1,0,2026,-1.16,0.21,-0.9452433361153012,1.4105018333147354,,,,2,1,Bot,,,,,,,5.042018856327081,-128.27122574565888,-2.7995637626267147,-13.804927739792364,21.788216087639142,-29.551482587063024,3.27792815,1.654281496,,,,90.3,1533,7.2,824250,592663,547180,681082,664761,607208,624641,656537,669016,53.31,,,,,,,,6,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,248,-0.002,-0.053,73.7,8.0,7.866487404,,0.053,,0,0,0.511,0.511,36,24,36,25,1,0,5,1,,,2.68,1.16,-1.16,23.3,23.87358701090406,-22.91064726019474,30.92474755246069,48.30431824810389,40.191106366839975,7,12
FF,2026-07-12,95.7,-1.88,4.95,"Wheeler, Zack",690993,554430,,ball,,,,,11,,R,L,R,DET,PHI,B,,,0,0,2026,-0.81,1.27,-1.2050277203998547,3.390272387911984,,,,2,1,Bot,,,,,,,3.668904288197376,-139.4285647176361,-1.307165096166338,-11.395434156807449,30.069417473584224,-15.478636636513444,3.27792815,1.654281496,,,,97.4,2352,7.1,824250,592663,547180,681082,664761,607208,624641,656537,669016,53.38,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225,0.001,0.041,,,,,-0.041,,0,0,0.51,0.51,36,24,36,25,1,0,5,1,,,1.2,0.81,-0.81,22.3,,,,,,7,12
ST,2026-07-12,81.3,-1.95,4.83,"Wheeler, Zack",693307,554430,field_out,hit_into_play,,,,,5,Dillon Dingler lines out to right fielder Brandon Marsh.,R,R,R,DET,PHI,X,9,line_drive,2,1,2026,1.42,0.17,0.2278937680775014,2.194040404773249,,,,1,1,Bot,169.9,88.45,,,,,2.0653665538291093,-118.40802905864196,0.5661092674779706,12.921224409709584,22.915579878210284,-30.92622292450212,3.271784777,1.651181102,296,92.2,21,81.7,2769,6.5,824250,592663,547180,681082,664761,607208,624641,656537,669016,53.96,0.249,0.264,0.0,1,0,0,3,5,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,48,-0.019,-0.312,68.9,6.6,,0.384,0.312,92.2,0,0,0.529,0.529,36,27,36,28,1,0,5,1,,,3.28,-1.42,-1.42,21.7,-4.807942463649955,4.877933074914169,39.67808939890055,36.83416087241,24.43084560420485,7,12
FF,2026-07-12,95.0,-1.83,4.86,"Wheeler, Zack",693307,554430,,called_strike,,,,,5,,R,R,R,DET,PHI,S,,,2,0,2026,-0.98,1.22,-0.1714803953410481,2.366740240026405,,,,1,1,Bot,,,,,,,6.6406733603143735,-138.28526727984286,-3.554600434471841,-14.037819212383932,30.174397223651027,-15.8591656580037,3.271784777,1.651181102,,,,96.7,2418,7.2,824250,592663,547180,681082,664761,607208,624641,656537,669016,53.33,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227,-0.004,-0.069,,,,,0.069,,0,0,0.533,0.533,36,27,36,28,1,0,5,1,,,1.3,0.98,0.98,22.8,,,,,,7,12
SI,2026-07-12,94.0,-1.92,4.88,"Wheeler, Zack",693307,554430,,ball,,,,,11,,R,R,R,DET,PHI,B,,,1,0,2026,-1.47,0.5,-1.8044952441958704,2.508362688563042,,,,1,1,Bot,,,,,,,3.653529632493999,-136.89086450813176,-1.4185573197156789,-19.27964651289685,29.37040293736864,-25.71441220170509,3.271784777,1.651181102,,,,95.3,2234,6.9,824250,592663,547180,681082,664761,607208,624641,656537,669016,53.56,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227,0.004,0.075,,,,,-0.075,,0,0,0.529,0.529,36,27,36,28,1,0,5,1,,,2.06,1.47,1.47,21.3,,,,,,7,12
FF,2026-07-12,95.8,-1.84,4.96,"Wheeler, Zack",693307,554430,,ball,,,,,11,,R,R,R,DET,PHI,B,,,0,0,2026,-0.96,1.08,-0.8115414295793938,4.283306688466981,,,,1,1,Bot,,,,,,,4.948382483762092,-139.49408029163263,1.4331053724964522,-13.633295409441402,29.44693435148649,-18.46945688100984,3.271784777,1.651181102,,,,97.2,2447,6.9,824250,592663,547180,681082,664761,607208,624641,656537,669016,53.57,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.003,0.043,,,,,-0.043,,0,0,0.526,0.526,36,27,36,28,1,0,5,1,,,1.38,0.96,0.96,21.6,,,,,,7,12
CU,2026-07-12,80.8,-2.02,5.0,"Wheeler, Zack",805808,554430,field_out,hit_into_play,,,,,13,"Kevin McGonigle grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",R,L,R,DET,PHI,X,3,ground_ball,0,2,2026,0.72,-0.83,-0.0285013745066209,1.2727679244972028,,,,0,1,Bot,163.46,168.91,,,,,3.0067904974733706,-117.7209263365541,0.1383564623162541,6.171609305182336,21.39762474704363,-40.110477030769005,3.085728346,1.557283465,52,88.1,2,81.5,2805,6.6,824250,592663,547180,681082,664761,607208,624641,656537,669016,53.89,0.305,0.284,0.0,1,0,0,2,4,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,53,-0.013,-0.166,68.7,7.4,,0.353,0.166,88.1,0,0,0.539,0.539,36,21,36,22,1,0,5,1,,,4.3,-0.72,0.72,24.0,21.928583033903976,-0.4693239717585835,41.53983507413214,38.09926777416811,43.82979359352019,7,12
FF,2026-07-12,95.2,-1.93,4.95,"Wheeler, Zack",805808,554430,,foul,,,,,3,,R,L,R,DET,PHI,S,,,0,2,2026,-1.07,0.96,0.4101408314204544,2.981166304736206,,,,0,1,Bot,,,,,,,8.63091419924971,-138.45254090459824,-1.6222580106513909,-15.596512838428133,27.23525541001924,-19.61707409341466,3.085728346,1.557283465,212,73.7,34,97.0,2328,7.1,824250,592663,547180,681082,664761,607208,624641,656537,669016,53.4,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,232,0.0,0.0,70.5,6.1,,,0.0,88.0,0,0,0.539,0.539,36,21,36,22,1,0,5,1,,,1.54,1.07,-1.07,22.4,10.816089806812546,8.17715684616404,33.634712500175446,31.248633199038515,30.3287422985148,7,12
FS,2026-07-12,87.5,-1.84,4.97,"Wheeler, Zack",805808,554430,,foul,,,,,9,,R,L,R,DET,PHI,S,,,0,1,2026,-1.43,0.07,0.4736599945361355,1.7487420481582356,,,,0,1,Bot,,,,,,,8.618633700646445,-127.2142812225278,-1.6329394380671172,-17.2029554329779,23.790771200856184,-31.265088324715013,3.085728346,1.557283465,205,69.3,35,89.0,1515,7.1,824250,592663,547180,681082,664761,607208,624641,656537,669016,53.44,,,,,,,,4,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,254,-0.006,-0.055,68.6,6.5,,,0.055,88.0,0,0,0.545,0.545,36,21,36,22,1,0,5,1,,,2.89,1.43,-1.43,22.6,3.505788634501042,12.327577635656228,45.36868708951944,31.027846402331637,23.897255691105705,7,12
FF,2026-07-12,95.3,-1.91,5.01,"Wheeler, Zack",805808,554430,,swinging_strike,,,,,6,,R,L,R,DET,PHI,S,,,0,0,2026,-0.87,1.24,0.4823407196335217,2.5504000416852843,,,,0,1,Bot,,,,,,,8.324214695630078,-138.57102631420463,-3.5641205442939894,-12.96951569816366,28.327439300247963,-15.570351290998962,3.085728346,1.557283465,,,,97.0,2356,7.1,824250,592663,547180,681082,664761,607208,624641,656537,669016,53.37,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,-0.003,-0.043,74.8,6.2,0.701863932,,0.043,,0,0,0.548,0.548,36,21,36,22,1,0,5,1,,,1.26,0.87,-0.87,23.3,4.1076507050345725,12.765241560455076,39.17089270040213,32.2252647733864,29.509766278227875,7,12
SI,2026-07-12,98.2,1.84,6.14,"Skubal, Tarik",547180,669373,field_out,hit_into_play,,,,,2,"Bryce Harper grounds out, third baseman Colt Keith to first baseman Spencer Torkelson.",R,L,L,DET,PHI,X,5,ground_ball,3,2,2026,1.32,1.22,0.0924360542422764,2.7685592600721787,,,,2,1,Top,108.34,166.39,,,,,-7.803874755792673,-142.62925451729686,-6.248698566178248,19.89970449199444,35.92108861403885,-14.19828987127616,3.26476378,1.647637795,21,75.4,-5,97.8,2237,6.4,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.09,0.104,0.108,0.0,1,0,0,2,3,9,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,151,0.012,-0.304,68.2,6.0,,0.117,0.304,88.0,0,0,0.536,0.4639999999999999,29,33,30,34,1,0,5,1,,,1.17,1.32,1.32,50.6,-9.870358207298118,25.496801109055088,37.04595125898553,36.15732799509996,14.723731501270231,7,12
FF,2026-07-12,97.9,1.71,6.18,"Skubal, Tarik",547180,669373,,ball,,,,,11,,R,L,L,DET,PHI,B,,,2,2,2026,0.04,1.31,-0.7306804580176658,3.757989937572329,,,,2,1,Top,,,,,,,-6.610770070499048,-142.39656521759923,-3.920012702839643,2.082640691569243,33.95144443236212,-13.711136037642012,3.26476378,1.647637795,,,,97.9,2280,6.4,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.07,,,,,,,,3,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,155,-0.004,0.085,,,,,-0.085,,0,0,0.54,0.4599999999999999,29,33,30,34,1,0,5,1,,,1.08,0.04,0.04,51.3,,,,,,7,12
CH,2026-07-12,88.8,2.25,5.94,"Skubal, Tarik",547180,669373,,foul,,,,,6,,R,L,L,DET,PHI,S,,,2,2,2026,1.17,0.78,0.6736127060572878,2.508838394502738,,,,2,1,Top,,,,,,,-6.335543643451914,-129.13652292499108,-3.744683989800509,14.493623911071682,29.754130946000096,-22.83299129299229,3.26476378,1.647637795,98,60.3,74,88.6,1763,6.4,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.06,,,,,,,,3,7,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,131,0.0,0.0,65.0,7.6,,,0.0,88.0,0,0,0.54,0.4599999999999999,29,33,30,34,1,0,5,1,,,2.14,1.17,1.17,40.5,16.523900425501314,-20.08740344292348,30.869053952529,28.748560665574345,39.96644046625772,7,12
CH,2026-07-12,88.9,2.09,5.93,"Skubal, Tarik",547180,669373,,ball,,,,,13,,R,L,L,DET,PHI,B,,,1,2,2026,0.73,0.55,-1.3476266847459577,1.359223723330144,,,,2,1,Top,,,,,,,-9.854192930387118,-128.94187202870427,-5.958745627880338,10.366937193666647,30.87261205896375,-24.826585199918345,3.26476378,1.647637795,,,,88.2,1868,6.4,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.1,,,,,,,,3,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,135,-0.001,0.043,,,,,-0.043,,0,0,0.541,0.4589999999999999,29,33,30,34,1,0,5,1,,,2.39,0.73,0.73,41.7,,,,,,7,12
CU,2026-07-12,82.2,1.81,6.21,"Skubal, Tarik",547180,669373,,foul,,,,,13,,R,L,L,DET,PHI,S,,,1,2,2026,-1.14,-0.26,-1.321758367331544,1.8699808036756167,,,,2,1,Top,,,,,,,-4.768445329812383,-119.69515715533804,-2.542236675574232,-9.960808523610922,24.1675888871536,-34.33960014852096,3.26476378,1.647637795,,,,82.2,2637,6.3,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.15,,,,,,,,3,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,320,0.0,0.0,58.1,7.3,,,0.0,,0,0,0.541,0.4589999999999999,29,33,30,34,1,0,5,1,,,3.64,-1.14,-1.14,51.6,7.912168880575356,5.467504693353611,30.854260443036868,52.00923247027383,26.798153186328157,7,12
FF,2026-07-12,98.0,1.51,6.21,"Skubal, Tarik",547180,669373,,foul,,,,,5,,R,L,L,DET,PHI,S,,,1,2,2026,0.2,1.37,0.0777134073415675,2.739407776878436,,,,2,1,Top,,,,,,,-4.287170180267182,-142.68565618718054,-6.991413534775194,3.569315222465648,28.48886552008492,-12.012905820990326,3.26476378,1.647637795,221,77.4,29,98.8,2290,6.4,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.11,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,155,0.0,0.0,65.0,5.6,,,0.0,88.0,0,0,0.541,0.4589999999999999,29,33,30,34,1,0,5,1,,,0.97,0.2,0.2,49.2,-13.647787548034298,25.133180080847897,38.51652458950306,36.451116445251735,13.151551634584976,7,12
FF,2026-07-12,97.4,1.71,6.22,"Skubal, Tarik",547180,669373,,swinging_strike,,,,,2,,R,L,L,DET,PHI,S,,,1,1,2026,0.04,1.31,-0.1497842529037062,3.0864429118806966,,,,2,1,Top,,,,,,,-5.044617592180065,-141.84950831228488,-5.802053449001926,1.6066803115801316,30.120546112615912,-13.39796657554892,3.26476378,1.647637795,,,,98.0,2350,6.4,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.1,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,160,0.003,-0.07,69.0,5.8,0.112435032,,0.07,,0,0,0.538,0.4619999999999999,29,33,30,34,1,0,5,1,,,1.08,0.04,0.04,54.0,-3.873224694914605,24.31402237970415,33.02218293463273,39.949878712144496,12.642127594418492,7,12
SI,2026-07-12,96.8,1.99,6.07,"Skubal, Tarik",547180,669373,,called_strike,,,,,2,,R,L,L,DET,PHI,S,,,1,0,2026,1.14,0.81,0.2142842410202188,3.226062989106862,,,,2,1,Top,,,,,,,-7.31571610966248,-140.93633247106445,-3.7877480018205,16.77636129110938,29.02890518015613,-20.72849465913468,3.26476378,1.647637795,,,,97.3,2144,6.4,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.15,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,154,0.001,-0.053,,,,,0.053,,0,0,0.537,0.4629999999999999,29,33,30,34,1,0,5,1,,,1.6,1.14,1.14,47.3,,,,,,7,12
CH,2026-07-12,87.9,2.24,6.0,"Skubal, Tarik",547180,669373,,ball,,,,,12,,R,L,L,DET,PHI,B,,,0,0,2026,1.06,0.15,0.462476462188448,3.545322369478713,,,,2,1,Top,,,,,,,-6.482764025023017,-127.94380672689908,-0.0250165779533672,12.946184742590544,24.5509128072809,-30.668073630122976,3.26476378,1.647637795,,,,88.3,1803,6.3,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.16,,,,,,,,3,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,139,-0.001,0.041,,,,,-0.041,,0,0,0.538,0.4619999999999999,29,33,30,34,1,0,5,1,,,2.78,1.06,1.06,44.2,,,,,,7,12
FF,2026-07-12,98.3,1.9,6.17,"Skubal, Tarik",656941,669373,strikeout,swinging_strike,,,,,2,Kyle Schwarber strikes out swinging.,R,L,L,DET,PHI,S,2,,1,2,2026,0.06,1.46,0.1405823808127345,2.799620406115463,,,,1,1,Top,,,,,,,-4.846486547101549,-142.95797725871117,-6.93449827853461,1.887164109345038,31.6201628594932,-10.672712219204485,3.180511811,1.60511811,,,,98.7,2331,6.4,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.07,,0.0,0.0,1,0,0,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,155,0.011,-0.181,70.2,5.7,2.182426272,,0.181,,0,0,0.527,0.473,29,33,30,33,1,0,5,1,,,0.89,0.06,0.06,49.1,-7.092668442223574,33.469636470529366,33.2272908227927,33.35062271698001,10.054507198238912,7,12
SI,2026-07-12,96.6,1.8,6.16,"Skubal, Tarik",656941,669373,,foul,,,,,6,,R,L,L,DET,PHI,S,,,1,1,2026,0.86,1.04,0.3601456016372026,2.6381034169251225,,,,1,1,Top,,,,,,,-5.776947333038798,-140.58585724998906,-6.027750921797701,12.681086423762782,30.72789945689557,-17.232381886781752,3.180511811,1.60511811,,,,96.9,2238,6.4,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.11,,,,,,,,2,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,143,0.004,-0.074,75.5,6.2,,,0.074,,0,0,0.523,0.477,29,33,30,33,1,0,5,1,,,1.4,0.86,0.86,48.8,-2.6803274839687514,25.4913682162618,31.11628492094935,30.631275770268356,18.616114997680448,7,12
FF,2026-07-12,97.1,1.71,6.25,"Skubal, Tarik",656941,669373,,ball,,,,,12,,R,L,L,DET,PHI,B,,,0,1,2026,0.09,1.32,0.6683471895117757,4.548081560709143,,,,1,1,Top,,,,,,,-2.969909296156508,-141.4976493941327,-1.974859409641436,1.8366917970158652,31.440417497158062,-14.11279684117222,3.180511811,1.60511811,,,,97.3,2222,6.3,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.23,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,154,-0.001,0.034,,,,,-0.034,,0,0,0.524,0.476,29,33,30,33,1,0,5,1,,,1.08,0.09,0.09,51.0,,,,,,7,12
CU,2026-07-12,80.5,1.75,6.22,"Skubal, Tarik",656941,669373,,called_strike,,,,,8,,R,L,L,DET,PHI,S,,,0,0,2026,-1.1,-0.43,-0.1957440328047984,1.8760322641194525,,,,1,1,Top,,,,,,,-2.153297437509848,-117.3056969324346,-1.8877639220910123,-9.686114033516686,22.91435434993529,-35.9911174946126,3.180511811,1.60511811,,,,80.5,2464,6.3,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.2,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,327,0.002,-0.043,,,,,0.043,,0,0,0.522,0.478,29,33,30,33,1,0,5,1,,,3.95,-1.1,-1.1,53.3,,,,,,7,12
FF,2026-07-12,95.3,1.86,6.07,"Skubal, Tarik",607208,669373,field_out,hit_into_play,,,,,4,Trea Turner flies out to center fielder James Outman.,R,R,L,DET,PHI,X,8,fly_ball,2,1,2026,0.27,1.39,-0.4859488828705888,2.6132712029499734,,,,0,1,Top,116.86,46.44,,,,,-6.696228407012951,-138.4674787297327,-6.358442370727498,4.973521038234041,31.59990314595451,-13.10576242478847,3.244578412,1.637450787,378,97.3,32,95.2,2238,6.4,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.14,0.283,0.513,0.0,1,0,0,5,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153,0.026,-0.316,68.3,7.3,,0.941,0.316,97.3,0,0,0.496,0.504,29,33,30,33,1,0,5,1,,,1.14,0.27,-0.27,47.3,10.927667239658188,0.2737838716109059,25.934150533265413,34.08104359752608,25.939634196579117,7,12
SL,2026-07-12,87.9,2.16,5.98,"Skubal, Tarik",607208,669373,,called_strike,,,,,9,,R,R,L,DET,PHI,S,,,2,0,2026,-0.19,0.28,0.6542658289336801,2.063196835849361,,,,0,1,Top,,,,,,,-3.216073242514488,-128.06508596827769,-3.7631418030250936,-1.4267516610218454,26.451399249841245,-28.513801443578945,3.244578412,1.637450787,,,,88.2,2157,6.4,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.11,,,,,,,,1,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,179,0.007,-0.08,,,,,0.08,,0,0,0.489,0.511,29,33,30,33,1,0,5,1,,,2.66,-0.19,0.19,45.5,,,,,,7,12
SL,2026-07-12,88.6,2.07,6.05,"Skubal, Tarik",607208,669373,,ball,,,,,12,,R,R,L,DET,PHI,B,,,1,0,2026,-0.3,0.29,0.1146961782317322,3.427766743206448,,,,0,1,Top,,,,,,,-4.092295835159868,-128.95287357378496,-0.7462139032393096,-2.452556022708619,27.41473581222446,-29.00980252841541,3.244578412,1.637450787,,,,88.7,2141,6.4,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.09,,,,,,,,1,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,198,-0.007,0.085,,,,,-0.085,,0,0,0.496,0.504,29,33,30,33,1,0,5,1,,,2.62,-0.3,0.3,47.0,,,,,,7,12
FF,2026-07-12,95.3,1.5,6.2,"Skubal, Tarik",607208,669373,,ball,,,,,11,,R,R,L,DET,PHI,B,,,0,0,2026,0.13,1.45,-1.0514529540252793,2.7654666677608444,,,,0,1,Top,,,,,,,-6.919926921770856,-138.4777172967572,-6.41673796240396,3.283580324065318,33.539620167151945,-12.326507416392577,3.244578412,1.637450787,,,,95.1,2256,6.5,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.04,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151,-0.004,0.046,,,,,-0.046,,0,0,0.5,0.5,29,33,30,33,1,0,5,1,,,1.09,0.13,-0.13,52.8,,,,,,7,12
FF,2026-07-12,93.1,-3.69,4.39,"Sewald, Paul",606192,623149,strikeout,swinging_strike,,,,,3,Teoscar Hernández strikes out swinging.,R,R,R,LAD,AZ,S,2,,1,2,2026,-0.66,0.93,0.5493272756569365,3.2545808344689537,,,,2,9,Bot,,,,,,,12.21299168775595,-135.04518503760855,0.9574763136617648,-10.728418029738172,28.43273085787796,-21.213086804092622,3.199819554,1.614862205,,,,93.1,2655,6.4,823925,672515,694374,545121,571448,672695,814439,678489,682998,54.09,,0.0,0.0,1,0,0,,70,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,246,-0.015,-0.177,69.5,7.1,0.885139524,,0.177,,-2,-2,0.015,0.015,36,33,36,34,1,3,3,1,,,1.71,0.66,0.66,12.1,-0.3683764092491867,21.276798597920084,24.50287263055579,47.55789985583125,12.518054141246385,7,12
ST,2026-07-12,82.8,-3.78,4.45,"Sewald, Paul",606192,623149,,foul,,,,,4,,R,R,R,LAD,AZ,S,,,1,1,2026,1.12,0.51,-0.6472625802482189,2.3178011530393903,,,,2,9,Bot,,,,,,,4.851824573423268,-120.55010063661642,0.7511474095253691,10.065785041648702,22.495675827106982,-27.52606521632131,3.199819554,1.614862205,374,104.7,39,83.3,2537,6.5,823925,672515,694374,545121,571448,672695,814439,678489,682998,54.0,,,,,,,,70,3,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,86,0.0,-0.07,77.7,8.3,,,0.07,104.7,-2,-2,0.015,0.015,36,33,36,34,1,3,3,1,,,2.8,-1.12,-1.12,13.1,20.954250270341827,-29.357927541449737,38.43622411920754,30.235282295691665,46.71394983643468,7,12
ST,2026-07-12,82.9,-3.75,4.47,"Sewald, Paul",606192,623149,,ball,,,,,11,,R,R,R,LAD,AZ,B,,,0,1,2026,1.24,0.54,-0.3500151594173197,3.609616608511988,,,,2,9,Bot,,,,,,,5.21330335701755,-120.58444275533478,3.5961449411262545,11.07195633855245,23.19114236389018,-27.841883903100065,3.199819554,1.614862205,,,,83.0,2565,6.4,823925,672515,694374,545121,571448,672695,814439,678489,682998,54.13,,,,,,,,70,2,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,80,0.0,0.033,,,,,-0.033,,-2,-2,0.015,0.015,36,33,36,34,1,3,3,1,,,2.78,-1.24,-1.24,15.1,,,,,,7,12
FF,2026-07-12,92.5,-3.65,4.28,"Sewald, Paul",606192,623149,,called_strike,,,,,2,,R,R,R,LAD,AZ,S,,,0,0,2026,-0.85,0.97,0.1429870022472087,3.090580508437231,,,,2,9,Bot,,,,,,,11.511400224302909,-134.2976125824092,0.7486586514869762,-12.668165082343648,26.58317241592428,-20.676776952560328,3.199819554,1.614862205,,,,93.5,2624,6.8,823925,672515,694374,545121,571448,672695,814439,678489,682998,53.7,,,,,,,,70,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,243,0.0,-0.045,,,,,0.045,,-2,-2,0.015,0.015,36,33,36,34,1,3,3,1,,,1.68,0.85,0.85,9.9,,,,,,7,12
FF,2026-07-12,93.3,-3.71,4.26,"Sewald, Paul",663656,623149,field_out,hit_into_play,,,,,5,Kyle Tucker lines out sharply to center fielder Jorge Barrosa.,R,L,R,LAD,AZ,X,8,line_drive,0,2,2026,-1.07,0.8,-0.1762036577227903,2.4387792871252696,,,,1,9,Bot,149.5,56.01,,,,,11.381765961170816,-135.44204707032858,-0.5656113542536245,-15.522468341334834,27.21516804433245,-22.336890063458014,3.350770997,1.691043307,359,102.5,19,93.9,2588,6.6,823925,672515,694374,545121,571448,672695,814439,678489,682998,53.92,0.391,0.489,0.0,1,0,0,5,69,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,247,-0.019,-0.165,72.8,7.1,,0.786,0.165,102.5,-2,-2,0.034,0.034,36,29,36,29,1,3,3,1,,,1.81,1.07,-1.07,7.7,10.079064334805617,-2.57657678914236,39.77297098036254,37.2829815248699,27.89547327187629,7,12
FF,2026-07-12,93.0,-3.77,4.3,"Sewald, Paul",663656,623149,,foul,,,,,8,,R,L,R,LAD,AZ,S,,,0,2,2026,-1.08,0.93,-0.0064156250034226,2.042402603539875,,,,1,9,Bot,,,,,,,11.956859973570914,-135.11387581503837,-1.9831142948367195,-15.570308925650313,25.458639655447406,-20.420072261724943,3.350770997,1.691043307,203,73.3,47,93.8,2647,6.5,823925,672515,694374,545121,571448,672695,814439,678489,682998,53.98,,,,,,,,69,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Strategic,Standard,246,0.0,0.0,71.8,7.7,,,0.0,88.0,-2,-2,0.034,0.034,36,29,36,29,1,3,3,1,,,1.68,1.08,-1.08,9.0,11.07478783249572,-9.351389748517729,44.15288215919505,35.906622239247135,27.89493838790084,7,12
