pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FC,2026-07-12,88.9,-1.6,5.48,"Bello, Brayan",805999,678394,,swinging_strike,,,,,14,,R,L,R,NYM,BOS,S,,,0,0,2026,-0.02,0.27,0.8806066467274802,0.8778585829064607,,,,1,8,Bot,,,,,,,6.047391597034628,-129.20374662607628,-5.479901506344899,-1.6295417510368464,29.71674642845321,-28.115934107662568,3.136630577,1.582972441,,,,88.5,2368,6.3,823602,657136,663853,678011,702332,655316,681987,678882,677800,54.17,,,,,,,,56,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,206,-0.001,-0.043,70.0,7.8,4.151673672,,0.043,,2,2,0.932,0.932,27,21,27,22,2,3,38,1,,4,2.64,0.02,-0.02,35.2,27.911485229042032,-28.71756933425049,43.47977376504313,21.53825984592144,50.54763801877606,7,12
ST,2026-07-12,85.4,-1.65,5.5,"Bello, Brayan",670097,678394,field_out,hit_into_play,,,,,9,Zack Short flies out to left fielder Nate Eaton.,R,R,R,NYM,BOS,X,7,fly_ball,1,2,2026,0.74,-0.57,0.3825820607666486,1.8368290529364364,,,,0,8,Bot,64.14,77.19,,,,,3.191974301624738,-124.41549693389602,-0.9290573659482102,6.995678966078802,26.251661325002555,-38.058628160372265,3.120833333,1.575,345,94.7,25,85.0,2450,6.1,823602,657136,663853,678011,702332,655316,681987,678882,677800,54.42,0.203,0.274,0.0,1,0,0,5,55,5,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,40,-0.004,-0.19,69.9,7.6,,0.463,0.19,94.7,2,2,0.936,0.936,27,31,27,31,2,2,38,1,,,3.7,-0.74,-0.74,38.4,19.473118079443104,-5.754554771445659,33.34491172140427,39.05189834227958,42.80711593212391,7,12
CH,2026-07-12,90.0,-1.87,5.16,"Bello, Brayan",670097,678394,,ball,,,,,13,,R,R,R,NYM,BOS,B,,,0,2,2026,-1.46,0.4,-0.167659334342737,-0.0742901380529392,,,,0,8,Bot,,,,,,,7.32089585826787,-130.61600980039492,-7.544304831127341,-18.316060389932645,28.9095837336271,-26.140334969073727,3.120833333,1.575,,,,89.8,1680,6.4,823602,657136,663853,678011,702332,655316,681987,678882,677800,54.09,,,,,,,,55,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,252,0.0,0.024,,,,,-0.024,,2,2,0.936,0.936,27,31,27,31,2,2,38,1,,,2.44,1.46,1.46,32.4,,,,,,7,12
CH,2026-07-12,90.1,-1.84,5.26,"Bello, Brayan",670097,678394,,foul,,,,,7,,R,R,R,NYM,BOS,S,,,0,2,2026,-1.32,0.47,-0.7656719259749538,1.5461447535058548,,,,0,8,Bot,,,,,,,5.480798944472005,-131.0580491919199,-4.074792867805435,-16.339983157916247,26.73516870347316,-26.061103902011254,3.120833333,1.575,4,61.7,-24,90.1,1518,6.3,823602,657136,663853,678011,702332,655316,681987,678882,677800,54.25,,,,,,,,55,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,248,0.0,0.0,72.3,8.1,,,0.0,88.0,2,2,0.936,0.936,27,31,27,31,2,2,38,1,,,2.33,1.32,1.32,28.2,28.052600355372647,-23.589719559460477,42.18519476627526,26.63483801606887,46.34598023207229,7,12
SI,2026-07-12,94.3,-1.9,5.27,"Bello, Brayan",670097,678394,,foul_bunt,,,,,4,,R,R,R,NYM,BOS,S,,,0,1,2026,-1.35,0.22,-0.7770254316958163,2.217921936642988,,,,0,8,Bot,,,,,,,5.925091266110037,-137.19753628993598,-2.5438654025247285,-18.42501133849248,29.42101826938744,-29.06280818114728,3.120833333,1.575,,,,94.3,2031,6.2,823602,657136,663853,678011,702332,655316,681987,678882,677800,54.26,,,,,,,,55,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,235,-0.001,-0.055,9.6,1.6,,,0.055,88.0,2,2,0.937,0.937,27,31,27,31,2,2,38,1,,,2.34,1.35,1.35,31.3,-67.61087372613827,-74.86050368725093,48.91729719621789,27.19352037433768,28.423480020153107,7,12
SI,2026-07-12,95.3,-1.78,5.36,"Bello, Brayan",670097,678394,,called_strike,,,,,8,,R,R,R,NYM,BOS,S,,,0,0,2026,-1.43,0.33,-0.2304056373039096,1.6170629855004306,,,,0,8,Bot,,,,,,,7.279765647809077,-138.64050543487696,-4.769953288468275,-19.997561276224268,29.20169404051369,-27.06678048316404,3.120833333,1.575,,,,95.7,2091,6.4,823602,657136,663853,678011,702332,655316,681987,678882,677800,54.11,,,,,,,,55,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,227,-0.001,-0.043,,,,,0.043,,2,2,0.938,0.938,27,31,27,31,2,2,38,1,,,2.17,1.43,1.43,33.4,,,,,,7,12
FF,2026-07-12,94.0,-1.29,5.48,"Weaver, Luke",678011,596133,field_out,hit_into_play,,,,,5,Anthony Seigler flies out to shortstop Francisco Lindor.,R,L,R,NYM,BOS,X,6,fly_ball,1,0,2026,-0.72,1.4,-0.2149713232650127,2.581833542926682,,,,2,8,Top,85.43,142.05,,,,,4.371269481458742,-136.7822061528427,-4.729438909477831,-9.99990392738088,31.538281830232982,-13.79625852469224,3.096259843,1.562598425,185,91.1,65,93.6,2366,6.2,823602,620443,676572,670097,683146,596019,621438,805999,701807,54.32,0.006,0.005,0.0,1,0,0,3,54,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,203,0.015,-0.3,70.5,7.1,,0.008,0.3,91.1,2,-2,0.923,0.0769999999999999,32,27,33,27,1,3,6,1,4,,1.19,0.72,-0.72,46.3,16.605178933741136,0.5578812037662899,31.32575589456773,38.18223423691438,38.28257319606594,7,12
FF,2026-07-12,94.3,-1.27,5.6,"Weaver, Luke",678011,596133,,ball,,,,,11,,R,L,R,NYM,BOS,B,,,0,0,2026,-0.34,1.64,-0.4071537474010517,3.803006114459535,,,,2,8,Top,,,,,,,2.97814654182056,-137.31777530860415,-2.489816387105514,-4.953420980805612,31.38498863297915,-11.176012428075454,3.096259843,1.562598425,,,,93.9,2252,6.1,823602,620443,676572,670097,683146,596019,621438,805999,701807,54.41,,,,,,,,54,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,205,-0.002,0.041,,,,,-0.041,,2,-2,0.925,0.0749999999999999,32,27,33,27,1,3,6,1,4,,0.93,0.34,-0.34,46.7,,,,,,7,12
FF,2026-07-12,95.2,-1.15,5.61,"Weaver, Luke",657136,596133,field_out,hit_into_play,,,,,1,"Connor Wong grounds out, second baseman Zack Short to first baseman Eric Wagaman.",R,R,R,NYM,BOS,X,4,ground_ball,2,2,2026,-0.6,1.53,-0.2946360591564506,3.208484372743992,,,,1,8,Top,132.94,145.29,,,,,3.5759424466513665,-138.55701803474562,-3.9203933927595216,-8.58975417289984,33.728072251284964,-11.868550411808524,3.105913714,1.567470472,81,89.0,3,94.5,2437,6.1,823602,620443,676572,670097,683146,596019,621438,805999,701807,54.42,0.391,0.375,0.0,1,0,0,2,53,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,204,0.021,-0.237,63.0,5.3,,0.445,0.237,89.0,2,-2,0.904,0.0959999999999999,32,30,33,30,1,2,6,2,4,,1.0,0.6,0.6,47.8,1.076659413705167,17.01813337484884,24.81589336684073,30.20301997244302,26.278853045275675,7,12
FC,2026-07-12,90.4,-1.2,5.48,"Weaver, Luke",657136,596133,,foul,,,,,9,,R,R,R,NYM,BOS,S,,,2,1,2026,0.37,0.63,0.3345419218840002,1.631545169374818,,,,1,8,Top,,,,,,,2.965872452065792,-131.68661353457796,-4.835931737648965,3.763069660854041,25.74527246627402,-24.066168032072216,3.105913714,1.567470472,73,51.8,12,90.7,2329,6.2,823602,620443,676572,670097,683146,596019,621438,805999,701807,54.26,,,,,,,,53,4,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,176,0.009,-0.075,75.1,8.1,,,0.075,88.0,2,-2,0.895,0.1049999999999999,32,30,33,30,1,2,6,2,4,,2.14,-0.37,-0.37,48.9,17.060999606209034,-25.518109242650592,34.126843876035245,35.8618246037009,50.134168947268215,7,12
FF,2026-07-12,95.0,-1.2,5.58,"Weaver, Luke",657136,596133,,ball,,,,,11,,R,R,R,NYM,BOS,B,,,1,1,2026,-0.66,1.31,-0.6337771972467319,3.8123774154350114,,,,1,8,Top,,,,,,,2.962504579777289,-138.34859864158915,-1.7994077846455006,-9.179461669519952,30.537999834100543,-15.167152062779031,3.105913714,1.567470472,,,,95.0,2406,6.2,823602,620443,676572,670097,683146,596019,621438,805999,701807,54.28,,,,,,,,53,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,201,-0.006,0.057,,,,,-0.057,,2,-2,0.901,0.0989999999999999,32,30,33,30,1,2,6,2,4,,1.21,0.66,0.66,48.4,,,,,,7,12
FC,2026-07-12,89.5,-1.14,5.55,"Weaver, Luke",657136,596133,,ball,,,,,14,,R,R,R,NYM,BOS,B,,,0,1,2026,0.42,0.67,1.825460877450202,1.6902009882657196,,,,1,8,Top,,,,,,,6.321345009267016,-130.31888359137508,-4.782977532104946,3.622968255877984,24.65281629105436,-23.78267753912931,3.105913714,1.567470472,,,,89.8,2255,6.2,823602,620443,676572,670097,683146,596019,621438,805999,701807,54.3,,,,,,,,53,2,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,180,-0.003,0.034,,,,,-0.034,,2,-2,0.904,0.0959999999999999,32,30,33,30,1,2,6,2,4,,2.15,-0.42,-0.42,48.8,,,,,,7,12
FC,2026-07-12,91.3,-1.19,5.58,"Weaver, Luke",657136,596133,,foul,,,,,6,,R,R,R,NYM,BOS,S,,,0,0,2026,0.08,1.02,0.3419156506913167,2.509429803838078,,,,1,8,Top,,,,,,,3.637508476183062,-133.04451247727556,-3.9443054120416434,0.1767705559334607,26.501148734250528,-19.341612943827936,3.105913714,1.567470472,6,88.5,-22,91.4,2422,6.1,823602,620443,676572,670097,683146,596019,621438,805999,701807,54.42,,,,,,,,53,1,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,179,0.004,-0.043,75.6,7.8,,,0.043,88.5,2,-2,0.9,0.0999999999999999,32,30,33,30,1,2,6,2,4,,1.69,-0.08,-0.08,45.9,22.98208856037309,-18.062088280612915,26.15809592236492,37.876563857807845,44.81459896876417,7,12
FF,2026-07-12,94.7,-1.14,5.53,"Weaver, Luke",681987,596133,strikeout,swinging_strike,,,,,3,Nate Eaton strikes out swinging.,R,R,R,NYM,BOS,S,2,,3,2,2026,-0.34,1.63,0.3051008184128293,2.8434098773924017,,,,0,8,Top,,,,,,,4.4947605981844,-137.8129785421264,-4.84891828284996,-5.383063373912057,30.02794915392326,-10.553709829902951,3.150672572,1.590059055,,,,94.7,2385,6.2,823602,620443,676572,670097,683146,596019,621438,805999,701807,54.25,,0.0,0.0,1,0,0,,52,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,201,0.048,-0.355,72.7,7.0,1.799366952,,0.355,,2,-2,0.852,0.148,32,29,33,30,1,2,6,3,4,,0.91,0.34,0.34,45.8,3.6470578754008014,5.990172385615641,30.503358103509047,38.83301456552098,29.629375693542435,7,12
FF,2026-07-12,94.9,-1.18,5.54,"Weaver, Luke",681987,596133,,swinging_strike,,,,,6,,R,R,R,NYM,BOS,S,,,3,1,2026,-0.44,1.46,0.4513450641077114,2.318479671215797,,,,0,8,Top,,,,,,,5.201131585616921,-137.99861462575285,-5.843904005770348,-6.78049757921721,30.76199437443641,-12.450315496323856,3.150672572,1.590059055,,,,94.6,2395,6.2,823602,620443,676572,670097,683146,596019,621438,805999,701807,54.33,,,,,,,,52,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,204,0.018,-0.107,76.6,7.6,1.00754286,,0.107,,2,-2,0.834,0.166,32,29,33,30,1,2,6,3,4,,1.08,0.44,0.44,46.7,6.062277766469885,-0.4900230585639595,34.49209454121215,40.31948515274877,30.248931928084584,7,12
FF,2026-07-12,94.4,-1.2,5.59,"Weaver, Luke",681987,596133,,called_strike,,,,,6,,R,R,R,NYM,BOS,S,,,3,0,2026,-0.54,1.51,0.3050708952436224,2.660985560594362,,,,0,8,Top,,,,,,,5.068281412602198,-137.42024838633557,-5.140646839421017,-7.933846787303211,30.352787234816365,-12.127063531737688,3.150672572,1.590059055,,,,94.1,2374,6.1,823602,620443,676572,670097,683146,596019,621438,805999,701807,54.42,,,,,,,,52,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,200,0.013,-0.09,,,,,0.09,,2,-2,0.821,0.179,32,29,33,30,1,2,6,3,4,,1.05,0.54,0.54,51.0,,,,,,7,12
FC,2026-07-12,89.9,-1.11,5.6,"Weaver, Luke",681987,596133,,ball,,,,,14,,R,R,R,NYM,BOS,B,,,2,0,2026,0.46,0.79,1.5819349115829089,2.109347164410026,,,,0,8,Top,,,,,,,5.570898638101607,-130.858916661818,-4.215362189379015,4.35047859189461,24.2525406528966,-22.39710152759235,3.150672572,1.590059055,,,,90.1,2235,6.1,823602,620443,676572,670097,683146,596019,621438,805999,701807,54.35,,,,,,,,52,3,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,177,-0.02,0.156,,,,,-0.156,,2,-2,0.841,0.159,32,29,33,30,1,2,6,3,4,,2.0,-0.46,-0.46,47.6,,,,,,7,12
FF,2026-07-12,94.4,-1.16,5.64,"Weaver, Luke",681987,596133,,ball,,,,,12,,R,R,R,NYM,BOS,B,,,1,0,2026,-0.6,1.45,0.9762255257518072,3.986496576312934,,,,0,8,Top,,,,,,,6.81516803258508,-137.35978190204756,-1.7410743005144789,-9.065892706442462,29.498937121412897,-13.64669262194672,3.150672572,1.590059055,,,,94.2,2338,6.1,823602,620443,676572,670097,683146,596019,621438,805999,701807,54.41,,,,,,,,52,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,209,-0.014,0.085,,,,,-0.085,,2,-2,0.855,0.145,32,29,33,30,1,2,6,3,4,,1.11,0.6,0.6,49.6,,,,,,7,12
FC,2026-07-12,89.8,-1.1,5.6,"Weaver, Luke",681987,596133,,ball,,,,,14,,R,R,R,NYM,BOS,B,,,0,0,2026,0.43,0.82,2.1763141999615474,1.785671319004276,,,,0,8,Top,,,,,,,7.073540259142639,-130.69923781170897,-5.064769925328041,3.557052800177697,25.03019277662584,-21.85934736776899,3.150672572,1.590059055,,,,90.0,2272,6.2,823602,620443,676572,670097,683146,596019,621438,805999,701807,54.33,,,,,,,,52,1,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,176,-0.007,0.046,,,,,-0.046,,2,-2,0.862,0.138,32,29,33,30,1,2,6,3,4,,1.98,-0.43,-0.43,54.0,,,,,,7,12
CH,2026-07-12,90.6,-1.91,5.21,"Bello, Brayan",683146,678394,grounded_into_double_play,hit_into_play,,,,,8,"Brett Baty grounds into a double play, second baseman Anthony Seigler to shortstop Andruw Monasterio to first baseman Romy Gonzalez. Luis Torrens out at 2nd. Brett Baty out at 1st.",R,L,R,NYM,BOS,X,4,ground_ball,1,1,2026,-1.33,0.48,-0.1120355375251831,1.837811429662093,,,620443,1,7,Bot,153.33,156.75,,,,,7.339558253756825,-131.85235362350718,-3.3729009271864148,-16.994675414263625,25.71223126692521,-26.102351707818528,3.327952756,1.679527559,98,108.7,5,91.2,1918,6.5,823602,657136,663853,678011,702332,655316,681987,678882,677800,54.03,0.657,0.634,0.0,1,0,0,4,51,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,245,-0.024,-0.31,77.7,7.8,,0.778,0.31,108.7,2,2,0.886,0.886,27,26,27,27,2,2,38,1,,4,2.28,1.33,-1.33,28.5,9.58320139278029,4.348034674010002,37.87457177828155,40.25506444715484,33.10465828516361,7,12
CH,2026-07-12,89.2,-1.92,5.18,"Bello, Brayan",683146,678394,,called_strike,,,,,7,,R,L,R,NYM,BOS,S,,,1,0,2026,-1.3,0.46,-0.2767882107444352,1.6462343123281271,,,620443,1,7,Bot,,,,,,,6.778667729907099,-129.8522740567057,-3.506621344927216,-16.15169343467214,24.67879138355748,-26.43128313948782,3.327952756,1.679527559,,,,89.7,1868,6.4,823602,657136,663853,678011,702332,655316,681987,678882,677800,54.14,,,,,,,,51,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,243,-0.003,-0.046,,,,,0.046,,2,2,0.889,0.889,27,26,27,27,2,2,38,1,,4,2.38,1.3,-1.3,30.7,,,,,,7,12
SI,2026-07-12,96.1,-1.81,5.3,"Bello, Brayan",683146,678394,,ball,,,,,11,,R,L,R,NYM,BOS,B,,,0,0,2026,-1.26,0.4,-1.0465078706345832,3.0432873259822357,,,620443,1,7,Bot,,,,,,,4.902771682548882,-140.01485126299735,-1.187212781184085,-17.74466591601728,29.306374180342804,-26.895523270954243,3.327952756,1.679527559,,,,96.3,2047,6.2,823602,657136,663853,678011,702332,655316,681987,678882,677800,54.31,,,,,,,,51,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,234,0.002,0.035,,,,,-0.035,,2,2,0.887,0.887,27,26,27,27,2,2,38,1,,4,2.05,1.26,-1.26,29.2,,,,,,7,12
SI,2026-07-12,95.3,-1.9,5.25,"Bello, Brayan",620443,678394,single,hit_into_play,,,,,11,Luis Torrens singles on a line drive to right fielder Wilyer Abreu.,R,R,R,NYM,BOS,X,9,line_drive,0,1,2026,-1.27,0.28,-1.0371135974674444,2.617208060060608,,,,1,7,Bot,189.25,131.31,,,,,5.143005280221476,-138.75288771396896,-1.783390398108168,-17.578293623771295,28.70349016026067,-28.318479983853127,3.178756562,1.604232283,174,75.0,15,95.5,2114,6.2,823602,657136,663853,678011,702332,655316,681987,678882,677800,54.28,0.649,0.596,0.9,1,1,0,4,50,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,232,0.012,0.463,65.8,5.8,,0.697,-0.463,88.0,2,2,0.875,0.875,27,30,27,30,2,2,38,3,,,2.21,1.27,1.27,31.6,-5.129834677855523,24.457979892607376,36.44632869620798,26.4139283393584,18.806100976831672,7,12
ST,2026-07-12,84.1,-1.81,5.46,"Bello, Brayan",620443,678394,,called_strike,,,,,5,,R,R,R,NYM,BOS,S,,,0,0,2026,0.93,-0.55,-0.1214595565650336,2.3142701465252724,,,,1,7,Bot,,,,,,,1.9858594725782996,-122.49101919183651,0.3795538938513785,9.025322571941816,23.499156108190377,-38.02745731448449,3.178756562,1.604232283,,,,84.0,2446,6.1,823602,657136,663853,678011,702332,655316,681987,678882,677800,54.36,,,,,,,,50,1,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,46,-0.001,-0.043,,,,,0.043,,2,2,0.876,0.876,27,30,27,30,2,2,38,3,,,3.76,-0.93,-0.93,39.5,,,,,,7,12
CH,2026-07-12,89.0,-1.88,5.36,"Bello, Brayan",621438,678394,strikeout,swinging_strike,,,,,7,Tyrone Taylor strikes out swinging.,R,R,R,NYM,BOS,S,2,,2,2,2026,-1.26,0.53,-0.6505590290772789,1.6351800789339497,,,,0,7,Bot,,,,,,,5.675812580898638,-129.5965936445586,-4.084952073632636,-15.365605633893267,24.2461844784952,-25.565977719340776,3.231414042,1.630807087,,,,89.5,1765,6.3,823602,657136,663853,678011,702332,655316,681987,678882,677800,54.17,,0.0,0.0,1,0,0,,49,5,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,240,-0.009,-0.238,75.6,8.6,1.643104632,,0.238,,2,2,0.885,0.885,27,32,27,32,1,2,38,1,,4,2.32,1.26,1.26,32.0,26.9849231884594,-33.26372518275977,39.43032387579644,29.3677735459614,46.42182085772582,7,12
ST,2026-07-12,87.1,-1.5,5.55,"Bello, Brayan",621438,678394,,ball,,,,,14,,R,R,R,NYM,BOS,B,,,1,2,2026,0.9,-0.42,2.805612867828329,0.5252339604722955,,,,0,7,Bot,,,,,,,8.317505739340433,-126.50858082206231,-4.6597728398898735,7.659066142613863,28.710277678202203,-35.84466009926926,3.231414042,1.630807087,,,,86.6,2563,6.4,823602,657136,663853,678011,702332,655316,681987,678882,677800,54.14,,,,,,,,49,4,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,28,0.001,0.048,,,,,-0.048,,2,2,0.884,0.884,27,32,27,32,1,2,38,1,,4,3.47,-0.9,-0.9,38.8,,,,,,7,12
ST,2026-07-12,85.0,-1.73,5.52,"Bello, Brayan",621438,678394,,called_strike,,,,,5,,R,R,R,NYM,BOS,S,,,1,1,2026,0.98,-0.48,-0.0714999478528934,2.577539201799848,,,,0,7,Bot,,,,,,,1.8362643431302896,-123.79710628948769,0.6187219681479195,9.680758208732597,25.52772272743257,-37.48083930004041,3.231414042,1.630807087,,,,84.6,2422,6.1,823602,657136,663853,678011,702332,655316,681987,678882,677800,54.45,,,,,,,,49,3,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,40,-0.002,-0.062,,,,,0.062,,2,2,0.886,0.886,27,32,27,32,1,2,38,1,,4,3.64,-0.98,-0.98,38.3,,,,,,7,12
ST,2026-07-12,85.9,-1.69,5.41,"Bello, Brayan",621438,678394,,ball,,,,,14,,R,R,R,NYM,BOS,B,,,0,1,2026,1.14,-0.22,1.8354441714246372,0.7736695853251372,,,,0,7,Bot,,,,,,,5.869296189232449,-125.0103253223826,-4.027450463674299,10.823661431013186,25.07201731135513,-33.87609463330939,3.231414042,1.630807087,,,,85.7,2443,6.2,823602,657136,663853,678011,702332,655316,681987,678882,677800,54.34,,,,,,,,49,2,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,36,0.001,0.031,,,,,-0.031,,2,2,0.885,0.885,27,32,27,32,1,2,38,1,,4,3.31,-1.14,-1.14,36.1,,,,,,7,12
FC,2026-07-12,86.6,-1.44,5.62,"Bello, Brayan",621438,678394,,called_strike,,,,,9,,R,R,R,NYM,BOS,S,,,0,0,2026,0.08,-0.16,0.6327981980273629,1.5384311967548667,,,,0,7,Bot,,,,,,,4.715300392386498,-126.19249917300554,-3.0684677691610838,0.0418547789859873,22.25169704272705,-33.58411721812936,3.231414042,1.630807087,,,,87.0,2359,6.1,823602,657136,663853,678011,702332,655316,681987,678882,677800,54.35,,,,,,,,49,1,Cutter,2,0,2,0,0,2,2,0,Infield shade,Standard,31,-0.002,-0.043,,,,,0.043,,2,2,0.887,0.887,27,32,27,32,1,2,38,1,,4,3.16,-0.08,-0.08,42.5,,,,,,7,12
FC,2026-07-12,87.5,2.53,6.09,"Thornton, Zach",680776,804267,field_out,hit_into_play,,,,,13,"Jarren Duran grounds out, second baseman Zack Short to first baseman Eric Wagaman.",R,L,L,NYM,BOS,X,4,ground_ball,0,1,2026,-0.28,0.48,-0.860979924417417,1.7849614306338315,,,655316,2,7,Top,146.74,156.75,,,,,-7.472355233613475,-127.22465976628564,-5.04985462981343,-1.6552740153369747,24.53060130977582,-26.110480988293823,3.229658793,1.62992126,9,70.4,-12,87.7,2478,6.3,823602,620443,676572,670097,683146,596019,621438,805999,701807,54.19,0.058,0.054,0.0,1,0,0,2,48,2,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,197,0.028,-0.234,72.1,7.9,,0.067,0.234,88.0,2,-2,0.859,0.141,24,29,24,30,3,2,16,1,,,2.49,-0.28,-0.28,49.2,6.93697164761,-2.592408977488448,29.93600936267008,47.29576900014695,32.263406627746534,7,12
FC,2026-07-12,87.4,2.71,6.06,"Thornton, Zach",680776,804267,,called_strike,,,,,9,,R,L,L,NYM,BOS,S,,,0,0,2026,-0.42,0.46,0.5501571365640219,1.8446698266646684,,,655316,2,7,Top,,,,,,,-4.235942195583364,-127.31320720304402,-4.778208884346495,-3.775835558740889,24.830425981437013,-26.36743121662533,3.229658793,1.62992126,,,,87.5,2385,6.2,823602,620443,676572,670097,683146,596019,621438,805999,701807,54.34,,,,,,,,48,1,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,171,0.005,-0.043,,,,,0.043,,2,-2,0.854,0.146,24,29,24,30,3,2,16,1,,,2.5,-0.42,-0.42,46.6,,,,,,7,12
FC,2026-07-12,83.6,2.67,6.03,"Thornton, Zach",655316,804267,walk,ball,,,,,14,Andruw Monasterio walks.,R,R,L,NYM,BOS,B,,,3,2,2026,-0.42,-0.02,1.4452296767067734,1.4406577612321918,,,,2,7,Top,,,,,,,-1.944048769499232,-121.75125722352269,-3.8654595796722457,-3.756172597102352,23.893559088448207,-31.854322928800748,3.148039698,1.588730315,,,,83.7,2366,6.3,823602,620443,676572,670097,683146,596019,621438,805999,701807,54.2,,0.69872,0.7,1,0,0,,47,7,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,279,-0.016,0.297,,,,,-0.297,,2,-2,0.87,0.13,24,29,24,29,3,2,16,1,,,3.28,-0.42,0.42,46.9,,,,,,7,12
FC,2026-07-12,83.5,2.57,5.99,"Thornton, Zach",655316,804267,,foul,,,,,5,,R,R,L,NYM,BOS,S,,,3,2,2026,-0.6,0.09,-0.160040640595507,2.380231260719041,,,,2,7,Top,,,,,,,-4.982718846143801,-121.61682671581084,-1.8584239271126004,-5.0402340951268165,23.40204613331117,-31.106937372278523,3.148039698,1.588730315,64,100.3,1,83.4,2508,6.1,823602,620443,676572,670097,683146,596019,621438,805999,701807,54.36,,,,,,,,47,6,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,276,0.0,0.0,74.6,7.3,,,0.0,100.3,2,-2,0.87,0.13,24,29,24,29,3,2,16,1,,,3.17,-0.6,0.6,48.1,18.344273698116947,-11.500420676101022,30.870706944495584,32.154299671226504,42.47033994626954,7,12
FC,2026-07-12,85.3,2.47,6.0,"Thornton, Zach",655316,804267,,ball,,,,,13,,R,R,L,NYM,BOS,B,,,2,2,2026,-0.47,0.14,-0.2818186144684205,0.5267800533050924,,,,2,7,Top,,,,,,,-5.433698687038539,-124.16386336194262,-6.676104221442736,-3.90233500368384,22.44918972195693,-29.627987969900627,3.148039698,1.588730315,,,,85.8,2558,6.4,823602,620443,676572,670097,683146,596019,621438,805999,701807,54.14,,,,,,,,47,5,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,254,-0.005,0.085,,,,,-0.085,,2,-2,0.875,0.125,24,29,24,29,3,2,16,1,,,2.96,-0.47,0.47,48.5,,,,,,7,12
