pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
ST,2026-08-07,79.6,-1.58,5.46,"Feltner, Ryan",691026,663372,,called_strike,,,,,3,,R,R,R,STL,COL,S,,,0,0,2026,1.27,-0.25,0.3047010729532211,2.767900097506096,,,,1,6,Bot,,,,,,,1.6533439038532132,-115.8969199649764,1.523805407330694,11.13881159939058,22.24740917493053,-34.89916060072102,3.081340223,1.555068898,,,,80.0,2568,6.6,823024,696100,681198,666397,650489,678662,666160,694249,687859,53.89,,,,,,,,49,1,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,46,-0.002,-0.041,,,,,0.041,,1,1,0.719,0.719,29,24,30,24,3,2,6,2,5,1,3.85,-1.27,-1.27,47.2,,,,,,8,7
FF,2026-08-07,93.5,-1.58,5.46,"Feltner, Ryan",699625,663372,field_out,hit_into_play,,,,,11,Jimmy Crooks flies out to left fielder Mickey Moniak.,R,L,R,STL,COL,X,7,fly_ball,1,1,2026,-0.34,1.34,-0.0376721992858171,3.4837844112260066,,,,0,6,Bot,81.1,105.19,,,,,4.737226921579168,-136.20527247238758,-2.2255292450418867,-5.24467302774757,28.73510045121513,-15.199868582710344,3.200697179,1.615305118,259,94.6,56,94.6,2360,6.8,823024,696100,681198,666397,650489,678662,666160,694249,687859,53.69,0.014,0.015,0.0,1,0,0,3,48,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,213,-0.02,-0.247,70.9,6.4,,0.019,0.247,94.6,1,1,0.739,0.739,29,24,30,25,3,2,6,2,5,2,1.26,0.34,-0.34,40.0,19.5391013196375,-3.009179372375504,31.3268782452759,35.77000485030331,32.12456759234149,8,7
CH,2026-08-07,83.4,-1.48,5.43,"Feltner, Ryan",699625,663372,,ball,,,,,14,,R,L,R,STL,COL,B,,,0,1,2026,-0.54,0.37,0.6436857249283626,0.5040530002095083,,,,0,6,Bot,,,,,,,5.938803559094787,-121.35781280515062,-5.468412026664902,-6.424415055997174,21.44730972168941,-27.69832170558116,3.200697179,1.615305118,,,,84.4,1693,6.7,823024,696100,681198,666397,650489,678662,666160,694249,687859,53.76,,,,,,,,48,2,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,199,0.002,0.03,,,,,-0.03,,1,1,0.737,0.737,29,24,30,25,3,2,6,2,5,2,2.88,0.54,-0.54,45.2,,,,,,8,7
CU,2026-08-07,78.6,-1.62,5.48,"Feltner, Ryan",699625,663372,,called_strike,,,,,8,,R,L,R,STL,COL,S,,,0,0,2026,0.37,-0.84,0.0068142872670274,1.6914775059654046,,,,0,6,Bot,,,,,,,2.8182614431829647,-114.5278289615558,0.4519737946588027,2.684733795770953,21.607642087945447,-39.89724662306357,3.200697179,1.615305118,,,,79.2,2613,6.7,823024,696100,681198,666397,650489,678662,666160,694249,687859,53.82,,,,,,,,48,1,Curveball,3,2,3,2,2,3,3,2,Infield shade,Standard,41,-0.003,-0.042,,,,,0.042,,1,1,0.74,0.74,29,24,30,25,3,2,6,2,5,2,4.53,-0.37,0.37,48.9,,,,,,8,7
SI,2026-08-07,91.8,3.52,4.79,"Bruihl, Justin",678662,677865,field_out,hit_into_play,,,,,9,"Ezequiel Tovar grounds out, third baseman César Prieto to first baseman Alec Burleson.",R,R,L,STL,COL,X,5,ground_ball,0,1,2026,1.4,0.08,0.4115771741313681,1.8709065932105813,,,,2,6,Top,111.27,176.01,,,,,-10.892236156494466,-133.33502940749702,-1.5002821096759693,19.039173777749696,27.91047482897812,-31.159178013803665,3.219127297,1.624606299,3,79.5,-36,92.3,2241,6.6,823024,699625,676475,802139,693409,691026,663494,701675,691023,53.87,0.04,0.036,0.0,1,0,0,2,47,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,115,0.014,-0.215,75.7,7.4,,0.044,0.215,88.0,1,-1,0.726,0.274,29,24,29,25,1,2,2,2,2,1,2.63,1.4,-1.4,23.7,7.925123636484453,8.278282042433384,37.13085050312398,38.597148448522,27.9417774835751,8,7
SI,2026-08-07,90.7,3.23,4.81,"Bruihl, Justin",678662,677865,,foul,,,,,2,,R,R,L,STL,COL,S,,,0,0,2026,1.34,0.24,-0.1394435694565776,2.885671412812253,,,,2,6,Top,,,,,,,-11.442784287583756,-131.70571095732612,0.7727205775378153,17.862216678194624,25.17930294671236,-29.73698624037304,3.219127297,1.624606299,214,72.6,47,92.7,2215,7.4,823024,699625,676475,802139,693409,691026,663494,701675,691023,53.11,,,,,,,,47,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,123,0.003,-0.043,64.5,6.0,,,0.043,88.0,1,-1,0.723,0.277,29,24,29,25,1,2,2,2,2,1,2.52,1.34,-1.34,24.4,-6.41878954821104,23.214384093122096,31.967996168709305,31.340734929539792,20.73744993140581,8,7
CH,2026-08-07,80.3,3.43,4.66,"Bruihl, Justin",650489,677865,field_out,hit_into_play,,,,,12,"Willi Castro grounds out, third baseman César Prieto to first baseman Alec Burleson.",R,R,L,STL,COL,X,5,ground_ball,0,1,2026,0.8,0.03,1.1468829079316485,2.4761965209850434,,,,1,6,Top,101.35,169.5,,,,,-6.635646114718944,-116.82779125201108,2.035267581253564,8.554271565306298,21.64092921974324,-32.55385309890353,3.203330053,1.616633858,25,72.5,-4,81.6,1208,7.1,823024,699625,676475,802139,693409,691026,663494,701675,691023,53.37,0.073,0.07,0.0,1,0,0,2,46,2,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,110,0.023,-0.221,64.3,8.4,,0.091,0.221,88.0,1,-1,0.7,0.3,29,29,29,29,1,2,2,3,2,1,3.51,0.8,-0.8,25.4,14.929743638788032,-12.434351928385556,25.66083824434003,49.2912485929878,41.17265396022885,8,7
ST,2026-08-07,77.8,3.48,4.78,"Bruihl, Justin",650489,677865,,called_strike,,,,,3,,R,R,L,STL,COL,S,,,0,0,2026,-1.61,-0.21,0.6492097191681008,2.8190843492032145,,,,1,6,Top,,,,,,,-2.992652161805717,-113.14158680018704,3.3319910837292417,-13.208337806368167,21.503110063976077,-34.823648387779265,3.203330053,1.616633858,,,,78.1,2532,6.6,823024,699625,676475,802139,693409,691026,663494,701675,691023,53.87,,,,,,,,46,1,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,298,0.004,-0.041,,,,,0.041,,1,-1,0.696,0.304,29,29,29,29,1,2,2,3,2,1,3.99,-1.61,1.61,28.9,,,,,,8,7
ST,2026-08-07,79.1,3.52,4.78,"Bruihl, Justin",681198,677865,field_out,hit_into_play,,,,,3,"TJ Rumfield grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",R,L,L,STL,COL,X,4,ground_ball,2,2,2026,-1.63,-0.11,0.5870330639095891,3.135633677830998,,,,0,6,Top,154.61,147.82,,,,,-3.2376660426483554,-115.09739673041884,3.6633757468040216,-13.759896673594335,23.0613739680256,-34.07539168973274,3.422736221,1.727362205,18,86.2,-8,79.5,2561,6.7,823024,699625,676475,802139,693409,691026,663494,701675,691023,53.77,0.075,0.068,0.0,1,0,0,2,45,6,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,295,0.031,-0.232,56.2,5.0,,0.084,0.232,88.0,1,-1,0.665,0.3349999999999999,29,26,29,26,1,2,2,2,2,1,3.77,-1.63,-1.63,25.7,0.0985456960433202,-3.554458493804397,33.54951106611017,24.143384961162173,29.74664144963828,8,7
SI,2026-08-07,90.9,3.41,4.88,"Bruihl, Justin",681198,677865,,foul,,,,,2,,R,L,L,STL,COL,S,,,2,2,2026,1.13,0.08,0.2001431175571522,3.5045459443817437,,,,0,6,Top,,,,,,,-10.464897638156708,-132.02443121615173,2.4723181235449125,15.382266914636636,27.20944103833938,-31.954296159317,3.422736221,1.727362205,140,84.8,7,91.5,2102,6.7,823024,699625,676475,802139,693409,691026,663494,701675,691023,53.82,,,,,,,,45,5,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,120,0.0,0.0,61.2,4.4,,,0.0,88.0,1,-1,0.665,0.3349999999999999,29,26,29,26,1,2,2,2,2,1,2.68,1.13,1.13,23.4,-16.029505330074553,25.468812339204067,30.68476315119168,29.7303814183028,17.64761617231037,8,7
ST,2026-08-07,77.8,3.57,4.79,"Bruihl, Justin",681198,677865,,foul,,,,,9,,R,L,L,STL,COL,S,,,2,1,2026,-1.43,-0.11,0.3139325860438899,1.7818486285367277,,,,0,6,Top,,,,,,,-4.257195534736376,-113.19425309416164,0.930222076959392,-11.42561218186901,21.880589023941425,-33.54107233942388,3.422736221,1.727362205,273,101.0,17,78.2,2546,6.7,823024,699625,676475,802139,693409,691026,663494,701675,691023,53.77,,,,,,,,45,4,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,299,0.011,-0.078,71.1,7.2,,,0.078,101.0,1,-1,0.654,0.346,29,26,29,26,1,2,2,2,2,1,3.9,-1.43,-1.43,27.2,20.561673028972244,-21.70992123882598,38.59689439419388,26.002224806793283,49.151312306572144,8,7
ST,2026-08-07,78.5,3.54,4.79,"Bruihl, Justin",681198,677865,,ball,,,,,13,,R,L,L,STL,COL,B,,,1,1,2026,-1.36,0.03,-0.5256509297644456,1.105931956245898,,,,0,6,Top,,,,,,,-6.159418087530523,-114.14886595125826,-0.9262009280500272,-10.669644818336945,21.72993435320581,-31.958505042388243,3.422736221,1.727362205,,,,78.9,2632,6.7,823024,699625,676475,802139,693409,691026,663494,701675,691023,53.84,,,,,,,,45,3,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,296,-0.008,0.062,,,,,-0.062,,1,-1,0.662,0.3379999999999999,29,26,29,26,1,2,2,2,2,1,3.68,-1.36,-1.36,28.7,,,,,,8,7
SI,2026-08-07,90.4,3.52,4.86,"Bruihl, Justin",681198,677865,,ball,,,,,13,,R,L,L,STL,COL,B,,,0,1,2026,1.38,-0.04,-1.0834984832964083,1.73682535575433,,,,0,6,Top,,,,,,,-14.314341810932827,-130.89118782211702,-1.477776532886054,18.88008504531544,27.95541198040658,-32.57258272323127,3.422736221,1.727362205,,,,90.3,2323,6.5,823024,699625,676475,802139,693409,691026,663494,701675,691023,53.96,,,,,,,,45,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,119,-0.003,0.03,,,,,-0.03,,1,-1,0.665,0.3349999999999999,29,26,29,26,1,2,2,2,2,1,2.86,1.38,1.38,22.8,,,,,,8,7
SI,2026-08-07,90.1,3.54,4.87,"Bruihl, Justin",681198,677865,,called_strike,,,,,6,,R,L,L,STL,COL,S,,,0,0,2026,1.38,0.01,0.801097541036722,2.451791370334502,,,,0,6,Top,,,,,,,-9.702230313557251,-130.87097340691125,0.1307755294965171,17.894019716674823,27.57088922145685,-32.28383350159906,3.422736221,1.727362205,,,,90.1,2317,6.4,823024,699625,676475,802139,693409,691026,663494,701675,691023,54.09,,,,,,,,45,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,123,0.005,-0.042,,,,,0.042,,1,-1,0.66,0.3399999999999999,29,26,29,26,1,2,2,2,2,1,2.8,1.38,1.38,24.0,,,,,,8,7
FF,2026-08-07,95.9,-1.63,5.4,"Feltner, Ryan",671056,663372,strikeout,swinging_strike,,,,,2,Iván Herrera strikes out swinging.,R,R,R,STL,COL,S,2,,1,2,2026,-0.38,1.3,0.052612157192825,2.8979197711378046,,691023,,2,5,Bot,,,,,,,5.313641923384761,-139.56972423386117,-3.865901004393821,-6.195740151591361,31.2072640306331,-14.48211913422934,3.173490814,1.601574803,,,,96.7,2396,6.7,823024,696100,681198,666397,650489,678662,666160,694249,687859,53.8,,0.0,0.0,1,0,0,,44,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,209,-0.024,-0.187,68.7,6.4,1.066777824,,0.187,,1,1,0.684,0.684,29,26,30,26,3,2,6,2,5,1,1.17,0.38,0.38,37.4,-5.349371898599292,22.8265144851045,31.58538614645716,35.63339852698971,21.046875524705705,8,7
SI,2026-08-07,93.6,-1.87,5.4,"Feltner, Ryan",671056,663372,,foul,,,,,11,,R,R,R,STL,COL,S,,,1,1,2026,-1.28,0.54,-1.105492467913198,2.8719994623420666,,691023,,2,5,Bot,,,,,,,4.844041443779626,-136.21559387509453,-1.7988859058191746,-16.991771778276316,29.832419404241048,-25.31642481205042,3.173490814,1.601574803,,,,94.1,2106,6.6,823024,696100,681198,666397,650489,678662,666160,694249,687859,53.91,,,,,,,,44,3,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,207,-0.008,-0.069,69.5,6.4,,,0.069,,1,1,0.692,0.692,29,26,30,26,3,2,6,2,5,1,2.06,1.28,1.28,40.2,4.937855075177104,9.115852940090644,29.666758297496266,22.73490216767636,25.743265543620435,8,7
SL,2026-08-07,87.7,-1.62,5.5,"Feltner, Ryan",671056,663372,,foul,,,,,6,,R,R,R,STL,COL,S,,,1,0,2026,0.52,0.4,0.7333791624179895,2.2710346794932645,,691023,,2,5,Bot,,,,,,,4.562719185031448,-127.69280042655365,-2.367395460789516,4.863329828793638,24.68706908415088,-27.518465773884024,3.173490814,1.601574803,312,89.6,28,88.8,2477,6.8,823024,696100,681198,666397,650489,678662,666160,694249,687859,53.69,,,,,,,,44,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,158,-0.003,-0.045,,,,,0.045,89.6,1,1,0.695,0.695,29,26,30,26,3,2,6,2,5,1,2.55,-0.52,-0.52,47.1,,,,,,8,7
SI,2026-08-07,94.1,-1.81,5.42,"Feltner, Ryan",671056,663372,,ball,,,,,11,,R,R,R,STL,COL,B,,,0,0,2026,-0.94,0.9,-1.384496289713494,3.61424603180601,,691023,,2,5,Bot,,,,,,,3.2661118710264927,-137.13830664727135,-0.864428152467657,-12.646565948535669,29.216381922998647,-20.86161526352254,3.173490814,1.601574803,,,,95.2,2262,6.8,823024,696100,681198,666397,650489,678662,666160,694249,687859,53.72,,,,,,,,44,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,210,0.001,0.024,,,,,-0.024,,1,1,0.694,0.694,29,26,30,26,3,2,6,2,5,1,1.66,0.94,0.94,38.9,,,,,,8,7
CH,2026-08-07,84.1,-1.69,5.42,"Feltner, Ryan",676475,663372,field_out,hit_into_play,,,,,4,Alec Burleson grounds out to first baseman TJ Rumfield. Jordan Walker to 2nd.,R,L,R,STL,COL,X,3,ground_ball,3,2,2026,-0.51,0.41,-0.3861651839582694,2.3255234484327105,,,691023,1,5,Bot,148.26,170.94,,,,,4.043976423776095,-122.5675440698585,-1.461487488466319,-5.879070191988086,22.894352898463843,-27.98617952740034,3.215616798,1.622834646,5,77.6,-27,85.1,1510,6.7,823024,696100,681198,666397,650489,678662,666160,694249,687859,53.76,0.036,0.032,0.0,1,0,0,2,43,8,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,203,-0.021,-0.375,77.8,7.8,,0.036,0.375,88.0,1,1,0.715,0.715,29,27,30,28,3,2,6,2,5,1,2.79,0.51,-0.51,47.7,19.733057011413862,4.081227204556928,37.7957710136162,32.553968708629355,32.4013131399433,8,7
CH,2026-08-07,84.6,-1.54,5.45,"Feltner, Ryan",676475,663372,,foul,,,,,9,,R,L,R,STL,COL,S,,,3,2,2026,-0.45,0.51,0.3714048553987207,2.0521387130352995,,,691023,1,5,Bot,,,,,,,5.393407821288523,-123.21504647202175,-2.452282567948782,-5.674993737442877,23.47478290196768,-26.72205983571998,3.215616798,1.622834646,8,83.7,-15,85.7,1575,6.9,823024,696100,681198,666397,650489,678662,666160,694249,687859,53.64,,,,,,,,43,7,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,199,0.0,0.0,81.8,8.2,,,0.0,88.0,1,1,0.715,0.715,29,27,30,28,3,2,6,2,5,1,2.66,0.45,-0.45,50.0,29.19282962649682,-15.08890230806156,38.790370897316144,23.985571407799263,42.75934601509911,8,7
CU,2026-08-07,78.0,-1.69,5.55,"Feltner, Ryan",676475,663372,,ball,,,,,11,,R,L,R,STL,COL,B,,,2,2,2026,0.72,-0.93,-1.655786944203918,3.4811178127628315,,,691023,1,5,Bot,,,,,,,-1.27406274827753,-113.4861354855842,4.390615075545993,6.466689698686512,20.610028511230865,-41.24111185281503,3.215616798,1.622834646,,,,78.4,2506,6.6,823024,696100,681198,666397,650489,678662,666160,694249,687859,53.92,,,,,,,,43,6,Curveball,3,2,3,2,2,3,3,2,Infield shade,Standard,45,0.009,0.08,,,,,-0.08,,1,1,0.706,0.706,29,27,30,28,3,2,6,2,5,1,4.68,-0.72,0.72,49.6,,,,,,8,7
FF,2026-08-07,95.1,-1.68,5.54,"Feltner, Ryan",676475,663372,,ball,,,,,11,,R,L,R,STL,COL,B,,,1,2,2026,-0.51,1.17,-1.1989038846722502,5.377632970202441,,,691023,1,5,Bot,,,,,,,2.425519708169238,-138.55473431581393,2.6515050218749847,-7.06129462473635,31.29360915683274,-17.87471036782684,3.215616798,1.622834646,,,,95.7,2343,6.6,823024,696100,681198,666397,650489,678662,666160,694249,687859,53.91,,,,,,,,43,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,215,0.004,0.055,,,,,-0.055,,1,1,0.702,0.702,29,27,30,28,3,2,6,2,5,1,1.34,0.51,-0.51,39.6,,,,,,8,7
CH,2026-08-07,84.7,-1.58,5.43,"Feltner, Ryan",676475,663372,,foul,,,,,2,,R,L,R,STL,COL,S,,,1,2,2026,-0.48,0.46,0.1226962415968884,2.771128673603536,,,691023,1,5,Bot,,,,,,,4.956320967756651,-123.3142679992747,-0.6325089804843302,-5.90483561881524,23.67362145584957,-27.535756825484825,3.215616798,1.622834646,5,65.5,-32,85.7,1390,6.8,823024,696100,681198,666397,650489,678662,666160,694249,687859,53.67,,,,,,,,43,4,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,203,0.0,0.0,,,,,0.0,88.0,1,1,0.702,0.702,29,27,30,28,3,2,6,2,5,1,2.7,0.48,-0.48,45.7,,,,,,8,7
CH,2026-08-07,85.3,-1.54,5.47,"Feltner, Ryan",676475,663372,,swinging_strike,,,,,8,,R,L,R,STL,COL,S,,,1,1,2026,-0.53,0.8,-0.1748361995157996,1.83483531904972,,,691023,1,5,Bot,,,,,,,4.3014321363198365,-124.26200841991574,-3.754693206788701,-6.354413822507741,23.62285005562111,-23.30275532693542,3.215616798,1.622834646,,,,86.5,1526,6.9,823024,696100,681198,666397,650489,678662,666160,694249,687859,53.64,,,,,,,,43,3,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,207,-0.007,-0.068,81.2,8.7,5.948546412,,0.068,,1,1,0.709,0.709,29,27,30,28,3,2,6,2,5,1,2.31,0.53,-0.53,48.2,30.547003207994774,-25.89353045138746,37.57411739261962,31.496493714902545,48.39251370772407,8,7
CH,2026-08-07,83.8,-1.57,5.52,"Feltner, Ryan",676475,663372,,swinging_strike,,,,,8,,R,L,R,STL,COL,S,,,1,0,2026,-0.55,0.39,0.1276054075457633,2.1097333372971536,,,691023,1,5,Bot,,,,,,,5.007850589751562,-122.04631480151532,-2.0905801078739548,-6.428342992574706,22.66054889832984,-28.08505532644887,3.215616798,1.622834646,,,,84.7,1474,6.7,823024,696100,681198,666397,650489,678662,666160,694249,687859,53.77,,,,,,,,43,2,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,200,-0.004,-0.047,80.5,8.9,3.605491584,,0.047,,1,1,0.713,0.713,29,27,30,28,3,2,6,2,5,1,2.84,0.55,-0.55,47.5,32.195662926324424,-32.63921877593484,37.56121522985359,27.81772078224594,49.16903497119095,8,7
SL,2026-08-07,88.0,-1.9,5.49,"Feltner, Ryan",676475,663372,,ball,,,,,11,,R,L,R,STL,COL,B,,,0,0,2026,0.64,0.53,-0.751486172422434,3.8570582158796847,,,691023,1,5,Bot,,,,,,,1.4195411522656696,-128.16941260323546,1.1836628976204049,6.764553610319838,26.02025092304874,-26.81601093159102,3.215616798,1.622834646,,,,88.7,2266,6.6,823024,696100,681198,666397,650489,678662,666160,694249,687859,53.89,,,,,,,,43,1,Slider,3,2,3,2,2,3,3,2,Infield shade,Standard,169,0.003,0.035,,,,,-0.035,,1,1,0.71,0.71,29,27,30,28,3,2,6,2,5,1,2.41,-0.64,0.64,40.9,,,,,,8,7
SI,2026-08-07,95.4,-1.68,5.48,"Feltner, Ryan",691023,663372,single,hit_into_play,,,,,11,"Jordan Walker singles on a soft ground ball to shortstop Ezequiel Tovar, deflected by third baseman Willi Castro.",R,R,R,STL,COL,X,5,ground_ball,0,1,2026,-1.15,0.79,-1.1454305333888724,2.861026653043793,,,,1,5,Bot,108.3,165.29,,,,,4.063504550707007,-138.874931895172,-2.9180164554514123,-15.83664710047652,30.160649399044427,-21.501038945257957,3.461351706,1.746850394,74,39.8,19,96.4,2350,6.8,823024,696100,681198,666397,650489,678662,666160,694249,687859,53.74,0.245,0.228,0.9,1,1,0,1,42,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,206,0.025,0.455,85.8,8.0,,0.254,-0.455,88.0,1,1,0.685,0.685,29,24,30,24,3,2,6,4,5,1,1.71,1.15,1.15,40.1,7.354622323221431,-9.417055051048028,27.22055972057072,26.949389483927224,26.337739259697337,8,7
SL,2026-08-07,88.7,-1.38,5.51,"Feltner, Ryan",691023,663372,,called_strike,,,,,6,,R,R,R,STL,COL,S,,,0,0,2026,0.37,0.6,0.5645580149919938,2.7935831611950084,,,,1,5,Bot,,,,,,,3.93666541690648,-129.24956110511823,-1.7777191602383788,3.4657329236565366,23.79392485942198,-25.197186151513797,3.461351706,1.746850394,,,,89.9,2474,6.7,823024,696100,681198,666397,650489,678662,666160,694249,687859,53.84,,,,,,,,42,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,173,-0.002,-0.041,,,,,0.041,,1,1,0.687,0.687,29,24,30,24,3,2,6,4,5,1,2.26,-0.37,-0.37,46.5,,,,,,8,7
SL,2026-08-07,88.4,-1.37,5.5,"Feltner, Ryan",802139,663372,field_out,hit_into_play,,,,,12,"JJ Wetherholt grounds out softly, shortstop Ezequiel Tovar to first baseman TJ Rumfield.",R,L,R,STL,COL,X,6,ground_ball,1,2,2026,0.51,0.42,0.836868323337052,2.36600932386241,,,,0,5,Bot,129.39,154.12,,,,,4.269463554932792,-128.81733811836267,-2.343848138721274,4.902891907455425,23.891659072310027,-27.168168442907643,3.096259843,1.562598425,40,54.8,4,89.7,2441,6.8,823024,696100,681198,666397,650489,678662,666160,694249,687859,53.75,0.108,0.1,0.0,1,0,0,1,41,5,Slider,3,2,3,2,2,3,3,2,Infield shade,Standard,158,-0.015,-0.185,65.7,6.5,,0.137,0.185,88.0,1,1,0.702,0.702,29,23,30,24,3,2,6,2,5,1,2.46,-0.51,0.51,43.5,2.0796583475612653,11.008998515191076,40.902239982197614,24.490542014572235,23.88318598171385,8,7
CH,2026-08-07,86.1,-1.45,5.47,"Feltner, Ryan",802139,663372,,foul,,,,,9,,R,L,R,STL,COL,S,,,1,2,2026,-0.33,0.51,0.3880337768044992,1.5196347869408258,,,,0,5,Bot,,,,,,,5.025987868823927,-125.30896602090486,-4.030522071614156,-4.436135084060287,24.20319877786522,-26.17677868904452,3.096259843,1.562598425,5,76.3,-15,87.1,1610,6.8,823024,696100,681198,666397,650489,678662,666160,694249,687859,53.71,,,,,,,,41,4,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,214,0.0,0.0,68.4,7.6,,,0.0,88.0,1,1,0.702,0.702,29,23,30,24,3,2,6,2,5,1,2.55,0.33,-0.33,46.0,15.053747852853782,-4.676414059236897,37.12136481538101,32.41187931085918,39.02783214938668,8,7
FF,2026-08-07,95.2,-1.5,5.4,"Feltner, Ryan",802139,663372,,ball,,,,,14,,R,L,R,STL,COL,B,,,0,2,2026,-0.65,1.31,0.9122860540818416,2.2143957565574426,,,,0,5,Bot,,,,,,,7.791947602196404,-138.3317946969211,-5.519500481136768,-10.036293733811627,30.369166785812588,-14.29040446484384,3.096259843,1.562598425,,,,95.9,2423,6.7,823024,696100,681198,666397,650489,678662,666160,694249,687859,53.77,,,,,,,,41,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,215,0.002,0.021,,,,,-0.021,,1,1,0.7,0.7,29,23,30,24,3,2,6,2,5,1,1.21,0.65,-0.65,44.7,,,,,,8,7
SI,2026-08-07,93.3,-1.47,5.47,"Feltner, Ryan",802139,663372,,foul,,,,,2,,R,L,R,STL,COL,S,,,0,1,2026,-0.93,0.89,0.0597561198524562,2.6395620236261204,,,,0,5,Bot,,,,,,,6.011304477717045,-135.75167914060756,-3.3543963532114693,-12.845195537451024,27.795182563107552,-20.618199333080383,3.096259843,1.562598425,277,86.3,36,94.0,2226,6.6,823024,696100,681198,666397,650489,678662,666160,694249,687859,53.91,,,,,,,,41,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,212,-0.005,-0.054,64.7,6.3,,,0.054,88.0,1,1,0.705,0.705,29,23,30,24,3,2,6,2,5,1,1.72,0.93,-0.93,42.9,-2.302472669957733,29.52181854026224,38.24537750095107,34.759133742316344,12.037398242869386,8,7
CU,2026-08-07,77.4,-1.58,5.57,"Feltner, Ryan",802139,663372,,called_strike,,,,,8,,R,L,R,STL,COL,S,,,0,0,2026,0.48,-0.55,0.1857928964737511,1.5181342944763867,,,,0,5,Bot,,,,,,,2.859602239228912,-112.69232513958512,-0.4799930570406466,3.585903648435384,19.692555535857416,-37.01737912565493,3.096259843,1.562598425,,,,78.2,2634,6.8,823024,696100,681198,666397,650489,678662,666160,694249,687859,53.75,,,,,,,,41,1,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,47,-0.003,-0.042,,,,,0.042,,1,1,0.708,0.708,29,23,30,24,3,2,6,2,5,1,4.34,-0.48,0.48,49.6,,,,,,8,7
