pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FC,2024-06-01,89.3,2.35,6.07,"Crochet, Garrett",661388,676979,,swinging_strike,,,,,13,William Contreras singles on a ground ball to shortstop Zach Remillard.,R,R,L,MIL,CWS,S,,,3,0,2024,-0.57,0.26,-1.02,1.2,,,,2,5,Bot,,,,,686676,,,-7.174010127774971,-129.8690357034542,-6.578574699233531,-5.035416248487434,26.697743739760124,-28.064647139691697,3.43,1.66,,,,90.3,2576,6.9,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.64,,,,,,,,42,4,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,221,0.0,-0.017,71.11941117429201,8.46767,6,1
FF,2024-06-01,94.5,2.32,5.95,"Crochet, Garrett",661388,676979,,ball,,,,,12,William Contreras singles on a ground ball to shortstop Zach Remillard.,R,R,L,MIL,CWS,B,,,2,0,2024,0.48,1.21,0.81,4.11,,,,2,5,Bot,,,,,686676,,,-5.084958968461614,-137.56643180690892,-1.8387581143299296,7.246998104058698,29.950560907070617,-16.635741198531328,3.45,1.61,,,,95.5,2320,6.8,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.69,,,,,,,,42,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,144,0.0,0.041,,,6,1
FC,2024-06-01,91.7,2.61,6.11,"Crochet, Garrett",661388,676979,,ball,,,,,12,William Contreras singles on a ground ball to shortstop Zach Remillard.,R,R,L,MIL,CWS,B,,,1,0,2024,-0.23,0.55,0.96,2.9,,,,2,5,Bot,,,,,686676,,,-3.721171717902464,-133.57361726258273,-3.4585696356987743,-1.890106189211685,29.68646678331765,-25.085142073946542,3.45,1.54,,,,92.6,2512,6.8,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.67,,,,,,,,42,2,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,173,0.0,0.025,,,6,1
FC,2024-06-01,90.6,2.37,6.11,"Crochet, Garrett",661388,676979,,ball,,,,,3,William Contreras singles on a ground ball to shortstop Zach Remillard.,R,R,L,MIL,CWS,B,,,0,0,2024,-0.26,0.33,0.54,3.24,,,,2,5,Bot,,,,,686676,,,-4.062681461386194,-131.99618685941482,-1.9812382461273972,-2.2433976752365585,26.821813615922643,-28.14049221057368,3.45,1.67,,,,91.6,2604,6.7,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.76,,,,,,,,42,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,194,0.0,0.015,,,6,1
FC,2024-06-01,91.4,2.47,6.06,"Crochet, Garrett",687401,676979,field_out,hit_into_play,,,,,5,"Joey Ortiz grounds out, shortstop Zach Remillard to first baseman Gavin Sheets.",R,R,L,MIL,CWS,X,6,ground_ball,1,0,2024,-0.43,0.56,-0.12,2.16,,,,1,5,Bot,102.07,136.27,,,686676,,,-5.672154797528718,-132.97938152421298,-5.255531563715297,-3.968420867991641,26.27479624109213,-24.6633631738418,3.36,1.53,7,104.9,-16,92.5,2590,6.8,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.74,0.183,0.177,0.0,1,0,0,2,41,2,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,175,-0.021,-0.187,80.68113614118154,7.65238,6,1
FF,2024-06-01,96.7,2.44,5.87,"Crochet, Garrett",687401,676979,,ball,,,,,14,"Joey Ortiz grounds out, shortstop Zach Remillard to first baseman Gavin Sheets.",R,R,L,MIL,CWS,B,,,0,0,2024,0.97,1.15,1.07,1.38,,,,1,5,Bot,,,,,686676,,,-5.930167039976273,-140.51427683404918,-9.133700646523527,14.150048912344882,31.76143926582472,-15.06968518679802,3.38,1.59,,,,97.7,2460,6.9,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.56,,,,,,,,41,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,135,0.0,0.025,,,6,1
FF,2024-06-01,96.9,2.49,5.87,"Crochet, Garrett",668930,676979,strikeout,swinging_strike,,,,,12,Brice Turang strikes out swinging.,R,L,L,MIL,CWS,S,2,,3,2,2024,0.59,1.51,0.65,3.87,,,,0,5,Bot,,,,,686676,,,-6.358049739421314,-141.0022040427962,-3.302254375919087,9.295274390249462,31.577842290295525,-11.413003794849349,3.18,1.49,,,,98.3,2480,7.0,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.48,,0.0,0.0,1,0,0,,40,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,138,-0.031,-0.295,,,6,1
FF,2024-06-01,96.2,2.45,5.98,"Crochet, Garrett",668930,676979,,called_strike,,,,,4,Brice Turang strikes out swinging.,R,L,L,MIL,CWS,S,,,3,1,2024,0.5,1.29,-0.54,2.09,,,,0,5,Bot,,,,,686676,,,-9.159749359859036,-139.71104887954985,-7.716932453408368,8.565923522223516,30.17588202977062,-13.70799121900744,3.23,1.54,,,,97.3,2455,6.9,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.58,,,,,,,,40,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,135,0.0,-0.086,,,6,1
FF,2024-06-01,96.8,2.5,5.87,"Crochet, Garrett",668930,676979,,ball,,,,,14,Brice Turang strikes out swinging.,R,L,L,MIL,CWS,B,,,2,1,2024,0.69,1.48,1.57,2.33,,,,0,5,Bot,,,,,686676,,,-4.10521531875666,-140.85238584559335,-7.3737597069907235,10.07278962368768,31.41595368105892,-10.947030720548304,3.16,1.51,,,,98.2,2494,7.0,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.49,,,,,,,,40,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,136,0.0,0.12,,,6,1
FF,2024-06-01,95.9,2.25,5.96,"Crochet, Garrett",668930,676979,,ball,,,,,13,Brice Turang strikes out swinging.,R,L,L,MIL,CWS,B,,,1,1,2024,0.99,1.1,-1.34,1.36,,,,0,5,Bot,,,,,686676,,,-11.806310151685468,-138.9402540846681,-9.062785172322831,15.508681958887625,31.56936566247392,-15.909736357200613,3.16,1.46,,,,96.4,2475,6.8,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.65,,,,,,,,40,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,130,0.0,0.05,,,6,1
FC,2024-06-01,87.4,2.29,6.19,"Crochet, Garrett",668930,676979,,ball,,,,,13,Brice Turang strikes out swinging.,R,L,L,MIL,CWS,B,,,0,1,2024,-0.11,0.24,-1.08,1.53,,,,0,5,Bot,,,,,686676,,,-7.960221738377836,-127.0939395982789,-5.692139906847085,0.2776022855802934,23.57309362549449,-28.608282447707897,3.16,1.38,,,,88.5,2487,6.8,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.71,,,,,,,,40,2,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,221,0.0,0.021,,,6,1
FC,2024-06-01,89.0,2.28,6.11,"Crochet, Garrett",668930,676979,,foul,,,,,7,Brice Turang strikes out swinging.,R,L,L,MIL,CWS,S,,,0,0,2024,-0.29,0.35,-0.55,1.57,,,,0,5,Bot,,,,,686676,,,-6.406124230000748,-129.45421497663534,-5.926090375516487,-2.058421717450294,24.457450362490945,-27.3101621897024,3.18,1.49,,,,90.2,2524,6.9,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.64,,,,,,,,40,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,234,0.0,-0.033,55.89878244101451,6.61933,6,1
CH,2024-06-01,88.9,2.4,4.86,"Gasser, Robert",657557,688107,field_out,hit_into_play,,,,,8,Paul DeJong flies out to center fielder Blake Perkins.,R,R,L,MIL,CWS,X,8,fly_ball,0,0,2024,1.44,0.52,-0.14,1.73,,,667452,2,5,Top,108.07,88.75,,,661388,,,-9.29993562171864,-129.14021358749375,-2.7023099799492045,18.075567314834743,27.37134311331169,-25.99643409059267,3.43,1.51,278,79.2,37,89.4,1934,6.8,745980,688107,661388,656555,668930,687401,642715,592885,663368,694192,53.74,0.04,0.057,0.0,1,0,0,3,39,1,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,128,0.018,-0.221,76.53613439631135,7.42238,6,1
FF,2024-06-01,90.0,2.3,5.08,"Gasser, Robert",667452,688107,single,hit_into_play,,,,,4,Corey Julks singles on a line drive to center fielder Blake Perkins.,R,R,L,MIL,CWS,X,8,line_drive,1,2,2024,0.7,1.05,-0.4,2.5,,,,2,5,Top,97.11,84.17,,,661388,,,-8.25038544725936,-130.85633837152596,-2.6841518601452963,9.7832342721697,26.797198132576742,-19.703416057078787,3.37,1.57,295,97.7,16,90.9,1983,6.8,745980,688107,661388,656555,668930,687401,642715,592885,663368,694192,53.69,0.651,0.649,0.9,1,1,0,4,38,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,139,-0.01,0.156,70.72048924498397,6.71802,6,1
CH,2024-06-01,85.5,2.3,5.03,"Gasser, Robert",667452,688107,,foul,,,,,14,Corey Julks singles on a line drive to center fielder Blake Perkins.,R,R,L,MIL,CWS,S,,,1,1,2024,1.58,0.25,0.98,2.13,,,,2,5,Top,,,,,661388,,,-6.368594570861426,-124.4001334695392,-1.0454962095868718,17.698102685627656,25.48583340262509,-29.578415340420435,3.37,1.57,,,,86.2,1962,6.8,745980,688107,661388,656555,668930,687401,642715,592885,663368,694192,53.7,,,,,,,,38,3,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,110,0.0,-0.023,73.64883120607088,7.41688,6,1
ST,2024-06-01,78.2,2.25,4.98,"Gasser, Robert",667452,688107,,called_strike,,,,,8,Corey Julks singles on a line drive to center fielder Blake Perkins.,R,R,L,MIL,CWS,S,,,1,0,2024,-1.54,0.29,0.23,2.0,,,,2,5,Top,,,,,661388,,,-1.5080900994413635,-113.87670375960592,-0.0240461315011268,-13.016266010575873,22.87001074508149,-29.891194076512978,3.38,1.45,,,,78.5,2416,6.7,745980,688107,661388,656555,668930,687401,642715,592885,663368,694192,53.8,,,,,,,,38,2,Sweeper,1,3,3,1,3,1,3,1,Infield shade,Standard,283,0.0,-0.019,,,6,1
ST,2024-06-01,77.4,2.23,4.95,"Gasser, Robert",667452,688107,,ball,,,,,13,Corey Julks singles on a line drive to center fielder Blake Perkins.,R,R,L,MIL,CWS,B,,,0,0,2024,-1.65,0.56,-1.7,2.24,,,,2,5,Top,,,,,661388,,,-5.410743028880003,-112.64761110543448,0.2015689291861733,-12.872074442117622,22.585475806368216,-27.743032921510363,3.38,1.59,,,,77.8,2441,6.8,745980,688107,661388,656555,668930,687401,642715,592885,663368,694192,53.73,,,,,,,,38,1,Sweeper,1,3,3,1,3,1,3,1,Infield shade,Standard,279,0.0,0.015,,,6,1
FF,2024-06-01,89.6,2.3,4.83,"Gasser, Robert",686676,688107,field_out,hit_into_play,,,,,5,Korey Lee flies out to second baseman Brice Turang.,R,R,L,MIL,CWS,X,4,fly_ball,0,1,2024,1.25,1.06,0.05,2.79,,,,1,5,Top,169.74,128.36,,,661388,,,-8.294718186455556,-130.1872979046275,-1.233656328418565,16.003631622711872,28.65283706303606,-20.157175331968286,3.55,1.61,208,91.9,58,90.2,1950,6.8,745980,688107,661388,656555,668930,687401,642715,592885,663368,694192,53.66,0.011,0.012,0.0,1,0,0,3,37,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,134,0.013,-0.138,72.30988848363855,6.89387,6,1
ST,2024-06-01,76.9,2.35,5.0,"Gasser, Robert",686676,688107,,called_strike,,,,,9,Korey Lee flies out to second baseman Brice Turang.,R,R,L,MIL,CWS,S,,,0,0,2024,-1.13,0.29,0.55,2.17,,,,1,5,Top,,,,,661388,,,-1.7759550625846203,-112.01640139219462,0.481366464726906,-9.154738836013124,21.21914764467062,-30.028416833480858,3.57,1.66,,,,77.4,2294,6.7,745980,688107,661388,656555,668930,687401,642715,592885,663368,694192,53.78,,,,,,,,37,1,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,283,0.0,-0.024,,,6,1
CH,2024-06-01,84.3,2.57,4.98,"Gasser, Robert",502054,688107,field_out,hit_into_play,,,,,6,"Tommy Pham grounds out, shortstop Willy Adames to first baseman Rhys Hoskins.",R,R,L,MIL,CWS,X,6,ground_ball,1,0,2024,1.47,0.39,0.6,2.33,,,,0,5,Top,106.71,151.84,,,661388,,,-7.553726365856594,-122.53412169531384,-0.5413174146718881,16.2822746855282,23.863657916380337,-28.39365291777284,3.53,1.63,84,102.5,3,84.8,1979,6.6,745980,688107,661388,656555,668930,687401,642715,592885,663368,694192,53.86,0.534,0.495,0.0,1,0,0,4,36,2,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,115,0.017,-0.256,72.62246582232869,7.11105,6,1
ST,2024-06-01,76.3,2.46,5.0,"Gasser, Robert",502054,688107,,ball,,,,,12,"Tommy Pham grounds out, shortstop Willy Adames to first baseman Rhys Hoskins.",R,R,L,MIL,CWS,B,,,0,0,2024,-1.27,0.32,0.91,2.75,,,,0,5,Top,,,,,661388,,,-0.9855053965534666,-111.06641837912206,1.7524982834606535,-10.300515298638889,20.30692253710345,-30.09254312122449,3.55,1.74,,,,76.6,2310,6.6,745980,688107,661388,656555,668930,687401,642715,592885,663368,694192,53.93,,,,,,,,36,1,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,200,0.0,0.032,,,6,1
FF,2024-06-01,98.2,2.23,6.1,"Crochet, Garrett",694192,676979,field_out,hit_into_play,,,,,13,Jackson Chourio flies out to left fielder Tommy Pham.,R,R,L,MIL,CWS,X,7,fly_ball,0,2,2024,0.57,1.24,-0.99,2.35,,,663368,2,4,Bot,78.16,61.38,,,686676,,,-10.149518608227757,-142.45827609978616,-7.626691735207498,10.066932630288417,32.461311946744615,-13.632094370635524,3.31,1.53,361,93.6,32,99.3,2517,7.1,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.44,0.171,0.322,0.0,1,0,0,3,35,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,152,-0.029,-0.137,73.53088856856368,7.12554,6,1
FF,2024-06-01,98.0,2.49,6.03,"Crochet, Garrett",694192,676979,,called_strike,,,,,9,Jackson Chourio flies out to left fielder Tommy Pham.,R,R,L,MIL,CWS,S,,,0,1,2024,0.57,1.53,0.79,2.04,,,663368,2,4,Bot,,,,,686676,,,-5.966801175377099,-142.3299912863447,-8.918363933187525,9.11137810501923,33.62698870128459,-9.532683641369816,3.33,1.46,,,,99.2,2459,7.1,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.38,,,,,,,,35,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,146,0.0,-0.044,,,6,1
FF,2024-06-01,97.2,2.59,5.91,"Crochet, Garrett",694192,676979,,called_strike,,,,,5,Jackson Chourio flies out to left fielder Tommy Pham.,R,R,L,MIL,CWS,S,,,0,0,2024,0.68,1.48,-0.15,2.17,,,663368,2,4,Bot,,,,,686676,,,-9.029392375069856,-141.04839580691095,-7.935926749554008,11.206570284668146,33.124493627782776,-10.762324228978754,3.33,1.59,,,,98.2,2511,7.1,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.44,,,,,,,,35,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,131,0.0,-0.04,,,6,1
FC,2024-06-01,92.7,2.23,6.08,"Crochet, Garrett",663368,676979,field_error,hit_into_play,,,,,5,Blake Perkins reaches on a throwing error by shortstop Zach Remillard.,R,R,L,MIL,CWS,X,6,ground_ball,0,1,2024,-0.01,0.41,-0.13,2.51,,,,2,4,Bot,110.15,152.93,,,686676,,,-6.057820167753018,-135.03055879845132,-4.344513615398181,1.0270640548138252,25.88466493254115,-26.442832503309354,3.19,1.54,15,83.5,-8,94.2,2469,6.9,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.65,0.111,0.138,0.9,1,0,0,2,34,2,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,169,0.016,0.164,72.4956483204874,7.60613,6,1
FF,2024-06-01,96.9,2.56,5.89,"Crochet, Garrett",663368,676979,,called_strike,,,,,3,Blake Perkins reaches on a throwing error by shortstop Zach Remillard.,R,R,L,MIL,CWS,S,,,0,0,2024,0.58,1.32,0.62,3.32,,,,2,4,Bot,,,,,686676,,,-6.587425268161249,-140.9328213622264,-4.3900599441390495,9.243007276953348,31.10167253933712,-13.814568387301254,3.21,1.65,,,,98.1,2410,6.9,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.58,,,,,,,,34,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,144,0.0,-0.015,,,6,1
CH,2024-06-01,90.0,2.18,5.78,"Crochet, Garrett",596142,676979,field_out,hit_into_play,,,,,12,Gary Sánchez flies out to second baseman Danny Mendick.,R,R,L,MIL,CWS,X,4,fly_ball,0,1,2024,1.38,0.55,1.31,2.77,,,,1,4,Bot,173.57,137.41,,,686676,,,-5.151478318900791,-130.9825972357339,-2.6986352399403573,16.938522726628293,27.45133980494073,-25.5262519852418,3.35,1.63,195,72.5,52,91.2,1935,7.0,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.54,0.143,0.14,0.0,1,0,0,3,33,2,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,121,-0.019,-0.138,69.43506975130647,7.6406,6,1
FC,2024-06-01,93.3,2.49,6.08,"Crochet, Garrett",596142,676979,,called_strike,,,,,9,Gary Sánchez flies out to second baseman Danny Mendick.,R,R,L,MIL,CWS,S,,,0,0,2024,-0.22,0.64,0.75,2.06,,,,1,4,Bot,,,,,686676,,,-4.031644992893044,-135.77798033158686,-6.0630347141405965,-1.814783308891209,29.56966843968266,-23.15335681632711,3.36,1.66,,,,94.3,2561,6.9,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.63,,,,,,,,33,1,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,173,0.0,-0.024,,,6,1
CH,2024-06-01,90.6,2.16,5.73,"Crochet, Garrett",656555,676979,field_out,hit_into_play,,,,,9,Rhys Hoskins lines out to shortstop Zach Remillard.,R,R,L,MIL,CWS,X,6,line_drive,2,2,2024,1.3,0.84,0.82,2.03,,,,0,4,Bot,98.9,146.54,,,686676,,,-6.2097600891443365,-131.74699852320984,-5.161436203669209,16.435478017980312,28.037974095809368,-21.52961050339892,3.58,1.66,152,86.3,11,92.0,1984,7.1,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.36,0.574,0.55,0.0,1,0,0,4,32,5,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,125,-0.029,-0.198,68.32688167933733,8.67568,6,1
FF,2024-06-01,95.8,2.42,5.94,"Crochet, Garrett",656555,676979,,foul,,,,,5,Rhys Hoskins lines out to shortstop Zach Remillard.,R,R,L,MIL,CWS,S,,,2,1,2024,0.78,1.33,-0.05,2.91,,,,0,4,Bot,,,,,686676,,,-8.374363912306777,-139.16071438363497,-5.417695928487213,11.980884482933382,31.43357660905883,-13.879454574045072,3.58,1.66,302,109.3,17,96.7,2356,6.9,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.58,,,,,,,,32,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,127,0.0,-0.064,73.74512381787981,8.80549,6,1
FF,2024-06-01,95.5,2.43,6.02,"Crochet, Garrett",656555,676979,,swinging_strike,,,,,2,Rhys Hoskins lines out to shortstop Zach Remillard.,R,R,L,MIL,CWS,S,,,2,0,2024,0.75,1.44,0.27,3.31,,,,0,4,Bot,,,,,686676,,,-7.458711762007513,-138.84285734906365,-4.808257570331585,11.323402764152911,31.292684050959704,-12.64247952456826,3.58,1.66,,,,96.5,2362,6.9,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.55,,,,,,,,32,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,135,0.0,-0.06,74.25955757580662,7.75741,6,1
FC,2024-06-01,91.7,2.19,6.12,"Crochet, Garrett",656555,676979,,ball,,,,,7,Rhys Hoskins lines out to shortstop Zach Remillard.,R,R,L,MIL,CWS,B,,,1,0,2024,-0.26,0.64,-0.81,1.6,,,,0,4,Bot,,,,,686676,,,-7.097793497520763,-133.2778758944331,-7.049511065648283,-1.663718426295537,26.903304627627225,-23.194891349213623,3.49,1.68,,,,92.7,2557,6.8,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.68,,,,,,,,32,2,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,169,0.0,0.066,,,6,1
FF,2024-06-01,95.5,2.32,6.13,"Crochet, Garrett",656555,676979,,ball,,,,,12,Rhys Hoskins lines out to shortstop Zach Remillard.,R,R,L,MIL,CWS,B,,,0,0,2024,0.56,1.66,1.29,2.8,,,,0,4,Bot,,,,,686676,,,-4.004538875266057,-138.9749472671993,-6.963883995277096,8.101622637385825,31.727848330645937,-9.334084649713455,3.59,1.7,,,,96.6,2413,6.9,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.56,,,,,,,,32,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,148,0.0,0.032,,,6,1
CH,2024-06-01,90.1,2.38,4.84,"Gasser, Robert",621545,688107,force_out,hit_into_play,,,,,7,"Zach Remillard grounds into a force out, third baseman Joey Ortiz to second baseman Brice Turang.   Danny Mendick out at 2nd.",R,R,L,MIL,CWS,X,5,ground_ball,1,1,2024,1.31,0.49,-0.31,1.91,,672820,664901,2,4,Top,104.05,165.14,,,661388,,,-9.553570307159823,-130.79486947639586,-2.325864832854415,17.033548703516708,28.7146652695996,-26.217177062115304,3.51,1.58,91,102.0,5,90.7,1929,6.9,745980,688107,661388,656555,668930,687401,642715,592885,663368,694192,53.63,0.563,0.518,0.0,1,0,0,4,31,3,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,128,0.034,-0.432,71.91473202721163,7.14597,6,1
ST,2024-06-01,77.5,2.38,4.96,"Gasser, Robert",621545,688107,,ball,,,,,12,"Zach Remillard grounds into a force out, third baseman Joey Ortiz to second baseman Brice Turang.   Danny Mendick out at 2nd.",R,R,L,MIL,CWS,B,,,0,1,2024,-1.19,0.38,1.57,2.99,,672820,664901,2,4,Top,,,,,661388,,,0.4648878385307671,-112.88448183396495,2.0479450130624435,-10.304624638500409,20.505434320629664,-29.5098662391187,3.52,1.62,,,,78.0,2352,6.6,745980,688107,661388,656555,668930,687401,642715,592885,663368,694192,53.91,,,,,,,,31,2,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,277,0.0,0.037,,,6,1
FF,2024-06-01,90.3,2.29,4.93,"Gasser, Robert",621545,688107,,foul,,,,,4,"Zach Remillard grounds into a force out, third baseman Joey Ortiz to second baseman Brice Turang.   Danny Mendick out at 2nd.",R,R,L,MIL,CWS,S,,,0,0,2024,1.11,0.88,-0.46,2.66,,672820,664901,2,4,Top,,,,,661388,,,-9.295690709794671,-131.2660396912615,-1.5745185025015216,14.787364539338125,26.931802137238247,-21.876330530704404,3.51,1.58,188,67.5,45,91.2,1827,6.8,745980,688107,661388,656555,668930,687401,642715,592885,663368,694192,53.69,,,,,,,,31,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,135,0.0,-0.053,65.68926757309987,6.20129,6,1
CH,2024-06-01,85.1,2.26,5.0,"Gasser, Robert",664901,688107,single,hit_into_play,,,,,9,Danny Mendick singles on a line drive to left fielder Christian Yelich.   Lenyn Sosa to 2nd.,R,R,L,MIL,CWS,X,7,line_drive,1,1,2024,1.47,0.07,0.3,2.05,,,672820,2,4,Top,51.05,109.36,,,661388,,,-7.602602220369765,-123.72646950202088,-0.7472951466167836,16.62656706320879,24.463565901759903,-31.50175795289464,3.38,1.61,253,86.8,21,85.7,1786,6.7,745980,688107,661388,656555,668930,687401,642715,592885,663368,694192,53.77,0.42,0.4,0.9,1,1,0,3,30,3,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,115,-0.015,0.324,73.52034203644781,8.02338,6,1
CH,2024-06-01,85.8,2.18,5.02,"Gasser, Robert",664901,688107,,called_strike,,,,,2,Danny Mendick singles on a line drive to left fielder Christian Yelich.   Lenyn Sosa to 2nd.,R,R,L,MIL,CWS,S,,,1,0,2024,1.52,0.18,0.1,2.94,,,672820,2,4,Top,,,,,661388,,,-8.0668179625269,-124.79072517210768,0.9706547307357638,17.491054670048428,24.230813211119,-30.734455818526147,3.39,1.62,,,,86.5,1879,6.7,745980,688107,661388,656555,668930,687401,642715,592885,663368,694192,53.81,,,,,,,,30,2,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,114,0.0,-0.04,,,6,1
FC,2024-06-01,85.5,2.29,4.95,"Gasser, Robert",664901,688107,,ball,,,,,14,Danny Mendick singles on a line drive to left fielder Christian Yelich.   Lenyn Sosa to 2nd.,R,R,L,MIL,CWS,B,,,0,0,2024,-0.18,0.49,0.45,1.4,,,672820,2,4,Top,,,,,661388,,,-4.010782524789284,-124.58241531190822,-3.160684534038637,-1.1768524328292802,22.821855475891024,-26.672603137718664,3.39,1.65,,,,86.7,2297,6.8,745980,688107,661388,656555,668930,687401,642715,592885,663368,694192,53.72,,,,,,,,30,1,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,176,0.0,0.027,,,6,1
ST,2024-06-01,77.9,2.12,4.99,"Gasser, Robert",666150,688107,field_out,hit_into_play,,,,,4,Dominic Fletcher flies out to right fielder Jackson Chourio.,R,L,L,MIL,CWS,X,9,fly_ball,0,2,2024,-1.58,0.37,-0.59,2.63,,,672820,1,4,Top,187.62,69.98,,,661388,,,-2.9217644094843425,-113.38458052408416,1.1998909202974206,-13.065077189220698,21.679268295566235,-29.426639050040908,3.26,1.47,352,91.0,27,78.3,2432,6.7,745980,688107,661388,656555,668930,687401,642715,592885,663368,694192,53.84,0.111,0.163,0.0,1,0,0,3,29,3,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,279,0.021,-0.206,68.33020800733064,7.26525,6,1
CH,2024-06-01,89.6,2.21,4.86,"Gasser, Robert",666150,688107,,foul,,,,,4,Dominic Fletcher flies out to right fielder Jackson Chourio.,R,L,L,MIL,CWS,S,,,0,1,2024,1.27,0.59,-0.31,2.44,,,672820,1,4,Top,,,,,661388,,,-8.96541741532902,-130.17580669408252,-1.1943250114134112,16.321315413871545,28.542907373343617,-25.492416732524,3.26,1.47,255,80.9,24,90.1,1968,6.8,745980,688107,661388,656555,668930,687401,642715,592885,663368,694192,53.74,,,,,,,,29,2,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,139,0.0,-0.053,67.29553562244338,6.51909,6,1
