pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
SI,2024-06-02,94.2,-2.36,6.03,"Fernandez, Ryan",593160,681676,,ball,,,,,11,"Whit Merrifield grounds into a force out, shortstop Masyn Winn to second baseman Nolan Gorman.   Nick Castellanos out at 2nd.    Whit Merrifield to 1st.",R,R,R,PHI,STL,B,,,1,2,2024,-0.46,1.51,-0.07,3.9,,,592206,0,6,Bot,,,,,671056,,,6.967757391157194,-136.9268935662779,-3.138197665991598,-7.456679209284986,32.24390309848484,-12.729536099658764,3.34,1.62,,,,93.8,2321,6.3,745572,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.25,,,,,,,,51,4,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,206,0.0,0.08,,,6,2
SL,2024-06-02,88.2,-2.27,5.92,"Fernandez, Ryan",593160,681676,,called_strike,,,,,6,"Whit Merrifield grounds into a force out, shortstop Masyn Winn to second baseman Nolan Gorman.   Nick Castellanos out at 2nd.    Whit Merrifield to 1st.",R,R,R,PHI,STL,S,,,1,1,2024,0.46,0.32,0.68,2.5,,,592206,0,6,Bot,,,,,671056,,,6.202375180986696,-128.4069671332865,-2.901270567657142,3.861428269731432,25.23631519086372,-28.29095103536204,3.38,1.55,,,,88.0,2520,6.1,745572,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.45,,,,,,,,51,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,162,0.0,-0.085,,,6,2
SI,2024-06-02,95.1,-2.06,6.02,"Fernandez, Ryan",593160,681676,,called_strike,,,,,9,"Whit Merrifield grounds into a force out, shortstop Masyn Winn to second baseman Nolan Gorman.   Nick Castellanos out at 2nd.    Whit Merrifield to 1st.",R,R,R,PHI,STL,S,,,1,0,2024,-0.38,1.56,0.82,1.98,,,592206,0,6,Bot,,,,,671056,,,8.370485486764252,-138.1196784546213,-8.37304405709182,-6.746676751245104,30.94764958726338,-10.531719205761576,3.36,1.56,,,,94.6,2273,6.1,745572,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.37,,,,,,,,51,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,200,0.0,-0.073,,,6,2
SL,2024-06-02,87.0,-2.44,5.86,"Fernandez, Ryan",593160,681676,,blocked_ball,,,,,14,"Whit Merrifield grounds into a force out, shortstop Masyn Winn to second baseman Nolan Gorman.   Nick Castellanos out at 2nd.    Whit Merrifield to 1st.",R,R,R,PHI,STL,B,,,0,0,2024,0.22,0.31,0.27,0.54,,,592206,0,6,Bot,,,,,671056,,,6.020539943351334,-126.53950833936167,-7.23971759292346,1.2825856286515382,23.28556585167052,-27.675755295673756,3.31,1.56,,,,87.0,2476,6.1,745572,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.41,,,,,,,,51,1,Slider,4,4,4,4,4,4,4,4,Strategic,Standard,161,0.0,0.068,,,6,2
SL,2024-06-02,87.4,-2.25,5.95,"Fernandez, Ryan",592206,681676,single,hit_into_play,,,,,8,Nick Castellanos singles on a ground ball to third baseman Nolan Arenado.,R,R,R,PHI,STL,X,5,ground_ball,3,2,2024,0.37,0.33,0.27,1.74,,,,0,6,Bot,92.98,167.98,,,671056,,,5.28328841957667,-127.21679732738988,-4.75803111515064,3.104777294735191,23.00992832068718,-27.8573436358595,3.91,1.85,46,84.7,1,87.5,2625,6.1,745572,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.44,0.277,0.282,0.9,1,1,0,2,50,6,Slider,4,4,4,4,4,4,4,4,Standard,Standard,165,0.051,0.329,73.5987869668565,8.48335,6,2
SI,2024-06-02,94.8,-2.01,5.91,"Fernandez, Ryan",592206,681676,,called_strike,,,,,9,Nick Castellanos singles on a ground ball to third baseman Nolan Arenado.,R,R,R,PHI,STL,S,,,3,1,2024,-0.69,1.4,0.76,1.75,,,,0,6,Bot,,,,,671056,,,8.756222420580409,-137.5719638811617,-8.301465466197984,-10.63853014998854,30.014592768800533,-12.689583296688678,3.93,1.85,,,,94.7,2136,6.4,745572,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.14,,,,,,,,50,5,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,202,0.0,-0.08,,,6,2
SL,2024-06-02,86.6,-2.22,6.02,"Fernandez, Ryan",592206,681676,,ball,,,,,14,Nick Castellanos singles on a ground ball to third baseman Nolan Arenado.,R,R,R,PHI,STL,B,,,2,1,2024,0.33,0.18,1.06,1.6,,,,0,6,Bot,,,,,671056,,,7.078946607398913,-126.028793401078,-4.736604801944685,2.2830071291371548,23.076353966963364,-29.576808057951016,3.81,1.79,,,,86.2,2671,5.8,745572,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.67,,,,,,,,50,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,99,0.0,0.115,,,6,2
SL,2024-06-02,86.3,-2.21,5.99,"Fernandez, Ryan",592206,681676,,ball,,,,,14,Nick Castellanos singles on a ground ball to third baseman Nolan Arenado.,R,R,R,PHI,STL,B,,,1,1,2024,0.1,0.24,1.05,1.35,,,,0,6,Bot,,,,,671056,,,7.489012140888264,-125.49402120174176,-5.260766688567996,-0.4640259413192376,25.253045096746444,-28.74235385365867,3.83,1.82,,,,85.7,2470,6.0,745572,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.55,,,,,,,,50,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,160,0.0,0.049,,,6,2
SL,2024-06-02,87.1,-2.12,5.91,"Fernandez, Ryan",592206,681676,,ball,,,,,14,Nick Castellanos singles on a ground ball to third baseman Nolan Arenado.,R,R,R,PHI,STL,B,,,0,1,2024,0.33,0.28,1.0,-0.8,,,,0,6,Bot,,,,,671056,,,6.766171130464813,-126.43709748477217,-10.49916330045307,2.2568347917846348,23.572951654268525,-27.322708352836816,3.86,1.79,,,,86.8,2655,6.1,745572,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.44,,,,,,,,50,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,169,0.0,0.021,,,6,2
SL,2024-06-02,86.8,-2.25,5.99,"Fernandez, Ryan",592206,681676,,called_strike,,,,,7,Nick Castellanos singles on a ground ball to third baseman Nolan Arenado.,R,R,R,PHI,STL,S,,,0,0,2024,-0.09,0.29,-0.54,1.99,,,,0,6,Bot,,,,,671056,,,4.244045408528887,-126.38379743346248,-3.988649951928254,-1.821021020272125,23.862876648849333,-28.48796968366463,3.91,1.82,,,,86.3,2519,5.8,745572,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.73,,,,,,,,50,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,164,0.0,-0.032,,,6,2
FF,2024-06-02,95.3,1.89,5.36,"Strahm, Matt",666185,621381,strikeout,swinging_strike,,,,,12,Dylan Carlson strikes out swinging.,R,R,L,PHI,STL,S,2,,1,2,2024,1.34,1.27,1.03,3.53,,,,2,6,Top,,,,,596117,,,-5.235711155393776,-138.5632211609591,-1.967746683906349,18.411976215570185,34.03752592091439,-15.64947740451535,3.42,1.62,,,,94.4,2557,6.1,745572,621381,596117,547180,593160,664761,681082,669016,679032,592206,54.45,,0.0,0.0,1,0,0,,49,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,129,0.016,-0.066,52.57655619741408,5.4386,6,2
FF,2024-06-02,94.2,1.87,5.31,"Strahm, Matt",666185,621381,,foul,,,,,6,Dylan Carlson strikes out swinging.,R,R,L,PHI,STL,S,,,1,2,2024,1.11,1.34,0.49,2.76,,,,2,6,Top,,,,,596117,,,-6.022662124089179,-137.06832493212636,-3.91382672248474,15.358476680209142,29.44469171446781,-14.548881821531324,3.42,1.62,215,77.0,39,94.0,2409,6.1,745572,621381,596117,547180,593160,664761,681082,669016,679032,592206,54.4,,,,,,,,49,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,126,0.0,0.0,67.22244227724954,6.67644,6,2
FC,2024-06-02,89.1,1.91,5.35,"Strahm, Matt",666185,621381,,foul,,,,,1,Dylan Carlson strikes out swinging.,R,R,L,PHI,STL,S,,,1,1,2024,-0.01,0.71,-0.46,3.08,,,,2,6,Top,,,,,596117,,,-5.780299457963996,-129.77660919557923,-1.1096977311465794,0.9327532157755328,24.306921652458172,-24.019065345354075,3.42,1.62,,,,89.3,2526,6.1,745572,621381,596117,547180,593160,664761,681082,669016,679032,592206,54.36,,,,,,,,49,3,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,160,0.0,-0.024,68.96248506178738,6.19997,6,2
FF,2024-06-02,95.4,1.76,5.47,"Strahm, Matt",666185,621381,,ball,,,,,12,Dylan Carlson strikes out swinging.,R,R,L,PHI,STL,B,,,0,1,2024,1.14,1.31,0.57,3.97,,,,2,6,Top,,,,,596117,,,-5.670070796603646,-138.87419079697068,-1.250672146659266,16.07729245539052,32.31658713280679,-15.147390835595424,3.46,1.67,,,,94.9,2422,6.1,745572,621381,596117,547180,593160,664761,681082,669016,679032,592206,54.45,,,,,,,,49,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,122,0.0,0.01,,,6,2
FF,2024-06-02,94.1,1.72,5.58,"Strahm, Matt",666185,621381,,foul,,,,,1,Dylan Carlson strikes out swinging.,R,R,L,PHI,STL,S,,,0,0,2024,1.13,1.38,-0.55,3.32,,,,2,6,Top,,,,,596117,,,-8.357642739063055,-136.62998287714166,-3.1209483411160583,16.06050320576166,33.34594848841074,-14.491625098807592,3.42,1.62,,,,93.2,2541,6.1,745572,621381,596117,547180,593160,664761,681082,669016,679032,592206,54.39,,,,,,,,49,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,133,0.0,-0.014,69.94184148745293,7.09113,6,2
FF,2024-06-02,93.1,1.79,5.37,"Strahm, Matt",671056,621381,field_out,hit_into_play,,,,,2,"Iván Herrera grounds out, pitcher Matt Strahm to first baseman Bryce Harper.",R,R,L,PHI,STL,X,1,ground_ball,2,2,2024,1.26,1.11,-0.25,3.01,,,,1,6,Top,124.47,184.27,,,596117,,,-7.949994074358333,-135.28348938751742,-2.6815600296076414,17.173205731206583,30.30522883896736,-18.114093125821658,3.29,1.47,21,81.6,-7,92.6,2445,6.1,745572,621381,596117,547180,593160,664761,681082,669016,679032,592206,54.39,0.137,0.121,0.0,1,0,0,2,48,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,125,0.025,-0.144,68.38690780055374,6.42114,6,2
FF,2024-06-02,95.1,1.8,5.34,"Strahm, Matt",671056,621381,,foul,,,,,11,"Iván Herrera grounds out, pitcher Matt Strahm to first baseman Bryce Harper.",R,R,L,PHI,STL,S,,,2,2,2024,1.1,1.18,-0.2,3.74,,,,1,6,Top,,,,,596117,,,-7.678908049954761,-138.2662652830344,-1.1593946780085806,15.881479332961304,31.89802893099711,-17.05824344924367,3.29,1.47,248,80.3,26,94.6,2586,6.1,745572,621381,596117,547180,593160,664761,681082,669016,679032,592206,54.4,,,,,,,,48,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,127,0.0,0.0,,,6,2
FF,2024-06-02,93.0,1.88,5.29,"Strahm, Matt",671056,621381,,foul,,,,,2,"Iván Herrera grounds out, pitcher Matt Strahm to first baseman Bryce Harper.",R,R,L,PHI,STL,S,,,2,1,2024,1.2,1.32,0.25,3.11,,,,1,6,Top,,,,,596117,,,-6.804421130401932,-135.2069705709569,-2.6685910886495563,16.255043084062404,30.2159455981364,-15.64038845003916,3.29,1.47,220,76.9,53,92.6,2560,6.2,745572,621381,596117,547180,593160,664761,681082,669016,679032,592206,54.35,,,,,,,,48,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,127,0.0,-0.048,70.49599402735444,6.59533,6,2
FC,2024-06-02,87.8,1.78,5.4,"Strahm, Matt",671056,621381,,ball,,,,,11,"Iván Herrera grounds out, pitcher Matt Strahm to first baseman Bryce Harper.",R,R,L,PHI,STL,B,,,1,1,2024,-0.07,0.41,-1.59,2.52,,,,1,6,Top,,,,,596117,,,-7.98901207058333,-127.8101534892714,-1.77462052157086,0.7206086670050209,23.69936260988025,-27.476385060209715,3.39,1.55,,,,87.9,2699,6.1,745572,621381,596117,547180,593160,664761,681082,669016,679032,592206,54.37,,,,,,,,48,3,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,159,0.0,0.033,,,6,2
FF,2024-06-02,93.7,1.87,5.42,"Strahm, Matt",671056,621381,,foul,,,,,6,"Iván Herrera grounds out, pitcher Matt Strahm to first baseman Bryce Harper.",R,R,L,PHI,STL,S,,,1,0,2024,1.15,1.35,0.32,2.65,,,,1,6,Top,,,,,596117,,,-6.5206102650692,-136.21258051028175,-4.367152330639321,15.794912793494378,31.07834648761249,-14.578418540238776,3.29,1.47,223,76.0,52,93.2,2612,6.2,745572,621381,596117,547180,593160,664761,681082,669016,679032,592206,54.34,,,,,,,,48,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,132,0.0,-0.029,81.91111802281362,7.39518,6,2
FF,2024-06-02,93.9,1.88,5.5,"Strahm, Matt",671056,621381,,ball,,,,,12,"Iván Herrera grounds out, pitcher Matt Strahm to first baseman Bryce Harper.",R,R,L,PHI,STL,B,,,0,0,2024,1.05,1.45,0.28,3.58,,,,1,6,Top,,,,,596117,,,-6.435708425373695,-136.5904529083739,-2.398261595150139,14.62911886604557,32.036367721687704,-13.74043976083366,3.36,1.5,,,,93.2,2601,6.0,745572,621381,596117,547180,593160,664761,681082,669016,679032,592206,54.48,,,,,,,,48,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,138,0.0,0.025,,,6,2
FF,2024-06-02,94.1,3.4,5.37,"Strahm, Matt",572761,621381,field_out,hit_into_play,,,,,6,Matt Carpenter lines out to first baseman Bryce Harper.,R,L,L,PHI,STL,X,3,line_drive,0,2,2024,1.27,1.3,0.59,2.94,,,,0,6,Top,158.31,162.58,,,596117,,,-10.040012934697945,-136.52546322987442,-3.361832425293736,18.14637063545547,33.01317095457289,-15.375311689293092,3.7,1.78,126,68.3,15,93.0,2591,6.0,745572,621381,596117,547180,593160,664761,681082,669016,679032,592206,54.47,0.426,0.383,0.0,1,0,0,2,47,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,122,0.033,-0.142,70.32575749934435,8.14682,6,2
SL,2024-06-02,82.7,3.54,5.54,"Strahm, Matt",572761,621381,,swinging_strike,,,,,7,Matt Carpenter lines out to first baseman Bryce Harper.,R,L,L,PHI,STL,S,,,0,1,2024,-0.72,0.11,-0.59,1.94,,,,0,6,Top,,,,,596117,,,-7.972419401243152,-120.2397566418714,-1.8607475438629644,-5.3020668633261465,24.98209508402669,-30.93977385696665,3.7,1.78,,,,82.1,2732,6.1,745572,621381,596117,547180,593160,664761,681082,669016,679032,592206,54.38,,,,,,,,47,2,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,307,0.0,-0.047,69.7001409996546,9.00558,6,2
FF,2024-06-02,93.5,3.44,5.51,"Strahm, Matt",572761,621381,,called_strike,,,,,2,Matt Carpenter lines out to first baseman Bryce Harper.,R,L,L,PHI,STL,S,,,0,0,2024,1.32,1.34,0.06,3.5,,,,0,6,Top,,,,,596117,,,-11.5705631763056,-135.64906573320943,-2.323770679468425,18.948137004688668,31.122374899041034,-15.394574368605417,3.78,1.79,,,,93.0,2597,6.3,745572,621381,596117,547180,593160,664761,681082,669016,679032,592206,54.25,,,,,,,,47,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,130,0.0,-0.032,,,6,2
SL,2024-06-02,88.4,0.78,6.63,"Liberatore, Matthew",669016,669461,strikeout,called_strike,,,,,4,Brandon Marsh called out on strikes.,R,L,L,PHI,STL,S,2,,3,2,2024,-0.3,0.01,-0.77,2.47,656941,681082,,2,5,Bot,,,,,671056,,,-3.1492688160072944,-128.75811390977395,-4.110651704586754,-2.784748358836602,24.835888431234284,-31.473605598787103,3.21,1.52,,,,88.5,2733,6.2,745572,669461,671056,502671,669357,571448,691026,676475,672279,666185,54.33,,0.0,0.0,1,0,0,,46,6,Slider,4,4,4,4,4,4,4,4,Standard,Standard,278,-0.077,-0.591,,,6,2
FF,2024-06-02,94.6,0.79,6.73,"Liberatore, Matthew",669016,669461,,ball,,,,,12,Brandon Marsh called out on strikes.,R,L,L,PHI,STL,B,,,2,2,2024,0.48,1.26,0.34,3.9,656941,681082,,2,5,Bot,,,,,671056,,,-2.231624718425269,-137.72940220379792,-4.5297226682428775,6.584637819239086,28.92448483680469,-15.375238543111015,3.19,1.57,,,,94.5,1988,6.1,745572,669461,671056,502671,669357,571448,691026,676475,672279,666185,54.41,,,,,,,,46,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,147,0.0,0.157,,,6,2
SL,2024-06-02,88.1,0.76,6.61,"Liberatore, Matthew",669016,669461,,ball,,,,,11,Brandon Marsh called out on strikes.,R,L,L,PHI,STL,B,,,1,2,2024,-0.25,0.19,-1.46,2.73,656941,,681082,2,5,Bot,,,,,671056,,,-4.8963018319408125,-128.2547059885652,-3.757243089970161,-1.773940107223851,24.741316119456336,-29.493206016687548,3.15,1.52,,,,88.3,2675,6.3,745572,669461,671056,502671,669357,571448,691026,676475,672279,666185,54.23,,,,,,,,46,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,251,0.011,0.011,,,6,2
CU,2024-06-02,78.7,0.68,6.67,"Liberatore, Matthew",669016,669461,,blocked_ball,,,,,13,Brandon Marsh called out on strikes.,R,L,L,PHI,STL,B,,,0,2,2024,-0.88,-1.51,-2.04,0.4,656941,,681082,2,5,Bot,,,,,671056,,,-4.247322910414835,-114.4574552501206,-3.847421442604341,-6.730500836741307,24.9604593676913,-44.65011330511969,3.21,1.47,,,,78.1,3032,6.3,745572,669461,671056,502671,669357,571448,691026,676475,672279,666185,54.18,,,,,,,,46,3,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,330,0.0,0.055,,,6,2
SI,2024-06-02,95.0,0.83,6.68,"Liberatore, Matthew",669016,669461,,foul,,,,,5,Brandon Marsh called out on strikes.,R,L,L,PHI,STL,S,,,0,1,2024,1.26,1.21,0.09,2.42,656941,,681082,2,5,Bot,,,,,671056,,,-4.731963279176556,-138.08300558933877,-8.118036053504875,17.171220155310206,32.83643432680015,-15.0750017597928,3.15,1.54,247,93.4,18,94.3,2149,6.1,745572,669461,671056,502671,669357,571448,691026,676475,672279,666185,54.43,,,,,,,,46,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,152,0.0,-0.11,69.27800235337027,6.14577,6,2
SI,2024-06-02,95.0,0.75,6.64,"Liberatore, Matthew",669016,669461,,called_strike,,,,,8,Brandon Marsh called out on strikes.,R,L,L,PHI,STL,S,,,0,0,2024,1.14,1.31,0.1,1.77,656941,,681082,2,5,Bot,,,,,671056,,,-4.239156118488221,-137.97227242533847,-9.951451964037092,15.553255104793212,31.96305605675129,-13.376426657345949,3.19,1.54,,,,94.4,2201,6.1,745572,669461,671056,502671,669357,571448,691026,676475,672279,666185,54.36,,,,,,,,46,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,152,0.0,-0.086,,,6,2
FC,2024-06-02,91.8,1.09,6.59,"Liberatore, Matthew",664761,669461,field_out,hit_into_play,,,,,5,Alec Bohm flies out to center fielder Michael Siani.   Kyle Schwarber to 3rd.,R,R,L,PHI,STL,X,8,fly_ball,1,1,2024,-0.12,1.04,0.22,2.87,,656941,681082,1,5,Bot,171.49,63.02,,,671056,,,-1.915189857969058,-133.71184993223952,-5.8096577878557305,-1.0698365288505995,28.00831045552149,-18.670211781135773,3.59,1.65,354,97.1,29,91.4,2580,5.9,745572,669461,671056,502671,669357,571448,691026,676475,672279,666185,54.6,0.334,0.567,0.0,1,0,0,5,45,3,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,153,-0.047,-0.457,77.00129152930639,7.38616,6,2
FF,2024-06-02,95.4,0.93,6.7,"Liberatore, Matthew",664761,669461,,ball,,,,,14,Alec Bohm flies out to center fielder Michael Siani.   Kyle Schwarber to 3rd.,R,R,L,PHI,STL,B,,,0,1,2024,0.85,1.51,1.51,2.7,,656941,681082,1,5,Bot,,,,,671056,,,-0.398441204948084,-138.66468377514732,-8.166121127834552,10.99597022151718,34.12758128075707,-11.057532057721277,3.71,1.75,,,,94.6,2159,6.1,745572,669461,671056,502671,669357,571448,691026,676475,672279,666185,54.4,,,,,,,,45,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,144,0.0,0.049,,,6,2
CH,2024-06-02,87.9,1.18,6.49,"Liberatore, Matthew",664761,669461,,foul,,,,,6,Alec Bohm flies out to center fielder Michael Siani.   Kyle Schwarber to 3rd.,R,R,L,PHI,STL,S,,,0,0,2024,0.61,1.25,0.29,2.35,,656941,681082,1,5,Bot,,,,,671056,,,-3.381854313126924,-127.8944852889544,-6.463546289446801,7.355017985601806,27.345661407699406,-17.26823168863288,3.59,1.65,,,,87.3,1786,6.0,745572,669461,671056,502671,669357,571448,691026,676475,672279,666185,54.52,,,,,,,,45,1,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,125,0.0,-0.083,73.63567125897097,8.47176,6,2
SL,2024-06-02,87.5,1.04,6.55,"Liberatore, Matthew",547180,669461,strikeout,swinging_strike,,,,,13,Bryce Harper strikes out swinging.,R,L,L,PHI,STL,S,2,,0,2,2024,-0.28,0.3,-1.25,1.25,,656941,681082,0,5,Bot,,,,,671056,,,-4.914672631956867,-127.28720826872372,-7.272464570046782,-2.117012097938937,25.550541835490414,-27.60813454255574,3.27,1.65,,,,87.5,2686,6.2,745572,669461,671056,502671,669357,571448,691026,676475,672279,666185,54.27,,0.0,0.0,1,0,0,,44,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,153,-0.064,-0.319,,,6,2
SL,2024-06-02,87.2,0.93,6.64,"Liberatore, Matthew",547180,669461,,called_strike,,,,,1,Bryce Harper strikes out swinging.,R,L,L,PHI,STL,S,,,0,1,2024,-0.28,0.28,-0.68,3.37,,656941,681082,0,5,Bot,,,,,671056,,,-3.275777450698369,-127.06575259943348,-2.337097638537111,-2.412550563030968,23.586009346876143,-28.92957230824706,3.35,1.75,,,,87.1,2740,5.9,745572,669461,671056,502671,669357,571448,691026,676475,672279,666185,54.57,,,,,,,,44,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,247,0.0,-0.13,,,6,2
SL,2024-06-02,85.7,1.05,6.65,"Liberatore, Matthew",547180,669461,,foul_tip,,,,,2,Bryce Harper strikes out swinging.,R,L,L,PHI,STL,S,,,0,0,2024,-0.48,0.04,-0.23,3.3,,656941,681082,0,5,Bot,,,,,671056,,,-2.05243137481724,-124.9096869213778,-1.76506671536674,-4.577080899543204,24.73580634920619,-31.632535352949777,3.27,1.65,,,,85.5,2679,6.0,745572,669461,671056,502671,669357,571448,691026,676475,672279,666185,54.48,,,,,,,,44,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,267,0.0,-0.088,65.63759838490131,6.15662,6,2
SI,2024-06-02,91.8,-3.18,5.68,"Lynn, Lance",681082,458681,single,hit_into_play,,,,,7,Bryson Stott singles on a line drive to left fielder Alec Burleson.   Garrett Stubbs scores.    Johan Rojas scores.    Kyle Schwarber to 2nd.,R,L,R,PHI,STL,X,7,line_drive,1,0,2024,-1.26,0.66,-0.68,2.06,596117,679032,656941,0,5,Bot,61.18,118.75,,,671056,,,9.02590386550314,-133.3144904351396,-4.700942619765935,-17.00599485500256,29.29540676985969,-23.45899808785296,3.3,1.57,194,79.9,16,91.6,2538,6.3,745572,458681,671056,502671,669357,571448,691026,676475,672279,666185,54.2,0.914,0.845,0.9,1,1,0,4,43,2,Sinker,2,4,2,4,4,4,4,4,Standard,Standard,218,0.153,1.068,66.11764120722941,6.7766,6,2
SI,2024-06-02,92.3,-3.25,5.76,"Lynn, Lance",681082,458681,,ball,,,,,11,Bryson Stott singles on a line drive to left fielder Alec Burleson.   Garrett Stubbs scores.    Johan Rojas scores.    Kyle Schwarber to 2nd.,R,L,R,PHI,STL,B,,,0,0,2024,-1.24,0.83,-2.02,2.56,596117,679032,656941,0,5,Bot,,,,,671056,,,5.836131099531687,-134.32749639407862,-4.122829056245115,-16.286280256787045,29.59739713581593,-21.43122565364373,3.41,1.6,,,,92.2,2554,6.2,745572,458681,671056,502671,669357,571448,691026,676475,672279,666185,54.27,,,,,,,,43,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,218,0.0,0.056,,,6,2
FC,2024-06-02,90.2,-3.21,5.73,"Lynn, Lance",656941,458681,single,hit_into_play,,,,,6,Kyle Schwarber singles on a line drive to right fielder Dylan Carlson.   Garrett Stubbs to 3rd.    Johan Rojas to 2nd.,R,L,R,PHI,STL,X,9,line_drive,0,0,2024,0.05,0.73,0.39,2.56,,596117,679032,0,5,Bot,175.33,109.45,,,671056,,,8.855576236583484,-131.21111128815124,-3.528697623637276,-1.086374680479898,25.27606184256686,-23.178417143043085,3.34,1.6,214,82.6,18,90.6,2569,6.4,745572,458681,671056,502671,669357,571448,691026,676475,672279,666185,54.14,0.946,0.878,0.9,1,1,0,4,42,1,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,206,0.115,0.983,83.2239822589555,7.22993,6,2
SI,2024-06-02,91.7,-3.09,5.88,"Lynn, Lance",679032,458681,sac_bunt,hit_into_play,,,,,4,Johan Rojas hits a sacrifice bunt.   Throwing error by catcher Iván Herrera.   Garrett Stubbs to 2nd.    Johan Rojas to 1st.,R,R,R,PHI,STL,X,2,ground_ball,0,0,2024,-1.2,0.61,-0.35,2.79,,,596117,0,5,Bot,121.88,197.33,,,671056,,,9.505387393361374,-133.22259774216607,-3.267628606053281,-16.32809897207516,27.37624526935772,-24.433673906400188,3.48,1.68,1,45.6,-77,91.6,2428,6.2,745572,458681,671056,502671,669357,571448,691026,676475,672279,666185,54.27,0.149,,0.9,0,0,0,1,41,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,212,0.079,-0.031,,,6,2
SI,2024-06-02,90.9,-3.3,5.62,"Lynn, Lance",596117,458681,field_error,hit_into_play,,,,,13,Garrett Stubbs reaches on a fielding error by pitcher Lance Lynn.,R,L,R,PHI,STL,X,1,ground_ball,0,0,2024,-1.39,0.64,-0.9,1.94,,,,0,5,Bot,126.95,182.71,,,671056,,,8.953649070327149,-132.04980594376693,-4.624677919068247,-18.148207676751408,28.74449342374407,-23.89539397932949,2.95,1.31,27,38.8,3,90.6,2303,6.2,745572,458681,671056,502671,669357,571448,691026,676475,672279,666185,54.26,0.3,0.304,0.9,1,0,0,1,40,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,215,0.053,0.132,19.805393939829862,2.99212,6,2
