pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FC,2026-07-03,89.9,2.58,5.93,"Griffin, Foster",682848,656492,,foul,,,,,2,,R,R,L,WSH,PIT,S,,,2,2,2026,-0.56,0.55,-0.1454178503460678,3.01989917454464,,663968,,2,2,Top,,,,,,,-5.454196852650059,-130.87631441820002,-2.2718309201791387,-5.439573108307539,25.54376979438721,-25.57237347667621,3.19718668,1.613533465,,,,90.1,2398,6.2,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.26,,,,,,,,12,6,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,183,0.0,0.0,59.3,4.7,,,0.0,,1,-1,0.626,0.374,30,26,31,26,1,0,6,1,,,2.25,-0.56,0.56,44.7,-18.6771776895486,51.62815327646327,27.73757442213317,31.048158489028083,4.38939778718836,7,3
CH,2026-07-03,82.7,2.79,6.06,"Griffin, Foster",682848,656492,,ball,,,,,14,,R,R,L,WSH,PIT,B,,,1,2,2026,1.26,0.57,1.434717621879003,1.6799249868468291,,663968,,2,2,Top,,,,,,,-5.489780138298776,-120.3303452382394,-4.395932579720613,13.25476616460636,21.756183052855825,-25.95587581776204,3.19718668,1.613533465,,,,82.4,1944,6.0,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.53,,,,,,,,12,5,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,132,-0.005,0.034,,,,,-0.034,,1,-1,0.631,0.369,30,26,31,26,1,0,6,1,,,2.74,1.26,-1.26,41.1,,,,,,7,3
FC,2026-07-03,90.0,2.54,5.99,"Griffin, Foster",682848,656492,,foul,,,,,2,,R,R,L,WSH,PIT,S,,,1,2,2026,-0.57,0.71,0.0059344938416833,2.930584824638212,,,663968,2,2,Top,,,,,,,-4.984193909346181,-131.06250062739474,-2.989058425578652,-5.573939706216715,26.08785751778821,-23.591624886193426,3.19718668,1.613533465,221,75.6,28,90.1,2268,6.2,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.3,,,,,,,,12,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,178,0.0,0.0,61.3,5.7,,,0.0,88.0,1,-1,0.639,0.361,30,26,31,26,1,0,6,1,,,2.09,-0.57,0.57,48.5,-10.359185285173778,28.09253118162575,33.30529184028632,31.59729443139277,11.545883410392983,7,3
CH,2026-07-03,82.1,2.83,5.99,"Griffin, Foster",682848,656492,,swinging_strike,,,,,14,,R,R,L,WSH,PIT,S,,,1,1,2026,1.29,0.2,0.951184771245027,2.018518371459856,,,663968,2,2,Top,,,,,,,-6.692734946406807,-119.405699733843,-2.584306123756176,13.659040939084926,23.29696010593024,-29.995548266913357,3.19718668,1.613533465,,,,81.5,1916,6.0,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.54,,,,,,,,12,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,124,0.006,-0.071,72.0,8.5,2.795880948,,0.071,,1,-1,0.633,0.367,30,26,31,26,1,0,6,1,,,3.19,1.29,-1.29,42.2,21.737638868943428,-26.091209782351275,27.67348907030152,45.23433097171637,42.67614536239236,7,3
CU,2026-07-03,76.8,2.53,6.09,"Griffin, Foster",682848,656492,,ball,,,,,12,,R,R,L,WSH,PIT,B,,,0,1,2026,-0.58,-1.18,1.4211595687863898,2.545770230381885,,,663968,2,2,Top,,,,,,,-1.2374208872423675,-111.92230117183192,1.82975317020736,-4.679153937106416,19.687740275745757,-42.66133270960138,3.19718668,1.613533465,,,,76.7,2353,6.1,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.44,,,,,,,,12,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,332,-0.003,0.033,,,,,-0.033,,1,-1,0.636,0.364,30,26,31,26,1,0,6,1,,,5.03,-0.58,0.58,50.8,,,,,,7,3
FC,2026-07-03,88.3,2.66,5.97,"Griffin, Foster",682848,656492,,called_strike,,,,,6,,R,R,L,WSH,PIT,S,,,0,0,2026,-0.3,0.48,0.3360680396358064,2.3129918400513234,,,663968,2,2,Top,,,,,,,-4.935603385605032,-128.65816046073456,-3.6980199507782654,-2.452028632999704,23.830481201671223,-26.260786571476025,3.19718668,1.613533465,,,,88.6,2230,6.2,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.33,,,,,,,,12,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,186,0.004,-0.044,,,,,0.044,,1,-1,0.632,0.368,30,26,31,26,1,0,6,1,,,2.41,-0.3,0.3,45.1,,,,,,7,3
FC,2026-07-03,89.4,2.63,5.91,"Griffin, Foster",663968,656492,single,hit_into_play,,,,,11,Jake Mangum singles on a line drive to right fielder James Wood.,R,R,L,WSH,PIT,X,9,line_drive,0,2,2026,-0.35,0.44,-0.1660320348496537,3.6147061861351686,,,,2,2,Top,177.81,132.48,,,,,-6.04364433950299,-130.29417499211664,-0.5119143842074467,-2.943129650992484,23.597506885466988,-27.155780830568947,3.179634186,1.604675197,213,83.4,16,90.0,2265,6.2,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.25,0.98,0.904,0.9,1,1,0,4,11,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,170,-0.017,0.45,60.9,5.3,,1.081,-0.45,88.0,1,-1,0.649,0.351,30,30,31,30,1,0,6,1,,1,2.37,-0.35,0.35,43.7,-3.8569265416645098,28.67614481394146,13.11449174338192,33.566260458301485,16.342582432952483,7,3
FC,2026-07-03,88.7,2.65,5.92,"Griffin, Foster",663968,656492,,swinging_strike,,,,,2,,R,R,L,WSH,PIT,S,,,0,1,2026,-0.49,0.36,0.2149343703133229,3.055287996545691,,,,2,2,Top,,,,,,,-4.825166694809075,-129.3044372491042,-1.622021733545449,-4.686501832444134,23.577107924459177,-27.975595661393303,3.179634186,1.604675197,,,,89.2,2288,6.2,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.31,,,,,,,,11,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,182,0.002,-0.06,69.1,5.5,0.25832802,,0.06,,1,-1,0.647,0.353,30,30,31,30,1,0,6,1,,1,2.5,-0.49,0.49,42.4,-14.155949009526426,45.10309473490752,25.48786782051142,37.98272098653839,5.454095566711786,7,3
ST,2026-07-03,79.4,2.77,5.83,"Griffin, Foster",663968,656492,,called_strike,,,,,7,,R,R,L,WSH,PIT,S,,,0,0,2026,-1.51,-0.17,-0.2810144517620931,2.0290509015203204,,,,2,2,Top,,,,,,,-3.717552315321803,-115.67910326767658,-1.0459446160759238,-12.93335568088654,20.60438328641381,-33.72865288004392,3.179634186,1.604675197,,,,79.3,2515,6.1,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.43,,,,,,,,11,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,306,0.002,-0.046,,,,,0.046,,1,-1,0.645,0.355,30,30,31,30,1,0,6,1,,1,3.76,-1.51,1.51,41.2,,,,,,7,3
FC,2026-07-03,89.8,2.63,5.89,"Griffin, Foster",693304,656492,field_out,hit_into_play,,,,,9,"Nick Gonzales grounds out, second baseman Nasim Nuñez to first baseman Luis García Jr.",R,R,L,WSH,PIT,X,4,ground_ball,3,2,2026,-0.13,0.67,0.5446088742398677,1.8654615132396493,,,,1,2,Top,150.49,152.59,,,,,-4.813649657062119,-130.84845881480678,-5.289866521306729,-0.6203412200811673,23.843198611819545,-23.624196145591405,3.05062336,1.539566929,57,100.9,1,90.4,2168,6.3,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.21,0.483,0.453,0.0,1,0,0,4,10,7,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,175,0.022,-0.349,75.3,7.2,,0.55,0.349,100.9,1,-1,0.623,0.377,30,27,31,27,1,0,6,1,,1,2.12,-0.13,0.13,50.9,-1.2573759704016096,18.413994049879715,38.29561068525791,40.611256267506974,18.872519028770885,7,3
FC,2026-07-03,90.3,2.48,5.93,"Griffin, Foster",693304,656492,,foul,,,,,4,,R,R,L,WSH,PIT,S,,,3,2,2026,-0.27,0.71,-0.7599295765743557,2.127850011462836,,,,1,2,Top,,,,,,,-7.385017774606237,-131.35363468155583,-4.883542807650761,-1.773631802880662,25.202003922773194,-23.06827173905214,3.05062336,1.539566929,224,100.5,14,90.7,2346,6.4,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.13,,,,,,,,10,6,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,177,0.0,0.0,71.7,7.5,,,0.0,100.5,1,-1,0.623,0.377,30,27,31,27,1,0,6,1,,1,2.06,-0.27,0.27,43.8,8.470399756929977,-14.306752525415536,38.097787241737024,27.08967409898312,34.01794912579492,7,3
FF,2026-07-03,92.2,2.46,5.92,"Griffin, Foster",693304,656492,,ball,,,,,12,,R,R,L,WSH,PIT,B,,,2,2,2026,0.32,1.38,1.115235667455298,2.718600520453704,,,,1,2,Top,,,,,,,-4.0782610816670495,-134.2872672410782,-5.209437233612029,4.734661654179406,27.05629101620414,-14.545117212178356,3.05062336,1.539566929,,,,92.6,2120,6.3,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.17,,,,,,,,10,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,149,-0.007,0.114,,,,,-0.114,,1,-1,0.63,0.37,30,27,31,27,1,0,6,1,,1,1.28,0.32,-0.32,46.7,,,,,,7,3
FC,2026-07-03,90.0,2.62,5.97,"Griffin, Foster",693304,656492,,ball,,,,,11,,R,R,L,WSH,PIT,B,,,1,2,2026,-0.46,0.52,-0.3209074392308688,3.602894625304155,,,,1,2,Top,,,,,,,-6.189248089963979,-131.06769464398036,-0.9150257748567732,-4.211375735230258,24.93229840399793,-26.1190117928609,3.05062336,1.539566929,,,,90.3,2324,6.2,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.28,,,,,,,,10,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,187,-0.002,0.056,,,,,-0.056,,1,-1,0.632,0.368,30,27,31,27,1,0,6,1,,1,2.26,-0.46,0.46,45.7,,,,,,7,3
FC,2026-07-03,88.4,2.53,5.95,"Griffin, Foster",693304,656492,,swinging_strike,,,,,11,,R,R,L,WSH,PIT,S,,,1,1,2026,-0.33,0.61,-1.2193091969288925,2.382807480790012,,,,1,2,Top,,,,,,,-8.306683062294574,-128.59280743970976,-3.781263206581516,-2.2625208564792847,22.736941397222683,-24.77159580429399,3.05062336,1.539566929,,,,88.8,2334,6.3,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.25,,,,,,,,10,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,188,0.004,-0.074,58.2,5.8,1.111935228,,0.074,,1,-1,0.628,0.372,30,27,31,27,1,0,6,1,,1,2.27,-0.33,0.33,45.2,-14.717313754024014,16.01408852832353,43.4520088326635,20.20860670383024,15.300651657258392,7,3
FF,2026-07-03,92.3,2.49,5.96,"Griffin, Foster",693304,656492,,ball,,,,,11,,R,R,L,WSH,PIT,B,,,0,1,2026,0.33,1.32,-0.8871005763260489,4.373569212292596,,,,1,2,Top,,,,,,,-9.20324922271976,-134.18888722548354,-0.991973073692,5.907443005388149,27.11454704775109,-16.17003809791529,3.05062336,1.539566929,,,,92.4,2173,6.3,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.25,,,,,,,,10,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,147,-0.002,0.034,,,,,-0.034,,1,-1,0.63,0.37,30,27,31,27,1,0,6,1,,1,1.35,0.33,-0.33,47.4,,,,,,7,3
FF,2026-07-03,90.9,2.41,5.98,"Griffin, Foster",693304,656492,,called_strike,,,,,9,,R,R,L,WSH,PIT,S,,,0,0,2026,0.4,1.19,0.3115730384079659,1.7764072367171817,,,,1,2,Top,,,,,,,-6.067116311297948,-132.2834897951626,-7.061377944626994,5.886669410474617,24.958715705825032,-16.857376766582444,3.05062336,1.539566929,,,,91.5,2018,6.4,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.1,,,,,,,,10,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,154,0.003,-0.043,,,,,0.043,,1,-1,0.627,0.373,30,27,31,27,1,0,6,1,,1,1.54,0.4,-0.4,50.3,,,,,,7,3
ST,2026-07-03,80.3,2.89,5.81,"Griffin, Foster",656811,656492,field_out,hit_into_play,,,,,13,"Ryan O'Hearn grounds out, first baseman Luis García Jr. to pitcher Foster Griffin.",R,L,L,WSH,PIT,X,3,ground_ball,0,1,2026,-1.32,-0.39,-0.4689719587318703,1.079925155578613,,,,0,2,Top,152.52,161.72,,,,,-4.778744185737793,-116.90500809966116,-2.7411165412402982,-11.098424031802308,23.230540185304783,-35.37454018308681,3.28933727,1.66003937,28,80.9,0,79.9,2704,6.1,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.42,0.15,0.148,0.0,1,0,0,2,9,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,304,0.02,-0.22,75.6,7.8,,0.173,0.22,88.0,1,-1,0.607,0.393,30,32,31,33,1,0,6,1,,1,3.93,-1.32,-1.32,39.4,13.848211489033114,-1.1185010036692624,38.87749719418877,42.77227074306843,32.17471174263558,7,3
FC,2026-07-03,89.4,2.6,5.99,"Griffin, Foster",656811,656492,,called_strike,,,,,7,,R,L,L,WSH,PIT,S,,,0,0,2026,0.18,0.79,-0.3318415007043067,1.7960067946558935,,,,0,2,Top,,,,,,,-7.500161936397168,-130.0718257928886,-5.827382968714578,3.47723284592574,24.46862912151985,-22.24743757092832,3.28933727,1.66003937,,,,89.6,2412,6.2,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.28,,,,,,,,9,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,173,0.004,-0.043,,,,,0.043,,1,-1,0.603,0.397,30,32,31,33,1,0,6,1,,1,2.04,0.18,0.18,44.6,,,,,,7,3
FF,2026-07-03,93.5,-2.19,5.84,"Keller, Mitch",682928,656605,field_out,hit_into_play,,,,,12,CJ Abrams pops out to third baseman Jared Triolo in foul territory.,R,L,R,WSH,PIT,X,5,popup,2,1,2026,-1.03,1.06,0.2117051880139602,3.440489886108832,,,,2,1,Bot,85.09,182.0,,,,,8.49375185413644,-136.04350575218083,-2.6959055639671217,-14.59850653517096,26.897997738256237,-18.591312414559656,3.222637795,1.626377953,158,79.2,67,94.6,2440,6.7,822714,682848,656811,693304,669707,804606,668804,663968,699013,53.79,0.003,0.003,0.0,1,0,0,3,8,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,217,-0.01,-0.303,71.1,6.6,,0.004,0.303,88.0,1,1,0.613,0.613,30,25,30,26,1,0,5,3,,1,1.53,1.03,-1.03,33.0,10.273623004702191,6.412242061600684,19.769564435908205,34.633108291475835,25.637930350949865,7,3
SL,2026-07-03,87.3,-2.09,5.98,"Keller, Mitch",682928,656605,,called_strike,,,,,5,,R,L,R,WSH,PIT,S,,,2,0,2026,0.27,-0.07,-0.1559304455544462,2.388719425280244,,,,2,1,Bot,,,,,,,4.063342897860615,-127.22984827547047,-2.198917936297461,2.1595106529041,23.9237735720664,-32.75086270693568,3.222637795,1.626377953,,,,88.2,2528,6.6,822714,682848,656811,693304,669707,804606,668804,663968,699013,53.91,,,,,,,,8,3,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,105,-0.002,-0.065,,,,,0.065,,1,1,0.615,0.615,30,25,30,26,1,0,5,3,,1,3.03,-0.27,0.27,37.7,,,,,,7,3
CU,2026-07-03,76.6,-2.01,6.0,"Keller, Mitch",682928,656605,,ball,,,,,14,,R,L,R,WSH,PIT,B,,,1,0,2026,0.95,-1.31,1.2847549210829974,1.493327696655251,,,,2,1,Bot,,,,,,,5.163594428583836,-111.4599202791093,0.2355913722317204,6.812460801122486,21.89280618454845,-43.29126432026351,3.222637795,1.626377953,,,,76.9,2705,6.7,822714,682848,656811,693304,669707,804606,668804,663968,699013,53.82,,,,,,,,8,2,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,30,0.002,0.065,,,,,-0.065,,1,1,0.613,0.613,30,25,30,26,1,0,5,3,,1,5.22,-0.95,0.95,41.6,,,,,,7,3
CU,2026-07-03,75.7,-2.04,6.06,"Keller, Mitch",682928,656605,,ball,,,,,11,,R,L,R,WSH,PIT,B,,,0,0,2026,0.81,-1.15,-1.4789921163113764,2.580193137519907,,,,2,1,Bot,,,,,,,-0.3259180223108878,-110.24325160002348,2.1679333264177743,6.669051677933748,20.32888335959039,-42.12589857087604,3.222637795,1.626377953,,,,76.1,2496,6.6,822714,682848,656811,693304,669707,804606,668804,663968,699013,53.89,,,,,,,,8,1,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,31,0.001,0.042,,,,,-0.042,,1,1,0.612,0.612,30,25,30,26,1,0,5,3,,1,5.13,-0.81,0.81,47.8,,,,,,7,3
CU,2026-07-03,77.8,-1.98,5.93,"Keller, Mitch",677588,656605,field_out,hit_into_play,,,,,14,José Tena lines out to shortstop Konnor Griffin.,R,L,R,WSH,PIT,X,6,line_drive,0,1,2026,1.09,-1.17,0.5552977036097246,1.375269628294773,,,,1,1,Bot,126.33,135.37,,,,,3.363503027364512,-113.28394128173036,-0.3618150894542125,8.597034229169196,22.88596594432827,-42.3372098594068,3.140141076,1.584744095,162,75.1,17,77.9,2562,6.6,822714,682848,656811,693304,669707,804606,668804,663968,699013,53.91,0.869,0.785,0.0,1,0,0,4,7,2,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,32,-0.012,-0.22,74.6,7.9,,0.923,0.22,88.0,1,1,0.624,0.624,30,25,30,25,1,0,5,3,,1,4.96,-1.09,1.09,38.5,21.343754971665927,-29.74023430264487,38.19545825997,30.250772787415578,53.827607065837086,7,3
SI,2026-07-03,92.6,-2.11,5.72,"Keller, Mitch",677588,656605,,foul_tip,,,,,9,,R,L,R,WSH,PIT,S,,,0,0,2026,-1.24,0.44,0.7010591508599795,2.0469059800631326,,,,1,1,Bot,,,,,,,9.860418023265598,-134.55495994567565,-4.397378530441244,-17.04238227125758,24.887019466971363,-26.142043172415,3.140141076,1.584744095,,,,93.5,2264,6.6,822714,682848,656811,693304,669707,804606,668804,663968,699013,53.92,,,,,,,,7,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,231,-0.002,-0.043,76.9,6.3,,,0.043,,1,1,0.626,0.626,30,25,30,25,1,0,5,3,,1,2.2,1.24,-1.24,31.7,-2.062741915089388,8.221406412808689,38.82836539984984,25.778236629772685,28.25644187976401,7,3
FC,2026-07-03,89.3,-2.24,5.81,"Keller, Mitch",671277,656605,home_run,hit_into_play,,,,,6,Luis García Jr. homers (17) on a line drive to right field.,R,L,R,WSH,PIT,X,,line_drive,2,1,2026,0.28,0.51,0.3476262733466627,2.7413125887413696,,,,1,1,Bot,214.22,65.2,,,,,5.729604881033585,-130.08284582976333,-2.522029467648717,2.1736222319436265,23.46445358383568,-26.08540960871597,3.248088911,1.639222441,395,111.7,19,90.5,2462,6.7,822714,682848,656811,693304,669707,804606,668804,663968,699013,53.83,0.903,1.42,2.0,1,0,3,6,6,4,Cutter,0,0,0,0,0,1,1,0,Standard,Standard,187,0.097,1.536,80.4,7.5,,2.529,-1.536,111.7,0,0,0.529,0.529,30,26,30,26,1,0,5,2,,1,2.31,-0.28,0.28,35.4,11.699381900914668,-7.773432026129622,26.47677462700955,32.57288669128684,37.490176235681815,7,3
CU,2026-07-03,76.8,-2.09,6.0,"Keller, Mitch",671277,656605,,called_strike,,,,,1,,R,L,R,WSH,PIT,S,,,2,0,2026,1.06,-1.09,-0.3719657207962362,3.006540461826233,,,,1,1,Bot,,,,,,,1.634110650344201,-111.71637733706076,2.9505127249987018,8.544165201459863,21.445703476094764,-42.04058737060814,3.248088911,1.639222441,,,,77.0,2552,6.6,822714,682848,656811,693304,669707,804606,668804,663968,699013,53.93,,,,,,,,6,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,38,-0.004,-0.068,,,,,0.068,,0,0,0.533,0.533,30,26,30,26,1,0,5,2,,1,4.98,-1.06,1.06,43.5,,,,,,7,3
FF,2026-07-03,92.7,-2.28,5.87,"Keller, Mitch",671277,656605,,ball,,,,,11,,R,L,R,WSH,PIT,B,,,1,0,2026,-0.68,1.32,-1.757967639167231,4.137630074439446,,,,1,1,Bot,,,,,,,2.849592857845946,-135.1061016740861,-1.4783601269035305,-8.97715272309045,27.179559710313644,-15.85861318206601,3.248088911,1.639222441,,,,93.8,2397,6.7,822714,682848,656811,693304,669707,804606,668804,663968,699013,53.84,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220,0.004,0.074,,,,,-0.074,,0,0,0.529,0.529,30,26,30,26,1,0,5,2,,1,1.31,0.68,-0.68,35.7,,,,,,7,3
FC,2026-07-03,89.1,-2.15,5.84,"Keller, Mitch",671277,656605,,ball,,,,,11,,R,L,R,WSH,PIT,B,,,0,0,2026,0.15,0.73,-1.1604212270352183,3.378871841734913,,,,1,1,Bot,,,,,,,2.0944943764978623,-129.9548817859873,-1.4934846051309625,1.2813707308334907,23.73881841836971,-23.73561101160041,3.248088911,1.639222441,,,,90.3,2406,6.6,822714,682848,656811,693304,669707,804606,668804,663968,699013,53.86,,,,,,,,6,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,193,0.003,0.041,,,,,-0.041,,0,0,0.526,0.526,30,26,30,26,1,0,5,2,,1,2.1,-0.15,0.15,33.6,,,,,,7,3
ST,2026-07-03,81.3,-2.47,5.62,"Keller, Mitch",695578,656605,field_out,hit_into_play,,,,,5,James Wood lines out to left fielder Bryan Reynolds.,R,L,R,WSH,PIT,X,7,line_drive,2,1,2026,1.35,0.01,0.0554959476115333,2.70562868232975,,,,0,1,Bot,57.51,104.36,,,,,2.9697323318025126,-118.38928142030102,0.2987944026736406,12.02275408057396,24.06290223729852,-32.38973440328964,3.488558071,1.760580709,289,88.3,24,81.5,2643,6.5,822714,682848,656811,693304,669707,804606,668804,663968,699013,53.97,0.163,0.173,0.0,1,0,0,3,5,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Strategic,69,-0.025,-0.314,77.5,6.6,,0.245,0.314,88.3,0,0,0.551,0.551,30,23,30,24,1,0,5,2,,1,3.45,-1.35,1.35,29.8,4.57987083599652,17.18893928376088,41.36669059033663,33.88504761419161,28.025328650816668,7,3
CU,2026-07-03,76.7,-2.02,6.0,"Keller, Mitch",695578,656605,,ball,,,,,14,,R,L,R,WSH,PIT,B,,,1,1,2026,0.8,-1.53,1.1871143566741351,1.4582374956435498,,,,0,1,Bot,,,,,,,5.242518248076394,-111.5522628261106,0.6316246358061328,5.516159497097581,23.43583273733249,-45.20405045327996,3.488558071,1.760580709,,,,76.7,2679,6.7,822714,682848,656811,693304,669707,804606,668804,663968,699013,53.78,,,,,,,,5,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Strategic,38,0.004,0.063,,,,,-0.063,,0,0,0.547,0.547,30,23,30,24,1,0,5,2,,1,5.47,-0.8,0.8,39.8,,,,,,7,3
SI,2026-07-03,91.6,-2.2,5.82,"Keller, Mitch",695578,656605,,called_strike,,,,,1,,R,L,R,WSH,PIT,S,,,1,0,2026,-1.48,0.45,-0.6370681134379743,3.124646616821911,,,,0,1,Bot,,,,,,,7.175292276655252,-133.34205007201493,-1.7953214363523555,-19.14920836462582,26.321293716158365,-26.625941637746067,3.488558071,1.760580709,,,,92.3,2311,6.5,822714,682848,656811,693304,669707,804606,668804,663968,699013,53.99,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,230,-0.004,-0.059,,,,,0.059,,0,0,0.551,0.551,30,23,30,24,1,0,5,2,,1,2.25,1.48,-1.48,34.3,,,,,,7,3
FF,2026-07-03,93.0,-2.21,5.85,"Keller, Mitch",695578,656605,,ball,,,,,11,,R,L,R,WSH,PIT,B,,,0,0,2026,-1.19,1.12,-1.0075553995913584,3.4388339779680184,,,,0,1,Bot,,,,,,,5.713800566961052,-135.34960801782566,-2.708483273030022,-15.844982451756616,30.21594357427265,-18.072645678046943,3.488558071,1.760580709,,,,93.3,2319,6.5,822714,682848,656811,693304,669707,804606,668804,663968,699013,54.0,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,223,0.003,0.046,,,,,-0.046,,0,0,0.548,0.548,30,23,30,24,1,0,5,2,,1,1.52,1.19,-1.19,35.0,,,,,,7,3
FC,2026-07-03,90.6,2.53,6.06,"Griffin, Foster",699013,656492,grounded_into_double_play,hit_into_play,,,,,4,"Esmerlyn Valdez grounds into a double play, third baseman Jorbit Vivas to second baseman Nasim Nuñez to first baseman Luis García Jr. Bryan Reynolds out at 2nd. Esmerlyn Valdez out at 1st.",R,R,L,WSH,PIT,X,5,ground_ball,2,1,2026,-0.35,0.68,-0.3046585502939903,2.5880108790563456,,804606,668804,1,1,Top,108.92,172.37,,,,,-6.204127246746995,-131.9168939446541,-4.127333977652354,-3.12682415144613,22.733064335211186,-23.514963275571823,3.311277887,1.671112205,5,83.0,-25,91.2,2370,6.2,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.27,0.05,0.045,0.0,1,0,0,2,4,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,178,0.094,-0.369,80.2,8.2,,0.051,0.369,88.0,0,0,0.454,0.546,30,22,31,22,1,0,6,1,,1,2.05,-0.35,0.35,46.3,24.58302714085349,-0.1080652498238168,30.56423523368324,35.240206730895515,29.97343070581949,7,3
FC,2026-07-03,89.3,2.6,6.0,"Griffin, Foster",699013,656492,,ball,,,,,14,,R,R,L,WSH,PIT,B,,,1,1,2026,-0.3,0.64,1.1532972991303565,2.445190418637937,,804606,668804,1,1,Top,,,,,,,-2.876815809282752,-130.1823816760255,-3.9714584682285,-2.8772361815103253,24.00747947550833,-24.291498938450733,3.311277887,1.671112205,,,,89.7,2351,6.1,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.37,,,,,,,,4,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,174,-0.008,0.069,,,,,-0.069,,0,0,0.462,0.538,30,22,31,22,1,0,6,1,,1,2.18,-0.3,0.3,47.5,,,,,,7,3
