pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-07-07,91.9,1.8,5.54,"Saucedo, Tayler",695508,642048,,ball,,,,,13,,R,R,L,TEX,LAA,B,,,0,1,2026,0.56,1.12,-1.646127451673912,1.9371921803326848,,,553869,1,7,Bot,,,,,,,-9.91353845387714,-133.40171458399692,-5.548340347675456,8.799864273650236,28.00085478769713,-17.747281416325027,3.090994095,1.559940945,,,,92.6,2249,6.8,822881,681351,694384,672724,694203,687263,685133,666139,666176,53.69,,,,,,,,55,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,128,0.005,0.03,,,,,-0.03,,0,0,0.583,0.583,33,23,33,23,1,0,2,2,,2,1.59,0.56,-0.56,26.0,,,,,,7,7
FF,2026-07-07,93.4,1.93,5.58,"Saucedo, Tayler",695508,642048,,foul,,,,,8,,R,R,L,TEX,LAA,S,,,0,0,2026,0.83,1.33,-0.1700259249126199,1.8422730287847544,,,553869,1,7,Bot,,,,,,,-7.240243689422021,-135.77738399632028,-6.639478351356252,11.876797140200845,29.800880491393123,-14.42459415890807,3.090994095,1.559940945,250,75.4,43,93.9,2463,6.6,822881,681351,694384,672724,694203,687263,685133,666139,666176,53.87,,,,,,,,55,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,128,-0.007,-0.042,,,,,0.042,88.0,0,0,0.59,0.59,33,23,33,23,1,0,2,2,,2,1.29,0.83,-0.83,27.0,,,,,,7,7
SI,2026-07-07,91.8,1.94,5.54,"Saucedo, Tayler",553869,642048,single,hit_into_play,,,,,6,Elias Díaz singles on a ground ball to left fielder Wade Meckler.,R,R,L,TEX,LAA,X,7,ground_ball,2,0,2026,1.43,0.36,0.3486957765668725,2.42070806998104,,,,1,7,Bot,87.44,130.51,,,,,-7.185762441728301,-133.57124489360743,-2.655039196440815,18.66299220942124,28.534832987797596,-27.46043023705189,3.241067913,1.635679134,65,106.3,2,92.6,2241,6.8,822881,681351,694384,672724,694203,687263,685133,666139,666176,53.72,0.52,0.474,0.9,1,1,0,4,54,3,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,123,0.028,0.303,78.3,7.3,,0.572,-0.303,106.3,0,0,0.562,0.562,33,35,33,36,1,2,2,2,,1,2.34,1.43,-1.43,26.2,12.253154401068567,-8.678886183545696,26.087699626552546,39.39529805452324,39.88674308009991,7,7
SI,2026-07-07,90.7,2.07,5.42,"Saucedo, Tayler",553869,642048,,ball,,,,,14,,R,R,L,TEX,LAA,B,,,1,0,2026,1.46,0.43,1.1051905953360894,1.7428378179702748,,,,1,7,Bot,,,,,,,-5.592048354803413,-132.01375887867795,-3.995891382880522,18.28128205236994,28.48156782947989,-26.51980782924385,3.241067913,1.635679134,,,,91.1,2206,6.5,822881,681351,694384,672724,694203,687263,685133,666139,666176,53.96,,,,,,,,54,2,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,125,0.008,0.075,,,,,-0.075,,0,0,0.554,0.554,33,35,33,36,1,2,2,2,,1,2.35,1.46,-1.46,23.2,,,,,,7,7
FF,2026-07-07,92.6,2.28,5.44,"Saucedo, Tayler",553869,642048,,ball,,,,,4,,R,R,L,TEX,LAA,B,,,0,0,2026,1.07,1.14,-0.8248188568020005,2.403714736587058,,,,1,7,Bot,,,,,,,-10.248536710124046,-134.46391552415625,-4.273545212837005,15.176665404474374,29.898393791780936,-17.5645252987583,3.241067913,1.635679134,,,,93.0,2353,6.7,822881,681351,694384,672724,694203,687263,685133,666139,666176,53.79,,,,,,,,54,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,126,0.004,0.043,,,,,-0.043,,0,0,0.55,0.55,33,35,33,36,1,2,2,2,,1,1.53,1.07,-1.07,24.5,,,,,,7,7
ST,2026-07-07,82.6,2.16,5.28,"Saucedo, Tayler",696030,642048,strikeout,swinging_strike,,,,,13,Alejandro Osuna strikes out swinging.,R,L,L,TEX,LAA,S,2,,1,2,2026,-0.43,0.85,-1.835111149292737,1.8095217191014483,,,,0,7,Bot,,,,,,,-8.206461181930425,-120.06125449600115,-2.8415302626008136,-2.4611758070652674,24.188283293086005,-23.579415523448542,3.073441601,1.551082677,,,,83.1,2358,6.8,822881,681351,694384,672724,694203,687263,685133,666139,666176,53.71,,0.0,0.0,1,0,0,,53,4,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,294,-0.027,-0.19,52.1,8.1,0.293311368,,0.19,,0,0,0.577,0.577,33,23,33,24,1,2,2,2,,1,2.51,-0.43,-0.43,23.8,9.826613342772315,-15.734214943490269,15.48967767750265,57.93281322513245,29.966766733253174,7,7
SI,2026-07-07,92.6,2.2,5.3,"Saucedo, Tayler",696030,642048,,swinging_strike,,,,,14,,R,L,L,TEX,LAA,S,,,1,1,2026,1.39,0.59,0.8432183778756037,1.8575694397837927,,,,0,7,Bot,,,,,,,-6.569198437687716,-134.63321662998885,-4.068276315220772,18.37862178806228,30.369347117309463,-24.292823939890425,3.073441601,1.551082677,,,,93.1,2238,6.7,822881,681351,694384,672724,694203,687263,685133,666139,666176,53.76,,,,,,,,53,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,120,-0.009,-0.062,68.9,5.6,0.481113648,,0.062,,0,0,0.586,0.586,33,23,33,24,1,2,2,2,,1,2.08,1.39,1.39,22.7,-23.328071475496333,25.65190297046076,37.699191324592576,26.447016578109697,13.04468847415712,7,7
SL,2026-07-07,88.0,2.37,5.19,"Saucedo, Tayler",696030,642048,,ball,,,,,13,,R,L,L,TEX,LAA,B,,,0,1,2026,-0.17,0.5,-2.2679752664429413,0.8122603307083143,,,,0,7,Bot,,,,,,,-10.830133844187367,-127.59033406704516,-5.314848647479425,0.4996515247154695,27.47857753287257,-25.694997740691868,3.073441601,1.551082677,,,,88.6,2300,6.9,822881,681351,694384,672724,694203,687263,685133,666139,666176,53.55,,,,,,,,53,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,120,0.004,0.031,,,,,-0.031,,0,0,0.582,0.582,33,23,33,24,1,2,2,2,,1,2.47,-0.17,-0.17,21.0,,,,,,7,7
SL,2026-07-07,87.7,2.38,5.29,"Saucedo, Tayler",696030,642048,,called_strike,,,,,4,,R,L,L,TEX,LAA,S,,,0,0,2026,-0.12,0.51,-0.7123594946899324,2.342669028444774,,,,0,7,Bot,,,,,,,-7.199114127144301,-127.52213135168996,-1.862979513958798,0.2411394987827568,27.050229512508817,-26.412332895182868,3.073441601,1.551082677,,,,88.6,2350,7.0,822881,681351,694384,672724,694203,687263,685133,666139,666176,53.55,,,,,,,,53,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,184,-0.006,-0.043,,,,,0.043,,0,0,0.588,0.588,33,23,33,24,1,2,2,2,,1,2.46,-0.12,-0.12,28.5,,,,,,7,7
FF,2026-07-07,93.5,2.13,5.42,"Saucedo, Tayler",679822,642048,home_run,hit_into_play,,,,,5,Justin Foscue homers (6) on a line drive to left field.,R,R,L,TEX,LAA,X,,line_drive,3,2,2026,1.04,0.89,-0.2714892257179244,2.2322814123802512,,,,0,7,Bot,32.07,72.77,,,,,-8.500781845674839,-135.84940397353662,-4.283291845040878,14.777676130626627,29.63697017251681,-20.357486535397328,3.150672572,1.590059055,387,111.0,19,94.1,2353,6.7,822881,681351,694384,672724,694203,687263,685133,666139,666176,53.8,0.886,1.311,2.0,1,0,3,6,52,8,4-Seam Fastball,2,3,2,3,3,3,3,3,Standard,Standard,125,0.212,1.024,75.2,7.2,,2.246,-1.024,111.0,-1,-1,0.376,0.376,33,27,33,27,1,0,2,5,,1,1.72,1.04,-1.04,24.5,18.41824306488634,-11.155649264144785,26.51896878083372,35.05403572200247,36.733599146028354,7,7
FF,2026-07-07,93.4,2.1,5.42,"Saucedo, Tayler",679822,642048,,ball,,,,,13,,R,R,L,TEX,LAA,B,,,2,2,2026,1.15,0.74,-1.202455538241329,0.9191242066995762,,,,0,7,Bot,,,,,,,-11.004029283606592,-135.51085463674653,-7.273242025484253,16.502107922211934,27.94293863573009,-21.59168678675212,3.150672572,1.590059055,,,,93.8,2308,6.6,822881,681351,694384,672724,694203,687263,685133,666139,666176,53.91,,,,,,,,52,7,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,124,0.019,0.117,,,,,-0.117,,-1,-1,0.357,0.357,33,27,33,27,1,0,2,5,,1,1.87,1.15,-1.15,24.9,,,,,,7,7
CH,2026-07-07,86.0,2.18,5.25,"Saucedo, Tayler",679822,642048,,ball,,,,,14,,R,R,L,TEX,LAA,B,,,1,2,2026,1.55,0.63,2.1313460919242404,1.8655777617472624,,,,0,7,Bot,,,,,,,-3.3231561997600965,-125.15044084124824,-2.847697296360622,16.87457868777278,27.37555777572404,-25.147605901411865,3.150672572,1.590059055,,,,86.3,2197,6.7,822881,681351,694384,672724,694203,687263,685133,666139,666176,53.84,,,,,,,,52,6,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,104,0.007,0.048,,,,,-0.048,,-1,-1,0.35,0.35,33,27,33,27,1,0,2,5,,1,2.47,1.55,-1.55,21.6,,,,,,7,7
FF,2026-07-07,92.3,2.34,5.17,"Saucedo, Tayler",679822,642048,,foul,,,,,6,,R,R,L,TEX,LAA,S,,,1,2,2026,0.79,1.11,0.8015715558384684,2.603956755481432,,,,0,7,Bot,,,,,,,-5.62568427789888,-134.3349499856068,-3.0008726529367715,10.732800655425132,27.572004343091063,-18.28969716351072,3.150672572,1.590059055,,,,92.8,2352,6.5,822881,681351,694384,672724,694203,687263,685133,666139,666176,54.03,,,,,,,,52,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,128,0.0,0.0,73.6,7.3,,,0.0,,-1,-1,0.35,0.35,33,27,33,27,1,0,2,5,,1,1.56,0.79,-0.79,21.9,14.411395721072555,7.448365049008221,25.048426009618137,47.782541723296696,27.73364609823306,7,7
SL,2026-07-07,87.0,2.31,5.33,"Saucedo, Tayler",679822,642048,,foul,,,,,5,,R,R,L,TEX,LAA,S,,,1,2,2026,0.0,0.46,-0.1142058689261986,2.208824659560628,,,,0,7,Bot,,,,,,,-5.782002207732177,-126.70305445330024,-2.134833341305894,1.107720794251423,23.79725535851186,-27.028394526023103,3.150672572,1.590059055,211,77.6,53,88.1,2198,6.7,822881,681351,694384,672724,694203,687263,685133,666139,666176,53.76,,,,,,,,52,4,Slider,2,3,2,3,3,2,2,3,Standard,Standard,164,0.0,0.0,70.3,6.4,,,0.0,88.0,-1,-1,0.35,0.35,33,27,33,27,1,0,2,5,,1,2.53,0.0,0.0,21.4,-0.5795820822271707,9.635646446054418,33.1306374304537,37.41385044368167,28.2567023589524,7,7
FF,2026-07-07,92.6,2.07,5.62,"Saucedo, Tayler",679822,642048,,foul,,,,,4,,R,R,L,TEX,LAA,S,,,1,1,2026,0.82,1.2,-0.6255193441531124,2.4963228078626747,,,,0,7,Bot,,,,,,,-8.664979177285451,-134.59917277002262,-4.687712233602735,11.725394109431376,26.776109452032635,-16.75910140235288,3.150672572,1.590059055,,,,93.6,2403,6.8,822881,681351,694384,672724,694203,687263,685133,666139,666176,53.73,,,,,,,,52,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,129,-0.012,-0.062,67.4,6.2,,,0.062,,-1,-1,0.362,0.362,33,27,33,27,1,0,2,5,,1,1.45,0.82,-0.82,26.4,11.307171493284,5.791315214636519,34.7517707374372,30.706478197387288,24.430611930821627,7,7
FF,2026-07-07,91.3,2.28,5.34,"Saucedo, Tayler",679822,642048,,foul,,,,,4,,R,R,L,TEX,LAA,S,,,1,0,2026,0.91,1.09,-0.4529396295574722,2.598265403711046,,,,0,7,Bot,,,,,,,-8.817480711664668,-132.7514731205789,-3.245705935842024,12.594384614880688,27.260813697025306,-18.754651488505463,3.150672572,1.590059055,179,76.9,66,91.9,2410,6.6,822881,681351,694384,672724,694203,687263,685133,666139,666176,53.93,,,,,,,,52,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,127,-0.01,-0.058,66.4,6.7,,,0.058,88.0,-1,-1,0.372,0.372,33,27,33,27,1,0,2,5,,1,1.64,0.91,-0.91,21.5,14.585614222608152,-6.314138498962979,33.32004060550685,33.126638908743104,33.42377375292995,7,7
FF,2026-07-07,91.2,2.32,5.48,"Saucedo, Tayler",679822,642048,,ball,,,,,11,,R,R,L,TEX,LAA,B,,,0,0,2026,0.88,1.22,-0.7995798313874158,3.691746881945555,,,,0,7,Bot,,,,,,,-9.729946864909362,-132.52963249044237,-1.115685410126861,12.379899192066087,26.71989228726395,-17.72777204955587,3.150672572,1.590059055,,,,92.1,2386,6.8,822881,681351,694384,672724,694203,687263,685133,666139,666176,53.74,,,,,,,,52,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,131,0.008,0.046,,,,,-0.046,,-1,-1,0.364,0.364,33,27,33,27,1,0,2,5,,1,1.52,0.88,-0.88,23.3,,,,,,7,7
FF,2026-07-07,95.0,-2.44,6.37,"Martin, Chris",687263,455119,field_out,hit_into_play,,,,,1,Zach Neto pops out to first baseman Jake Burger in foul territory.,R,R,R,TEX,LAA,X,3,popup,2,2,2026,-0.76,1.17,-0.3016242619447054,2.7120786794896468,,,,2,7,Top,148.97,187.57,,,,,7.262871117393484,-138.10593415846716,-6.37314416935741,-11.370073245355462,30.7908308821034,-15.903259689362756,3.169980315,1.59980315,69,75.1,76,95.2,1969,6.4,822881,553869,669394,669701,677649,670032,696030,694497,607043,54.07,0.003,0.003,0.0,1,0,0,3,51,9,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,211,0.011,-0.219,71.7,6.8,,0.003,0.219,88.0,-1,1,0.353,0.647,40,25,40,25,1,3,3,2,3,1,1.36,0.76,0.76,45.5,21.62671446340813,-6.434293414885802,38.00542357950722,24.5713200824203,34.67898498676185,7,7
FC,2026-07-07,90.6,-2.49,6.23,"Martin, Chris",687263,455119,,foul,,,,,6,,R,R,R,TEX,LAA,S,,,2,2,2026,0.36,0.61,0.6042696383565359,2.4814267423767165,,,,2,7,Top,,,,,,,6.8821128122669855,-131.91743165723514,-4.609848553652292,2.885289211649284,25.581497326168776,-24.325028721130185,3.169980315,1.59980315,230,70.7,43,91.4,2220,6.5,822881,553869,669394,669701,677649,670032,696030,694497,607043,53.97,,,,,,,,51,8,Cutter,2,3,3,2,3,2,3,2,Infield shade,Standard,175,0.0,0.0,73.0,6.8,,,0.0,88.0,-1,1,0.353,0.647,40,25,40,25,1,3,3,2,3,1,2.15,-0.36,-0.36,45.9,9.418629723556696,4.60615086664183,36.78235373356464,34.08641643107178,33.67642488254479,7,7
FC,2026-07-07,90.1,-2.56,6.25,"Martin, Chris",687263,455119,,foul,,,,,14,,R,R,R,TEX,LAA,S,,,2,2,2026,0.36,0.65,1.1668811146143254,0.9198989635069884,,,,2,7,Top,,,,,,,8.380487778902781,-130.90647523404047,-8.451822794428384,2.496865374982795,25.482692198469227,-23.147695284669343,3.169980315,1.59980315,1,56.8,-42,90.6,2105,6.5,822881,553869,669394,669701,677649,670032,696030,694497,607043,53.98,,,,,,,,51,7,Cutter,2,3,3,2,3,2,3,2,Infield shade,Standard,194,0.0,0.0,64.3,7.9,,,0.0,88.0,-1,1,0.353,0.647,40,25,40,25,1,3,3,2,3,1,2.15,-0.36,-0.36,42.5,28.139470033648223,1.4908294473808248,38.02375417030613,41.350032685404216,37.39119105312963,7,7
FS,2026-07-07,88.3,-2.6,6.13,"Martin, Chris",687263,455119,,ball,,,,,14,,R,R,R,TEX,LAA,B,,,1,2,2026,-1.02,0.43,0.5725509275266321,-1.2944011880544992,,,,2,7,Top,,,,,,,9.823011741928427,-127.75366449230998,-12.609445017975204,-13.13521542822364,23.98000029333205,-25.101747147823424,3.169980315,1.59980315,,,,88.9,1576,6.8,822881,553869,669394,669701,677649,670032,696030,694497,607043,53.7,,,,,,,,51,6,Split-Finger,2,3,3,2,3,2,3,2,Infield shade,Standard,224,-0.002,0.043,,,,,-0.043,,-1,1,0.355,0.645,40,25,40,25,1,3,3,2,3,1,2.51,1.02,1.02,43.4,,,,,,7,7
FS,2026-07-07,85.6,-2.71,6.13,"Martin, Chris",687263,455119,,ball,,,,,13,,R,R,R,TEX,LAA,B,,,0,2,2026,-0.94,0.52,-1.5003613081134737,1.176896550166871,,,,2,7,Top,,,,,,,4.792188574812697,-124.58242604905824,-6.330986477305968,-10.712600425753804,22.87766414746313,-25.7364655786027,3.169980315,1.59980315,,,,86.7,1109,6.8,822881,553869,669394,669701,677649,670032,696030,694497,607043,53.72,,,,,,,,51,5,Split-Finger,2,3,3,2,3,2,3,2,Infield shade,Standard,231,-0.001,0.024,,,,,-0.024,,-1,1,0.356,0.644,40,25,40,25,1,3,3,2,3,1,2.57,0.94,0.94,43.5,,,,,,7,7
SI,2026-07-07,93.6,-3.24,5.73,"Martin, Chris",687263,455119,,foul,,,,,5,,R,R,R,TEX,LAA,S,,,0,2,2026,-1.0,0.52,0.0394979129763821,2.632656099062099,,,,2,7,Top,,,,,,,10.650755504366902,-135.95498420703723,-3.2270332605732817,-14.747405526212106,29.31131505695869,-25.153279606262867,3.169980315,1.59980315,80,78.9,11,94.1,2095,6.6,822881,553869,669394,669701,677649,670032,696030,694497,607043,53.86,,,,,,,,51,4,Sinker,2,3,3,2,3,2,3,2,Infield shade,Standard,222,0.0,0.0,63.9,5.2,,,0.0,88.0,-1,1,0.356,0.644,40,25,40,25,1,3,3,2,3,1,2.08,1.0,1.0,32.9,-12.381103277597632,30.41850766998113,39.36687763523199,29.09162540057398,15.999744486344568,7,7
FC,2026-07-07,90.1,-2.86,6.13,"Martin, Chris",687263,455119,,foul,,,,,12,,R,R,R,TEX,LAA,S,,,0,2,2026,0.14,0.65,0.7006735595108933,3.670414358733712,,,,2,7,Top,,,,,,,8.434100594223992,-131.10807288533636,-1.4398196584761327,0.097678738206159,24.628057033242964,-24.486140655661096,3.169980315,1.59980315,198,78.9,19,90.8,2148,6.5,822881,553869,669394,669701,677649,670032,696030,694497,607043,54.04,,,,,,,,51,3,Cutter,2,3,3,2,3,2,3,2,Infield shade,Standard,183,0.0,0.0,68.1,6.3,,,0.0,88.0,-1,1,0.356,0.644,40,25,40,25,1,3,3,2,3,1,2.13,-0.14,-0.14,40.0,16.74656277974422,9.097448509185655,27.37542015204655,36.18676701378886,26.33986205142192,7,7
CU,2026-07-07,83.0,-2.55,6.24,"Martin, Chris",687263,455119,,foul,,,,,8,,R,R,R,TEX,LAA,S,,,0,1,2026,0.02,-0.59,0.2429110630319252,2.003563707120288,,,,2,7,Top,,,,,,,6.283773529756996,-120.79709333398075,-1.826695818725046,-0.9836167524074576,23.168876097446187,-37.842120402182914,3.169980315,1.59980315,147,99.8,10,83.4,2326,6.5,822881,553869,669394,669701,677649,670032,696030,694497,607043,54.02,,,,,,,,51,2,Curveball,2,3,3,2,3,2,3,2,Infield shade,Standard,40,0.003,-0.061,76.1,7.5,,,0.061,99.8,-1,1,0.353,0.647,40,25,40,25,1,3,3,2,3,1,3.9,-0.02,-0.02,46.8,23.122859099564185,-10.294078497901763,34.78751995064548,30.02534779202572,44.13724500250523,7,7
FC,2026-07-07,90.4,-2.36,6.35,"Martin, Chris",687263,455119,,swinging_strike,,,,,6,,R,R,R,TEX,LAA,S,,,0,0,2026,0.43,0.51,0.4875327820621386,2.4109656391839858,,,,2,7,Top,,,,,,,6.097720684000747,-131.6308509146784,-4.82728320946845,3.905961298620303,25.20976961568739,-25.506937905111386,3.169980315,1.59980315,,,,91.2,2219,6.5,822881,553869,669394,669701,677649,670032,696030,694497,607043,53.98,,,,,,,,51,1,Cutter,2,3,3,2,3,2,3,2,Infield shade,Standard,181,0.002,-0.045,74.9,6.5,0.1,,0.045,,-1,1,0.351,0.649,40,25,40,25,1,3,3,2,3,1,2.26,-0.43,-0.43,48.4,3.1751575781385464,13.371895879061007,37.104123993515664,33.48769108788311,24.24138618026849,7,7
CU,2026-07-07,82.5,-2.58,6.28,"Martin, Chris",681351,455119,grounded_into_double_play,hit_into_play,,,,,14,"Logan O'Hoppe grounds into a double play, third baseman Ezequiel Duran to second baseman Josh Smith to first baseman Jake Burger. Wade Meckler out at 2nd. Logan O'Hoppe out at 1st.",R,R,R,TEX,LAA,X,5,ground_ball,0,1,2026,0.36,-0.69,0.0750041817597057,1.3811949287254417,,,685133,0,7,Top,118.4,193.1,,,,,5.26017623570894,-120.07979520328976,-3.033764608883991,2.4405624864995503,23.04054850242914,-38.44610787443342,3.29109252,1.660925197,31,91.0,-2,82.7,2618,6.4,822881,553869,669394,669701,677649,670032,696030,694497,607043,54.08,0.281,0.259,0.0,1,0,0,2,50,2,Curveball,2,3,3,2,3,2,3,2,Infield shade,Standard,42,0.076,-0.317,71.4,7.7,,0.31,0.317,91.0,-1,1,0.275,0.725,40,26,40,26,1,2,3,2,3,1,4.03,-0.36,-0.36,45.5,16.657856394884693,-50.057605219468506,51.502619265463366,35.34439846075229,39.041971038440245,7,7
FF,2026-07-07,93.1,-2.38,6.36,"Martin, Chris",681351,455119,,foul,,,,,2,,R,R,R,TEX,LAA,S,,,0,0,2026,-0.64,1.45,0.183765281040531,2.992485984901352,,,685133,0,7,Top,,,,,,,7.935702761770075,-135.24341766925204,-5.900676491863189,-9.585749632457054,29.675320102313865,-13.204304911841891,3.29109252,1.660925197,,,,93.2,2134,6.5,822881,553869,669394,669701,677649,670032,696030,694497,607043,54.03,,,,,,,,50,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,215,0.005,-0.043,73.7,6.7,,,0.043,,-1,1,0.27,0.73,40,26,40,26,1,2,3,2,3,1,1.19,0.64,0.64,46.1,11.432701658585982,8.270850619310762,26.35725371038508,37.69507572115842,21.753826152563157,7,7
FF,2026-07-07,93.6,-2.64,6.28,"Martin, Chris",685133,455119,single,hit_into_play,,,,,11,Wade Meckler singles on a line drive to left fielder Alejandro Osuna. Oswald Peraza scores.,R,L,R,TEX,LAA,X,7,line_drive,3,1,2026,-0.69,1.21,-0.8662098527020792,3.0407919379534727,,672724,,0,7,Top,51.53,113.48,,,,,6.078058184619415,-136.23001506620443,-5.136799969183434,-9.891651432189771,29.439927763383263,-16.216946721839843,3.098015092,1.563484252,239,92.3,15,94.0,2242,6.5,822881,553869,669394,669701,677649,670032,696030,694497,607043,54.01,0.94,0.886,0.9,1,1,0,4,49,5,4-Seam Fastball,2,2,2,2,3,2,3,2,Standard,Standard,212,-0.108,0.378,63.6,6.1,,1.113,-0.378,92.3,0,0,0.378,0.622,40,26,40,26,1,2,3,2,3,2,1.39,0.69,-0.69,43.3,-1.373892205637382,20.011394823989143,29.826191431518957,45.05898684996953,16.25539655420254,7,7
FC,2026-07-07,91.0,-2.67,6.16,"Martin, Chris",685133,455119,,called_strike,,,,,4,,R,L,R,TEX,LAA,S,,,3,0,2026,0.1,0.93,-0.7360044920929183,2.2521036321560484,,672724,,0,7,Top,,,,,,,4.571386736148239,-132.46443494270542,-5.761495546202032,0.2928982425469933,26.44215400515204,-20.257405864935485,3.098015092,1.563484252,,,,91.6,2346,6.5,822881,553869,669394,669701,677649,670032,696030,694497,607043,54.03,,,,,,,,49,4,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,196,0.007,-0.078,,,,,0.078,,0,0,0.371,0.629,40,26,40,26,1,2,3,2,3,2,1.81,-0.1,0.1,41.7,,,,,,7,7
FC,2026-07-07,91.5,-2.76,6.22,"Martin, Chris",685133,455119,,ball,,,,,13,,R,L,R,TEX,LAA,B,,,2,0,2026,0.14,0.94,-1.0555818015058942,2.231503675072672,,,672724,0,7,Top,,,,,,,3.960389653635625,-133.215659771603,-6.0656073283824,0.8750239557974782,26.16145604196743,-19.959201638442952,3.098015092,1.563484252,,,,92.1,2265,6.4,822881,553869,669394,669701,677649,670032,696030,694497,607043,54.06,,,,,,,,49,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,202,-0.044,0.152,,,,,-0.152,,0,0,0.415,0.585,40,26,40,26,1,2,3,2,3,2,1.77,-0.14,0.14,40.5,,,,,,7,7
FC,2026-07-07,89.7,-2.75,6.29,"Martin, Chris",685133,455119,,ball,,,,,11,,R,L,R,TEX,LAA,B,,,1,0,2026,0.24,0.67,-0.6666610307387442,3.579701901465447,,,672724,0,7,Top,,,,,,,4.580284693211018,-130.62049053863504,-2.006086785691956,1.8973753348529407,25.326001343927093,-24.281109064411435,3.098015092,1.563484252,,,,90.2,2238,6.3,822881,553869,669394,669701,677649,670032,696030,694497,607043,54.15,,,,,,,,49,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,185,-0.018,0.079,,,,,-0.079,,0,0,0.433,0.567,40,26,40,26,1,2,3,2,3,2,2.14,-0.24,0.24,44.7,,,,,,7,7
FC,2026-07-07,88.9,-2.84,6.32,"Martin, Chris",685133,455119,,ball,,,,,11,,R,L,R,TEX,LAA,B,,,0,0,2026,0.31,0.51,-1.5522629468809763,3.8786350920057697,,,672724,0,7,Top,,,,,,,2.4669838753152784,-129.5583895216617,-0.8950954381968211,3.0239052613745083,25.26790266203781,-26.410701127975504,3.098015092,1.563484252,,,,89.3,2222,6.3,822881,553869,669394,669701,677649,670032,696030,694497,607043,54.17,,,,,,,,49,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,191,-0.008,0.038,,,,,-0.038,,0,0,0.441,0.5589999999999999,40,26,40,26,1,2,3,2,3,2,2.35,-0.31,0.31,43.1,,,,,,7,7
