pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FC,2024-09-02,90.6,-2.1,5.77,"Severino, Luis",641933,622663,strikeout,swinging_strike,,,,,3,Tyler O'Neill strikes out swinging.,R,R,R,NYM,BOS,S,2,,2,2,2024,0.48,0.43,0.62,2.92,,,,0,4,Top,,,,,620443,,,5.766795195550918,-131.75042667960392,-2.0789722227433574,4.2213051755608,30.26621346090308,-26.911076734360176,3.21,1.46,,,,90.6,2416,6.5,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,53.99,,0.0,0.0,1,0,0,,26,5,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,170,0.028,-0.206,73.05143,6.85157,9,2
FF,2024-09-02,95.0,-1.52,5.89,"Severino, Luis",641933,622663,,ball,,,,,12,Tyler O'Neill strikes out swinging.,R,R,R,NYM,BOS,B,,,1,2,2024,-0.47,1.27,1.61,3.21,,,,0,4,Top,,,,,620443,,,9.252626711224032,-137.81245910843407,-4.057820202604035,-8.416534158996868,36.86395868656852,-15.402880684582309,3.24,1.49,,,,94.0,2158,6.3,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.15,,,,,,,,26,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,208,0.0,0.038,,,9,2
SI,2024-09-02,93.6,-1.89,5.93,"Severino, Luis",641933,622663,,swinging_strike,,,,,11,Tyler O'Neill strikes out swinging.,R,R,R,NYM,BOS,S,,,1,1,2024,-1.44,1.15,-0.29,3.8,,,,0,4,Top,,,,,620443,,,7.306649033067453,-136.00661267152702,-2.1604208132261467,-19.515066742274737,35.757313117825014,-17.8484624890113,3.21,1.46,,,,92.7,2004,6.3,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.18,,,,,,,,26,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,212,0.0,-0.051,65.9605,6.26226,9,2
FC,2024-09-02,89.3,-2.08,5.82,"Severino, Luis",641933,622663,,ball,,,,,12,Tyler O'Neill strikes out swinging.,R,R,R,NYM,BOS,B,,,0,1,2024,0.54,0.52,1.03,2.99,,,,0,4,Top,,,,,620443,,,6.524892575807247,-129.9347262861107,-2.002092412012315,4.5589509508664685,29.38272852682966,-26.07677046559308,3.23,1.48,,,,89.1,2402,6.3,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.17,,,,,,,,26,2,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,175,0.0,0.023,,,9,2
FC,2024-09-02,89.4,-1.93,5.89,"Severino, Luis",641933,622663,,swinging_strike,,,,,11,Tyler O'Neill strikes out swinging.,R,R,R,NYM,BOS,S,,,0,0,2024,0.23,0.69,-0.62,3.63,,,,0,4,Top,,,,,620443,,,2.749208585494461,-130.12112372170995,-0.908294728301268,1.8906731081786636,32.11573520967746,-24.50964453784261,3.21,1.46,,,,88.9,2304,6.4,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.12,,,,,,,,26,1,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,184,0.0,-0.032,59.02381,5.19537,9,2
CH,2024-09-02,88.7,-1.67,5.3,"Bello, Brayan",578428,678394,strikeout,swinging_strike,,,,,8,Jose Iglesias strikes out swinging.,R,R,R,NYM,BOS,S,2,,1,2,2024,-1.47,0.42,-0.16,1.38,,607043,624413,2,3,Bot,,,,,657136,,,6.784080636429051,-128.92937755972434,-4.355162592819977,-17.775802830072944,29.16971349041127,-26.79314233798305,3.17,1.39,,,,88.6,1806,6.5,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,53.99,,0.0,0.0,1,0,0,,25,4,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,242,-0.039,-0.311,69.7381,8.09542,9,2
SI,2024-09-02,98.0,-1.29,5.49,"Bello, Brayan",578428,678394,,ball,,,,,14,Jose Iglesias strikes out swinging.,R,R,R,NYM,BOS,B,,,0,2,2024,-1.65,0.23,0.67,1.0,,607043,624413,2,3,Bot,,,,,657136,,,9.112951520262376,-142.12581928743458,-7.108636198424316,-24.50599432064616,36.57271728130455,-27.37246215952516,3.26,1.38,,,,97.7,2154,6.6,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,53.91,,,,,,,,25,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,222,0.0,0.001,,,9,2
CH,2024-09-02,87.6,-1.76,5.22,"Bello, Brayan",578428,678394,,swinging_strike,,,,,4,Jose Iglesias strikes out swinging.,R,R,R,NYM,BOS,S,,,0,1,2024,-1.37,0.31,-0.53,2.45,,607043,624413,2,3,Bot,,,,,657136,,,5.841327728079902,-127.34855448550664,-1.0509933361127757,-16.10381451898512,32.04468439944604,-28.817881908637126,3.17,1.39,,,,87.2,1844,6.6,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,53.91,,,,,,,,25,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,248,0.0,-0.07,71.95077,7.46514,9,2
SI,2024-09-02,97.0,-1.47,5.43,"Bello, Brayan",578428,678394,,called_strike,,,,,8,Jose Iglesias strikes out swinging.,R,R,R,NYM,BOS,S,,,0,0,2024,-1.69,0.45,0.19,1.78,,607043,624413,2,3,Bot,,,,,657136,,,8.337284827926032,-140.8644561520906,-5.1285810948680695,-24.405449559446936,37.68290135683783,-25.07814397098992,3.3,1.4,,,,96.4,2122,6.5,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.01,,,,,,,,25,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,228,0.0,-0.076,,,9,2
FF,2024-09-02,97.2,-1.57,5.36,"Bello, Brayan",608385,678394,field_out,hit_into_play,,,,,6,Jesse Winker flies out to center fielder Jarren Duran.,R,L,R,NYM,BOS,X,8,fly_ball,0,1,2024,-0.7,1.31,0.3,2.7,,607043,624413,1,3,Bot,74.73,87.35,,,657136,,,6.635062370776318,-141.18298728467337,-4.482256503694105,-11.05025179822061,40.0849415931243,-13.929428061833702,3.43,1.59,305,88.2,42,96.4,2194,6.5,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,53.98,0.003,0.005,0.0,1,0,0,3,24,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,235,-0.038,-0.382,69.80501,6.92542,9,2
SL,2024-09-02,86.9,-1.75,5.31,"Bello, Brayan",608385,678394,,foul,,,,,5,Jesse Winker flies out to center fielder Jarren Duran.,R,L,R,NYM,BOS,S,,,0,0,2024,0.61,-0.22,-0.16,2.7,,607043,624413,1,3,Bot,,,,,657136,,,2.558173451428674,-126.37866703244065,0.5028755925942745,5.81489410104621,30.996936368298144,-34.87290448670093,3.43,1.59,141,64.2,36,86.1,2467,6.3,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.24,,,,,,,,24,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,38,0.0,-0.08,67.6012,6.65107,9,2
SI,2024-09-02,95.7,-1.5,5.45,"Bello, Brayan",624413,678394,walk,ball,,,,,9,Pete Alonso walks.,R,R,R,NYM,BOS,B,,,3,0,2024,-1.88,0.38,0.48,1.5,,607043,,1,3,Bot,,,,,657136,,,9.490636984635104,-138.7420221388309,-5.486120951221371,-26.4932154586973,38.92728733212302,-26.034094899713963,3.44,1.54,,,,94.8,2170,6.5,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,53.96,,0.689751,0.7,1,0,0,,23,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,229,0.015,0.074,,,9,2
SI,2024-09-02,97.2,-1.38,5.34,"Bello, Brayan",624413,678394,,ball,,,,,14,Pete Alonso walks.,R,R,R,NYM,BOS,B,,,2,0,2024,-1.79,0.47,0.09,0.9,,607043,,1,3,Bot,,,,,657136,,,8.073676521709093,-140.96201432117525,-7.303345754875448,-25.693680748199977,39.94354240855528,-24.207406877198835,3.45,1.58,,,,96.5,2219,6.6,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,53.88,,,,,,,,23,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,223,0.0,0.101,,,9,2
SL,2024-09-02,88.0,-1.75,5.23,"Bello, Brayan",624413,678394,,ball,,,,,14,Pete Alonso walks.,R,R,R,NYM,BOS,B,,,1,0,2024,0.29,-0.37,0.32,0.94,,607043,,1,3,Bot,,,,,657136,,,4.438943264791379,-128.15777085709686,-3.565669900784149,2.340830981252883,25.489808058464288,-35.725674168462206,3.42,1.52,,,,88.4,2404,6.4,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.07,,,,,,,,23,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,42,0.0,0.06,,,9,2
SL,2024-09-02,87.1,-1.7,5.27,"Bello, Brayan",624413,678394,,ball,,,,,14,Pete Alonso walks.,R,R,R,NYM,BOS,B,,,0,0,2024,0.67,-0.12,1.05,1.74,,607043,,1,3,Bot,,,,,657136,,,5.232995462632064,-126.72362815607832,-2.03113000302663,6.069744721764545,27.54367516937685,-33.224225016625255,3.44,1.54,,,,87.0,2384,6.4,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.11,,,,,,,,23,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,40,0.0,0.034,,,9,2
CH,2024-09-02,89.7,-1.63,5.3,"Bello, Brayan",607043,678394,double,hit_into_play,,,,,11,Brandon Nimmo doubles (24) on a sharp line drive to center fielder Jarren Duran.   Francisco Lindor scores.,R,L,R,NYM,BOS,X,8,line_drive,1,2,2024,-1.44,0.24,-1.09,2.8,,,596019,1,3,Bot,138.34,50.89,,,657136,,,4.392359871118692,-130.53839686120548,-0.6790340112855973,-17.345770964954866,28.86639674959321,-29.54075098268529,3.49,1.65,367,100.9,17,89.8,1744,6.5,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.02,0.486,0.562,1.25,1,1,1,4,22,4,Changeup,1,1,1,1,1,2,2,1,Infield shade,Standard,247,0.134,1.042,81.86361,7.666,9,2
SI,2024-09-02,97.0,-1.24,5.56,"Bello, Brayan",607043,678394,,called_strike,,,,,14,Brandon Nimmo doubles (24) on a sharp line drive to center fielder Jarren Duran.   Francisco Lindor scores.,R,L,R,NYM,BOS,S,,,1,1,2024,-1.81,0.63,0.45,1.5,,,596019,1,3,Bot,,,,,657136,,,8.690029985401347,-140.82119711074415,-6.667931213529469,-26.113748267326443,36.8224681528346,-22.333593586470897,3.52,1.62,,,,96.6,2151,6.5,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,53.98,,,,,,,,22,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,223,0.0,-0.071,,,9,2
CH,2024-09-02,88.8,-1.69,5.26,"Bello, Brayan",607043,678394,,ball,,,,,13,Brandon Nimmo doubles (24) on a sharp line drive to center fielder Jarren Duran.   Francisco Lindor scores.,R,L,R,NYM,BOS,B,,,0,1,2024,-1.42,-0.15,-1.07,0.98,,,596019,1,3,Bot,,,,,657136,,,4.524464315241557,-129.1527386715884,-4.025798318325475,-16.76982397558453,30.46089849099074,-33.16376538531417,3.53,1.69,,,,88.8,1638,6.6,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,53.89,,,,,,,,22,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,252,0.0,0.034,,,9,2
CH,2024-09-02,87.9,-1.83,5.25,"Bello, Brayan",607043,678394,,foul,,,,,13,Brandon Nimmo doubles (24) on a sharp line drive to center fielder Jarren Duran.   Francisco Lindor scores.,R,L,R,NYM,BOS,S,,,0,0,2024,-1.62,0.28,-1.01,2.45,,,596019,1,3,Bot,,,,,657136,,,5.371856971098275,-127.75260943731674,-1.1003345357127166,-18.837383956314092,32.5206714680842,-29.13497043377832,3.49,1.65,1,61.7,-62,87.2,1780,6.4,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.06,,,,,,,,22,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,248,0.0,-0.044,75.50354,8.21571,9,2
SL,2024-09-02,86.9,-1.73,5.27,"Bello, Brayan",596019,678394,single,hit_into_play,,,,,12,Francisco Lindor singles on a line drive to right fielder Wilyer Abreu.,R,L,R,NYM,BOS,X,9,line_drive,0,0,2024,0.71,-0.05,0.94,2.51,,,,1,3,Bot,186.97,138.3,,,657136,,,4.927213766287682,-126.39466936290265,-0.2254493854758464,6.29126413073548,30.204764560632064,-32.89081983264871,3.33,1.53,178,66.8,23,85.9,2281,6.1,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.44,0.871,0.784,0.9,1,1,0,4,21,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,45,0.028,0.268,75.8438,7.47253,9,2
SI,2024-09-02,96.9,-1.46,5.42,"Bello, Brayan",620443,678394,field_out,hit_into_play,,,,,8,"Luis Torrens grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",R,R,R,NYM,BOS,X,4,ground_ball,3,2,2024,-1.63,0.58,-0.16,1.82,,,,0,3,Bot,129.03,146.02,,,657136,,,7.2306476388212,-140.82080953515174,-5.410240002844221,-23.347658839318942,32.2826726090864,-23.358980509071777,3.4,1.53,27,106.4,-3,97.1,2179,6.5,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,53.99,0.423,0.399,0.0,1,0,0,4,20,6,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,222,-0.025,-0.302,74.91532,7.14111,9,2
SL,2024-09-02,87.4,-1.72,5.27,"Bello, Brayan",620443,678394,,ball,,,,,14,"Luis Torrens grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",R,R,R,NYM,BOS,B,,,2,2,2024,0.63,-0.04,1.44,1.2,,,,0,3,Bot,,,,,657136,,,6.299925947199988,-127.16833079856563,-3.6357706593795367,5.661386208281828,24.24494996465861,-32.06671555071369,3.49,1.56,,,,87.4,2473,6.2,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.34,,,,,,,,20,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,31,0.0,0.096,,,9,2
SI,2024-09-02,95.4,-1.56,5.34,"Bello, Brayan",620443,678394,,called_strike,,,,,6,"Luis Torrens grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",R,R,R,NYM,BOS,S,,,2,1,2024,-1.52,0.49,0.53,2.36,,,,0,3,Bot,,,,,657136,,,8.92016307505536,-138.6059939433824,-3.222360506895177,-21.612332207609,34.831142935912844,-25.37279205208661,3.49,1.59,,,,94.9,2222,6.4,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.13,,,,,,,,20,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,226,0.0,-0.062,,,9,2
CH,2024-09-02,87.7,-1.7,5.31,"Bello, Brayan",620443,678394,,ball,,,,,14,"Luis Torrens grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",R,R,R,NYM,BOS,B,,,1,1,2024,-1.65,0.49,0.34,1.27,,,,0,3,Bot,,,,,657136,,,8.385170070366692,-127.364248884233,-4.595171339529465,-19.74724389904865,28.901081831679164,-26.018111175095584,3.4,1.53,,,,87.7,1895,6.6,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,53.88,,,,,,,,20,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,241,0.0,0.049,,,9,2
CH,2024-09-02,87.3,-1.73,5.44,"Bello, Brayan",620443,678394,,ball,,,,,11,"Luis Torrens grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",R,R,R,NYM,BOS,B,,,0,1,2024,-1.57,0.55,-1.52,3.45,,,,0,3,Bot,,,,,657136,,,3.726873206424851,-127.0313934986339,0.323623209287829,-17.634515052807284,30.43728013439773,-26.58488073652728,3.4,1.53,,,,86.6,1898,6.2,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.29,,,,,,,,20,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,242,0.0,0.023,,,9,2
SI,2024-09-02,95.7,-1.5,5.45,"Bello, Brayan",620443,678394,,called_strike,,,,,5,"Luis Torrens grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",R,R,R,NYM,BOS,S,,,0,0,2024,-1.64,0.84,0.01,2.69,,,,0,3,Bot,,,,,657136,,,7.682292155757025,-139.00045508156873,-3.4565765146101173,-23.004658488653536,36.09654099172848,-20.75767472905348,3.4,1.56,,,,95.2,2173,6.5,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.03,,,,,,,,20,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,225,0.0,-0.032,,,9,2
FF,2024-09-02,96.5,-1.81,5.97,"Severino, Luis",677800,622663,strikeout,swinging_strike,,,,,9,Wilyer Abreu strikes out swinging.,R,L,R,NYM,BOS,S,2,,2,2,2024,-0.64,1.71,0.49,2.12,,,,2,3,Top,,,,,620443,,,7.5544257604122205,-139.89186567071005,-8.410355722636622,-10.302370808938512,38.17914703624087,-7.941001150742915,3.35,1.58,,,,95.5,2250,6.4,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.09,,0.0,0.0,1,0,0,,19,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,208,0.011,-0.087,74.96572,7.88428,9,2
SI,2024-09-02,96.0,-1.81,5.78,"Severino, Luis",677800,622663,,swinging_strike,,,,,1,Wilyer Abreu strikes out swinging.,R,L,R,NYM,BOS,S,,,2,1,2024,-1.55,1.12,-0.28,3.32,,,,2,3,Top,,,,,620443,,,7.552117763013658,-139.43536096525364,-3.337846332212812,-22.010204695689385,35.97574511316848,-17.148096211752435,3.35,1.58,,,,95.3,2095,6.4,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.15,,,,,,,,19,4,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,214,0.0,-0.032,75.13192,7.30181,9,2
FF,2024-09-02,96.2,-1.8,6.03,"Severino, Luis",677800,622663,,ball,,,,,11,Wilyer Abreu strikes out swinging.,R,L,R,NYM,BOS,B,,,1,1,2024,-0.97,1.56,-1.15,3.46,,,,2,3,Top,,,,,620443,,,3.911534439082504,-139.96406162646448,-4.682625131224439,-13.610772656382908,35.1103115939605,-10.852797331660865,3.31,1.57,,,,95.4,2237,6.1,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.41,,,,,,,,19,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209,0.0,0.023,,,9,2
FF,2024-09-02,96.4,-1.54,6.07,"Severino, Luis",677800,622663,,ball,,,,,12,Wilyer Abreu strikes out swinging.,R,L,R,NYM,BOS,B,,,0,1,2024,-0.97,1.37,0.25,4.19,,,,2,3,Top,,,,,620443,,,6.933277477693458,-140.1513211819314,-2.4739874828559687,-14.345269336409878,33.97012820233541,-13.803206727331665,3.39,1.65,,,,95.9,2304,6.2,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.26,,,,,,,,19,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214,0.0,0.011,,,9,2
FF,2024-09-02,95.2,-1.57,6.18,"Severino, Luis",677800,622663,,called_strike,,,,,6,Wilyer Abreu strikes out swinging.,R,L,R,NYM,BOS,S,,,0,0,2024,-0.87,1.41,0.77,2.64,,,,2,3,Top,,,,,620443,,,8.08486030505003,-138.31435956821292,-6.754747668089504,-13.011404233203825,31.57619629769977,-12.759050332750384,3.41,1.61,,,,95.0,2278,6.3,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.22,,,,,,,,19,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,205,0.0,-0.015,,,9,2
CH,2024-09-02,87.7,-2.01,5.7,"Severino, Luis",680776,622663,single,hit_into_play,,,,,8,"Jarren Duran singles on a ground ball to right fielder Starling Marte.   Ceddanne Rafaela scores.  Jarren Duran out at 2nd on the throw, right fielder Starling Marte to shortstop Francisco Lindor.",R,L,R,NYM,BOS,X,9,ground_ball,1,1,2024,-1.85,0.22,-0.28,2.12,678882,,,1,3,Top,170.84,97.53,,,620443,,,8.022426467888756,-127.24901678899944,-2.8383937368179573,-21.753018234533744,31.454845383597466,-29.3413515574401,3.54,1.7,39,113.9,-2,86.9,1786,6.4,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.1,0.483,0.435,0.9,1,1,0,4,18,3,Changeup,1,0,0,1,1,1,1,1,Strategic,Standard,245,-0.018,0.592,79.17587,7.66355,9,2
FF,2024-09-02,96.8,-1.83,5.99,"Severino, Luis",680776,622663,,called_strike,,,,,9,"Jarren Duran singles on a ground ball to right fielder Starling Marte.   Ceddanne Rafaela scores.  Jarren Duran out at 2nd on the throw, right fielder Starling Marte to shortstop Francisco Lindor.",R,L,R,NYM,BOS,S,,,1,0,2024,-0.52,1.52,0.59,1.95,678882,,,1,3,Top,,,,,620443,,,7.605246095233297,-140.47629675487735,-8.554164700969746,-8.756618412893117,36.78334984656221,-10.229181937089376,3.57,1.7,,,,95.9,2318,6.3,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.25,,,,,,,,18,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,215,0.0,-0.08,,,9,2
FC,2024-09-02,91.7,-1.88,5.91,"Severino, Luis",680776,622663,,ball,,,,,12,"Jarren Duran singles on a ground ball to right fielder Starling Marte.   Ceddanne Rafaela scores.  Jarren Duran out at 2nd on the throw, right fielder Starling Marte to shortstop Francisco Lindor.",R,L,R,NYM,BOS,B,,,0,0,2024,0.33,0.61,1.65,2.69,678882,,,1,3,Top,,,,,620443,,,8.182646593474306,-133.075104413578,-3.424412262208681,1.6788361462558867,35.3197581040385,-24.34236457186621,3.63,1.73,,,,90.5,2263,6.2,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.25,,,,,,,,18,1,Cutter,1,0,0,1,0,1,0,1,Strategic,Standard,179,0.0,0.057,,,9,2
FF,2024-09-02,95.3,-1.96,6.08,"Severino, Luis",678882,622663,triple,hit_into_play,,,,,12,Ceddanne Rafaela triples (5) on a sharp line drive to center fielder Brandon Nimmo.,R,R,R,NYM,BOS,X,8,line_drive,1,0,2024,-0.19,1.25,0.4,3.53,,,,1,3,Top,153.94,53.93,,,620443,,,6.617273838545846,-138.6667766735239,-3.852181894592324,-3.966287139310312,32.442994971223,-15.431565740080822,3.33,1.6,291,100.5,19,94.8,2281,6.1,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.41,0.346,0.427,1.6,1,1,2,5,17,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,202,-0.082,0.666,70.24598,7.11911,9,2
ST,2024-09-02,84.4,-2.21,5.8,"Severino, Luis",678882,622663,,ball,,,,,14,Ceddanne Rafaela triples (5) on a sharp line drive to center fielder Brandon Nimmo.,R,R,R,NYM,BOS,B,,,0,0,2024,1.14,-0.51,0.17,0.66,,,,1,3,Top,,,,,620443,,,3.239278872109846,-122.8111968202365,-4.5395944387871925,10.832822498351153,26.05159330956453,-36.54048199308587,3.51,1.69,,,,84.0,2832,6.2,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.29,,,,,,,,17,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,61,0.0,0.025,,,9,2
FF,2024-09-02,96.4,-1.94,6.06,"Severino, Luis",665839,622663,field_out,hit_into_play,,,,,5,Enmanuel Valdez pops out to shortstop Francisco Lindor.,R,L,R,NYM,BOS,X,6,popup,1,2,2024,-0.46,1.57,-0.04,2.43,,,,0,3,Top,105.86,132.46,,,620443,,,6.058589068157468,-140.1423419321972,-7.57784362673913,-7.441970745727887,33.07107071298883,-9.952678937355929,3.21,1.57,178,89.5,58,95.9,2333,6.2,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.32,0.014,0.017,0.0,1,0,0,3,16,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,214,0.026,-0.169,73.7663,7.36545,9,2
FF,2024-09-02,96.0,-1.89,6.11,"Severino, Luis",665839,622663,,ball,,,,,12,Enmanuel Valdez pops out to shortstop Francisco Lindor.,R,L,R,NYM,BOS,B,,,0,2,2024,-0.41,1.66,1.61,3.46,,,,0,3,Top,,,,,620443,,,10.1393710770164,-139.34159433213924,-5.138785302974993,-7.6169241542534705,32.03248266122378,-9.531938516771756,3.13,1.55,,,,95.5,2393,6.2,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.28,,,,,,,,16,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,205,0.0,0.02,,,9,2
FF,2024-09-02,94.2,-1.94,6.12,"Severino, Luis",665839,622663,,foul,,,,,2,Enmanuel Valdez pops out to shortstop Francisco Lindor.,R,L,R,NYM,BOS,S,,,0,1,2024,-0.72,1.54,0.11,2.95,,,,0,3,Top,,,,,620443,,,6.880997388296262,-136.95052333261623,-5.888270203505894,-10.539302399224235,30.15686706960075,-11.722651040885848,3.21,1.57,90,78.6,76,93.8,2146,6.1,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.41,,,,,,,,16,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,209,0.0,-0.049,64.33673,6.86444,9,2
FF,2024-09-02,94.0,-1.67,6.01,"Severino, Luis",665839,622663,,called_strike,,,,,1,Enmanuel Valdez pops out to shortstop Francisco Lindor.,R,L,R,NYM,BOS,S,,,0,0,2024,-0.63,1.37,-0.59,3.12,,,,0,3,Top,,,,,620443,,,4.172963648660293,-136.79221691736217,-4.776946232252963,-8.797316528534807,31.792628034057305,-14.096823235583626,3.27,1.54,,,,93.4,2073,6.1,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.42,,,,,,,,16,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,213,0.0,-0.032,,,9,2
CH,2024-09-02,87.9,-1.77,5.37,"Bello, Brayan",621466,678394,field_out,hit_into_play,,,,,7,"DJ Stewart grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",R,L,R,NYM,BOS,X,4,ground_ball,3,2,2024,-1.86,0.14,-0.39,1.56,,,,2,2,Bot,148.14,147.42,,,657136,,,7.207732127802534,-127.54835670746516,-3.2369105596246315,-21.733702475947755,32.25537212718885,-30.07344030111944,3.19,1.46,145,98.7,9,86.9,1849,6.4,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.14,0.637,0.581,0.0,1,0,0,4,15,6,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,245,-0.009,-0.129,67.74698,7.61955,9,2
