pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
CH,2026-09-05,80.2,2.38,6.15,"Springs, Jeffrey",702284,605488,,foul,,,,,6,,R,L,L,SEA,ATH,S,,,0,1,2026,0.99,0.54,0.7954946688311867,2.064080659879162,,,,0,3,Bot,,,,,,,-5.349619908683473,-116.75031485560868,-3.1936932304980155,10.017114216899358,20.47801272801824,-26.823932306694022,3.133120079,1.581200787,10,15.8,71,80.3,1415,6.2,823094,641680,643446,622268,680869,675961,703607,672016,671732,54.3,,,,,,,,19,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,123,-0.007,-0.053,43.1,5.7,,,0.053,88.0,-2,-2,0.324,0.324,33,22,34,23,1,0,6,1,,3,2.98,0.99,0.99,45.7,-0.7296053680823563,16.388538430683568,29.036565450206503,24.870842858499515,16.98723349930524,9,5
ST,2026-09-05,80.6,2.59,5.94,"Springs, Jeffrey",702284,605488,,called_strike,,,,,5,,R,L,L,SEA,ATH,S,,,0,0,2026,-1.01,0.46,-0.0199178060016144,2.3144373806222056,,,,0,3,Bot,,,,,,,-3.7618101284719545,-117.24919415538832,-1.995863731959897,-8.46656440870167,24.16832310818788,-27.736878247882125,3.133120079,1.581200787,,,,80.0,2154,6.1,823094,641680,643446,622268,680869,675961,703607,672016,671732,54.38,,,,,,,,19,1,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,260,-0.004,-0.042,,,,,0.042,,-2,-2,0.328,0.328,33,22,34,23,1,0,6,1,,3,3.07,-1.01,-1.01,35.7,,,,,,9,5
FF,2026-09-05,96.3,-1.32,5.86,"Kirby, George",643446,669923,strikeout,swinging_strike,,,,,12,Jeff McNeil strikes out swinging.,R,L,R,SEA,ATH,S,2,,2,2,2026,-0.78,1.58,0.1715122557063499,3.623802880554901,,,,2,3,Top,,,,,,,5.722498153459807,-140.17239352361287,-3.913767649606848,-11.478100827299976,29.28911581080765,-10.527064050658764,3.213861549,1.621948819,,,,97.1,2309,6.6,823094,663728,647304,702284,642215,641487,668227,677594,686527,53.93,,0.0,0.0,1,0,0,,18,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,215,0.008,-0.222,56.9,5.0,1.544355444,,0.222,,-2,2,0.32,0.68,28,34,28,34,2,1,5,1,,1,0.86,0.78,-0.78,42.5,-19.78304711679904,42.66968173352281,34.58605557485083,32.55718546968264,4.379792472611934,9,5
SI,2026-09-05,97.3,-1.14,5.85,"Kirby, George",643446,669923,,ball,,,,,12,,R,L,R,SEA,ATH,B,,,1,2,2026,-1.26,0.89,1.3275747018379749,2.643647746413892,,,,2,3,Top,,,,,,,9.524692206766964,-141.45168645225394,-4.997766234055845,-18.97038340744728,29.1404069450696,-19.285685098608607,3.213861549,1.621948819,,,,98.2,2387,6.6,823094,663728,647304,702284,642215,641487,668227,677594,686527,53.87,,,,,,,,18,4,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,216,-0.002,0.042,,,,,-0.042,,-2,2,0.322,0.678,28,34,28,34,2,1,5,1,,1,1.51,1.26,-1.26,35.3,,,,,,9,5
FS,2026-09-05,87.1,-1.34,5.74,"Kirby, George",643446,669923,,swinging_strike,,,,,14,,R,L,R,SEA,ATH,S,,,1,1,2026,-0.9,0.34,0.5088526855756329,0.8394882408582287,,,,2,3,Top,,,,,,,6.279705017107084,-126.70643543753924,-6.091934405270555,-10.959466782636422,24.627645671980225,-27.479866246354756,3.213861549,1.621948819,,,,87.6,1119,6.5,823094,663728,647304,702284,642215,641487,668227,677594,686527,53.98,,,,,,,,18,3,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,257,0.003,-0.065,69.0,8.9,7.165724748,,0.065,,-2,2,0.319,0.681,28,34,28,34,2,1,5,1,,1,2.65,0.9,-0.9,38.9,31.567561027329585,-37.85429549366751,41.620943941458656,29.951196033892728,52.73323621315314,9,5
FC,2026-09-05,92.2,-1.53,5.91,"Kirby, George",643446,669923,,ball,,,,,12,,R,L,R,SEA,ATH,B,,,0,1,2026,0.15,0.48,0.6940660614910624,4.001450705539764,,703607,,1,3,Top,,,,,,,5.278679740579929,-134.36929442877505,-0.0347949219064207,0.9209998091906668,24.46947059007101,-26.441266932679294,3.213861549,1.621948819,,,,93.5,2121,6.6,823094,663728,647304,702284,642215,641487,668227,677594,686527,53.88,,,,,,,,18,2,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,180,-0.003,0.032,,,,,-0.032,,-2,2,0.276,0.724,28,34,28,34,2,1,5,1,,1,2.16,-0.15,0.15,37.7,,,,,,9,5
FS,2026-09-05,86.9,-1.56,5.7,"Kirby, George",643446,669923,,foul,,,,,4,,R,L,R,SEA,ATH,S,,,0,0,2026,-0.54,-0.02,-0.8083318791424615,2.6333854660186446,,703607,,1,3,Top,,,,,,,2.903618937815378,-126.66200997699872,-0.986363393521902,-6.381885786610027,23.36283646844182,-32.4082263804567,3.213861549,1.621948819,213,83.3,55,87.7,878,6.5,823094,663728,647304,702284,642215,641487,668227,677594,686527,54.0,,,,,,,,18,1,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,253,0.004,-0.045,69.7,7.4,,,0.045,88.0,-2,2,0.272,0.728,28,34,28,34,2,1,5,1,,1,3.01,0.54,-0.54,31.6,7.390524100766732,6.496786710626665,29.777250721866388,44.91462520347602,24.60825244599878,9,5
SI,2026-09-05,98.2,-1.37,5.82,"Kirby, George",703607,669923,double,hit_into_play,,,,,9,Henry Bolte doubles (13) on a ground ball to right fielder Dominic Canzone. Alika Williams scores.,R,R,R,SEA,ATH,X,9,ground_ball,3,2,2026,-1.29,1.01,0.3154412295415116,2.0633115364303283,,675961,,1,3,Top,196.62,136.37,,,,,7.600302732215771,-142.77287242941722,-6.911694223712753,-19.417140571962804,31.15665437365411,-16.91958084797791,3.332340879,1.681742126,37,106.8,-2,99.0,2322,6.7,823094,663728,647304,702284,642215,641487,668227,677594,686527,53.85,0.457,0.426,1.25,1,1,1,4,17,8,Sinker,0,1,1,0,2,0,2,0,Standard,Standard,217,-0.094,0.771,72.5,7.0,,0.51,-0.771,106.8,-1,1,0.366,0.634,28,22,28,23,2,1,5,1,,1,1.35,1.29,1.29,35.4,-9.69113491990349,32.371091577173466,35.33547234247656,41.23414841753946,12.247204771343666,9,5
SI,2026-09-05,98.3,-1.31,5.83,"Kirby, George",703607,669923,,ball,,,,,14,,R,R,R,SEA,ATH,B,,,2,2,2026,-1.26,0.74,1.9503900445999696,2.208846787002921,,675961,,1,3,Top,,,,,,,11.717356104242263,-142.69085206938,-5.904728421223964,-19.76702044954071,29.98966780680596,-20.872416239716497,3.332340879,1.681742126,,,,99.0,2336,6.6,823094,663728,647304,702284,642215,641487,668227,677594,686527,53.87,,,,,,,,17,7,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,217,-0.008,0.086,,,,,-0.086,,-1,1,0.374,0.626,28,22,28,23,2,1,5,1,,1,1.62,1.26,1.26,35.5,,,,,,9,5
ST,2026-09-05,88.1,-1.59,5.8,"Kirby, George",703607,669923,,foul,,,,,6,,R,R,R,SEA,ATH,S,,,2,2,2026,0.9,-0.39,0.7054794609892957,2.396975926824041,,675961,,1,3,Top,,,,,,,3.611337936586474,-128.32724090630558,-1.099356390389968,9.098020950588335,28.53434146360162,-36.410176820300215,3.332340879,1.681742126,1,41.1,-54,88.4,2407,6.6,823094,663728,647304,702284,642215,641487,668227,677594,686527,53.89,,,,,,,,17,6,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,35,0.0,0.0,78.7,7.8,,,0.0,88.0,-1,1,0.374,0.626,28,22,28,23,2,1,5,1,,1,3.34,-0.9,-0.9,36.3,12.445860221783756,10.069645297022314,24.169132291253,44.93677518134437,27.41928682816736,9,5
ST,2026-09-05,88.6,-1.6,5.77,"Kirby, George",703607,669923,,ball,,,,,14,,R,R,R,SEA,ATH,B,,,1,2,2026,0.78,-0.27,1.87327043228368,1.0179339914228245,,675961,,1,3,Top,,,,,,,6.761353737115042,-128.8171341305601,-4.669988504995966,7.038974458432718,29.297377590199503,-34.256959353769844,3.332340879,1.681742126,,,,88.7,2444,6.6,823094,663728,647304,702284,642215,641487,668227,677594,686527,53.91,,,,,,,,17,5,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,36,-0.005,0.026,,,,,-0.026,,-1,1,0.379,0.621,28,22,28,23,2,1,5,1,,1,3.2,-0.78,-0.78,35.9,,,,,,9,5
FS,2026-09-05,86.4,-1.58,5.73,"Kirby, George",703607,669923,,foul,,,,,11,,R,R,R,SEA,ATH,S,,,1,2,2026,-0.88,0.08,-1.1539077474645028,2.7409062189353586,,675961,,1,3,Top,,,,,,,2.8385391101107285,-125.95728557758066,-0.935590740605063,-9.920483615005931,23.16954694379135,-31.38844483457193,3.332340879,1.681742126,4,62.8,-34,87.3,975,6.5,823094,663728,647304,702284,642215,641487,668227,677594,686527,53.97,,,,,,,,17,4,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,252,0.0,0.0,74.6,7.5,,,0.0,88.0,-1,1,0.379,0.621,28,22,28,23,2,1,5,1,,1,2.94,0.88,0.88,33.4,11.387088688112064,-11.734331534952394,27.81360715473354,23.89246470510572,30.999239634800077,9,5
FF,2026-09-05,96.8,-1.51,5.9,"Kirby, George",703607,669923,,foul,,,,,5,,R,R,R,SEA,ATH,S,,,1,1,2026,-1.16,1.3,0.0717605224308512,2.7783288681483467,,675961,,1,3,Top,,,,,,,6.884132039879886,-140.80262661228548,-5.608224384300892,-16.9799056003761,32.39044679912492,-13.744164287086774,3.332340879,1.681742126,217,75.4,39,97.1,2233,6.5,823094,663728,647304,702284,642215,641487,668227,677594,686527,53.97,,,,,,,,17,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214,0.008,-0.069,74.7,6.8,,,0.069,88.0,-1,1,0.371,0.629,28,22,28,23,2,1,5,1,,1,1.13,1.16,1.16,36.6,-7.749054407325364,29.830874146583533,31.007895953912826,39.09308256235441,14.688819550705691,9,5
ST,2026-09-05,88.7,-1.7,5.79,"Kirby, George",703607,669923,,swinging_strike,,,,,14,,R,R,R,SEA,ATH,S,,,1,0,2026,0.45,0.09,0.0492902257334381,1.4630835939823847,,675961,,1,3,Top,,,,,,,3.262593663517086,-129.19369237862995,-4.540301546038105,4.434779803396442,24.33435436435045,-30.543134207063577,3.332340879,1.681742126,,,,89.1,2414,6.3,823094,663728,647304,702284,642215,641487,668227,677594,686527,54.23,,,,,,,,17,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,40,0.004,-0.051,47.5,7.7,0.356575008,,0.051,,-1,1,0.367,0.633,28,22,28,23,2,1,5,1,,1,2.78,-0.45,-0.45,33.9,5.7781064262887565,2.5145156639339423,37.96286112351941,37.48479446757368,24.315808757065213,9,5
ST,2026-09-05,87.7,-1.71,5.91,"Kirby, George",703607,669923,,ball,,,,,11,,R,R,R,SEA,ATH,B,,,0,0,2026,1.04,0.09,-0.6411941648620426,4.144725145251095,,675961,,1,3,Top,,,,,,,0.3455164336658306,-127.60659157281708,1.8869319143594692,11.263554494266394,28.425276410355384,-31.814762064213294,3.332340879,1.681742126,,,,87.5,2097,6.4,823094,663728,647304,702284,642215,641487,668227,677594,686527,54.15,,,,,,,,17,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,38,-0.002,0.037,,,,,-0.037,,-1,1,0.369,0.631,28,22,28,23,2,1,5,1,,1,2.89,-1.04,-1.04,37.0,,,,,,9,5
SI,2026-09-05,96.3,-1.65,5.93,"Kirby, George",672016,669923,field_out,hit_into_play,,,,,5,"Denzel Clarke grounds out, shortstop J.P. Crawford to first baseman Josh Naylor. Alika Williams to 2nd.",R,R,R,SEA,ATH,X,6,ground_ball,0,0,2026,-1.25,0.67,0.1309323784789824,2.650662943824056,,,675961,0,3,Top,117.83,157.77,,,,,7.537014242821415,-139.97737229415927,-4.466442928797051,-18.09506720498842,31.754046712145275,-22.48716444969539,3.363057743,1.697244095,3,84.4,-45,96.3,2213,6.4,823094,663728,647304,702284,642215,641487,668227,677594,686527,54.15,0.115,0.105,0.0,1,0,0,2,16,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,216,0.016,-0.346,76.3,7.4,,0.124,0.346,88.0,-1,1,0.353,0.647,28,26,28,26,1,0,5,3,,2,1.79,1.25,1.25,36.4,2.0044990706876744,15.006990788165936,24.855290820248445,39.23548011265092,21.21682415162516,9,5
KC,2026-09-05,84.1,-1.5,5.95,"Kirby, George",675961,669923,single,hit_into_play,,,,,4,Alika Williams singles on a soft ground ball to third baseman Weston Wilson.,R,R,R,SEA,ATH,X,5,ground_ball,0,0,2026,0.33,-0.99,-0.4887192381030758,2.702509411627723,,,,0,3,Top,114.31,189.67,,,,,1.6511675241401305,-122.56460601400823,1.0402048678745248,2.9959179145253367,23.725586959794114,-42.53736762720378,3.235802165,1.633021654,1,53.3,-72,84.5,2186,6.4,823094,663728,647304,702284,642215,641487,668227,677594,686527,54.09,0.207,0.186,0.9,1,1,0,1,15,1,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,37,-0.035,0.445,61.0,5.3,,0.208,-0.445,88.0,-1,1,0.388,0.612,28,27,28,27,1,0,5,1,,1,4.19,-0.33,-0.33,36.3,-8.884239710694185,22.64008360587564,37.05476620933536,29.413687119335226,16.43970715082322,9,5
FF,2026-09-05,91.6,2.28,5.96,"Springs, Jeffrey",621493,605488,strikeout,foul_tip,,,,,3,Taylor Ward strikes out on a foul tip.,R,R,L,SEA,ATH,S,2,,2,2,2026,0.98,1.33,0.4933451389794149,3.013802996061867,,,641487,2,2,Bot,,,,,,,-6.653227791087015,-133.20494986180364,-4.330597896220515,13.130337794035372,27.982961405925412,-15.592604761252936,3.190165682,1.609990158,,,,92.2,2197,6.6,823094,641680,643446,622268,680869,675961,703607,672016,671732,53.87,,0.0,0.0,1,0,0,,14,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,141,-0.021,-0.246,69.8,6.2,,,0.246,,-1,-1,0.409,0.409,33,32,34,33,1,0,6,1,,,1.39,0.98,-0.98,44.6,-3.0670403147192062,23.68395713467702,28.39132497705904,41.87724065563047,16.44689063241904,9,5
FC,2026-09-05,87.6,2.32,6.2,"Springs, Jeffrey",621493,605488,,called_strike,,,,,1,,R,R,L,SEA,ATH,S,,,2,1,2026,0.07,0.72,-0.7795212283278312,2.947056205583789,,,641487,2,2,Bot,,,,,,,-7.546028357126515,-127.490949840115,-3.125454547569981,2.0852064824787524,22.34630383568408,-23.817471597212226,3.190165682,1.609990158,,,,88.3,2081,6.4,823094,641680,643446,622268,680869,675961,703607,672016,671732,54.13,,,,,,,,14,4,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,167,-0.006,-0.07,,,,,0.07,,-1,-1,0.415,0.415,33,32,34,33,1,0,6,1,,,2.21,0.07,-0.07,46.7,,,,,,9,5
FF,2026-09-05,92.3,2.4,5.92,"Springs, Jeffrey",621493,605488,,ball,,,,,12,,R,R,L,SEA,ATH,B,,,1,1,2026,1.0,1.27,0.6016352763959514,4.102777934718343,,,641487,2,2,Bot,,,,,,,-6.75465793963416,-134.31896633812158,-1.5031191692340715,13.47942914474478,26.785051168215556,-16.63570236982158,3.190165682,1.609990158,,,,93.1,2189,6.6,823094,641680,643446,622268,680869,675961,703607,672016,671732,53.9,,,,,,,,14,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,138,0.003,0.053,,,,,-0.053,,-1,-1,0.412,0.412,33,32,34,33,1,0,6,1,,,1.39,1.0,-1.0,41.8,,,,,,9,5
CH,2026-09-05,80.0,2.56,6.12,"Springs, Jeffrey",621493,605488,,swinging_strike,,,,,9,,R,R,L,SEA,ATH,S,,,1,0,2026,1.04,0.56,0.7434501952512493,1.702847739565497,,,641487,2,2,Bot,,,,,,,-5.942274246912913,-116.39841277396948,-3.905671582180983,10.508917606616754,20.0594977384075,-26.53656009405529,3.190165682,1.609990158,,,,80.3,1445,6.3,823094,641680,643446,622268,680869,675961,703607,672016,671732,54.2,,,,,,,,14,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,118,-0.003,-0.047,71.3,8.1,2.240711844,,0.047,,-1,-1,0.415,0.415,33,32,34,33,1,0,6,1,,,2.98,1.04,-1.04,42.6,18.76657144783216,-19.03086102242284,30.29074462293757,44.90237180216547,50.394956487477785,9,5
FF,2026-09-05,92.7,2.39,6.07,"Springs, Jeffrey",621493,605488,,ball,,,,,12,,R,R,L,SEA,ATH,B,,,0,0,2026,0.95,1.43,1.0614768730461528,5.10279120785586,,,641487,2,2,Bot,,,,,,,-5.457645624483359,-134.9294022726875,0.2500109259526634,12.72858041451679,28.51628670639653,-14.917992692143862,3.190165682,1.609990158,,,,93.1,2254,6.4,823094,641680,643446,622268,680869,675961,703607,672016,671732,54.06,,,,,,,,14,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,143,0.002,0.034,,,,,-0.034,,-1,-1,0.413,0.413,33,32,34,33,1,0,6,1,,,1.21,0.95,-0.95,44.3,,,,,,9,5
FF,2026-09-05,91.4,2.3,5.94,"Springs, Jeffrey",641487,605488,walk,ball,,,,,12,J.P. Crawford walks.,R,L,L,SEA,ATH,B,,,3,1,2026,0.87,1.28,0.9626226291492898,3.474716694266845,,,,2,2,Bot,,,,,,,-5.284888218246183,-133.16689930047335,-3.0292457710480103,11.477422552212282,25.836763456424084,-16.48047096814996,3.219127297,1.624606299,,,,92.5,2057,6.7,823094,641680,643446,622268,680869,675961,703607,672016,671732,53.82,,0.698342,0.7,1,0,0,,13,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,138,0.008,0.196,,,,,-0.196,,-1,-1,0.405,0.405,33,31,34,31,1,0,6,1,,1,1.42,0.87,0.87,41.7,,,,,,9,5
FF,2026-09-05,91.7,2.24,5.82,"Springs, Jeffrey",641487,605488,,ball,,,,,14,,R,L,L,SEA,ATH,B,,,2,1,2026,1.05,1.33,0.4038652778935625,0.5639272977020582,,,,2,2,Bot,,,,,,,-6.943199893243581,-133.03860975422572,-10.136199083704936,13.95507837179587,27.201298597505826,-14.404391167867535,3.219127297,1.624606299,,,,92.4,2052,6.8,823094,641680,643446,622268,680869,675961,703607,672016,671732,53.75,,,,,,,,13,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,133,0.004,0.099,,,,,-0.099,,-1,-1,0.401,0.401,33,31,34,31,1,0,6,1,,1,1.39,1.05,1.05,46.2,,,,,,9,5
CH,2026-09-05,82.5,2.37,6.21,"Springs, Jeffrey",641487,605488,,ball,,,,,14,,R,L,L,SEA,ATH,B,,,1,1,2026,1.2,0.78,0.5583630256609426,0.7441499623241725,,,,2,2,Bot,,,,,,,-6.444003293162973,-119.81129545110248,-7.168786570063656,12.796759107051347,22.28039645142229,-23.49006316511188,3.219127297,1.624606299,,,,82.6,1453,6.4,823094,641680,643446,622268,680869,675961,703607,672016,671732,54.13,,,,,,,,13,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,122,0.002,0.055,,,,,-0.055,,-1,-1,0.399,0.399,33,31,34,31,1,0,6,1,,1,2.57,1.2,1.2,45.6,,,,,,9,5
FC,2026-09-05,89.4,2.18,6.18,"Springs, Jeffrey",641487,605488,,ball,,,,,13,,R,L,L,SEA,ATH,B,,,0,1,2026,0.03,0.95,-0.7971706767237889,0.9163604666190506,,,,2,2,Bot,,,,,,,-7.326211829908491,-129.83276186800916,-8.748974339996444,1.81842481186174,25.340244684905045,-19.807651482481354,3.219127297,1.624606299,,,,89.7,2249,6.5,823094,641680,643446,622268,680869,675961,703607,672016,671732,54.05,,,,,,,,13,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,163,0.001,0.03,,,,,-0.03,,-1,-1,0.398,0.398,33,31,34,31,1,0,6,1,,1,1.9,0.03,0.03,48.0,,,,,,9,5
FF,2026-09-05,92.2,2.12,5.98,"Springs, Jeffrey",641487,605488,,called_strike,,,,,7,,R,L,L,SEA,ATH,S,,,0,0,2026,0.69,1.6,-0.7111558194557516,1.9865702732287096,,,,2,2,Bot,,,,,,,-8.670587908905109,-133.87195280855678,-7.625522440233153,10.239181051864207,29.205517339986844,-11.434075973384546,3.219127297,1.624606299,,,,92.5,2198,6.6,823094,641680,643446,622268,680869,675961,703607,672016,671732,53.86,,,,,,,,13,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,142,-0.002,-0.044,,,,,0.044,,-1,-1,0.4,0.4,33,31,34,31,1,0,6,1,,1,1.1,0.69,0.69,47.6,,,,,,9,5
CH,2026-09-05,81.0,2.24,6.24,"Springs, Jeffrey",647304,605488,field_out,hit_into_play,,,,,9,"Josh Naylor grounds out, shortstop Alika Williams to first baseman Jeff McNeil.",R,L,L,SEA,ATH,X,6,ground_ball,2,0,2026,0.86,0.83,0.2816062443771632,1.803156935843164,,,,1,2,Bot,129.2,158.68,,,,,-5.991336687619564,-117.87030269321218,-4.675246882611257,9.165918759340848,21.284268707705,-23.75543043449236,3.110301837,1.569685039,28,55.0,0,81.3,1391,6.4,823094,641680,643446,622268,680869,675961,703607,672016,671732,54.14,0.083,0.079,0.0,1,0,0,1,12,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,126,-0.026,-0.38,68.4,8.3,,0.106,0.38,88.0,-1,-1,0.426,0.426,33,29,34,29,1,0,6,1,,1,2.63,0.86,0.86,48.6,21.82345305432449,-30.063443934032183,37.785942073948405,28.730658298013427,43.64680844622384,9,5
SL,2026-09-05,84.5,2.2,6.29,"Springs, Jeffrey",647304,605488,,ball,,,,,7,,R,L,L,SEA,ATH,B,,,1,0,2026,-0.33,0.11,-0.7849228797546874,1.929821212437738,,,,1,2,Bot,,,,,,,-6.189709566579658,-122.94381586445157,-3.823294484393661,-2.261598155571899,22.868362146175382,-30.518774084729,3.110301837,1.569685039,,,,84.8,2221,6.3,823094,641680,643446,622268,680869,675961,703607,672016,671732,54.16,,,,,,,,12,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,204,0.005,0.078,,,,,-0.078,,-1,-1,0.421,0.421,33,29,34,29,1,0,6,1,,1,3.07,-0.33,-0.33,52.3,,,,,,9,5
SL,2026-09-05,86.3,2.18,6.22,"Springs, Jeffrey",647304,605488,,ball,,,,,11,,R,L,L,SEA,ATH,B,,,0,0,2026,-0.15,0.37,-0.7073269162315131,3.4529827198093948,,,,1,2,Bot,,,,,,,-6.490872842243271,-125.67339500170505,-1.0081026278473386,-0.4073401156681765,22.50976590063599,-28.17663815130393,3.110301837,1.569685039,,,,87.0,2231,6.4,823094,641680,643446,622268,680869,675961,703607,672016,671732,54.08,,,,,,,,12,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,190,0.003,0.041,,,,,-0.041,,-1,-1,0.418,0.418,33,29,34,29,1,0,6,1,,1,2.65,-0.15,-0.15,48.0,,,,,,9,5
CH,2026-09-05,81.6,2.31,6.18,"Springs, Jeffrey",663728,605488,strikeout,called_strike,,,,,9,"Jonah Heim challenged (pitch result), call on the field was overturned: Cal Raleigh called out on strikes.",R,R,L,SEA,ATH,S,2,,2,2,2026,0.95,0.59,0.6363766435485912,1.6116524665534555,,,,0,2,Bot,,,,,,,-5.570784087681233,-118.7907535632994,-4.653524007522566,10.003094553936776,21.400464577695328,-25.89077522479529,3.282316273,1.656496063,,,,81.8,1395,6.3,823094,641680,643446,622268,680869,675961,703607,672016,671732,54.23,,0.0,0.0,1,0,0,,11,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,128,-0.021,-0.233,,,,,0.233,,-1,-1,0.439,0.439,33,29,34,30,1,0,6,1,,1,2.81,0.95,-0.95,47.4,,,,,,9,5
CH,2026-09-05,80.7,2.34,6.18,"Springs, Jeffrey",663728,605488,,swinging_strike,,,,,6,,R,R,L,SEA,ATH,S,,,2,1,2026,1.09,0.45,0.4584372185349523,2.638215452341992,,,,0,2,Bot,,,,,,,-6.243715813133445,-117.38801041737932,-1.9125005654836995,11.235082436053393,20.95399715592332,-27.85446174003708,3.282316273,1.656496063,,,,81.1,1374,6.4,823094,641680,643446,622268,680869,675961,703607,672016,671732,54.06,,,,,,,,11,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,127,-0.008,-0.078,75.1,9.1,13.81661904,,0.078,,-1,-1,0.447,0.447,33,29,34,30,1,0,6,1,,1,3.04,1.09,-1.09,46.4,24.83203340529274,-49.020822212211456,23.132351210213308,38.39399913025856,65.02038481638503,9,5
CH,2026-09-05,80.6,2.27,6.23,"Springs, Jeffrey",663728,605488,,called_strike,,,,,7,,R,R,L,SEA,ATH,S,,,2,0,2026,1.04,0.69,-0.4124093181494248,1.636746811978377,,,,0,2,Bot,,,,,,,-7.894442133576378,-117.17677296660528,-4.643632743057397,11.034873795230064,20.599491636141224,-25.152579701929486,3.282316273,1.656496063,,,,80.8,1407,6.3,823094,641680,643446,622268,680869,675961,703607,672016,671732,54.2,,,,,,,,11,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,125,-0.008,-0.074,,,,,0.074,,-1,-1,0.455,0.455,33,29,34,30,1,0,6,1,,1,2.81,1.04,-1.04,46.1,,,,,,9,5
FF,2026-09-05,91.1,2.01,6.14,"Springs, Jeffrey",663728,605488,,ball,,,,,11,,R,R,L,SEA,ATH,B,,,1,0,2026,0.63,1.5,-1.0476557654854293,4.919150250329468,,,,0,2,Bot,,,,,,,-9.008382678134174,-132.49467369326484,-0.3059813524445304,9.335758398399143,27.427473275359123,-14.651596214912784,3.282316273,1.656496063,,,,91.7,2175,6.6,823094,641680,643446,622268,680869,675961,703607,672016,671732,53.89,,,,,,,,11,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,148,0.008,0.082,,,,,-0.082,,-1,-1,0.447,0.447,33,29,34,30,1,0,6,1,,1,1.25,0.63,-0.63,50.9,,,,,,9,5
