pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-08-15,96.7,2.15,5.56,"Wrobleski, Justin",641343,680736,,foul,,,,,5,,R,L,L,LAD,MIL,S,,,3,2,2026,0.55,1.4,0.0067560057800526,2.197175782128727,,,,0,4,Top,,,,,,,-6.795478486703257,-140.61690240271352,-6.350947786362626,8.858656653691403,31.392782234926692,-12.313155188009512,3.217372047,1.623720472,188,77.5,18,95.1,2515,5.4,823914,676439,518692,669242,571970,605141,606192,681624,669743,55.11,,,,,,,,24,7,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,138,0.0,0.0,77.7,7.7,,,0.0,88.0,-1,1,0.372,0.628,25,30,26,31,2,1,,,,,1.04,0.55,0.55,,6.59678008370712,-1.025512918773401,37.31870522205861,37.51653657698145,25.93954931320889,8,15
FF,2026-08-15,96.9,2.09,5.49,"Wrobleski, Justin",641343,680736,,ball,,,,,11,,R,L,L,LAD,MIL,B,,,2,2,2026,0.33,1.19,-0.4267248309063581,3.820988940846912,,,,0,4,Top,,,,,,,-7.280065092285025,-141.07033650256696,-1.5506067367246832,5.912110622468891,29.819291410232456,-16.039777981266354,3.217372047,1.623720472,,,,95.7,2562,5.4,823914,676439,518692,669242,571970,605141,606192,681624,669743,55.08,,,,,,,,24,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,141,-0.008,0.111,,,,,-0.111,,-1,1,0.38,0.62,25,30,26,31,2,1,,,,,1.22,0.33,0.33,,,,,,,8,15
FF,2026-08-15,97.6,2.04,5.54,"Wrobleski, Justin",641343,680736,,foul,,,,,4,,R,L,L,LAD,MIL,S,,,2,2,2026,0.6,1.41,-0.3615158211054444,2.1625821089449944,,,,0,4,Top,,,,,,,-7.651078780672291,-141.96781356607744,-6.620993212220888,9.761765082735783,29.056164178744247,-11.76724808648329,3.217372047,1.623720472,201,81.6,60,96.7,2540,5.5,823914,676439,518692,669242,571970,605141,606192,681624,669743,54.97,,,,,,,,24,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,144,0.0,0.0,77.8,7.9,,,0.0,88.0,-1,1,0.38,0.62,25,30,26,31,2,1,,,,,0.97,0.6,0.6,,9.739152850715444,3.573490389053186,32.494066503041864,40.759672731494575,24.252393795830663,8,15
ST,2026-08-15,86.2,2.29,5.46,"Wrobleski, Justin",641343,680736,,ball,,,,,13,,R,L,L,LAD,MIL,B,,,1,2,2026,-1.64,-0.26,-1.5381583014547475,1.8997701048194175,,,,0,4,Top,,,,,,,-5.534882121037653,-125.56292718066967,-1.494978442461807,-16.21096134517274,25.090355530547072,-34.849492645540295,3.217372047,1.623720472,,,,85.3,2676,5.6,823914,676439,518692,669242,571970,605141,606192,681624,669743,54.9,,,,,,,,24,4,Sweeper,1,2,2,1,2,1,2,1,Infield shade,Standard,318,-0.004,0.047,,,,,-0.047,,-1,1,0.384,0.616,25,30,26,31,2,1,,,,,3.32,-1.64,-1.64,,,,,,,8,15
FF,2026-08-15,96.6,2.15,5.42,"Wrobleski, Justin",641343,680736,,called_strike,,,,,7,,R,L,L,LAD,MIL,S,,,1,1,2026,0.56,1.31,-0.6143981640974856,2.0763765406250188,,,,0,4,Top,,,,,,,-8.446425255711715,-140.44557435646666,-6.1726044664612125,9.11966447605534,27.969424578532504,-13.515410521909065,3.217372047,1.623720472,,,,96.0,2463,5.7,823914,676439,518692,669242,571970,605141,606192,681624,669743,54.76,,,,,,,,24,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,143,0.006,-0.062,,,,,0.062,,-1,1,0.378,0.622,25,30,26,31,2,1,,,,,1.11,0.56,0.56,,,,,,,8,15
FF,2026-08-15,96.2,2.15,5.5,"Wrobleski, Justin",641343,680736,,swinging_strike,,,,,6,,R,L,L,LAD,MIL,S,,,1,0,2026,0.54,1.41,0.5828973308621098,2.6406353493995325,,,,0,4,Top,,,,,,,-5.255199716032023,-140.1234935105266,-5.064935454183275,8.18397622266181,27.279201659789138,-12.619029584016491,3.217372047,1.623720472,,,,95.5,2414,5.5,823914,676439,518692,669242,571970,605141,606192,681624,669743,54.97,,,,,,,,24,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,143,0.005,-0.056,79.4,7.3,0.693451836,,0.056,,-1,1,0.373,0.627,25,30,26,31,2,1,,,,,1.02,0.54,0.54,,0.8333267230058385,4.369733553891511,38.23957844454533,30.959569311771464,21.99388078951631,8,15
SI,2026-08-15,94.5,2.29,5.54,"Wrobleski, Justin",641343,680736,,ball,,,,,12,,R,L,L,LAD,MIL,B,,,0,0,2026,1.09,0.72,1.2032810649361734,3.832254740684392,,,,0,4,Top,,,,,,,-5.156398285402153,-137.65185093959482,-0.3107746624964411,14.949047613102644,27.980022710399364,-23.05860653203575,3.217372047,1.623720472,,,,93.5,2299,5.4,823914,676439,518692,669242,571970,605141,606192,681624,669743,55.07,,,,,,,,24,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,139,-0.004,0.044,,,,,-0.044,,-1,1,0.377,0.623,25,30,26,31,2,1,,,,,1.81,1.09,1.09,,,,,,,8,15
CU,2026-08-15,87.0,-2.03,5.27,"Misiorowski, Jacob",518692,694819,field_out,hit_into_play,,,,,5,Freddie Freeman lines out to left fielder Jackson Chourio.,R,L,R,LAD,MIL,X,7,line_drive,1,1,2026,0.17,-0.74,-0.2697098362407205,2.6848845238218613,660271,,,2,3,Bot,39.7,115.01,,,,,3.883778569831984,-126.651753874134,1.751461637033539,1.05265147315958,24.91154336216545,-40.73165887274845,3.382365486,1.706988189,297,92.6,23,88.9,2235,7.4,823914,661388,596142,680716,683734,687401,694192,800325,641343,53.12,0.171,0.22,0.0,1,0,0,3,23,3,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,40,-0.043,-0.29,70.5,6.2,,0.345,0.29,92.6,-1,-1,0.42,0.42,24,36,24,37,2,1,,,,,3.74,-0.17,0.17,,-2.0596548441583877,14.9078172207572,42.793935604495424,43.42181746983274,16.709936243077774,8,15
FF,2026-08-15,102.1,-2.06,5.11,"Misiorowski, Jacob",518692,694819,,called_strike,,,,,7,,R,L,R,LAD,MIL,S,,,1,0,2026,-1.01,1.29,-0.4325518586722398,2.14953501275432,660271,,,2,3,Bot,,,,,,,7.185283363626556,-148.49368245367071,-6.171561438446518,-16.62980060378852,36.34642272292916,-11.784193832795587,3.382365486,1.706988189,,,,104.7,2675,7.7,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.76,,,,,,,,23,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,226,-0.003,-0.034,,,,,0.034,,-1,-1,0.423,0.423,24,36,24,37,2,1,,,,,0.9,1.01,-1.01,,,,,,,8,15
FF,2026-08-15,101.8,-2.05,5.31,"Misiorowski, Jacob",518692,694819,,ball,,,,,12,,R,L,R,LAD,MIL,B,,,0,0,2026,-0.94,1.37,0.0168733832842669,3.926336685297695,660271,,,2,3,Bot,,,,,,,8.17650632559914,-148.09658993693736,-1.8260964999449465,-15.850736908546834,35.74057034369017,-11.841251599886393,3.382365486,1.706988189,,,,103.6,2678,7.3,823914,661388,596142,680716,683734,687401,694192,800325,641343,53.23,,,,,,,,23,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,220,0.001,0.032,,,,,-0.032,,-1,-1,0.422,0.422,24,36,24,37,2,1,,,,,0.84,0.94,-0.94,,,,,,,8,15
FF,2026-08-15,100.3,-1.91,5.26,"Misiorowski, Jacob",660271,694819,triple,hit_into_play,,,,,14,Shohei Ohtani triples (3) on a ground ball to right fielder Jake Bauers. Alex Call scores.,R,L,R,LAD,MIL,X,9,ground_ball,0,2,2026,-1.08,1.19,0.881369393455963,2.4568039659932293,,,669743,2,3,Bot,219.43,106.58,,,,,10.473519384863916,-145.73272513537685,-5.170039052900101,-17.884186824137746,33.64858913793382,-14.109979120983004,3.369201116,1.700344488,8,97.7,-16,102.6,2569,7.6,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.94,0.18,0.162,1.6,1,1,2,2,22,3,4-Seam Fastball,0,2,0,2,2,1,1,2,Strategic,Standard,225,0.135,1.478,75.2,7.7,,0.193,-1.478,97.7,-2,-2,0.287,0.287,24,31,24,32,2,1,,,,,1.08,1.08,-1.08,,14.18378223274153,-5.740191083671879,39.30563174288333,30.25194654757685,27.835994968095697,8,15
FF,2026-08-15,102.0,-1.8,5.28,"Misiorowski, Jacob",660271,694819,,swinging_strike,,,,,2,,R,L,R,LAD,MIL,S,,,0,1,2026,-1.15,1.18,0.0600131154356375,2.890080744009416,,,669743,2,3,Bot,,,,,,,8.133758172179594,-148.3002988416558,-4.254828658476837,-18.893336258163064,34.609650318540524,-13.895976781974037,3.369201116,1.700344488,,,,104.0,2657,7.4,823914,661388,596142,680716,683734,687401,694192,800325,641343,53.14,,,,,,,,22,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,224,-0.006,-0.061,74.6,7.3,1.026410832,,0.061,,-2,-2,0.293,0.293,24,31,24,32,2,1,,,,,1.01,1.15,-1.15,,1.2277802590682068,25.58293712340764,35.58131013493751,39.78951782574245,9.266096353108964,8,15
FF,2026-08-15,102.0,-1.88,5.28,"Misiorowski, Jacob",660271,694819,,foul,,,,,3,,R,L,R,LAD,MIL,S,,,0,0,2026,-0.97,1.18,0.5259761057776642,3.052554328426954,,,669743,2,3,Bot,,,,,,,9.24192406565798,-148.2906501825156,-3.800100699299124,-16.42167788840592,33.348668412690216,-13.987505997522833,3.369201116,1.700344488,158,63.9,61,104.5,2694,7.5,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.96,,,,,,,,22,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,223,-0.004,-0.04,75.8,7.2,,,0.04,88.0,-2,-2,0.297,0.297,24,31,24,32,2,1,,,,,1.0,0.97,-0.97,,4.337720888754815,8.673567249008686,35.12373958003852,33.49358436418736,20.720337929331382,8,15
FF,2026-08-15,101.1,-1.93,5.28,"Misiorowski, Jacob",676439,694819,field_out,hit_into_play,,,,,12,Hunter Feduccia flies out to shortstop Joey Ortiz.,R,L,R,LAD,MIL,X,6,fly_ball,1,1,2026,-0.84,1.31,0.9029617595004514,2.8892447185759056,,,669743,1,3,Bot,114.85,120.53,,,,,10.07895719848673,-146.97920900312238,-4.48197804931538,-14.48714095303623,33.05279501534193,-12.231017742553414,3.262130906,1.646309055,202,65.8,38,103.9,2704,7.7,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.78,0.597,0.542,0.0,1,0,0,4,21,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,217,-0.032,-0.247,67.7,6.2,,0.646,0.247,88.0,-2,-2,0.329,0.329,24,29,24,29,1,0,,,,,0.91,0.84,-0.84,,1.6941426382007794,6.414479462705399,35.651113659984134,27.45898316353394,24.3720531241294,8,15
FC,2026-08-15,94.8,-2.39,4.96,"Misiorowski, Jacob",676439,694819,,called_strike,,,,,4,,R,L,R,LAD,MIL,S,,,1,0,2026,0.06,0.68,-0.4174047752102812,2.367758630560834,,,669743,1,3,Bot,,,,,,,5.089863362705436,-138.19710869728712,-2.625796817336531,-0.1808013194477734,25.3086215231413,-23.061883458506045,3.262130906,1.646309055,,,,98.0,2585,7.6,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.89,,,,,,,,21,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,202,-0.007,-0.047,,,,,0.047,,-2,-2,0.336,0.336,24,29,24,29,1,0,,,,,1.81,-0.06,0.06,,,,,,,8,15
FF,2026-08-15,100.5,-1.97,5.3,"Misiorowski, Jacob",676439,694819,,ball,,,,,12,,R,L,R,LAD,MIL,B,,,0,0,2026,-0.9,1.34,0.8950757656937576,3.296787131498961,,,669743,1,3,Bot,,,,,,,10.24296647160855,-146.08717266738913,-3.342934223956141,-15.2190023615895,33.518155666070214,-12.28624764556896,3.262130906,1.646309055,,,,102.9,2606,7.6,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.93,,,,,,,,21,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,221,0.005,0.035,,,,,-0.035,,-2,-2,0.331,0.331,24,29,24,29,1,0,,,,,0.91,0.9,-0.9,,,,,,,8,15
CU,2026-08-15,89.3,-1.81,5.34,"Misiorowski, Jacob",669743,694819,single,hit_into_play,,,,,11,Alex Call singles on a soft ground ball to second baseman Jonathan Ornelas.,R,R,R,LAD,MIL,X,4,ground_ball,2,2,2026,0.23,-0.49,-1.029104711009884,3.2845632363355595,,,,1,3,Bot,134.72,183.19,,,,,1.442732388380583,-130.09160720078992,2.1792337604107166,2.353027453987184,25.012025250655395,-38.442054917511285,3.160326444,1.594931102,8,37.2,-18,91.5,2035,7.3,823914,661388,596142,680716,683734,687401,694192,800325,641343,53.16,0.335,0.302,0.9,1,1,0,1,20,5,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,51,0.033,0.442,39.0,4.3,,0.339,-0.442,88.0,-2,-2,0.298,0.298,24,31,24,32,1,0,,,,,3.33,-0.23,-0.23,,-10.573800417516985,28.060653900084723,23.54519849635484,24.593380720817105,18.997685498618893,8,15
FC,2026-08-15,97.1,-2.2,5.09,"Misiorowski, Jacob",669743,694819,,foul,,,,,12,,R,R,R,LAD,MIL,S,,,2,1,2026,0.08,0.59,0.9545834823898396,2.689796593945265,,,,1,3,Bot,,,,,,,8.383804410871182,-141.41603827215982,-2.207829056924507,-0.5987305862479247,27.794353391502437,-23.91108527165661,3.160326444,1.594931102,,,,100.3,2624,7.7,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.8,,,,,,,,20,4,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,202,-0.006,-0.077,60.2,6.2,,,0.077,,-2,-2,0.304,0.304,24,31,24,32,1,0,,,,,1.8,-0.08,-0.08,,9.218705843517752,6.987550733143585,14.018162593985023,49.03862995264994,24.500127755963756,8,15
FF,2026-08-15,102.6,-1.98,5.21,"Misiorowski, Jacob",669743,694819,,ball,,,,,12,,R,R,R,LAD,MIL,B,,,1,1,2026,-0.92,1.23,1.313626712424345,3.464861491543698,,,,1,3,Bot,,,,,,,11.819040275385795,-149.00372207261452,-2.6252807098009336,-16.54255534219594,34.67474467636575,-13.353106296976335,3.160326444,1.594931102,,,,105.7,2602,7.9,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.57,,,,,,,,20,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,227,0.004,0.057,,,,,-0.057,,-2,-2,0.3,0.3,24,31,24,32,1,0,,,,,0.94,0.92,0.92,,,,,,,8,15
FF,2026-08-15,102.2,-1.91,5.17,"Misiorowski, Jacob",669743,694819,,foul_tip,,,,,11,,R,R,R,LAD,MIL,S,,,1,0,2026,-1.07,1.29,-0.1119352873977235,3.534895513879352,,,,1,3,Bot,,,,,,,7.78942072549582,-148.71052049166462,-2.415934256669816,-17.685024569314898,34.724320454099995,-12.680946224539197,3.160326444,1.594931102,,,,104.7,2634,7.5,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.97,,,,,,,,20,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,220,-0.004,-0.05,24.9,4.0,,,0.05,,-2,-2,0.304,0.304,24,31,24,32,1,0,,,,,0.89,1.07,1.07,,-17.1178224344337,48.186767276216166,25.58544048906219,36.884375727030346,0.6719211257465201,8,15
FF,2026-08-15,102.2,-1.9,5.33,"Misiorowski, Jacob",669743,694819,,ball,,,,,11,,R,R,R,LAD,MIL,B,,,0,0,2026,-1.0,1.26,-0.3958468786186991,3.638987459508444,,,,1,3,Bot,,,,,,,6.770020232911659,-148.73118348932869,-2.507508739607872,-16.416374284080163,33.099055553169634,-13.066072824950531,3.160326444,1.594931102,,,,104.7,2611,7.4,823914,661388,596142,680716,683734,687401,694192,800325,641343,53.06,,,,,,,,20,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,223,0.003,0.042,,,,,-0.042,,-2,-2,0.301,0.301,24,31,24,32,1,0,,,,,0.91,1.0,1.0,,,,,,,8,15
SL,2026-08-15,92.8,-2.11,5.08,"Misiorowski, Jacob",606192,694819,strikeout,swinging_strike,,,,,14,Teoscar Hernández strikes out swinging.,R,R,R,LAD,MIL,S,2,,3,2,2026,0.24,-0.03,0.8668188074073145,2.056792580756675,,,,0,3,Bot,,,,,,,7.191466805571925,-135.12243282567448,-1.7738161825508083,1.6047972759460034,25.83940639167663,-32.36517145061745,3.199819554,1.614862205,,,,96.0,2798,7.8,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.66,,0.0,0.0,1,0,0,,19,7,Slider,0,2,0,2,2,0,0,2,Standard,Standard,80,-0.034,-0.342,75.4,8.4,6.546415848,,0.342,,-2,-2,0.335,0.335,24,33,24,34,1,0,,,,,2.65,-0.24,-0.24,,18.24999250822251,-17.476500022213987,27.87991840591212,48.74694276588242,41.50438045291151,8,15
SL,2026-08-15,90.7,-2.23,5.0,"Misiorowski, Jacob",606192,694819,,ball,,,,,14,,R,R,R,LAD,MIL,B,,,2,2,2026,0.22,-0.49,0.2515258102034287,0.8448731738651354,,,,0,3,Bot,,,,,,,5.815350057371554,-132.03036833637583,-3.240521192914576,1.3549764055282287,27.645690755616755,-37.43842012523935,3.199819554,1.614862205,,,,93.3,2724,7.8,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.71,,,,,,,,19,6,Slider,0,2,0,2,2,0,0,2,Standard,Standard,52,0.011,0.111,,,,,-0.111,,-2,-2,0.324,0.324,24,33,24,34,1,0,,,,,3.26,-0.22,-0.22,,,,,,,8,15
FF,2026-08-15,102.6,-1.93,5.29,"Misiorowski, Jacob",606192,694819,,foul,,,,,11,,R,R,R,LAD,MIL,S,,,2,2,2026,-0.87,1.3,-1.0740273868672796,3.2595433535927363,,,,0,3,Bot,,,,,,,4.601985915458637,-149.3040216846994,-3.603924651812852,-14.139484884963055,36.125081855403614,-12.01871574358972,3.199819554,1.614862205,190,67.1,48,104.2,2739,7.2,823914,661388,596142,680716,683734,687401,694192,800325,641343,53.33,,,,,,,,19,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,218,0.0,0.0,66.9,6.5,,,0.0,88.0,-2,-2,0.324,0.324,24,33,24,34,1,0,,,,,0.86,0.87,0.87,,0.2889246805144273,8.32382047864726,32.34089887678673,26.47196603188144,22.55084177259697,8,15
FF,2026-08-15,102.4,-2.07,5.21,"Misiorowski, Jacob",606192,694819,,foul,,,,,1,,R,R,R,LAD,MIL,S,,,2,1,2026,-1.16,1.32,-0.7368898583975079,2.9174755407433084,,,,0,3,Bot,,,,,,,6.742566365089469,-148.9397786549357,-4.38955665026871,-18.874592443632928,35.29959415521789,-11.668442194309243,3.199819554,1.614862205,186,63.8,39,105.1,2735,7.7,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.81,,,,,,,,19,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,222,-0.008,-0.077,67.0,6.9,,,0.077,88.0,-2,-2,0.332,0.332,24,33,24,34,1,0,,,,,0.85,1.16,1.16,,0.106259606767534,15.22562290223264,35.121158259737626,31.17389891231646,21.7776823296496,8,15
FF,2026-08-15,101.9,-2.12,5.2,"Misiorowski, Jacob",606192,694819,,swinging_strike,,,,,4,,R,R,R,LAD,MIL,S,,,2,0,2026,-1.02,1.32,-0.3303456054039047,2.66226257332272,,,,0,3,Bot,,,,,,,7.651346862551158,-148.1581593105076,-5.00065151665509,-16.86518252582177,35.28263800352959,-11.77789385287393,3.199819554,1.614862205,,,,104.3,2769,7.6,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.89,,,,,,,,19,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,223,-0.009,-0.077,74.7,7.5,0.964098792,,0.077,,-2,-2,0.341,0.341,24,33,24,34,1,0,,,,,0.88,1.02,1.02,,3.417332184799066,19.383238820321868,39.11368266440544,36.25296053242948,19.020772734286457,8,15
FC,2026-08-15,97.1,-2.19,5.04,"Misiorowski, Jacob",606192,694819,,ball,,,,,14,,R,R,R,LAD,MIL,B,,,1,0,2026,0.01,0.61,1.313213166636548,1.143476359520706,,,,0,3,Bot,,,,,,,9.453478649072334,-141.1027397420626,-6.256916727847687,-1.8161863681954211,29.3728317794821,-22.85455655012765,3.199819554,1.614862205,,,,99.9,2748,7.7,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.78,,,,,,,,19,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,215,0.009,0.083,,,,,-0.083,,-2,-2,0.332,0.332,24,33,24,34,1,0,,,,,1.8,-0.01,-0.01,,,,,,,8,15
FF,2026-08-15,101.7,-1.92,5.23,"Misiorowski, Jacob",606192,694819,,ball,,,,,12,,R,R,R,LAD,MIL,B,,,0,0,2026,-1.13,1.2,0.2997740419281145,3.400129495074965,,,,0,3,Bot,,,,,,,9.143465231268284,-147.8307650426823,-2.712248539179464,-18.658801729078117,33.40560370733366,-14.020882193272744,3.199819554,1.614862205,,,,104.6,2790,7.7,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.76,,,,,,,,19,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,221,0.004,0.044,,,,,-0.044,,-2,-2,0.328,0.328,24,33,24,34,1,0,,,,,1.0,1.13,1.13,,,,,,,8,15
SL,2026-08-15,88.8,2.17,5.39,"Wrobleski, Justin",683734,680736,field_out,hit_into_play,,,,,5,"Andrew Vaughn grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.",R,R,L,LAD,MIL,X,4,ground_ball,2,2,2026,-0.33,-0.18,0.1704232066286401,2.245953404697296,,,,2,3,Top,138.35,148.14,,,,,-4.081686697469026,-129.37045692224078,-1.1170733683196112,-2.9378441985523875,24.92854557534755,-34.16882181980579,3.127854331,1.578543307,49,108.6,0,88.0,2579,5.5,823914,676439,518692,669242,571970,605141,606192,681624,669743,54.96,0.491,0.442,0.0,1,0,0,4,18,5,Slider,0,2,2,0,2,0,2,0,Standard,Standard,287,0.008,-0.221,74.7,6.5,,0.512,0.221,108.6,-2,2,0.32,0.6799999999999999,25,28,26,28,2,1,,,,,3.04,-0.33,0.33,,-3.657316595238644,17.131714768502718,28.83254517771427,37.48715064294368,23.275118386629146,8,15
SL,2026-08-15,88.9,2.17,5.47,"Wrobleski, Justin",683734,680736,,called_strike,,,,,3,,R,R,L,LAD,MIL,S,,,2,1,2026,-0.36,0.09,0.4739268819832221,3.0133786604959307,,,,2,3,Top,,,,,,,-3.30152551887388,-129.62538777843275,-0.1007445695540225,-3.493359286087726,23.730868080936716,-31.296294723478766,3.127854331,1.578543307,,,,88.3,2437,5.5,823914,676439,518692,669242,571970,605141,606192,681624,669743,55.0,,,,,,,,18,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,285,0.002,-0.079,,,,,0.079,,-2,2,0.318,0.6819999999999999,25,28,26,28,2,1,,,,,2.75,-0.36,0.36,,,,,,,8,15
FF,2026-08-15,97.6,2.03,5.56,"Wrobleski, Justin",683734,680736,,ball,,,,,12,,R,R,L,LAD,MIL,B,,,1,1,2026,0.52,1.37,0.1615545529645079,3.568728976837053,,,,2,3,Top,,,,,,,-6.081350452393741,-142.18031778602267,-2.915791930891391,8.325367433165173,30.073058198724407,-13.03254980963786,3.127854331,1.578543307,,,,96.7,2480,5.5,823914,676439,518692,669242,571970,605141,606192,681624,669743,54.95,,,,,,,,18,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,139,-0.001,0.055,,,,,-0.055,,-2,2,0.319,0.681,25,28,26,28,2,1,,,,,1.0,0.52,-0.52,,,,,,,8,15
FF,2026-08-15,97.7,2.16,5.48,"Wrobleski, Justin",683734,680736,,called_strike,,,,,6,,R,R,L,LAD,MIL,S,,,1,0,2026,0.55,1.26,0.7599795891892708,2.506216292778988,,,,2,3,Top,,,,,,,-4.9394171212419336,-142.18274344675856,-5.241905897511781,8.597467909809522,30.32072755875347,-14.10314158226119,3.127854331,1.578543307,,,,96.8,2578,5.6,823914,676439,518692,669242,571970,605141,606192,681624,669743,54.9,,,,,,,,18,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,142,0.001,-0.052,,,,,0.052,,-2,2,0.318,0.6819999999999999,25,28,26,28,2,1,,,,,1.12,0.55,-0.55,,,,,,,8,15
FF,2026-08-15,95.8,2.11,5.48,"Wrobleski, Justin",683734,680736,,ball,,,,,11,,R,R,L,LAD,MIL,B,,,0,0,2026,0.34,1.24,-1.0259554364725392,3.050020907271024,,,,2,3,Top,,,,,,,-8.840725403929012,-139.3505845630757,-3.475320748518801,6.273394247886793,28.43853610913333,-15.411344535251386,3.127854331,1.578543307,,,,95.0,2493,5.6,823914,676439,518692,669242,571970,605141,606192,681624,669743,54.89,,,,,,,,18,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,143,-0.001,0.038,,,,,-0.038,,-2,2,0.319,0.681,25,28,26,28,2,1,,,,,1.23,0.34,-0.34,,,,,,,8,15
SL,2026-08-15,88.8,2.22,5.39,"Wrobleski, Justin",800325,680736,strikeout,swinging_strike,,,,,13,Luis Lara strikes out swinging.,R,R,L,LAD,MIL,S,2,,1,2,2026,-0.15,-0.07,-0.5962630556297397,1.0739805905725035,,,,1,3,Top,,,,,,,-6.396580451459661,-129.25138781419156,-4.1116987908646685,-0.414594797414099,25.60031898762572,-32.30742664580044,3.004986877,1.516535433,,,,87.7,2598,5.5,823914,676439,518692,669242,571970,605141,606192,681624,669743,55.02,,0.0,0.0,1,0,0,,17,5,Slider,0,2,2,0,2,0,2,0,Standard,Standard,294,0.009,-0.182,71.9,7.8,0.205100796,,0.182,,-2,2,0.31,0.69,25,21,26,22,2,1,,,,,2.94,-0.15,0.15,,3.447799058794817,-10.063812971171997,33.319464886132614,28.798890883786505,34.444806073633785,8,15
