pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-08-10,95.9,-2.1,5.86,"Silseth, Chase",687263,681217,,foul,,,,,1,,R,R,R,LAA,TEX,S,,,0,0,2026,-0.54,1.34,-0.7432370130400014,3.2586476530690542,,666139,,1,7,Bot,,,,,,,4.760618822234137,-139.483056946089,-4.122505062522483,-8.124652053531946,33.43551105131046,-14.016082312163803,3.169980315,1.59980315,,,,95.4,2378,6.2,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.34,,,,,,,,57,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213,-0.009,-0.046,21.3,4.2,,,0.046,,0,0,0.626,0.626,26,25,26,25,1,3,2,1,,,1.16,0.54,0.54,36.2,-14.752464515966114,44.45430074655111,48.29781922949941,22.265616561078232,13.471408048945992,8,10
FF,2026-08-10,95.2,-2.02,5.86,"Silseth, Chase",685133,681217,sac_bunt,hit_into_play,,,,,5,"Wade Meckler out on a sacrifice bunt, catcher Elias Díaz to first baseman Jake Burger. Josh Lowe to 2nd.",R,L,R,LAA,TEX,X,2,ground_ball,0,0,2026,-0.67,1.35,0.1092192625678927,2.523084267191241,,,666139,0,7,Bot,124.81,198.95,,,,,7.024067929029164,-138.29839553043809,-5.907591809296411,-10.224861187951436,32.96269183053405,-13.725650702299326,3.098015092,1.563484252,2,13.2,-43,94.6,2257,6.2,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.31,,,0.2,0,0,0,1,56,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,217,-0.018,-0.026,7.5,0.9,,,0.026,88.0,0,0,0.644,0.644,26,26,26,26,1,2,2,1,,,1.19,0.67,-0.67,36.7,12.182480111101194,-172.06952342369823,72.56365011514032,37.49409978047951,18.86722838600456,8,10
FF,2026-08-10,95.9,-1.74,5.8,"Silseth, Chase",666139,681217,single,hit_into_play,,,,,6,Josh Lowe singles on a sharp line drive to right fielder Brandon Nimmo.,R,L,R,LAA,TEX,X,9,line_drive,1,1,2026,-0.47,1.31,0.4247290275685136,2.276154189732682,,,,0,7,Bot,177.67,99.08,,,,,6.724699328537434,-139.45306557424644,-6.4626131635435575,-7.737253483592759,32.78617085673902,-13.789113266686408,3.355159121,1.693257874,199,104.4,12,95.5,2241,6.2,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.31,0.94,0.942,0.9,1,1,0,4,55,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,216,0.058,0.462,68.8,7.5,,1.246,-0.462,104.4,0,0,0.586,0.586,26,28,26,28,1,0,2,1,,,1.18,0.47,-0.47,36.5,8.898674237616506,0.3099281091870381,43.30825109937338,32.97489968567683,30.853102256524483,8,10
FF,2026-08-10,95.8,-1.9,5.88,"Silseth, Chase",666139,681217,,swinging_strike,,,,,2,,R,L,R,LAA,TEX,S,,,1,0,2026,-0.48,1.35,-0.0450593136582787,3.0473869053150264,,,,0,7,Bot,,,,,,,5.903791625794448,-139.32957295410503,-4.764839335502027,-7.567852077375412,32.08910304824902,-13.6631051122442,3.355159121,1.693257874,,,,95.5,2355,6.2,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.3,,,,,,,,55,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211,-0.008,-0.057,77.7,7.6,0.587223816,,0.057,,0,0,0.594,0.594,26,28,26,28,1,0,2,1,,,1.14,0.48,-0.48,37.7,18.55077085744165,2.093674379732805,39.31384805227445,38.88301192073076,24.355302395996794,8,10
ST,2026-08-10,85.5,-2.14,5.69,"Silseth, Chase",666139,681217,,ball,,,,,11,,R,L,R,LAA,TEX,B,,,0,0,2026,0.83,0.21,-0.1864559039059447,3.71562854265503,,,,0,7,Bot,,,,,,,2.820512500256087,-124.5023730569355,1.3403013452575774,8.090367848385817,25.286032651910435,-30.476929123280613,3.355159121,1.693257874,,,,84.9,2786,5.9,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.6,,,,,,,,55,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,56,0.006,0.044,,,,,-0.044,,0,0,0.588,0.588,26,28,26,28,1,0,2,1,,,2.91,-0.83,0.83,31.3,,,,,,8,10
ST,2026-08-10,83.1,2.35,5.3,"Saucedo, Tayler",608369,642048,field_out,hit_into_play,,,,,8,"Umpire reviewed (home run), call on the field was upheld: Corey Seager flies out sharply to right fielder Wade Meckler.",R,L,L,LAA,TEX,X,9,fly_ball,2,1,2026,-0.45,0.26,-0.0818623396595284,2.044266904463828,,553869,694671,2,7,Top,189.42,63.99,,,,,-4.624657810568956,-121.05187431782474,-1.3762892982485433,-3.618622714465057,21.28592199243633,-29.51987911514906,3.37183399,1.701673228,367,101.3,39,83.7,2303,6.4,823998,518595,694384,672724,687093,687263,642350,545361,685133,54.08,0.163,0.303,0.0,1,0,0,5,54,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,275,0.082,-0.297,,,,0.6,0.297,101.3,0,0,0.506,0.494,33,32,33,32,1,3,3,1,,,3.0,-0.45,-0.45,24.9,,,,,,8,10
ST,2026-08-10,83.9,2.31,5.21,"Saucedo, Tayler",608369,642048,,blocked_ball,,,,,13,,R,L,L,LAA,TEX,B,,,1,1,2026,-0.33,0.81,-1.3329123692703797,1.0670672747203782,,553869,694671,2,7,Top,,,,,,,-7.684178519851279,-121.83130119371629,-4.4790978596940105,-1.5610545100736823,26.790944525614837,-23.450043276854004,3.37183399,1.701673228,,,,83.9,2247,6.6,823998,518595,694384,672724,687093,687263,642350,545361,685133,53.85,,,,,,,,54,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,271,-0.009,0.035,,,,,-0.035,,0,0,0.515,0.485,33,32,33,32,1,3,3,1,,,2.48,-0.33,-0.33,22.0,,,,,,8,10
SL,2026-08-10,86.3,2.29,5.32,"Saucedo, Tayler",608369,642048,,foul,,,,,7,,R,L,L,LAA,TEX,S,,,1,0,2026,-0.35,0.34,-0.7958613067312523,1.7494652707892977,,553869,694671,2,7,Top,,,,,,,-6.550275799196964,-125.51208870289676,-2.769898831158016,-2.464863681348563,24.682385056734866,-28.244774260486096,3.37183399,1.701673228,7,54.8,-15,86.8,2361,6.6,823998,518595,694384,672724,687093,687263,642350,545361,685133,53.9,,,,,,,,54,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,184,0.009,-0.045,65.1,7.3,,,0.045,88.0,0,0,0.506,0.494,33,32,33,32,1,3,3,1,,,2.72,-0.35,-0.35,21.2,22.95275855184005,-3.4500046949916374,35.07813362353224,46.4843202188951,38.48183225022754,8,10
SL,2026-08-10,87.1,2.42,5.3,"Saucedo, Tayler",608369,642048,,ball,,,,,13,,R,L,L,LAA,TEX,B,,,0,0,2026,-0.14,0.53,-0.8894081765614505,1.5777614742389932,,553869,694671,2,7,Top,,,,,,,-7.592060262081358,-126.72220895443672,-3.679886322163745,0.0491577899784126,25.28821122807816,-25.926350345491016,3.37183399,1.701673228,,,,87.5,2239,6.5,823998,518595,694384,672724,687093,687263,642350,545361,685133,53.99,,,,,,,,54,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,158,-0.005,0.025,,,,,-0.025,,0,0,0.511,0.489,33,32,33,32,1,3,3,1,,,2.47,-0.14,-0.14,20.6,,,,,,8,10
SL,2026-08-10,90.8,-1.7,6.17,"Fermin, José",694671,820862,walk,blocked_ball,,,,,13,Wyatt Langford walks. Elias Díaz to 2nd.,R,R,R,LAA,TEX,B,,,3,2,2026,-0.14,0.27,-0.7827062710135428,0.4507510950282598,,,553869,2,7,Top,,,,,,,2.54057656766506,-132.08156171109107,-8.695310592193016,-2.1037158048464817,26.9074984549376,-27.441665869317912,3.196309055,1.613090551,,,,90.7,2590,6.2,823998,518595,694384,672724,687093,687263,642350,545361,685133,54.32,,0.697838,0.7,1,0,0,,53,11,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,193,-0.031,0.212,,,,,-0.212,,0,0,0.542,0.4579999999999999,24,24,25,25,1,3,3,1,,,2.49,0.14,0.14,45.3,,,,,,8,10
SL,2026-08-10,91.3,-1.6,6.35,"Fermin, José",694671,820862,,foul,,,,,8,,R,R,R,LAA,TEX,S,,,3,2,2026,-0.18,0.36,0.184811029127413,1.7838719136941743,,,553869,2,7,Top,,,,,,,4.810103747381785,-132.9461286818593,-6.177006833433066,-3.119056479810945,26.044131853350045,-26.87189028716228,3.196309055,1.613090551,,,,91.4,2510,6.1,823998,518595,694384,672724,687093,687263,642350,545361,685133,54.38,,,,,,,,53,10,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,229,0.0,0.0,69.2,7.3,,,0.0,,0,0,0.542,0.4579999999999999,24,24,25,25,1,3,3,1,,,2.35,0.18,0.18,46.6,28.49238062110297,-18.14973311096775,29.77278089870411,34.24248312828402,41.38577853292215,8,10
SL,2026-08-10,91.6,-1.55,6.36,"Fermin, José",694671,820862,,foul,,,,,5,,R,R,R,LAA,TEX,S,,,3,2,2026,0.05,0.22,-0.1649299155716748,2.2217861792429425,,,553869,2,7,Top,,,,,,,3.3074146633326067,-133.21926103955886,-4.703160631587098,-0.2172164199343983,33.43136583598272,-28.695801212922603,3.196309055,1.613090551,22,86.0,-5,90.5,2507,6.0,823998,518595,694384,672724,687093,687263,642350,545361,685133,54.47,,,,,,,,53,9,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,232,0.0,0.0,75.4,6.6,,,0.0,88.0,0,0,0.542,0.4579999999999999,24,24,25,25,1,3,3,1,,,2.54,-0.05,-0.05,47.2,18.38332000864673,-21.62074312245729,27.19669914875236,30.542012728115843,41.54231960202096,8,10
SI,2026-08-10,96.0,-1.58,6.16,"Fermin, José",694671,820862,,foul,,,,,6,,R,R,R,LAA,TEX,S,,,3,2,2026,-1.24,1.02,0.7073557653071756,2.381031485080535,,,553869,2,7,Top,,,,,,,8.871907566674219,-139.3915143907907,-6.526555546113606,-18.19513784917377,31.93900320988578,-17.518643106019713,3.196309055,1.613090551,2,81.4,-50,96.3,2134,6.6,823998,518595,694384,672724,687093,687263,642350,545361,685133,53.89,,,,,,,,53,8,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,211,0.0,0.0,69.3,6.8,,,0.0,88.0,0,0,0.542,0.4579999999999999,24,24,25,25,1,3,3,1,,,1.47,1.24,1.24,48.6,18.938043016916147,-2.535572453457402,21.9334094903072,41.51312781806051,30.657216922895,8,10
SL,2026-08-10,89.3,-1.57,6.25,"Fermin, José",694671,820862,,foul,,,,,8,,R,R,R,LAA,TEX,S,,,3,2,2026,0.02,0.16,-0.1432441202063887,2.032129390444104,,,553869,2,7,Top,,,,,,,3.430329841390041,-129.96633693906756,-4.412681214006717,-0.5778059657276076,30.13704614998762,-29.575980760643198,3.196309055,1.613090551,7,87.5,-17,88.8,2424,6.2,823998,518595,694384,672724,687093,687263,642350,545361,685133,54.3,,,,,,,,53,7,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,281,0.0,0.0,76.0,7.0,,,0.0,88.0,0,0,0.542,0.4579999999999999,24,24,25,25,1,3,3,1,,,2.72,-0.02,-0.02,45.1,16.522106533093552,-18.265771571365967,28.944626069284244,29.85226100445164,42.77774621615857,8,10
SL,2026-08-10,90.8,-1.81,6.34,"Fermin, José",694671,820862,,foul,,,,,1,,R,R,R,LAA,TEX,S,,,3,2,2026,-0.16,0.16,-0.7810442245354015,2.76763726100158,,,553869,2,7,Top,,,,,,,2.8886232087092525,-132.32382404579937,-3.221853324341259,-2.497322806784275,25.61163208233284,-29.800145149592066,3.196309055,1.613090551,14,98.2,-11,91.1,2461,6.2,823998,518595,694384,672724,687093,687263,642350,545361,685133,54.3,,,,,,,,53,6,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,204,0.0,0.0,72.2,6.4,,,0.0,98.2,0,0,0.542,0.4579999999999999,24,24,25,25,1,3,3,1,,,2.57,0.16,0.16,45.5,18.281073657287408,-21.08277676660859,22.43139469839321,23.52922712800825,35.64567249526981,8,10
SL,2026-08-10,90.8,-1.51,6.38,"Fermin, José",694671,820862,,ball,,,,,14,,R,R,R,LAA,TEX,B,,,2,2,2026,-0.03,0.18,1.082517011358357,1.2230295242669542,,,553869,2,7,Top,,,,,,,6.450847777564633,-131.94009694289767,-7.032822262024176,-1.8020859809502652,29.049121860488167,-28.758721592927586,3.196309055,1.613090551,,,,90.3,2573,6.1,823998,518595,694384,672724,687093,687263,642350,545361,685133,54.38,,,,,,,,53,5,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,267,-0.011,0.087,,,,,-0.087,,0,0,0.553,0.4469999999999999,24,24,25,25,1,3,3,1,,,2.6,0.03,0.03,48.1,,,,,,8,10
SL,2026-08-10,89.7,-1.64,6.34,"Fermin, José",694671,820862,,swinging_strike,,,,,6,,R,R,R,LAA,TEX,S,,,2,1,2026,-0.12,0.01,0.3478303069908159,2.196257501554568,,,553869,2,7,Top,,,,,,,5.068952179137324,-130.46952182354903,-3.911350716746392,-2.532046647104856,31.229903151070083,-31.40445470392082,3.196309055,1.613090551,,,,88.6,2496,5.9,823998,518595,694384,672724,687093,687263,642350,545361,685133,54.56,,,,,,,,53,4,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,359,0.01,-0.07,70.2,8.3,17.00858166,,0.07,,0,0,0.543,0.4569999999999999,24,24,25,25,1,3,3,1,,,2.86,0.12,0.12,44.3,26.17630946953204,-57.8920472006405,27.37894574199537,36.15436082701104,64.9773849048965,8,10
SL,2026-08-10,90.6,-1.75,6.32,"Fermin, José",694671,820862,,called_strike,,,,,3,,R,R,R,LAA,TEX,S,,,2,0,2026,-0.12,0.21,0.6312629786137317,2.858951471151175,,,553869,2,7,Top,,,,,,,6.064038117916576,-131.80788880314057,-2.9271377338231366,-2.6647604856152203,27.974904522438727,-29.328687612984048,3.196309055,1.613090551,,,,89.9,2430,5.9,823998,518595,694384,672724,687093,687263,642350,545361,685133,54.63,,,,,,,,53,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,163,0.007,-0.051,,,,,0.051,,0,0,0.536,0.4639999999999999,24,24,25,25,1,3,3,1,,,2.57,0.12,0.12,44.9,,,,,,8,10
SL,2026-08-10,90.5,-1.63,6.29,"Fermin, José",694671,820862,,ball,,,,,11,,R,R,R,LAA,TEX,B,,,1,0,2026,-0.2,-0.02,-0.0550808810180915,3.64358441643664,,,553869,2,7,Top,,,,,,,4.27369477072583,-131.80834572318784,-0.4601059207162054,-3.1718038937279527,27.21782231471727,-32.558649344561296,3.196309055,1.613090551,,,,90.0,2481,5.9,823998,518595,694384,672724,687093,687263,642350,545361,685133,54.62,,,,,,,,53,2,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,204,-0.007,0.053,,,,,-0.053,,0,0,0.543,0.4569999999999999,24,24,25,25,1,3,3,1,,,2.79,0.2,0.2,43.6,,,,,,8,10
SL,2026-08-10,87.8,-1.86,6.07,"Fermin, José",694671,820862,,ball,,,,,11,,R,R,R,LAA,TEX,B,,,0,0,2026,-0.13,0.06,-1.2218869006105872,3.2675594203317067,,,553869,2,7,Top,,,,,,,1.7899459344906354,-127.83972015906714,-0.5626733075018261,-1.7634008225888114,28.65597818342776,-31.60940169154876,3.196309055,1.613090551,,,,87.3,2385,6.2,823998,518595,694384,672724,687093,687263,642350,545361,685133,54.34,,,,,,,,53,1,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,187,-0.004,0.038,,,,,-0.038,,0,0,0.547,0.4529999999999999,24,24,25,25,1,3,3,1,,,2.91,0.13,0.13,41.6,,,,,,8,10
SI,2026-08-10,96.0,-1.43,6.19,"Fermin, José",592626,820862,field_out,hit_into_play,,,,,4,Joc Pederson flies out sharply to center fielder Mike Trout.,R,L,R,LAA,TEX,X,8,fly_ball,1,0,2026,-1.08,1.05,-0.4723359173793811,2.6310165266291348,,,553869,1,7,Top,117.78,54.59,,,,,4.9893877682128895,-139.620250488927,-5.9516122632003405,-15.26629750851744,33.50117673146308,-17.32911721131972,3.23667979,1.633464567,358,100.2,38,95.6,2280,6.2,823998,518595,694384,672724,687093,687263,642350,545361,685133,54.26,0.194,0.381,0.0,1,0,0,5,52,2,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,210,0.056,-0.292,73.7,7.7,,0.741,0.292,100.2,0,0,0.491,0.509,24,34,25,34,1,0,3,2,,,1.44,1.08,-1.08,44.7,11.603055266386075,-4.942695725278875,26.70908962005097,37.090356688559694,28.28547807558197,8,10
SI,2026-08-10,96.5,-1.69,6.19,"Fermin, José",592626,820862,,ball,,,,,12,,R,L,R,LAA,TEX,B,,,0,0,2026,-1.23,0.98,0.4747131921626073,3.621320889203182,,,553869,1,7,Top,,,,,,,8.506433366776312,-140.15200789881,-3.2586434576790144,-18.194407786207115,35.034442866806565,-18.73801959717183,3.23667979,1.633464567,,,,95.8,2382,6.2,823998,518595,694384,672724,687093,687263,642350,545361,685133,54.29,,,,,,,,52,1,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,209,-0.006,0.034,,,,,-0.034,,0,0,0.497,0.503,24,34,25,34,1,0,3,2,,,1.5,1.23,-1.23,41.1,,,,,,8,10
SI,2026-08-10,95.6,-1.68,6.2,"Fermin, José",694497,820862,field_out,hit_into_play,,,,,6,Evan Carter flies out to right fielder Wade Meckler.,R,L,R,LAA,TEX,X,9,fly_ball,1,0,2026,-1.13,0.82,0.2943538227126423,2.370629430788721,,,553869,0,7,Top,201.12,103.27,,,,,7.716268197244238,-139.01336524619742,-6.120613024131107,-16.38835706031792,30.79115402828163,-20.29901949310104,3.315666011,1.673326772,288,80.2,33,95.6,2242,6.3,823998,518595,694384,672724,687093,687263,642350,545361,685133,54.21,0.04,0.041,0.0,1,0,0,3,51,2,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,220,0.064,-0.291,75.2,7.5,,0.069,0.291,88.0,0,0,0.433,0.567,24,23,25,24,1,0,3,1,,,1.67,1.13,-1.13,42.1,22.87057231309399,-12.199809214662094,33.97143806281057,31.930255076332028,41.08832174195517,8,10
SI,2026-08-10,95.7,-1.81,6.21,"Fermin, José",694497,820862,,ball,,,,,14,,R,L,R,LAA,TEX,B,,,0,0,2026,-1.3,1.05,0.2226465239935626,1.4663011601845362,,,553869,0,7,Top,,,,,,,8.306428490620545,-138.9627013110544,-9.047104297587325,-18.70415877511245,31.25255142926191,-16.67251925571116,3.315666011,1.673326772,,,,95.9,2262,6.5,823998,518595,694384,672724,687093,687263,642350,545361,685133,53.96,,,,,,,,51,1,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,218,-0.008,0.038,,,,,-0.038,,0,0,0.441,0.5589999999999999,24,23,25,24,1,0,3,1,,,1.45,1.3,-1.3,37.8,,,,,,8,10
SI,2026-08-10,95.6,-1.65,6.25,"Fermin, José",553869,820862,single,hit_into_play,,,,,8,"Elias Díaz singles on a ground ball to right fielder Wade Meckler, deflected by second baseman Oswald Peraza.",R,R,R,LAA,TEX,X,4,ground_ball,0,2,2026,-0.99,1.01,-0.0270233724938052,2.118725585110649,,,,0,7,Top,184.16,112.96,,,,,6.520309720862676,-138.96024531184906,-7.304193242464072,-14.373238048271077,32.35827663245821,-17.628861993394235,3.241067913,1.635679134,7,93.1,-18,95.5,2235,6.4,823998,518595,694384,672724,687093,687263,642350,545361,685133,54.1,0.108,0.097,0.9,1,1,0,2,50,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,215,-0.075,0.545,69.1,5.5,,0.111,-0.545,93.1,0,0,0.516,0.484,24,35,25,36,1,2,3,1,,,1.5,0.99,0.99,41.8,-16.32796737468272,25.130411495027104,34.97784517038576,33.767467830261296,22.90100076183478,8,10
SL,2026-08-10,89.0,-1.8,6.43,"Fermin, José",553869,820862,,foul,,,,,6,,R,R,R,LAA,TEX,S,,,0,1,2026,0.14,0.12,0.7702937272049294,2.1411555891560203,,,,0,7,Top,,,,,,,5.85349040591418,-129.42125121399846,-4.379444795497771,0.2174627131195685,30.23416142713008,-30.081018205283243,3.241067913,1.635679134,181,70.6,57,87.5,2561,5.7,823998,518595,694384,672724,687093,687263,642350,545361,685133,54.82,,,,,,,,50,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,193,0.01,-0.054,72.5,7.2,,,0.054,88.0,0,0,0.506,0.494,24,35,25,36,1,2,3,1,,,2.79,-0.14,-0.14,42.7,2.163352464100053,-4.404968716007475,27.03451870235639,43.15436844041925,33.75808053286323,8,10
SL,2026-08-10,89.5,-1.88,6.34,"Fermin, José",553869,820862,,called_strike,,,,,6,,R,R,R,LAA,TEX,S,,,0,0,2026,0.03,0.12,0.7869951351089157,2.3903343330922544,,,,0,7,Top,,,,,,,6.339665858440048,-130.1450420009649,-3.6494612069744345,-1.100863862133201,30.01938724561058,-30.247946940299183,3.241067913,1.635679134,,,,88.1,2498,5.7,823998,518595,694384,672724,687093,687263,642350,545361,685133,54.84,,,,,,,,50,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,247,0.006,-0.042,,,,,0.042,,0,0,0.5,0.5,24,35,25,36,1,2,3,1,,,2.76,-0.03,-0.03,38.1,,,,,,8,10
FF,2026-08-10,92.4,2.58,5.62,"Alexander, Tyler",672724,641302,field_out,hit_into_play,,,,,9,Oswald Peraza flies out to center fielder Wyatt Langford.,R,R,L,LAA,TEX,X,8,fly_ball,3,2,2026,1.03,1.3,0.610276304839477,1.9828033872821775,,,694208,2,6,Bot,147.81,79.65,,,,,-7.21556265485588,-134.16090738302387,-5.999284296758044,14.08296341017616,32.307973807871484,-15.35826888637252,3.186655184,1.608218504,322,93.1,41,91.6,2292,6.2,823998,553869,669394,695508,681146,608369,677649,694671,607043,54.3,0.014,0.022,0.0,1,0,0,3,49,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,135,-0.04,-0.33,,,,0.041,0.33,93.1,0,0,0.54,0.54,31,26,32,26,1,2,3,1,,,1.41,1.03,-1.03,36.1,,,,,,8,10
FF,2026-08-10,92.3,2.64,5.72,"Alexander, Tyler",672724,641302,,ball,,,,,12,,R,R,L,LAA,TEX,B,,,2,2,2026,0.9,1.19,2.477741330024263,3.0178911205526644,,,694208,2,6,Bot,,,,,,,-2.39424072044832,-134.27957821467186,-3.42190679062486,11.41104788302872,31.415198849241005,-17.31454373546545,3.186655184,1.608218504,,,,91.6,2323,6.1,823998,553869,669394,695508,681146,608369,677649,694671,607043,54.43,,,,,,,,49,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,140,0.01,0.087,,,,,-0.087,,0,0,0.53,0.53,31,26,32,26,1,2,3,1,,,1.51,0.9,-0.9,35.8,,,,,,8,10
FF,2026-08-10,92.1,2.46,5.66,"Alexander, Tyler",672724,641302,,foul,,,,,11,,R,R,L,LAA,TEX,S,,,2,2,2026,0.79,1.18,-0.1721029491950688,3.851826187759782,,,694208,2,6,Bot,,,,,,,-8.328583893716456,-133.8908903072826,-1.19246187394112,11.309571781372192,29.34049174738341,-17.92098152633964,3.186655184,1.608218504,218,77.7,23,91.9,2312,6.2,823998,553869,669394,695508,681146,608369,677649,694671,607043,54.26,,,,,,,,49,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,139,0.0,0.0,45.6,5.1,,,0.0,88.0,0,0,0.53,0.53,31,26,32,26,1,2,3,1,,,1.51,0.79,-0.79,35.4,-7.427560268834426,57.43960147009823,17.374296149897773,34.71309311658655,0.3309241225893489,8,10
CH,2026-08-10,84.8,2.6,5.66,"Alexander, Tyler",672724,641302,,foul,,,,,4,,R,R,L,LAA,TEX,S,,,2,1,2026,1.3,0.5,-0.4461083776172867,2.2175189226914536,,,694208,2,6,Bot,,,,,,,-9.625276125628472,-123.11386210427035,-2.457782582282878,15.16589036735114,25.0378221237765,-26.78740019711952,3.186655184,1.608218504,278,110.0,15,84.4,1365,6.2,823998,553869,669394,695508,681146,608369,677649,694671,607043,54.31,,,,,,,,49,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,123,-0.008,-0.07,81.1,7.7,,,0.07,110.0,0,0,0.538,0.538,31,26,32,26,1,2,3,1,,,2.69,1.3,-1.3,35.2,10.644006638004738,-17.790125461446742,26.465167270738096,30.993327907630487,38.91224758075888,8,10
FF,2026-08-10,91.7,2.55,5.7,"Alexander, Tyler",672724,641302,,ball,,,,,11,,R,R,L,LAA,TEX,B,,,1,1,2026,1.03,1.25,-0.9734076268137049,3.1308976754922924,,,694208,2,6,Bot,,,,,,,-10.997091603375988,-133.0875889166125,-3.114964722402164,14.640722311983808,29.69135312494028,-16.898770910184755,3.186655184,1.608218504,,,,91.1,2403,6.2,823998,553869,669394,695508,681146,608369,677649,694671,607043,54.33,,,,,,,,49,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,139,0.005,0.051,,,,,-0.051,,0,0,0.533,0.533,31,26,32,26,1,2,3,1,,,1.49,1.03,-1.03,36.7,,,,,,8,10
CH,2026-08-10,85.3,2.45,5.7,"Alexander, Tyler",672724,641302,,ball,,,,,14,,R,R,L,LAA,TEX,B,,,0,1,2026,1.0,0.51,0.0379234374701273,0.961697454836372,,,694208,2,6,Bot,,,,,,,-7.6045832094771715,-123.94180138076575,-5.592133607227996,11.82602496681332,24.586654929061385,-26.00589297143056,3.186655184,1.608218504,,,,85.0,1503,6.2,823998,553869,669394,695508,681146,608369,677649,694671,607043,54.34,,,,,,,,49,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,127,0.003,0.028,,,,,-0.028,,0,0,0.53,0.53,31,26,32,26,1,2,3,1,,,2.63,1.0,-1.0,36.0,,,,,,8,10
