IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
8574,2010,Edgmer Escalona,COL,23,0,0,0.0,1.5,5,0,0,0,0,0,6.0,26,4,1,1,0,4,2,0,1,0,2,6,12,2,2,44,58,102,4,2,0,0,3.0,6.0,0.5,6.0,0.0,0.182,1.33,0.2,0.875,4.41,0.5,0.1,0.3,0.6,0.16699999999999998,0.0,0.33299999999999996,0.0,,,0.2,6.0,0.2,$0.1,3.66,6.85,0.02,-0.1,0.12,2.25,0.23,0.31,0.22,0.24,0.18,3,0.13,-0.06,0.645,92.7,0.301,84.1,,,,,0.054000000000000006,83.4,,,,,0.08800000000000001,,1.1,0.7,,,-0.2,,,1.87,2.54,,,-4.35,,,0.205,0.612,0.419,0.667,0.9,0.846,0.527,0.615,0.059000000000000004,0,0,0,33,104,171,0.077,0.154,6.8,6.0,-2.91,0.309,0.319,,,,,0.298,,,,0.07400000000000001,,,,93.8,91.8,,,,,84.1,,,,83.9,,,-4.3,-9.7,,,,,-0.2,,,,-6.3,,,6.7,8.9,,,,,1.8,,,,5.7,,,-0.2,1.1,,,,,0.7,,,,0.1,,,-0.78,3.5,,,,,2.5,,,,1.08,,,0.209,0.588,0.415,0.778,0.867,0.846,0.5429999999999999,19.1,0.1,0.1,0.0,0.1,23 - 23,-0.077,0.3,0.35,0.35,0.25,0.55,0.2,6.2,0.231,,,,0.632,,,,,,0.358,,,,,92.9,,,,,,84.1,,,,,-5.8,,,,,,0.2,,,,,7.4,,,,,,1.8,,,,,0.4,,,,,,-0.3,,,,,0.64,,,,,,-0.97,,0.195,0.585,0.415,0.75,0.871,0.846,0.564,19.1,0.0,41,181,22.0,68,0,72,99,68,121.0,40,179,54,67,163,0.0,78,96,139,137,107,66,,,0,,,0,,0,0.18600000000000003,0.245,
9823,2010,Brad Kilby,OAK,27,0,0,0.0,2.16,5,0,0,0,0,0,8.1,32,7,2,2,2,0,0,0,0,0,8,4,14,6,4,49,88,137,2,0,0,0,8.64,0.0,8.0,7.56,2.16,0.219,0.84,0.227,1.0,4.28,0.29,0.25,0.16699999999999998,0.583,0.28600000000000003,0.14300000000000002,0.0,0.0,,,0.4,8.1,0.4,$0.2,4.39,3.21,0.0,-0.01,0.01,2.82,0.29,0.02,0.03,0.04,0.0,3,0.3,-0.19,0.8029999999999999,89.2,0.095,80.9,,,,,0.102,80.3,,,,,,,-0.4,1.2,,,0.3,,,-0.39,8.98,,,2.22,,,0.37799999999999995,0.778,0.562,0.46399999999999997,0.8370000000000001,0.701,0.46,0.469,0.168,0,0,0,54,105,77,0.25,0.0,3.0,2.16,-2.12,0.759,0.044000000000000004,,,,,0.095,,,,0.102,,,,89.1,89.1,,,,,81.0,,,,80.2,,,8.7,8.5,,,,,0.6,,,,9.4,,,8.5,3.4,,,,,2.8,,,,0.6,,,-1.4,0.9,,,,,1.2,,,,0.3,,,-1.34,15.25,,,,,8.98,,,,2.09,,,0.4,0.731,0.562,0.46399999999999997,0.816,0.688,0.489,18.2,0.1,0.1,0.0,0.1,27 - 27,0.25,0.25,0.625,0.125,0.25,0.375,0.375,2.28,0.313,0.102,,,0.46,,,,,0.34299999999999997,0.095,,81.1,,,90.1,,,,,90.3,82.1,,9.7,,,7.9,,,,,8.3,-0.7,,1.0,,,8.8,,,,,6.6,1.5,,-0.1,,,0.1,,,,,0.0,0.2,,-0.92,,,0.1,,,,,0.02,1.73,,0.348,0.7609999999999999,0.562,0.478,0.778,0.688,0.518,18.2,-0.1,126,0,,85,219,86,62,78,139.0,141,0,140,38,152,153.0,62,178,50,140,72,126,,,0,,,0,,0,0.08,0.248,
3359,2010,Robert Ray,TOR,26,0,0,0.0,2.45,3,0,0,0,0,0,3.2,18,2,1,1,0,5,2,0,0,0,3,2,7,1,0,38,42,80,2,0,0,0,7.36,12.27,0.6,4.91,0.0,0.154,1.91,0.2,0.857,5.53,0.29,0.1,0.2,0.7,0.0,0.0,0.0,0.0,,,-0.5,3.2,-0.5,($0.3),4.79,7.86,-0.03,-0.18,0.16,0.53,0.05,0.59,0.38,0.56,1.29,3,-0.02,-0.02,0.392,89.6,0.257,82.3,0.203,89.0,0.135,75.2,0.013999999999999999,81.0,,,,,0.075,,-1.3,1.2,0.4,-0.6,0.3,,,-4.36,6.13,2.67,-6.47,25.41,,,0.239,0.679,0.405,0.545,0.8420000000000001,0.733,0.37799999999999995,0.389,0.1,0,0,1,59,132,189,0.16699999999999998,0.278,7.78,4.91,-3.08,0.28,0.09300000000000001,0.253,,,,0.2,0.147,,,0.027000000000000003,,,,89.3,89.3,88.1,,,,82.0,75.1,,,80.7,,,-5.6,-9.8,-1.2,,,,4.5,9.3,,,-3.6,,,6.7,4.9,6.5,,,,1.6,-4.6,,,-0.5,,,-1.6,0.0,0.7,,,,1.0,-0.5,,,0.2,,,-7.5,0.35,3.72,,,,6.83,-4.44,,,7.71,,,0.22699999999999998,0.645,0.4,0.6,0.8,0.733,0.413,24.2,0.1,0.1,0.0,0.1,26 - 26,-0.111,0.4,0.3,0.3,0.0,0.7,0.3,6.61,0.444,0.027000000000000003,,0.107,0.32,0.09300000000000001,,,,0.2,0.253,,81.5,,74.9,90.8,86.3,,,,90.0,82.5,,-3.2,,9.1,-3.0,0.9,,,,-8.5,5.4,,-2.2,,-5.0,7.7,1.9,,,,3.6,0.6,,-0.1,,-0.2,-0.1,0.2,,,,-0.2,0.0,,-4.99,,-2.53,-0.57,2.22,,,,-1.29,0.24,,0.214,0.636,0.4,0.667,0.762,0.733,0.44,24.2,0.1,108,379,28.0,55,0,61,142,69,119.0,94,331,56,46,183,0.0,100,86,120,0,134,101,,,0,,,0,,0,0.15,0.25,
7488,2010,Mike Ekstrom,TBR,26,0,1,0.0,3.31,15,0,0,0,0,0,16.1,68,12,6,6,0,9,1,2,1,0,10,18,14,15,0,113,165,278,1,0,0,0,5.51,4.96,1.11,6.61,0.0,0.211,1.29,0.255,0.7390000000000001,3.87,1.29,0.319,0.38299999999999995,0.298,0.0,0.0,0.0,0.0,,,0.2,16.1,0.2,$0.1,5.67,4.92,-0.18,-0.3,0.12,4.03,0.4,0.17,0.23,0.22,0.76,5,0.12,-1.15,0.6990000000000001,90.7,0.188,83.2,,,,,0.114,83.5,,,,,0.022000000000000002,,2.1,-0.3,,,1.7,,,1.11,-0.63,,,5.49,,,0.28800000000000003,0.603,0.434,0.643,0.9209999999999999,0.8220000000000001,0.46299999999999997,0.5589999999999999,0.076,0,0,1,84,95,118,0.147,0.132,4.87,0.55,-0.57,0.562,0.135,,,,,0.193,,,,0.109,,,,90.6,90.6,,,,,83.3,,,,83.4,,,-4.9,-8.6,,,,,3.4,,,,-7.7,,,9.8,9.6,,,,,1.9,,,,5.3,,,0.7,2.1,,,,,-0.7,,,,1.5,,,0.46,5.66,,,,,-1.32,,,,4.95,,,0.264,0.615,0.431,0.6579999999999999,0.9,0.8220000000000001,0.474,20.6,0.1,0.1,0.0,0.1,26 - 26,0.015,0.38299999999999995,0.38299999999999995,0.23399999999999999,0.106,0.7020000000000001,0.191,5.1,0.27899999999999997,0.113,,,0.6970000000000001,,,,,,0.19,,84.4,,,91.4,,,,,,83.7,,-7.9,,,-5.3,,,,,,4.5,,3.4,,,8.0,,,,,,-0.5,,-0.1,,,0.4,,,,,,-0.3,,-0.31,,,0.2,,,,,,-0.63,,0.264,0.604,0.431,0.622,0.914,0.8220000000000001,0.489,20.6,-0.1,81,153,53.0,74,0,83,96,88,102.0,83,157,178,87,78,0.0,96,109,94,59,134,64,,,0,,,0,,0,0.16899999999999998,0.245,
4971,2010,Fernando Salas,STL,25,0,0,0.0,3.52,27,0,0,0,0,1,30.2,133,28,13,12,4,15,2,0,2,0,29,29,42,16,6,226,340,566,11,2,2,1,8.51,4.4,1.93,8.22,1.17,0.237,1.4,0.282,0.802,4.35,0.69,0.184,0.33299999999999996,0.483,0.14300000000000002,0.095,0.069,0.5,,,-0.4,30.2,-0.4,($0.3),4.17,4.33,-0.33,-1.24,0.92,-0.57,-0.08,0.51,0.45,0.54,0.49,16,-0.21,-0.43,0.652,91.3,0.139,80.8,,,,,0.20800000000000002,84.7,,,,,0.025,,5.2,-2.5,,,-3.7,,,1.44,-3.19,,,-3.23,,,0.27899999999999997,0.7170000000000001,0.475,0.6,0.825,0.752,0.447,0.556,0.11699999999999999,1,1,2,90,111,108,0.218,0.113,3.87,3.23,-0.83,0.601,0.042,,,,,,,0.134,,0.223,,,,91.3,90.7,,,,,,,80.6,,84.7,,,-4.6,-8.1,,,,,,,3.4,,-7.6,,,10.9,10.0,,,,,,,-2.4,,4.8,,,4.8,0.3,,,,,,,-1.9,,-4.1,,,1.45,1.33,,,,,,,-2.58,,-3.36,,,0.28800000000000003,0.688,0.47600000000000003,0.619,0.816,0.753,0.47100000000000003,20.5,0.1,0.1,0.1,0.2,25 - 25,0.105,0.36,0.41600000000000004,0.225,0.258,0.449,0.292,4.01,0.361,0.21,,0.138,0.643,,,,,,,,85.4,,81.5,92.1,,,,,,,,-7.3,,4.4,-4.0,,,,,,,,3.2,,-3.6,9.8,,,,,,,,-0.6,,-0.6,1.0,,,,,,,,-0.49,,-0.77,0.27,,,,,,,,0.278,0.6970000000000001,0.47600000000000003,0.679,0.7859999999999999,0.753,0.473,20.5,0.3,115,133,87.0,93,126,94,104,95,111.0,114,131,100,75,131,101.0,94,114,89,142,88,96,,,0,,,0,,0,0.133,0.249,
4782,2010,Vinnie Pestano,CLE,25,0,0,0.0,3.6,5,0,0,0,1,0,5.0,23,4,2,2,0,5,0,0,0,0,8,3,5,2,0,43,58,101,2,0,0,0,14.4,9.0,1.6,7.2,0.0,0.222,1.8,0.4,0.778,2.88,0.6,0.2,0.3,0.5,0.0,0.0,0.0,0.0,,,0.5,5.0,0.5,$0.3,3.01,4.1,0.08,-0.15,0.23,0.48,0.06,0.46,0.5,0.5,,0,-0.05,0.22,0.9,92.8,,,,,0.1,82.1,,,,,,,0.01,,0.8,,,0.0,,,,0.92,,,-0.31,,,,0.254,0.73,0.43,0.625,0.593,0.605,0.37,0.478,0.17800000000000002,0,1,0,90,70,98,0.348,0.217,3.99,3.6,0.72,0.6729999999999999,0.228,,,,,0.099,,,,,,,,92.7,93.1,,,,,82.0,,,,,,,-4.0,-8.8,,,,,9.4,,,,,,,7.0,1.8,,,,,-1.9,,,,,,,1.0,-0.1,,,,,0.0,,,,,,,1.46,-0.51,,,,,-0.31,,,,,,,0.259,0.638,0.436,0.5710000000000001,0.6,0.591,0.465,20.5,0.0,-0.1,0.1,0.0,25 - 25,0.13,0.1,0.7,0.2,0.2,0.8,0.0,3.71,0.565,,,0.099,0.6729999999999999,,0.01,,,0.218,,,,,81.8,92.5,,92.4,,,93.0,,,,,11.8,-2.6,,-1.3,,,-8.1,,,,,-3.8,6.6,,7.0,,,1.3,,,,,-0.2,0.7,,0.0,,,-0.5,,,,,-2.01,1.1,,0.0,,,-2.4,,,0.23199999999999998,0.6890000000000001,0.436,0.5379999999999999,0.613,0.591,0.446,20.5,0.0,211,278,76.0,81,0,87,134,138,108.0,196,259,112,68,131,0.0,25,200,80,112,153,0,,,0,,,0,,0,0.129,0.307,
4591,2010,Tobi Stoner,NYM,25,0,1,0.0,3.86,1,0,0,0,0,0,2.1,11,3,1,1,0,1,0,0,0,0,0,5,1,4,0,16,22,38,0,0,0,0,0.0,3.86,0.0,11.57,0.0,0.3,1.71,0.3,0.75,4.36,5.0,0.4,0.5,0.1,0.0,0.0,0.0,0.0,,,-0.1,2.1,-0.1,($0.1),8.64,4.89,0.11,-0.27,0.38,0.74,0.08,1.98,1.54,1.31,2.57,1,-0.03,0.09,0.688,88.3,0.063,79.0,,,0.21899999999999997,72.0,0.031,74.0,,,,,0.158,,-1.2,0.3,,0.0,0.2,,,-5.34,13.9,,0.56,20.4,,,0.222,0.857,0.5,1.0,1.0,1.0,0.43799999999999994,0.636,0.026000000000000002,0,1,0,99,111,122,0.0,0.091,5.17,0.0,-0.51,0.162,0.541,,,,,0.054000000000000006,0.18899999999999997,,,0.054000000000000006,,,,88.1,87.7,,,,,78.7,72.7,,,72.0,,,-4.6,-10.1,,,,,4.2,3.1,,,-6.7,,,9.7,6.7,,,,,-0.1,-6.7,,,1.3,,,-0.1,-0.7,,,,,0.3,0.0,,,0.2,,,-1.6,-3.46,,,,,13.9,0.43,,,8.81,,,0.23800000000000002,0.875,0.514,0.8,1.0,0.9470000000000001,0.43200000000000005,21.7,0.0,0.0,0.0,0.0,25 - 25,-0.091,0.4,0.4,0.2,0.1,0.3,0.6,6.37,0.091,0.053,,0.21100000000000002,0.158,,,,,0.526,0.026000000000000002,,72.6,,74.0,88.8,,,,,88.4,80.0,,-3.1,,7.2,-1.7,,,,,-7.5,5.6,,-0.1,,-8.3,8.4,,,,,5.3,4.9,,0.0,,-0.1,-0.1,,,,,0.2,-0.1,,-1.4,,-1.61,-1.6,,,,,1.0,-9.42,,0.28600000000000003,0.813,0.514,0.833,1.0,0.9470000000000001,0.43200000000000005,21.7,0.0,0,116,0.0,131,0,119,127,101,104.0,0,106,217,112,27,0.0,104,110,80,55,58,197,,,0,,,0,,0,0.079,0.105,
7960,2010,Frank Herrmann,CLE,26,0,1,0.0,4.03,40,0,0,0,1,1,44.2,189,48,22,20,6,9,0,2,2,0,24,54,68,30,7,258,491,749,24,3,1,0,4.84,1.81,2.67,9.67,1.21,0.27,1.28,0.284,0.731,4.49,0.79,0.19699999999999998,0.355,0.447,0.10300000000000001,0.08800000000000001,0.055999999999999994,0.0,,,0.1,44.2,0.1,$0.0,4.55,4.6,-0.12,-2.23,2.11,0.24,0.04,0.63,0.61,1.01,0.87,32,-0.03,-0.16,0.8,94.3,0.17300000000000001,82.0,,,,,,,0.027000000000000003,85.8,,,0.013000000000000001,,3.9,-4.4,,,,-1.7,,0.67,-3.4,,,,-8.27,,0.254,0.6890000000000001,0.474,0.753,0.9259999999999999,0.88,0.505,0.608,0.057,7,7,8,101,109,110,0.127,0.048,4.27,4.84,-0.46,0.266,0.534,,0.011000000000000001,,,0.066,0.096,,,0.027000000000000003,,,,93.6,94.5,,91.9,,,84.0,79.9,,,85.7,,,-5.4,-8.5,,-3.5,,,2.3,5.1,,,-7.7,,,8.3,7.9,,9.6,,,-2.2,-4.6,,,3.8,,,1.1,3.6,,-0.2,,,-3.2,-1.2,,,-1.7,,,0.54,0.91,,-2.83,,,-6.45,-1.7,,,-8.27,,,0.267,0.638,0.474,0.795,0.9059999999999999,0.879,0.5579999999999999,21.3,0.1,0.1,0.0,0.1,26 - 26,0.079,0.34,0.307,0.353,0.157,0.601,0.242,4.32,0.20600000000000002,0.025,,0.131,0.8009999999999999,,,,,,0.04,,85.6,,81.0,94.5,,,,,,85.9,,-7.0,,5.5,-6.9,,,,,,2.0,,2.3,,-5.1,7.4,,,,,,-0.8,,-0.4,,-0.3,2.4,,,,,,0.0,,-1.96,,-0.3,0.4,,,,,,0.11,,0.248,0.6459999999999999,0.474,0.813,0.898,0.879,0.568,21.3,-0.5,71,56,126.0,109,122,106,95,98,101.0,72,57,110,81,117,94.0,85,88,142,88,115,81,,,0,,,0,,0,0.179,0.23600000000000002,
3935,2010,Joe Martinez,- - -,27,0,1,0.0,4.12,9,1,0,0,0,0,19.2,94,26,11,9,1,9,2,2,1,1,9,41,21,10,2,125,206,331,4,7,2,0,4.12,4.12,1.0,11.9,0.46,0.313,1.78,0.342,0.73,4.5,1.95,0.139,0.569,0.292,0.095,0.048,0.171,0.0,-0.1,6.1,-0.3,12.4,-0.5,($0.3),3.94,5.14,-0.3,-0.86,0.56,-3.1,-0.35,0.49,0.4,0.35,0.26,9,-0.32,-0.29,0.649,90.1,,,,,0.27,79.9,0.081,78.1,,,,,0.027000000000000003,,2.1,,,-5.6,-0.3,,,0.99,,,-6.42,-1.15,,,0.32299999999999995,0.645,0.478,0.741,0.92,0.857,0.48100000000000004,0.638,0.066,0,0,1,107,116,129,0.096,0.096,4.73,1.83,-0.38,0.059000000000000004,0.146,,,,0.45,,0.267,,,0.078,,,,90.1,90.3,,,,89.9,,79.9,,,77.6,,,-6.0,-8.9,,,,-9.1,,1.9,,,-7.6,,,6.7,6.2,,,,6.3,,-3.4,,,4.4,,,-0.4,2.1,,,,0.6,,-5.5,,,-0.4,,,-2.17,4.48,,,,0.38,,-6.43,,,-1.64,,,0.289,0.636,0.475,0.698,0.927,0.863,0.537,20.9,-0.1,-0.3,0.3,0.0,27 - 27,0.0,0.527,0.284,0.18899999999999997,0.21600000000000003,0.392,0.392,5.28,0.20199999999999999,0.077,,0.266,0.121,,,,,0.5329999999999999,,,78.3,,80.5,90.8,,,,,90.8,,,-6.6,,2.6,-6.2,,,,,-8.8,,,2.9,,-4.9,7.7,,,,,4.4,,,-0.2,,-0.1,-0.6,,,,,1.0,,,-0.65,,-0.08,-1.66,,,,,0.56,,,0.289,0.636,0.475,0.698,0.927,0.863,0.537,20.9,0.0,56,124,45.0,135,49,124,132,116,101.0,50,111,75,127,79,51.0,137,78,75,118,76,129,,,0,,,0,,0,0.154,0.221,
3894,2010,Jon Link,LAD,26,0,0,0.0,4.15,9,0,0,0,0,0,8.2,40,12,7,4,0,4,1,0,1,0,4,17,3,11,0,54,85,139,7,0,1,1,4.15,4.15,1.0,12.46,0.0,0.333,1.85,0.375,0.563,3.54,5.67,0.355,0.5479999999999999,0.09699999999999999,0.0,0.0,0.0,1.0,,,0.2,8.2,0.2,$0.1,6.16,3.96,-0.07,-0.11,0.05,-0.87,-0.11,0.12,0.09,0.1,1.06,3,-0.55,0.02,0.725,90.5,0.237,83.5,,,,,0.038,82.0,,,,,0.057999999999999996,,0.3,-0.5,,,0.0,,,0.32,-1.51,,,0.81,,,0.225,0.6829999999999999,0.435,0.75,0.902,0.86,0.45799999999999996,0.675,0.057999999999999996,0,0,1,108,90,99,0.1,0.1,4.06,7.27,0.61,0.26899999999999996,,,,,0.46299999999999997,0.231,,,,0.037000000000000005,,,,90.6,,,,,90.2,83.4,,,,82.1,,,-6.4,,,,,-10.8,1.0,,,,-7.9,,,6.4,,,,,5.4,1.3,,,,4.3,,,0.0,,,,,0.0,-0.5,,,,0.0,,,0.0,,,,,-0.05,-1.51,,,,0.81,,,0.23199999999999998,0.662,0.44,0.75,0.907,0.8640000000000001,0.485,20.3,-0.2,-0.2,0.0,-0.2,26 - 26,0.0,0.406,0.281,0.313,0.063,0.6559999999999999,0.281,5.28,0.2,0.045,,,0.24600000000000002,,,,,0.38799999999999996,0.209,,82.6,,,92.2,,,,,90.9,84.3,,-5.7,,,-6.2,,,,,-9.0,2.3,,1.8,,,7.8,,,,,3.6,0.3,,-0.2,,,0.6,,,,,-0.2,-0.1,,-2.72,,,1.81,,,,,-0.29,-0.4,,0.243,0.6559999999999999,0.44,0.765,0.905,0.8640000000000001,0.478,20.3,-0.1,56,125,45.0,141,0,132,137,127,78.0,52,116,193,123,26,0.0,106,77,124,34,128,93,,,0,,,0,,0,0.158,0.21600000000000003,
4534,2010,Ross Wolf,OAK,27,0,0,0.0,4.26,11,0,0,0,0,0,12.2,56,12,6,6,1,6,1,1,0,0,9,21,13,5,0,78,141,219,12,3,1,0,6.39,4.26,1.5,8.53,0.71,0.245,1.42,0.282,0.7390000000000001,4.34,1.62,0.128,0.5379999999999999,0.33299999999999996,0.0,0.077,0.14300000000000002,0.0,,,-0.3,12.2,-0.3,($0.2),3.89,4.57,-0.03,-0.21,0.17,-1.08,-0.12,0.33,0.32,0.35,0.94,4,0.25,-0.35,0.569,91.1,0.13699999999999998,82.9,,,,,0.294,86.4,,,,,0.037000000000000005,,2.0,-0.8,,,-1.7,,,1.64,-2.66,,,-2.7,,,0.297,0.65,0.46399999999999997,0.758,0.892,0.847,0.474,0.625,0.068,0,0,1,106,106,110,0.161,0.107,4.16,8.53,-0.08,0.36,0.027999999999999997,,,,0.187,0.159,,,,0.266,,,,90.7,91.0,,,,91.4,82.7,,,,86.7,,,-7.8,-11.5,,,,-10.6,-0.7,,,,-9.6,,,5.9,4.4,,,,5.3,-2.8,,,,0.4,,,0.9,0.1,,,,1.1,-0.4,,,,-1.9,,,1.15,2.32,,,,2.66,-1.29,,,,-3.33,,,0.284,0.625,0.46299999999999997,0.7240000000000001,0.9,0.848,0.523,20.1,0.0,0.0,0.0,0.0,27 - 27,0.054000000000000006,0.475,0.4,0.125,0.2,0.425,0.375,4.63,0.28600000000000003,0.284,,,0.26,,,,,0.298,0.153,,87.3,,,91.6,,,,,91.9,83.5,,-9.1,,,-7.0,,,,,-9.2,0.5,,-0.6,,,6.6,,,,,3.7,-3.6,,0.2,,,0.2,,,,,0.7,-0.1,,0.29,,,0.41,,,,,1.15,-0.17,,0.265,0.643,0.46299999999999997,0.7040000000000001,0.903,0.848,0.523,20.1,0.0,94,132,71.0,96,72,96,106,97,102.0,91,127,72,123,87,82.0,119,114,50,112,81,126,,,0,,,0,,0,0.192,0.26,
1313,2010,Justin Miller,LAD,32,0,0,0.0,4.44,19,0,0,0,0,0,24.1,103,22,12,12,4,8,2,3,2,1,30,26,24,12,2,142,270,412,11,0,0,0,11.1,2.96,3.75,8.14,1.48,0.239,1.23,0.31,0.7659999999999999,4.11,1.08,0.19399999999999998,0.419,0.387,0.083,0.16699999999999998,0.0,0.0,,,-0.1,24.1,-0.1,($0.1),4.04,3.17,0.13,-0.5,0.63,-0.9,-0.13,0.31,0.31,0.42,0.83,12,0.17,0.26,0.46,88.0,0.522,79.1,,,,,0.017,80.7,,,,,0.024,,-0.4,-0.2,,,0.1,,,-0.22,-0.09,,,1.29,,,0.313,0.6859999999999999,0.473,0.542,0.856,0.737,0.428,0.7090000000000001,0.121,1,2,1,116,105,80,0.29100000000000004,0.078,2.49,4.07,0.33,0.375,,,,,0.084,0.027000000000000003,0.486,,,0.027000000000000003,,,,87.9,,,,,88.5,80.3,79.0,,,79.9,,,-5.6,,,,,-8.7,-1.0,2.2,,,-7.1,,,5.2,,,,,5.1,-0.2,-2.4,,,0.8,,,-0.2,,,,,-0.4,-0.6,0.2,,,0.3,,,-0.16,,,,,-1.22,-5.36,0.1,,,3.01,,,0.324,0.631,0.47200000000000003,0.544,0.8540000000000001,0.743,0.48100000000000004,19.8,0.0,-0.1,0.0,0.0,32 - 32,0.214,0.40299999999999997,0.387,0.21,0.145,0.5479999999999999,0.306,2.71,0.408,0.025,,,,,,,,0.45899999999999996,0.516,,80.6,,,,,,,,89.0,79.9,,-7.6,,,,,,,,-6.0,2.3,,1.3,,,,,,,,6.0,-1.8,,-0.1,,,,,,,,0.7,1.8,,-0.67,,,,,,,,0.39,0.85,,0.317,0.635,0.47200000000000003,0.53,0.856,0.743,0.486,19.8,0.1,150,89,168.0,92,158,95,91,105,106.0,152,90,105,94,105,177.0,105,106,83,80,107,101,,,0,,,0,,0,0.18899999999999997,0.311,
