IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1007998,1926,Duster Mails,STL,31,0,1,0.0,0.0,1,0,0,0,0,,1.0,8,2,1,0,0,1,,0,0,0,1,,,,,,,,,,,,9.0,9.0,1.0,18.0,0.0,0.286,3.0,0.333,0.667,3.91,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,,0.125,0.125,,,-3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31 - 31,0.0,,,,,,,3.81,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,316,103.0,187,0,106,216,117,101.0,175,170,,,,,,,,,,,,,,,,,,0,,,
1008707,1926,Rufus Meadows,CIN,18,0,0,0.0,0.0,1,0,0,0,0,,0.1,1,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.91,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,,0.0,0.0,,,-2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18 - 18,0.0,,,,,,,3.81,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,0,,,
1012021,1926,George Sisler,SLB,33,0,0,0.0,0.0,1,0,0,0,1,,2.0,7,0,0,0,0,2,,0,0,0,3,,,,,,,,,,,,13.5,9.0,1.5,0.0,0.0,0.0,1.0,0.0,1.0,2.91,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,,0.429,0.28600000000000003,,,-2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.1,33 - 33,0.14300000000000002,,,,,,,2.1,0.7140000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,260,183.0,0,0,0,69,0,151.0,595,326,,,,,,,,,,,,,,,,,,0,,,
1012311,1926,By Speece,CLE,29,0,0,0.0,0.0,2,0,0,0,0,,3.0,10,1,1,0,0,2,,0,0,0,1,,,,,,,,,,,,3.0,6.0,0.5,3.0,0.0,0.125,1.0,0.143,0.667,4.25,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,,0.1,0.2,,,-4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.0,0.1,29 - 29,-0.1,,,,,,,5.01,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,173,61.0,31,0,46,69,50,100.0,139,228,,,,,,,,,,,,,,,,,,0,,,
1013756,1926,Johnny Welch,CHC,19,0,0,0.0,2.08,3,0,0,0,0,,4.1,16,5,2,1,0,1,,0,0,0,0,,,,,,,,,,,,0.0,2.08,0.0,10.38,0.0,0.333,1.38,0.333,0.667,3.61,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,95,,0.0,0.063,,,-1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,0.1,0.0,19 - 19,-0.063,,,,,,,4.56,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,0.0,108,0,123,100,117,101.0,0,85,,,,,,,,,,,,,,,,,,0,,,
1007029,1926,Rudy Kneisch,DET,27,0,1,0.0,2.65,2,2,1,0,0,,17.0,75,18,7,5,2,6,,2,0,0,4,,,,,,,,,,,,2.12,3.18,0.67,9.53,1.06,0.269,1.41,0.262,0.8190000000000001,5.38,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,133,,0.053,0.08,,,-2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1,0.3,0.4,27 - 27,-0.027000000000000003,,,,,,,4.13,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,92,81.0,98,304,99,97,92,123.0,74,91,,,,,,,,,,,,,,,,,,0,,,
1013369,1926,Bill Vargus,BSN,26,0,0,0.0,3.0,4,0,0,0,0,,3.0,14,4,1,1,0,1,,0,0,0,0,,,,,,,,,,,,0.0,3.0,0.0,12.0,0.0,0.308,1.67,0.308,0.8,3.91,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,107,,0.0,0.071,,,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.1,0.1,26 - 26,-0.071,,,,,,,4.67,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,0.0,125,0,114,120,108,121.0,0,97,,,,,,,,,,,,,,,,,,0,,,
1004230,1926,Happy Foreman,BOS,28,0,0,0.0,3.68,3,0,0,0,0,,7.1,29,3,3,3,0,5,,0,0,0,3,,,,,,,,,,,,3.68,6.14,0.6,3.68,0.0,0.125,1.09,0.143,0.625,4.14,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,103,,0.10300000000000001,0.172,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,-0.1,0.1,28 - 28,-0.069,,,,,,,4.64,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,177,73.0,38,0,46,75,50,94.0,144,197,,,,,,,,,,,,,,,,,,0,,,
1009485,1926,Art Nehf,- - -,33,0,1,0.0,4.34,9,0,0,0,0,,18.2,86,27,12,9,0,6,,1,0,0,4,,,,,,,,,,,,1.93,2.89,0.67,13.02,0.0,0.342,1.77,0.36,0.647,3.61,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,98,,0.047,0.07,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.5,0.2,-0.3,33 - 33,-0.023,,,,,,,4.09,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,102,69.0,135,0,126,127,126,98.0,65,95,,,,,,,,,,,,,,,,,,0,,,
1003122,1926,Art Decatur,PHI,32,0,0,0.0,6.0,2,1,0,0,0,,3.0,18,6,3,2,0,2,,0,0,0,0,,,,,,,,,,,,0.0,6.0,0.0,18.0,0.0,0.375,2.67,0.375,0.625,4.91,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,118,,0.0,0.111,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.0,-0.1,32 - 32,-0.111,,,,,,,5.14,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,211,0.0,187,0,139,192,131,94.0,0,151,,,,,,,,,,,,,,,,,,0,,,
1008723,1926,Roy Meeker,CIN,25,0,2,0.0,6.43,7,1,1,0,0,,21.0,88,24,18,15,1,9,,0,0,0,5,,,,,,,,,,,,2.14,3.86,0.56,10.29,0.43,0.304,1.57,0.315,0.475,4.34,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,118,,0.057,0.102,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.2,-0.4,-0.6,25 - 25,-0.045,,,,,,,4.36,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,135,57.0,107,119,112,113,110,72.0,80,139,,,,,,,,,,,,,,,,,,0,,,
1006773,1926,Harry Kelley,WAS,20,0,0,0.0,8.1,7,1,0,0,0,,10.0,51,17,10,9,0,8,,1,0,0,6,,,,,,,,,,,,5.4,7.2,0.75,15.3,0.0,0.405,2.5,0.472,0.615,4.41,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,113,,0.11800000000000001,0.157,,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.5,0.1,-0.4,20 - 20,-0.039,,,,,,,4.28,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,208,91.0,158,0,150,171,165,93.0,163,179,,,,,,,,,,,,,,,,,,0,,,
1009556,1926,Chet Nichols,PIT,28,0,0,0.0,8.22,3,0,0,0,0,,7.2,43,13,11,7,0,5,,0,1,0,2,,,,,,,,,,,,2.35,5.87,0.4,15.26,0.0,0.342,2.35,0.361,0.389,4.35,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,109,,0.047,0.11599999999999999,,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.2,-0.4,-0.6,28 - 28,-0.07,,,,,,,4.65,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,206,41.0,158,0,127,169,127,59.0,65,158,,,,,,,,,,,,,,,,,,0,,,
1008661,1926,Tim McNamara,NYG,27,0,0,0.0,9.0,6,0,0,0,0,,6.0,29,7,6,6,0,4,,0,0,0,4,,,,,,,,,,,,6.0,6.0,1.0,10.5,0.0,0.28,1.83,0.333,0.455,3.58,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,96,,0.138,0.138,,,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,-0.2,-0.3,27 - 27,0.0,,,,,,,3.81,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,211,103.0,109,0,104,132,117,69.0,194,187,,,,,,,,,,,,,,,,,,0,,,
1009254,1926,Ray Moss,BRO,24,0,0,0.0,9.0,1,0,0,0,0,,1.0,6,3,1,1,0,0,,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,27.0,0.0,0.5,3.0,0.5,0.667,2.91,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,77,,0.0,0.0,,,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,0.0,-0.1,24 - 24,0.0,,,,,,,3.81,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,280,0,185,216,175,101.0,0,0,,,,,,,,,,,,,,,,,,0,,,
1012088,1926,Al Smith,NYG,22,0,0,0.0,9.0,1,0,0,0,0,,2.0,11,4,2,2,0,2,,0,0,0,0,,,,,,,,,,,,0.0,9.0,0.0,18.0,0.0,0.444,3.0,0.444,0.667,5.91,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,159,,0.0,0.182,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.1,0.0,22 - 22,-0.182,,,,,,,5.99,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,316,0.0,187,0,164,216,156,101.0,0,247,,,,,,,,,,,,,,,,,,0,,,
1006808,1926,Mike Kelly,PHI,23,0,0,0.0,9.45,4,0,0,0,0,,6.2,33,9,7,7,0,4,,1,0,0,2,,,,,,,,,,,,2.7,5.4,0.5,12.15,0.0,0.321,1.95,0.346,0.5,4.56,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,110,,0.061,0.121,,,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,-0.2,-0.3,23 - 23,-0.061,,,,,,,4.54,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,190,52.0,126,0,119,141,121,75.0,85,165,,,,,,,,,,,,,,,,,,0,,,
1005186,1926,Bump Hadley,WAS,21,0,0,0.0,12.0,1,0,0,0,0,,3.0,17,6,5,4,0,2,,0,0,0,0,,,,,,,,,,,,0.0,6.0,0.0,18.0,0.0,0.4,2.67,0.4,0.375,4.91,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,126,,0.0,0.11800000000000001,,,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,-0.1,-0.2,21 - 21,-0.11800000000000001,,,,,,,5.22,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,173,0.0,186,0,148,183,140,56.0,0,134,,,,,,,,,,,,,,,,,,0,,,
1010666,1926,Pete Rambo,PHI,19,0,0,0.0,14.73,1,0,0,0,0,,3.2,21,6,8,6,0,4,,0,0,0,4,,,,,,,,,,,,9.82,9.82,1.0,14.73,0.0,0.353,2.73,0.462,0.2,4.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,96,,0.19,0.19,,,10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.1,-0.3,-0.4,19 - 19,0.0,,,,,,,3.81,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,345,103.0,153,0,131,197,162,30.0,267,259,,,,,,,,,,,,,,,,,,0,,,
1014323,1926,Rusty Yarnall,PHI,23,0,1,0.0,18.0,1,0,0,0,0,,1.0,8,3,2,2,0,1,,0,0,0,0,,,,,,,,,,,,0.0,9.0,0.0,27.0,0.0,0.429,4.0,0.429,0.5,5.91,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,142,,0.0,0.125,,,12.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.0,-0.1,23 - 23,-0.125,,,,,,,5.31,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,316,0.0,280,0,159,288,150,75.0,0,170,,,,,,,,,,,,,,,,,,0,,,
1012637,1926,Dutch Stryker,BRO,30,0,0,0.0,27.0,2,0,0,0,0,,2.0,15,8,8,6,0,1,,0,0,0,0,,,,,,,,,,,,0.0,4.5,0.0,36.0,0.0,0.571,4.5,0.571,0.111,4.41,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,117,,0.0,0.067,,,22.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.3,-0.3,-0.6,30 - 30,-0.067,,,,,,,4.61,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,158,0.0,374,0,211,324,200,17.0,0,91,,,,,,,,,,,,,,,,,,0,,,
1003984,1926,Alex Ferguson,WAS,29,3,4,-0.1,7.74,19,4,0,0,1,,47.2,233,69,51,41,4,18,,3,0,0,16,,,,,,,,,,,,3.02,3.4,0.89,13.03,0.76,0.325,1.83,0.339,0.462,4.66,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,119,,0.069,0.077,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,-0.8,-1.2,-2.0,29 - 29,-0.009000000000000001,,,,,,,3.91,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,98,108.0,135,217,120,125,118,70.0,95,88,,,,,,,,,,,,,,,,,,0,,,
1006214,1926,Walt Huntzinger,- - -,27,1,5,-0.1,2.73,20,4,2,0,2,,62.2,266,61,27,19,4,22,,3,0,0,13,,,,,,,,,,,,1.87,3.16,0.59,8.76,0.57,0.253,1.32,0.254,0.7340000000000001,4.53,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,117,,0.049,0.083,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.6,0.4,1.0,27 - 27,-0.034,,,,,,,4.22,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,111,61.0,91,159,94,95,89,111.0,69,112,,,,,,,,,,,,,,,,,,0,,,
1012456,1926,Milt Steengrafe,CHW,28,1,1,-0.1,3.99,13,1,0,0,0,,38.1,175,43,22,17,1,19,,2,0,0,10,,,,,,,,,,,,2.35,4.46,0.53,10.1,0.23,0.279,1.62,0.294,0.6709999999999999,4.37,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,112,,0.057,0.109,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.1,0.0,28 - 28,-0.051,,,,,,,4.43,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,129,64.0,104,67,103,111,103,101.0,79,124,,,,,,,,,,,,,,,,,,0,,,
1008276,1926,Ernie Maun,PHI,25,1,4,-0.1,6.45,14,5,0,0,0,,37.2,190,57,36,27,4,18,,1,2,0,9,,,,,,,,,,,,2.15,4.3,0.5,13.62,0.96,0.333,1.99,0.335,0.568,5.33,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,128,,0.047,0.095,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.6,-0.3,-0.9,25 - 25,-0.047,,,,,,,4.38,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,151,52.0,141,265,123,144,118,86.0,66,129,,,,,,,,,,,,,,,,,,0,,,
