IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
4300,2014,Matt Albers,HOU,31,0,0,0.2,0.9,8,0,0,0,0,1,10.0,42,10,1,1,0,3,0,1,0,0,8,16,6,8,2,66,104,170,1,1,0,0,7.2,2.7,2.67,9.0,0.0,0.263,1.3,0.333,0.929,2.73,2.67,0.267,0.5329999999999999,0.2,0.33299999999999996,0.0,0.063,0.0,,,1.8,10.0,1.8,$1.5,3.64,3.47,0.14,-0.96,1.1,2.01,0.23,1.23,1.08,1.32,1.3,7,0.04,0.08,0.6409999999999999,92.6,0.22899999999999998,86.5,,,0.006,83.0,0.124,82.4,,,,,,,-2.7,2.3,,0.2,0.1,,,-2.51,5.79,,19.99,0.39,,,0.35200000000000004,0.645,0.45899999999999996,0.632,0.85,0.7440000000000001,0.365,0.643,0.11800000000000001,3,2,1,24,73,92,0.19,0.071,3.11,0.9,-1.83,0.059000000000000004,,,,,0.5820000000000001,0.218,,,,0.141,,,,93.9,,,,,92.5,86.4,,,,82.9,,,-4.7,,,,,-8.2,4.2,,,,-5.3,,,8.0,,,,,4.9,1.7,,,,1.4,,,0.1,,,,,-1.8,2.5,,,,0.0,,,0.92,,,,,-1.79,6.79,,,,0.12,,,0.33,0.63,0.45899999999999996,0.563,0.8909999999999999,0.7559999999999999,0.429,24.8,0.5,-0.1,0.4,0.3,31 - 31,0.11900000000000001,0.5670000000000001,0.133,0.3,0.2,0.5,0.3,3.84,0.262,0.11800000000000001,,,0.106,,,,,0.541,0.22899999999999998,,83.9,,,94.1,,,,,93.8,87.5,,-6.7,,,-7.1,,,,,-9.1,2.3,,0.0,,,6.8,,,,,3.7,0.7,,-0.2,,,0.1,,,,,-0.2,0.4,,-0.99,,,0.39,,,,,-0.16,0.9,,0.311,0.625,0.45899999999999996,0.5710000000000001,0.86,0.7559999999999999,0.47100000000000003,24.8,0.1,94.0,93.0,101.0,104.0,0.0,106,101.0,113,128.0,94,94,129,122,56,0.0,138,40,119,110,94,105,,,0,,,0,,0,0.153,0.271,
8073,2014,Dan Jennings,MIA,27,0,2,0.2,1.34,47,0,0,0,0,2,40.1,182,45,11,6,3,17,1,0,2,0,38,60,39,24,1,288,426,714,15,9,3,0,8.48,3.79,2.24,10.04,0.67,0.273,1.54,0.339,0.882,3.48,1.54,0.195,0.488,0.317,0.026000000000000002,0.077,0.15,0.0,,,1.5,40.1,1.5,$1.2,3.73,3.71,-1.36,-3.25,1.89,-4.13,-0.46,0.72,0.55,0.8,0.91,35,-0.41,-1.48,0.5720000000000001,92.5,0.428,83.4,,,,,,,,,,,0.006,,-4.8,1.7,,,,,,-1.19,0.54,,,,,,0.322,0.6509999999999999,0.44799999999999995,0.539,0.887,0.733,0.38299999999999995,0.522,0.11900000000000001,3,3,8,37,97,100,0.209,0.09300000000000001,3.51,3.35,-2.14,0.565,0.004,,,,,0.43,,,,,,,,92.5,92.1,,,,,83.4,,,,,,,4.7,7.5,,,,,-2.8,,,,,,,6.1,1.5,,,,,-2.1,,,,,,,-3.9,-0.2,,,,,2.1,,,,,,,-0.99,-6.88,,,,,0.71,,,,,,,0.311,0.607,0.449,0.462,0.899,0.737,0.466,23.9,0.8,-0.4,1.1,0.7,27 - 27,0.115,0.365,0.42100000000000004,0.214,0.175,0.524,0.302,3.88,0.319,,,,0.562,,,,,,0.42700000000000005,,,,,93.4,,,,,,84.2,,,,,3.9,,,,,,-3.6,,,,,4.9,,,,,,-3.5,,,,,0.3,,,,,,-1.3,,,,,0.07,,,,,,-0.43,,0.306,0.61,0.449,0.456,0.8959999999999999,0.737,0.47,23.9,-1.0,109.0,131.0,83.0,118.0,80.0,111,121.0,115,121.0,102,122,94,106,96,79.0,93,121,82,95,101,102,,,0,,,0,,0,0.14400000000000002,0.263,
8185,2014,Steven Wright,BOS,29,0,1,0.2,2.57,6,1,0,0,0,0,21.0,86,21,8,6,2,4,0,0,1,0,22,34,12,12,0,124,222,346,2,1,2,0,9.43,1.71,5.5,9.0,0.86,0.256,1.19,0.328,0.7659999999999999,2.85,2.83,0.207,0.586,0.207,0.0,0.16699999999999998,0.028999999999999998,0.0,1.0,5.0,0.9,16.0,1.9,$1.6,3.55,2.31,0.15,-0.46,0.61,2.44,0.2,0.42,0.39,0.33,0.34,3,0.37,-0.01,0.15,83.5,,,,,0.012,69.0,,,,,0.838,73.7,,,1.8,,,0.2,,,0.1,3.37,,,5.68,,,0.02,0.27699999999999997,0.636,0.445,0.706,0.816,0.779,0.46799999999999997,0.5579999999999999,0.098,0,1,0,64,76,61,0.256,0.047,2.16,0.86,-0.28,0.153,,,,,,,0.10400000000000001,,,,,0.743,,83.3,,,,,,,64.5,,,,,74.8,-4.4,,,,,,,2.4,,,,,1.2,8.9,,,,,,,-0.7,,,,,1.2,1.7,,,,,,,1.7,,,,,-0.9,3.15,,,,,,,4.83,,,,,-0.33,0.258,0.59,0.445,0.6409999999999999,0.826,0.779,0.564,19.5,0.2,-0.2,0.2,0.0,29 - 29,0.209,0.4,0.317,0.28300000000000003,0.16699999999999998,0.633,0.2,2.76,0.326,0.003,,,0.061,,,0.847,,0.09,,,76.6,,,85.5,,,74.3,,83.3,,,-11.3,,,-2.4,,,0.4,,-6.8,,,5.1,,,9.2,,,-1.5,,5.4,,,-0.1,,,0.4,,,-0.4,,0.7,,,-8.7,,,1.68,,,-0.14,,2.25,,,0.258,0.597,0.445,0.675,0.816,0.779,0.552,19.5,0.0,123.0,59.0,208.0,104.0,97.0,103,93.0,111,105.0,127,61,100,134,58,178.0,97,94,112,92,119,70,,,0,,,0,,0,0.19399999999999998,0.292,
5679,2014,Brooks Brown,COL,29,0,1,0.2,2.77,28,0,0,0,0,0,26.0,104,20,9,8,3,5,1,1,1,0,21,45,21,11,2,156,249,405,17,3,0,0,7.27,1.73,4.2,6.92,1.04,0.204,0.96,0.23,0.78,3.71,2.14,0.14300000000000002,0.584,0.273,0.095,0.14300000000000002,0.067,0.0,,,1.4,26.0,1.4,$1.2,4.04,3.21,0.49,-0.79,1.27,6.87,0.66,0.63,0.71,0.88,1.08,19,0.54,0.24,0.521,94.3,0.23800000000000002,87.6,,,0.02,82.3,0.221,85.6,,,,,0.005,,1.6,0.2,,0.4,1.8,,,0.76,0.22,,4.84,2.01,,,0.275,0.7120000000000001,0.45899999999999996,0.43799999999999994,0.826,0.6920000000000001,0.42200000000000004,0.5479999999999999,0.141,5,4,1,64,93,87,0.20199999999999999,0.048,2.73,5.88,-0.94,0.01,0.03,,,,0.48100000000000004,0.228,0.015,,,0.23600000000000002,,,,94.4,94.4,,,,94.2,87.5,81.6,,,85.6,,,-2.5,-7.9,,,,-5.8,1.7,1.9,,,-5.5,,,6.5,6.8,,,,4.3,3.1,-0.4,,,2.2,,,0.3,0.0,,,,1.4,0.1,0.2,,,2.0,,,8.25,0.15,,,,0.7,0.09,4.14,,,2.11,,,0.289,0.629,0.45899999999999996,0.414,0.8190000000000001,0.6920000000000001,0.501,25.6,0.5,0.4,0.0,0.3,29 - 29,0.154,0.494,0.28600000000000003,0.221,0.23399999999999999,0.506,0.26,3.42,0.27899999999999997,0.213,,,0.491,,,,,0.002,0.243,,86.1,,,94.8,,,,,94.6,87.8,,-6.6,,,-6.6,,,,,-6.3,1.2,,1.9,,,4.5,,,,,5.6,2.7,,0.1,,,0.3,,,,,0.0,-0.6,,0.16,,,0.15,,,,,0.0,-0.57,,0.298,0.626,0.45899999999999996,0.41,0.831,0.6920000000000001,0.491,25.6,-0.2,93.0,60.0,156.0,81.0,124.0,83,76.0,78,107.0,98,63,69,127,82,148.0,126,82,85,127,97,88,,,0,,,0,,0,0.156,0.29600000000000004,
4782,2014,Vinnie Pestano,- - -,29,0,1,0.2,2.89,25,0,0,0,0,0,18.2,78,18,8,6,3,5,0,0,2,0,26,16,25,6,5,114,211,325,12,2,0,0,12.54,2.41,5.2,8.68,1.45,0.247,1.23,0.341,0.7979999999999999,3.24,0.64,0.128,0.34,0.532,0.2,0.12,0.125,0.0,,,1.9,18.2,1.9,$1.6,2.5,2.81,-0.29,-1.0,0.71,1.99,0.28,0.53,0.4,0.81,0.79,20,-0.09,-0.45,0.8029999999999999,89.9,0.19699999999999998,79.2,,,,,,,,,,,,,1.7,-2.8,,,,,,0.64,-4.42,,,,,,0.282,0.7879999999999999,0.517,0.6940000000000001,0.7559999999999999,0.738,0.465,0.564,0.135,1,3,2,75,87,74,0.33299999999999996,0.064,2.07,5.79,-0.35,0.72,0.083,,,,,0.19699999999999998,,,,,,,,89.8,90.3,,,,,79.2,,,,,,,-2.2,-6.2,,,,,9.7,,,,,,,5.4,0.8,,,,,-3.8,,,,,,,1.6,-0.1,,,,,-2.8,,,,,,,0.7,-0.21,,,,,-4.45,,,,,,,0.295,0.698,0.517,0.628,0.7759999999999999,0.738,0.551,22.6,0.1,-0.2,0.1,-0.1,29 - 29,0.26899999999999996,0.298,0.34,0.36200000000000004,0.27699999999999997,0.426,0.298,2.04,0.436,,,0.19699999999999998,0.738,,,,,0.062,,,,,80.4,90.6,,,,,91.2,,,,,10.3,-1.5,,,,,-6.6,,,,,-4.7,4.9,,,,,-0.6,,,,,-0.3,0.5,,,,,0.4,,,,,-0.45,0.21,,,,,1.88,,,0.313,0.685,0.517,0.652,0.77,0.738,0.5479999999999999,22.6,0.1,163.0,83.0,196.0,100.0,163.0,99,96.0,115,107.0,165,84,62,78,149,128.0,72,101,144,152,80,104,,,0,,,0,,0,0.132,0.268,
12890,2014,Alex Claudio,TEX,22,0,0,0.2,2.92,15,0,0,0,0,0,12.1,54,14,4,4,0,4,0,0,0,1,14,21,6,9,0,74,135,209,5,3,0,0,10.22,2.92,3.5,10.22,0.0,0.28,1.46,0.389,0.778,1.83,3.5,0.25,0.583,0.16699999999999998,0.0,0.0,0.14300000000000002,0.0,,,2.2,12.1,2.2,$1.8,2.99,2.44,0.06,-0.21,0.27,0.97,0.11,0.23,0.21,0.41,0.3,10,-0.27,0.52,0.512,84.3,0.287,75.3,,,,,0.201,67.8,,,,,,,1.1,0.5,,,-1.3,,,1.01,0.85,,,-3.09,,,0.3,0.652,0.45,0.667,0.7759999999999999,0.7340000000000001,0.426,0.46299999999999997,0.12,0,1,0,73,48,65,0.259,0.07400000000000001,2.3,3.65,1.08,,,,,,0.512,0.096,0.191,,,0.201,,,,,,,,,84.3,75.7,74.9,,,67.7,,,,,,,,12.2,0.8,0.7,,,12.9,,,,,,,,-0.5,2.2,2.2,,,-1.4,,,,,,,,1.1,-0.1,0.7,,,-1.2,,,,,,,,1.01,-0.25,1.69,,,-2.96,,,0.289,0.589,0.45,0.643,0.773,0.7340000000000001,0.536,20.5,0.2,-0.3,0.2,-0.1,22 - 22,0.185,0.47200000000000003,0.361,0.16699999999999998,0.16699999999999998,0.667,0.16699999999999998,3.05,0.33299999999999996,0.201,,,,0.005,,,,0.507,0.282,,68.4,,,,75.5,,,,85.1,76.0,,11.4,,,,0.0,,,,10.8,-0.9,,-2.6,,,,1.6,,,,-1.5,0.8,,-0.5,,,,0.0,,,,1.1,-0.1,,-1.18,,,,4.72,,,,1.06,-0.14,,0.307,0.583,0.45,0.613,0.794,0.7340000000000001,0.517,20.5,-0.4,133.0,101.0,132.0,118.0,0.0,113,114.0,131,107.0,129,97,121,134,47,0.0,115,107,66,92,125,58,,,0,,,0,,0,0.191,0.311,
12988,2014,Andrew Chafin,ARI,24,0,1,0.2,3.86,3,3,0,0,0,0,14.0,60,13,6,6,0,8,1,1,2,0,10,21,11,7,0,109,149,258,3,1,2,0,6.43,5.14,1.25,8.36,0.0,0.255,1.5,0.317,0.727,3.63,1.91,0.179,0.5379999999999999,0.282,0.0,0.0,0.048,0.0,1.4,14.0,,,1.4,$1.2,4.06,4.6,0.08,-1.09,1.17,0.38,0.04,1.17,0.95,0.87,1.16,3,-0.01,0.08,0.685,90.7,0.183,80.0,,,,,0.132,82.0,,,,,0.004,,-2.4,1.4,,,1.5,,,-1.35,2.93,,,4.42,,,0.255,0.6609999999999999,0.43200000000000005,0.784,0.865,0.838,0.436,0.583,0.07,0,0,0,100,98,125,0.16699999999999998,0.133,4.83,1.93,0.22,0.24100000000000002,,,,,0.444,0.183,,,,0.132,,,,90.5,,,,,90.7,80.0,,,,82.0,,,7.6,,,,,9.5,1.9,,,,8.0,,,9.7,,,,,7.5,-0.7,,,,8.4,,,-2.0,,,,,-0.3,1.4,,,,1.5,,,-3.16,,,,,-0.27,2.9,,,,4.42,,,0.19699999999999998,0.662,0.43200000000000005,0.76,0.86,0.838,0.506,22.4,0.2,-0.1,0.1,0.1,24 - 24,0.033,0.46299999999999997,0.341,0.195,0.122,0.634,0.244,4.87,0.3,0.132,,,0.253,,,,,0.43200000000000005,0.183,,82.6,,,91.4,,,,,91.4,80.6,,7.1,,,6.5,,,,,8.6,0.5,,7.1,,,8.4,,,,,6.3,-2.1,,0.2,,,-0.4,,,,,-0.7,0.0,,0.72,,,-0.64,,,,,-0.62,0.1,,0.215,0.654,0.43200000000000005,0.75,0.867,0.838,0.494,22.4,0.0,83.0,178.0,46.0,98.0,0.0,104,118.0,108,99.0,81,175,86,117,85,0.0,118,98,75,66,122,83,,,0,,,0,,0,0.14,0.209,
3192,2014,Will Harris,ARI,29,0,3,0.2,4.34,29,0,0,0,0,1,29.0,120,27,14,14,3,9,2,2,1,0,35,25,29,18,2,178,301,479,12,1,2,0,10.86,2.79,3.89,8.38,0.93,0.248,1.24,0.338,0.71,3.2,0.86,0.25,0.34700000000000003,0.40299999999999997,0.069,0.10300000000000001,0.04,0.0,,,1.6,29.0,1.6,$1.3,4.06,3.09,-1.51,-3.0,1.49,-1.52,-0.16,0.9,0.57,0.83,0.66,21,-0.16,-1.52,0.715,91.7,,,,,0.254,79.6,0.032,83.0,,,,,0.013000000000000001,,1.8,,,-2.8,0.7,,,0.53,,,-2.33,4.74,,,0.307,0.5920000000000001,0.431,0.537,0.885,0.745,0.436,0.5579999999999999,0.109,3,3,6,113,86,84,0.292,0.075,2.53,3.72,1.14,0.34,,0.386,,,,,0.24,,,0.034,,,,91.8,,91.5,,,,,79.5,,,82.9,,,-1.1,,1.4,,,,,6.3,,,-0.6,,,9.0,,8.1,,,,,-8.4,,,3.6,,,1.7,,0.0,,,,,-3.3,,,0.7,,,1.12,,0.0,,,,,-3.14,,,4.74,,,0.29600000000000004,0.585,0.436,0.552,0.855,0.7490000000000001,0.484,23.2,0.0,-0.2,0.0,-0.2,29 - 29,0.217,0.392,0.257,0.35100000000000003,0.18899999999999997,0.5,0.311,2.67,0.392,0.034,,0.237,,0.716,,,,0.002,,,83.4,,80.3,,92.3,,,,92.4,,,-1.1,,6.4,,0.5,,,,-1.1,,,2.2,,-9.8,,7.6,,,,6.5,,,-0.2,,-0.4,,1.2,,,,0.0,,,-1.56,,-0.38,,0.37,,,,0.0,,,0.306,0.569,0.436,0.529,0.87,0.7490000000000001,0.493,23.2,0.4,140.0,97.0,144.0,98.0,111.0,101,98.0,115,97.0,142,98,120,75,121,107.0,100,74,135,103,96,105,,,0,,,0,,0,0.203,0.311,
7942,2014,Christian Friedrich,COL,26,0,4,0.2,5.92,16,3,0,0,0,0,24.1,110,25,21,16,3,10,1,2,5,0,27,27,25,17,1,149,250,399,11,5,2,0,9.99,3.7,2.7,9.25,1.11,0.255,1.44,0.324,0.488,4.0,1.08,0.24600000000000002,0.391,0.36200000000000004,0.04,0.12,0.185,0.0,-1.0,13.1,3.1,11.0,2.1,$1.8,5.56,3.66,-0.67,-2.31,1.64,-6.53,-0.63,1.04,0.76,1.11,1.77,13,-0.3,-0.35,0.5589999999999999,91.5,0.299,85.7,,,0.084,76.6,0.057999999999999996,87.2,,,,,0.01,,-4.3,3.6,,-0.7,-2.3,,,-1.93,3.06,,-2.15,-10.03,,,0.318,0.716,0.48100000000000004,0.45899999999999996,0.888,0.721,0.41,0.555,0.133,3,4,0,137,100,99,0.245,0.091,3.39,4.07,1.92,0.435,0.094,,,,,0.306,0.084,,,0.081,,,,91.5,92.2,,,,,85.7,76.6,,,87.6,,,2.7,5.8,,,,,-1.5,-3.5,,,6.0,,,9.8,7.6,,,,,1.8,-7.8,,,6.8,,,-4.8,0.5,,,,,3.4,-0.7,,,-1.8,,,-2.8,1.23,,,,,2.78,-2.04,,,-5.77,,,0.33,0.667,0.48100000000000004,0.486,0.8640000000000001,0.721,0.44799999999999995,26.3,-0.3,-0.1,-0.5,-0.5,26 - 26,0.155,0.39399999999999996,0.33799999999999997,0.268,0.141,0.507,0.35200000000000004,3.41,0.364,0.008,,0.081,0.40299999999999997,,,,,0.185,0.281,,87.4,,77.2,92.1,,,,,90.7,86.1,,4.5,,-4.7,1.6,,,,,4.6,-2.7,,8.0,,-8.8,8.9,,,,,8.3,0.2,,-0.1,,0.2,0.7,,,,,-0.2,-0.5,,-1.76,,0.7,0.45,,,,,-0.33,-0.47,,0.32299999999999995,0.674,0.48100000000000004,0.47100000000000003,0.867,0.721,0.451,26.3,-0.2,128.0,128.0,100.0,109.0,132.0,104,114.0,110,67.0,119,119,118,85,109,124.0,100,97,103,77,97,119,,,0,,,0,,0,0.145,0.278,
15010,2014,Corey Knebel,DET,22,0,0,0.2,6.23,8,0,0,0,0,0,8.2,39,11,7,6,0,3,0,0,1,0,11,12,9,4,1,69,102,171,1,0,0,0,11.42,3.12,3.67,11.42,0.0,0.306,1.62,0.44,0.5,1.63,1.33,0.16,0.48,0.36,0.111,0.0,0.0,0.0,,,1.6,8.2,1.6,$1.4,1.73,2.92,-0.02,-0.15,0.13,-4.15,-0.44,0.15,0.16,0.34,0.1,4,-0.21,0.08,0.608,94.3,,,,,0.363,80.8,0.028999999999999998,86.4,,,,,,,-2.3,,,0.9,0.4,,,-2.23,,,1.45,7.77,,,0.217,0.608,0.39799999999999996,0.6,0.833,0.765,0.462,0.59,0.094,0,0,0,162,43,77,0.282,0.077,2.57,1.04,4.6,0.5670000000000001,0.040999999999999995,,,,,,,0.363,,0.028999999999999998,,,,94.3,94.4,,,,,,,80.7,,86.3,,,-3.2,-5.3,,,,,,,5.9,,-8.2,,,10.2,7.1,,,,,,,-9.2,,6.3,,,-1.6,-0.7,,,,,,,0.9,,0.4,,,-1.63,-9.69,,,,,,,1.39,,7.77,,,0.195,0.584,0.39799999999999996,0.625,0.8079999999999999,0.765,0.52,23.5,-0.2,-0.3,-0.1,-0.4,22 - 22,0.205,0.28,0.44,0.28,0.24,0.44,0.32,2.81,0.359,0.028999999999999998,,0.35700000000000004,0.608,,,,,,0.006,,87.4,,81.7,95.3,,,,,,80.5,,-7.6,,6.8,-2.6,,,,,,6.7,,5.0,,-10.4,9.0,,,,,,-10.6,,0.0,,0.1,0.1,,,,,,0.0,,-0.5,,0.15,0.06,,,,,,-4.65,,0.2,0.552,0.39799999999999996,0.6,0.8109999999999999,0.765,0.561,23.5,-0.1,149.0,108.0,138.0,132.0,0.0,123,126.0,149,69.0,140,101,77,110,101,0.0,68,131,111,132,83,112,,,0,,,0,,0,0.19899999999999998,0.292,
3273,2014,Roberto Hernandez,- - -,33,8,11,0.1,4.1,32,29,0,0,0,1,164.2,722,156,84,75,19,73,7,9,5,0,105,259,156,106,15,1062,1675,2737,78,15,14,1,5.74,3.99,1.44,8.53,1.04,0.244,1.39,0.266,0.728,4.85,1.66,0.203,0.49700000000000005,0.299,0.096,0.122,0.057999999999999996,0.071,0.1,162.2,0.7,2.0,0.8,$0.7,5.17,4.52,-2.06,-13.71,11.64,-13.56,-1.51,0.99,0.91,0.96,1.16,31,-1.59,-0.49,0.643,90.3,0.11199999999999999,84.0,,,,,0.245,83.4,,,,,0.008,,-14.4,-6.0,,,5.3,,,-0.83,-1.97,,,0.79,,,0.322,0.629,0.45,0.7090000000000001,0.9,0.821,0.41700000000000004,0.5579999999999999,0.08,0,0,1,115,130,123,0.145,0.10099999999999999,4.67,4.26,-0.75,0.095,,,,,0.547,0.11900000000000001,,,,0.239,,,,90.2,,,,,90.3,83.8,,,,83.3,,,-5.6,,,,,-9.1,0.4,,,,-9.0,,,8.4,,,,,5.9,2.9,,,,1.8,,,2.3,,,,,-14.5,-6.8,,,,8.9,,,0.88,,,,,-0.98,-2.12,,,,1.37,,,0.298,0.618,0.45,0.675,0.899,0.821,0.475,22.2,0.7,1.2,-0.6,0.6,33 - 33,0.044000000000000004,0.46,0.374,0.166,0.166,0.546,0.28800000000000003,4.74,0.273,0.244,,0.001,0.07,,,,,0.5720000000000001,0.111,,84.1,,79.6,91.2,,,,,91.1,84.7,,-8.0,,2.9,-5.0,,,,,-8.4,1.7,,0.2,,-4.3,7.3,,,,,4.6,1.7,,-0.1,,0.0,0.2,,,,,0.1,-0.3,,-0.01,,-1.28,0.09,,,,,0.01,-0.1,,0.289,0.616,0.45,0.684,0.888,0.821,0.491,22.2,-1.2,74.0,138.0,53.0,100.0,124.0,99,110.0,90,100.0,71,133,98,108,90,126.0,117,108,64,90,105,98,,,0,,,0,,0,0.154,0.23399999999999999,
3220,2014,Jean Machi,SFG,32,7,1,0.1,2.58,71,0,0,0,2,3,66.1,249,45,19,19,5,18,3,1,5,1,51,90,49,34,3,337,590,927,36,7,6,0,6.92,2.44,2.83,6.11,0.68,0.196,0.95,0.23,0.789,3.43,1.84,0.19699999999999998,0.52,0.28300000000000003,0.061,0.102,0.078,0.0,,,0.6,66.1,0.6,$0.5,3.61,3.37,0.55,-4.93,5.47,7.63,0.85,1.12,0.94,1.26,1.0,58,0.52,-0.03,0.358,92.7,0.151,81.5,,,,,,,0.49,85.6,,,0.01,,5.4,6.6,,,,-0.2,,1.65,4.76,,,,-0.06,,0.317,0.637,0.45399999999999996,0.5539999999999999,0.8490000000000001,0.731,0.429,0.602,0.121,17,20,10,74,98,91,0.205,0.07200000000000001,3.18,4.88,-0.86,0.289,0.07,,,,,,0.151,,,0.49,,,,92.7,92.5,,,,,,81.4,,,85.6,,,-7.0,-9.0,,,,,,5.1,,,-6.8,,,6.6,3.3,,,,,,0.3,,,-0.8,,,2.6,3.4,,,,,,6.7,,,2.0,,,0.99,5.38,,,,,,4.84,,,0.45,,,0.29,0.619,0.45399999999999996,0.496,0.8420000000000001,0.731,0.5,27.1,1.2,1.0,0.2,1.2,32 - 32,0.133,0.45299999999999996,0.363,0.184,0.179,0.49700000000000005,0.324,3.68,0.297,,,,0.353,0.001,0.474,,,0.009000000000000001,0.151,,,,,93.4,87.2,86.3,,,91.1,82.1,,,,,-7.4,-8.5,-6.9,,,-9.8,5.7,,,,,5.1,-2.2,-1.7,,,-1.5,-0.7,,,,,-0.9,0.0,1.5,,,-0.1,1.1,,,,,-0.28,0.0,0.36,,,-1.3,0.78,,0.28300000000000003,0.623,0.45399999999999996,0.496,0.8370000000000001,0.731,0.503,27.1,0.7,89.0,85.0,105.0,72.0,81.0,80,75.0,78,108.0,100,95,94,113,85,105.0,115,105,71,97,95,110,,,0,,,0,,0,0.18,0.301,
