IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
5980,2012,Francisley Bueno,KCR,31,1,1,0.3,1.56,18,0,0,0,0,0,17.1,69,16,4,3,0,2,1,1,0,0,7,33,16,9,1,73,141,214,7,3,1,0,3.63,1.04,3.5,8.31,0.0,0.242,1.04,0.271,0.789,2.81,2.06,0.155,0.569,0.276,0.063,0.0,0.091,0.0,,,3.3,17.1,3.3,$2.3,2.8,4.16,0.8,-0.71,1.51,7.33,0.75,0.98,1.03,1.28,1.24,12,0.46,0.35,0.7929999999999999,91.1,0.066,83.1,,,0.066,80.2,0.075,84.5,,,,,0.005,,3.5,1.0,,-0.4,1.0,,,2.05,6.85,,-2.68,5.97,,,0.25,0.675,0.484,0.75,0.937,0.893,0.5489999999999999,0.623,0.051,4,7,1,38,68,101,0.10099999999999999,0.028999999999999998,3.81,3.63,-1.25,0.418,0.376,,,,,0.127,,,,0.08,,,,91.3,90.7,,,,,81.5,,,,84.4,,,5.4,8.9,,,,,-2.4,,,,7.0,,,9.6,7.1,,,,,-0.6,,,,4.5,,,2.7,0.8,,,,,0.4,,,,1.2,,,3.04,1.0,,,,,1.47,,,,6.97,,,0.24100000000000002,0.638,0.484,0.7,0.94,0.893,0.61,22.3,0.6,0.1,0.2,0.3,31 - 31,0.07200000000000001,0.39,0.373,0.237,0.11900000000000001,0.5589999999999999,0.322,4.56,0.13,0.066,,,0.43200000000000005,,,,,0.36200000000000004,0.141,,85.1,,,92.1,,,,,91.3,82.3,,7.3,,,5.8,,,,,8.1,-2.6,,4.3,,,8.3,,,,,5.7,-2.0,,-0.1,,,-0.1,,,,,0.5,-0.1,,-0.78,,,-0.16,,,,,0.6,-0.22,,0.253,0.631,0.484,0.7140000000000001,0.9390000000000001,0.893,0.61,22.3,-0.2,49.0,34.0,143.0,95.0,0.0,96,79.0,93.0,109.0,52,37,75,128,79,0.0,97,107,95,77,100,112,,,0,,,0,,0,0.17300000000000001,0.22399999999999998,
4806,2012,Rich Hill,BOS,32,1,0,0.3,1.83,25,0,0,0,0,0,19.2,83,17,4,4,0,11,1,0,0,0,21,22,17,12,0,121,226,347,11,3,0,0,9.61,5.03,1.91,7.78,0.0,0.236,1.42,0.333,0.857,2.64,1.29,0.235,0.431,0.33299999999999996,0.0,0.0,0.136,0.0,,,3.1,19.2,3.1,$2.1,3.48,3.91,0.27,-1.31,1.59,2.01,0.22,0.97,0.83,1.08,1.15,22,0.23,0.05,0.428,92.0,,,0.032,84.3,0.54,75.3,,,,,,,0.003,,1.9,,0.2,-1.4,,,,1.29,,2.08,-0.75,,,,0.252,0.508,0.387,0.561,0.925,0.813,0.529,0.614,0.07200000000000001,6,6,4,43,65,94,0.253,0.133,3.8,5.03,-0.81,0.009000000000000001,0.42100000000000004,,,,,0.032,0.539,,,,,,,94.0,91.9,,,,,84.1,75.3,,,,,,11.4,12.9,,,,,-0.7,-8.1,,,,,,11.1,5.7,,,,,2.7,-6.5,,,,,,0.2,1.7,,,,,0.2,-1.4,,,,,,5.24,1.18,,,,,1.53,-0.73,,,,,,0.225,0.48200000000000004,0.386,0.621,0.867,0.813,0.628,23.0,0.7,-0.2,0.5,0.3,32 - 32,0.12,0.49,0.294,0.21600000000000003,0.13699999999999998,0.529,0.33299999999999996,3.98,0.386,,,0.539,0.429,,,,,,0.032,,,,76.0,92.8,,,,,,84.5,,,,-11.5,10.4,,,,,,-2.7,,,,-8.2,5.0,,,,,,1.6,,,,0.4,1.0,,,,,,0.0,,,,0.22,0.66,,,,,,-0.45,,0.233,0.48100000000000004,0.386,0.677,0.8540000000000001,0.813,0.617,23.0,0.1,130.0,166.0,78.0,89.0,0.0,94,109.0,114.0,118.0,130,167,114,97,96,0.0,122,84,87,89,95,116,,,0,,,0,,0,0.256,0.32899999999999996,
9095,2012,Cody Eppley,NYY,26,1,2,0.3,3.33,59,0,0,0,0,0,46.0,194,46,19,17,3,17,2,0,2,0,32,85,27,29,1,280,463,743,20,8,4,0,6.26,3.33,1.88,9.0,0.59,0.26,1.37,0.303,0.748,3.66,3.15,0.20600000000000002,0.603,0.191,0.037000000000000005,0.111,0.094,0.0,,,2.6,46.0,2.6,$1.7,4.4,3.67,-0.06,-2.51,2.44,9.38,0.96,0.77,0.69,0.98,1.21,45,0.23,-0.31,0.821,87.8,0.14800000000000002,81.0,,,,,0.031,80.4,,,,,0.006999999999999999,,6.3,-1.0,,,-0.9,,,1.03,-0.96,,,-3.94,,,0.318,0.6509999999999999,0.451,0.7020000000000001,0.875,0.802,0.4,0.593,0.08900000000000001,9,7,4,79,85,89,0.165,0.08800000000000001,3.56,3.91,-0.33,0.003,,,,,0.816,0.149,0.001,,,0.031,,,,86.4,,,,,87.7,81.0,70.0,,,80.3,,,-5.9,,,,,-8.9,2.3,-6.7,,,-6.5,,,-6.6,,,,,-3.9,-0.3,-0.9,,,-7.8,,,-0.1,,,,,6.8,-1.2,0.0,,,-0.8,,,-6.33,,,,,1.14,-1.12,3.78,,,-3.66,,,0.316,0.605,0.451,0.669,0.879,0.8009999999999999,0.466,22.4,0.4,-0.2,0.4,0.2,26 - 26,0.077,0.49700000000000005,0.276,0.228,0.172,0.5720000000000001,0.255,4.5,0.268,0.031,,,0.006999999999999999,,,,,0.7879999999999999,0.147,0.001,81.0,,,88.3,,,,,88.4,81.6,0.0,-5.8,,,-7.5,,,,,-8.2,3.4,0.0,-8.6,,,0.0,,,,,-4.9,-1.2,0.0,-0.3,,,0.0,,,,,1.5,-0.5,0.0,-1.16,,,-0.06,,,,,0.25,-0.48,3.78,0.31,0.61,0.452,0.667,0.877,0.8009999999999999,0.47200000000000003,22.4,0.8,84.0,110.0,77.0,103.0,54.0,103,105.0,104.0,103.0,85,111,99,135,55,95.0,123,79,92,112,102,89,,,0,,,0,,0,0.16699999999999998,0.256,
3799,2012,Chris Resop,PIT,29,1,4,0.3,3.91,61,0,0,0,1,1,73.2,330,81,35,32,6,24,6,2,2,0,46,125,85,38,10,391,771,1162,23,16,10,1,5.62,2.93,1.92,9.9,0.73,0.266,1.43,0.298,0.73,3.96,1.47,0.153,0.504,0.34299999999999997,0.11800000000000001,0.071,0.128,0.1,,,2.5,73.2,2.5,$1.7,3.6,4.6,-0.12,-4.43,4.31,-4.01,-0.45,0.85,0.74,0.86,1.06,48,-0.65,0.52,0.7140000000000001,92.7,,,0.047,86.3,0.196,80.9,0.042,83.6,,,,,0.022000000000000002,,0.1,,1.6,-3.4,-2.7,,,0.01,,3.03,-1.54,-5.7,,,0.32299999999999995,0.696,0.514,0.721,0.9009999999999999,0.846,0.512,0.636,0.077,8,10,11,102,105,117,0.139,0.073,4.24,2.81,-0.05,0.5329999999999999,0.179,,,,,0.055999999999999994,0.20199999999999999,,,0.03,,,,92.4,93.1,,,,,86.3,80.9,,,83.1,,,-4.4,-7.3,,,,,1.6,3.1,,,-6.0,,,8.2,8.4,,,,,5.0,-4.1,,,4.4,,,0.2,-0.7,,,,,0.7,-2.6,,,-0.7,,,0.03,-0.37,,,,,1.17,-1.18,,,-2.18,,,0.29100000000000004,0.6859999999999999,0.517,0.669,0.9,0.845,0.574,25.7,0.2,0.0,0.0,0.0,29 - 29,0.067,0.349,0.35700000000000004,0.295,0.174,0.5660000000000001,0.26,4.63,0.23,0.03,,0.193,0.6829999999999999,,,,,,0.055999999999999994,,84.0,,81.8,93.7,,,,,,87.4,,-6.1,,3.1,-5.2,,,,,,2.2,,3.8,,-5.2,7.9,,,,,,3.9,,-0.3,,0.0,3.8,,,,,,0.0,,-0.77,,0.01,0.49,,,,,,-0.01,,0.294,0.674,0.517,0.647,0.9059999999999999,0.845,0.5870000000000001,25.7,-1.8,73.0,95.0,77.0,113.0,76.0,107,109.0,101.0,101.0,69,90,73,110,103,64.0,90,100,115,110,101,92,,,0,,,0,,0,0.157,0.235,
559,2012,Hector Ambriz,HOU,28,1,1,0.3,4.19,18,0,0,0,0,0,19.1,83,14,9,9,0,11,2,2,4,0,22,21,15,7,2,130,194,324,5,1,5,1,10.24,5.12,2.0,6.52,0.0,0.2,1.29,0.292,0.667,2.84,1.4,0.163,0.488,0.349,0.133,0.0,0.048,0.2,,,2.9,19.1,2.9,$2.0,2.75,3.97,-0.39,-1.76,1.37,-0.14,-0.02,1.07,0.86,1.01,0.78,16,0.21,-0.58,0.541,93.7,0.376,87.0,,,0.083,79.7,,,,,,,0.031,,2.3,-0.2,,0.6,,,,1.36,-0.16,,2.39,,,,0.325,0.65,0.449,0.5710000000000001,0.8590000000000001,0.73,0.382,0.5539999999999999,0.11699999999999999,3,2,4,106,72,102,0.265,0.133,3.66,2.33,1.35,0.462,0.076,,,,,0.379,0.083,,,,,,,93.6,94.1,,,,,87.0,79.6,,,,,,-4.3,-9.2,,,,,3.3,7.8,,,,,,7.8,5.9,,,,,0.7,-5.9,,,,,,2.6,-0.2,,,,,0.8,0.6,,,,,,1.82,-0.99,,,,,0.69,2.39,,,,,,0.299,0.599,0.449,0.46799999999999997,0.862,0.73,0.5,25.0,0.1,0.0,-0.3,-0.2,28 - 28,0.133,0.375,0.292,0.33299999999999996,0.271,0.542,0.188,3.84,0.39799999999999996,,,0.083,0.19699999999999998,,,,,0.341,0.379,,,,80.3,94.5,,,,,94.4,87.7,,,,7.8,-2.7,,,,,-6.7,2.9,,,,-7.4,8.6,,,,,4.9,-1.0,,,,0.2,0.4,,,,,0.3,-0.5,,,,0.85,0.65,,,,,0.27,-0.39,,0.304,0.596,0.449,0.5,0.8490000000000001,0.73,0.49700000000000005,25.0,0.0,133.0,166.0,80.0,75.0,0.0,80,99.0,99.0,92.0,132,165,78,107,105,0.0,97,82,130,171,97,66,,,0,,,0,,0,0.157,0.275,
4971,2012,Fernando Salas,STL,27,1,4,0.3,4.3,65,0,0,0,0,3,58.2,256,56,28,28,5,27,5,1,4,0,60,62,61,39,7,372,670,1042,15,3,6,1,9.2,4.14,2.22,8.59,0.77,0.246,1.41,0.313,0.727,3.59,1.02,0.24100000000000002,0.38299999999999995,0.377,0.115,0.08199999999999999,0.048,0.16699999999999998,,,3.1,58.2,3.1,$2.2,4.17,4.01,-0.8,-5.42,4.63,-2.21,-0.19,1.15,0.89,1.12,1.02,42,-0.54,-0.16,0.541,91.8,0.209,81.3,,,,,0.25,85.5,,,,,0.018000000000000002,,5.9,-4.9,,,0.5,,,1.07,-2.31,,,0.18,,,0.34600000000000003,0.693,0.495,0.635,0.8320000000000001,0.753,0.42700000000000005,0.6679999999999999,0.12,7,13,13,111,93,103,0.23399999999999999,0.105,3.69,2.3,0.71,0.49200000000000005,0.046,,,,,,,0.209,,0.252,,,,91.7,91.7,,,,,,,81.3,,85.5,,,-4.3,-8.6,,,,,,,1.8,,-7.7,,,9.5,7.8,,,,,,,-5.1,,3.9,,,4.5,0.7,,,,,,,-5.2,,0.9,,,0.9,1.55,,,,,,,-2.42,,0.36,,,0.32799999999999996,0.67,0.495,0.608,0.83,0.755,0.489,23.3,0.0,-0.2,-0.1,-0.3,27 - 27,0.129,0.387,0.256,0.35700000000000004,0.19,0.5770000000000001,0.23199999999999998,3.88,0.359,0.25,,0.20800000000000002,0.498,,,,,0.036000000000000004,,,86.2,,81.9,92.5,,,,,91.8,,,-7.2,,2.7,-3.7,,,,,-7.3,,,2.9,,-5.8,9.0,,,,,6.0,,,1.0,,-1.5,3.8,,,,,-0.1,,,0.41,,-0.7,0.74,,,,,-0.21,,,0.327,0.667,0.495,0.598,0.8340000000000001,0.755,0.494,23.3,0.6,120.0,135.0,89.0,99.0,79.0,98,108.0,106.0,100.0,117,131,115,84,113,75.0,100,72,140,120,103,82,,,0,,,0,,0,0.152,0.272,
1660,2012,Jose Contreras,PHI,40,1,0,0.3,5.27,17,0,0,0,0,0,13.2,56,13,10,8,1,3,0,1,0,0,15,19,10,8,4,83,131,214,16,0,0,0,9.88,1.98,5.0,8.56,0.66,0.25,1.17,0.333,0.449,2.73,1.9,0.21600000000000003,0.514,0.27,0.4,0.1,0.0,0.0,,,2.7,13.2,2.7,$1.9,2.97,2.85,0.14,-0.66,0.8,-1.86,-0.18,0.85,0.73,0.91,1.15,13,0.23,-0.07,0.505,92.0,0.332,87.0,,,,,,,0.16399999999999998,79.4,,,,,0.4,-0.8,,,,0.0,,0.33,-1.13,,,,0.12,,0.35,0.6920000000000001,0.495,0.581,0.825,0.726,0.425,0.5,0.136,4,4,3,134,69,73,0.268,0.054000000000000006,2.47,10.54,2.54,0.249,0.254,,0.163,,,0.335,,,,,,,,92.1,92.0,,79.3,,,87.0,,,,,,,-3.5,-8.5,,-4.9,,,0.6,,,,,,,7.7,5.1,,-2.1,,,1.8,,,,,,,0.7,0.7,,0.0,,,-0.8,,,,,,,1.35,1.29,,0.01,,,-1.14,,,,,,,0.33299999999999996,0.684,0.498,0.595,0.7909999999999999,0.721,0.469,23.3,-0.3,-0.1,-0.5,-0.6,40 - 40,0.214,0.45899999999999996,0.35100000000000003,0.18899999999999997,0.21600000000000003,0.6759999999999999,0.10800000000000001,2.86,0.33899999999999997,,,,0.254,,0.163,,,0.254,0.33,,,,,93.0,,79.9,,,92.7,87.8,,,,,-2.4,,-3.5,,,-7.3,1.9,,,,,6.6,,-3.8,,,4.0,0.6,,,,,-0.2,,0.0,,,0.2,-0.2,,,,,-0.39,,-0.04,,,0.47,-0.28,,0.312,0.7,0.498,0.5589999999999999,0.8,0.721,0.478,23.3,0.0,128.0,64.0,200.0,98.0,68.0,100,89.0,113.0,62.0,133,67,103,112,81,91.0,119,98,74,136,121,38,,,0,,,0,,0,0.11699999999999999,0.252,
11720,2012,Justin Grimm,TEX,23,1,1,0.3,9.0,5,2,0,0,0,0,14.0,65,22,14,14,1,3,0,0,3,0,13,21,13,14,0,92,157,249,7,2,1,1,8.36,1.93,4.33,14.14,0.64,0.355,1.79,0.438,0.466,2.81,1.62,0.292,0.43799999999999994,0.271,0.0,0.077,0.095,1.0,1.5,7.0,0.9,7.0,2.4,$1.6,4.63,3.24,-0.41,-0.86,0.45,-6.84,-0.67,0.44,0.42,0.37,0.91,2,-0.58,-0.35,0.613,92.4,,,,,0.327,78.6,0.06,82.4,,,,,0.004,,-3.8,,,-0.8,0.0,,,-2.47,,,-0.99,-0.21,,,0.26899999999999996,0.612,0.44799999999999995,0.75,0.861,0.8290000000000001,0.52,0.615,0.076,0,0,0,208,66,78,0.2,0.046,3.39,4.5,6.19,0.565,0.048,,,,,,0.327,,,0.06,,,,92.5,90.8,,,,,,78.6,,,82.2,,,-3.6,-6.4,,,,,,8.4,,,-4.7,,,8.8,4.3,,,,,,-7.5,,,3.2,,,-3.9,0.1,,,,,,-0.8,,,0.0,,,-2.78,1.09,,,,,,-1.02,,,-0.21,,,0.267,0.58,0.44799999999999995,0.679,0.88,0.8290000000000001,0.5770000000000001,19.8,-0.4,-0.5,-0.1,-0.6,23 - 23,0.154,0.36700000000000005,0.38799999999999996,0.245,0.184,0.469,0.34700000000000003,3.58,0.262,0.06,,0.327,0.565,,,,,0.048,,,82.9,,79.4,93.4,,,,,91.4,,,-4.4,,9.1,-3.1,,,,,-6.8,,,1.9,,-9.3,7.5,,,,,4.2,,,-0.1,,0.1,0.6,,,,,-0.2,,,-1.0,,0.09,0.42,,,,,-1.7,,,0.275,0.583,0.44799999999999995,0.7,0.877,0.8290000000000001,0.56,19.8,-0.3,113.0,64.0,177.0,162.0,59.0,141,137.0,150.0,64.0,103,58,141,98,78,66.0,91,111,99,119,84,121,,,0,,,0,,0,0.185,0.261,
7960,2012,Frank Herrmann,CLE,28,0,0,0.3,2.33,15,0,0,0,0,0,19.1,71,12,5,5,1,4,0,0,0,0,14,21,23,9,4,112,183,295,9,1,0,0,6.52,1.86,3.5,5.59,0.47,0.179,0.83,0.212,0.753,2.94,0.91,0.17,0.396,0.434,0.174,0.043,0.048,0.0,,,2.5,19.1,2.5,$1.7,2.67,4.01,0.2,-0.13,0.34,5.87,0.63,0.22,0.27,0.33,0.57,8,0.53,0.4,0.7290000000000001,94.6,0.217,82.7,,,0.054000000000000006,78.4,,,,,,,,,6.4,-1.5,,0.5,,,,3.0,-2.34,,3.05,,,,0.237,0.6990000000000001,0.461,0.639,0.86,0.8009999999999999,0.485,0.563,0.092,0,0,0,58,71,97,0.19699999999999998,0.055999999999999994,3.58,4.19,-0.61,0.6,0.122,,0.006999999999999999,,,0.11900000000000001,0.153,,,,,,,94.7,94.5,,91.8,,,85.3,79.0,,,,,,-5.3,-7.6,,-6.2,,,1.8,5.5,,,,,,9.5,8.3,,10.2,,,-0.4,-8.7,,,,,,5.5,1.5,,-0.3,,,-1.0,-0.1,,,,,,3.12,4.06,,-17.31,,,-2.75,-0.14,,,,,,0.183,0.669,0.461,0.609,0.841,0.8009999999999999,0.573,21.7,0.4,0.3,-0.2,0.1,28 - 28,0.141,0.321,0.358,0.321,0.113,0.66,0.226,3.74,0.268,,,0.156,0.7290000000000001,,,,,,0.115,,,,79.7,95.4,,,,,,86.0,,,,5.5,-5.4,,,,,,1.6,,,,-9.7,8.5,,,,,,-1.2,,,,-0.3,0.4,,,,,,-0.1,,,,-0.58,0.18,,,,,,-0.15,,0.171,0.669,0.461,0.619,0.835,0.8009999999999999,0.583,21.7,-0.5,88.0,62.0,143.0,64.0,43.0,71,63.0,73.0,104.0,101,71,82,89,125,37.0,80,103,129,73,118,79,,,0,,,0,,0,0.159,0.251,
8077,2012,Stephen Fife,LAD,25,0,2,0.3,2.7,5,5,0,0,0,0,26.2,115,25,8,8,2,12,0,2,4,0,20,31,27,18,1,160,261,421,7,2,5,0,6.75,4.05,1.67,8.44,0.68,0.248,1.39,0.291,0.856,4.14,1.15,0.237,0.408,0.355,0.037000000000000005,0.07400000000000001,0.065,0.0,2.4,26.2,,,2.4,$1.6,4.83,4.66,0.39,-1.72,2.11,3.67,0.42,1.1,0.97,0.87,1.07,5,0.06,0.3,0.544,89.1,0.17600000000000002,84.0,,,0.226,78.4,0.055,83.7,,,,,,,1.2,3.2,,-1.2,-2.0,,,0.52,4.38,,-1.3,-8.77,,,0.276,0.6459999999999999,0.442,0.703,0.877,0.8170000000000001,0.449,0.609,0.081,0,0,0,71,106,119,0.174,0.10400000000000001,4.74,2.36,-1.44,0.451,0.09,0.013999999999999999,,,,0.005,0.226,,,0.214,,,,89.1,88.7,88.3,,,,84.0,78.3,,,83.7,,,-1.8,-6.0,1.4,,,,3.8,4.1,,,0.2,,,4.1,3.5,-2.7,,,,-4.0,-7.7,,,0.0,,,1.1,-0.5,0.2,,,,-0.1,-1.2,,,1.6,,,0.59,-1.27,4.13,,,,-2.96,-1.29,,,1.77,,,0.24,0.611,0.442,0.5870000000000001,0.879,0.8059999999999999,0.544,21.0,0.9,0.0,0.6,0.6,25 - 25,0.07,0.34600000000000003,0.358,0.29600000000000004,0.12300000000000001,0.593,0.284,4.59,0.29600000000000004,,,0.214,0.392,0.233,,,,0.15,0.002,,,,78.9,89.8,84.5,,,,89.4,78.5,,,,5.3,-0.6,1.2,,,,-4.9,6.3,,,,-9.3,4.2,0.5,,,,2.9,-7.0,,,,-0.5,0.2,0.0,,,,0.1,0.0,,,,-0.51,0.13,0.05,,,,0.15,-4.9,,0.254,0.601,0.442,0.612,0.8759999999999999,0.8059999999999999,0.542,21.0,-0.2,88.0,132.0,67.0,97.0,70.0,99,106.0,99.0,118.0,87,130,113,89,107,68.0,89,100,116,78,106,100,,,0,,,0,,0,0.171,0.252,
12183,2012,Cody Allen,CLE,23,0,1,0.3,3.72,27,0,0,0,0,1,29.0,126,29,12,12,2,15,0,0,0,0,27,32,31,20,4,210,329,539,8,3,1,0,8.38,4.66,1.8,9.0,0.62,0.261,1.52,0.329,0.777,3.68,1.03,0.24100000000000002,0.386,0.373,0.129,0.065,0.094,0.0,,,2.5,29.0,2.5,$1.7,4.22,4.35,-0.3,-1.34,1.04,1.41,0.18,0.52,0.44,0.57,0.87,18,-0.41,-0.16,0.757,94.8,,,0.006,90.7,0.23800000000000002,83.9,,,,,,,0.002,,2.7,,0.0,-2.1,,,,0.66,,0.06,-1.65,,,,0.256,0.6990000000000001,0.461,0.6890000000000001,0.851,0.802,0.46299999999999997,0.54,0.091,1,4,3,94,89,105,0.214,0.11900000000000001,4.11,2.48,0.04,0.757,,,,,,0.006,,0.237,,,,,,94.8,,,,,,90.6,,83.9,,,,,-4.7,,,,,,-0.3,,4.7,,,,,9.8,,,,,,7.8,,-5.4,,,,,2.8,,,,,,0.0,,-2.0,,,,,0.68,,,,,,0.06,,-1.58,,,,,0.23399999999999999,0.6729999999999999,0.46,0.6890000000000001,0.84,0.802,0.516,22.9,0.3,-0.3,0.3,0.0,23 - 23,0.095,0.35700000000000004,0.345,0.298,0.107,0.607,0.28600000000000003,4.29,0.349,,,0.23199999999999998,0.7509999999999999,0.006,,,,0.002,0.002,,,,84.4,95.4,90.9,,,,85.5,96.2,,,,4.6,-5.1,0.3,,,,4.5,-4.0,,,,-5.9,9.7,6.7,,,,-4.3,9.5,,,,-0.7,0.7,0.0,,,,0.0,0.0,,,,-0.56,0.17,0.06,,,,3.78,3.78,,0.21899999999999997,0.685,0.46,0.684,0.838,0.802,0.518,22.9,-0.9,113.0,154.0,73.0,103.0,57.0,104,116.0,113.0,107.0,110,150,116,87,108,55.0,89,99,120,69,109,100,,,0,,,0,,0,0.14800000000000002,0.239,
10091,2012,Hisanori Takahashi,- - -,37,0,3,0.3,5.54,51,0,0,0,0,1,50.1,212,49,32,31,8,14,1,0,0,0,52,53,66,24,10,317,518,835,17,7,3,1,9.3,2.5,3.71,8.76,1.43,0.247,1.25,0.297,0.598,3.93,0.8,0.168,0.371,0.462,0.152,0.121,0.132,0.33299999999999996,,,3.0,50.1,3.0,$2.0,3.51,3.79,-0.69,-2.21,1.52,-9.76,-0.95,0.48,0.53,0.68,0.86,40,-0.13,-1.3,0.5429999999999999,88.7,0.18899999999999997,78.8,0.005,83.7,0.064,66.6,0.2,80.6,,,,,0.005,,-4.4,-1.1,-0.1,1.1,1.7,,,-0.98,-0.7,-1.68,2.08,1.01,,,0.29100000000000004,0.643,0.445,0.5,0.855,0.7240000000000001,0.43799999999999994,0.557,0.122,3,3,8,143,100,92,0.245,0.066,3.16,3.04,1.61,0.42,0.122,,,,,0.19399999999999998,0.065,,,0.19899999999999998,,,,88.8,88.2,,,,,78.9,66.7,,,80.6,,,6.7,9.8,,,,,-3.9,-5.6,,,10.7,,,9.2,8.3,,,,,1.9,-4.9,,,4.7,,,-3.9,-0.1,,,,,-1.1,1.1,,,2.5,,,-1.13,-0.1,,,,,-0.7,1.95,,,1.52,,,0.273,0.629,0.446,0.479,0.838,0.7240000000000001,0.484,23.1,-0.5,-0.1,-0.7,-0.9,37 - 37,0.179,0.452,0.226,0.322,0.192,0.507,0.301,3.28,0.349,0.19399999999999998,,0.063,0.408,0.016,,,,0.11900000000000001,0.179,0.001,81.3,,67.0,89.5,82.8,,,,88.9,79.1,0.0,10.2,,-6.6,6.1,-1.4,,,,9.1,-5.4,0.0,4.0,,-6.5,9.0,4.7,,,,6.8,0.6,0.0,0.2,,0.1,0.7,-0.1,,,,-0.2,0.0,0.0,0.11,,0.28,0.21,-0.76,,,,-0.23,-0.03,-3.52,0.272,0.63,0.446,0.491,0.831,0.7240000000000001,0.486,23.1,-0.8,124.0,82.0,151.0,100.0,136.0,99,96.0,102.0,83.0,125,83,81,83,134,106.0,113,64,129,124,91,105,,,0,,,0,,0,0.17,0.292,
