IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
4573,2011,Tony Pena,CHW,29,1,1,0.1,6.2,17,0,0,0,0,1,20.1,97,25,15,14,2,10,2,0,0,0,17,30,27,10,4,130,212,342,9,1,3,0,7.52,4.43,1.7,11.07,0.89,0.287,1.72,0.338,0.621,4.11,1.11,0.149,0.44799999999999995,0.40299999999999997,0.14800000000000002,0.07400000000000001,0.033,0.0,,,0.7,20.1,0.7,$0.5,3.87,4.5,-0.83,-1.34,0.5,-5.39,-0.53,0.49,0.33,0.48,0.5,7,-0.2,-1.52,0.494,92.7,0.33799999999999997,84.7,,,,,0.168,84.3,,,,,0.023,,-0.7,-1.6,,,-0.8,,,-0.44,-1.45,,,-1.43,,,0.23199999999999998,0.605,0.40700000000000003,0.561,0.905,0.8009999999999999,0.47,0.536,0.079,0,0,3,146,97,111,0.175,0.10300000000000001,4.08,3.98,2.09,0.207,0.285,,,,,0.33,,,,0.177,,,,92.1,93.0,,,,,84.4,,,,84.4,,,-6.4,-9.5,,,,,0.9,,,,-4.8,,,7.9,7.1,,,,,4.0,,,,5.6,,,0.4,-1.0,,,,,-1.1,,,,-1.3,,,0.53,-1.07,,,,,-0.99,,,,-2.2,,,0.282,0.529,0.408,0.63,0.889,0.8009999999999999,0.511,20.2,-0.3,-0.3,-0.1,-0.4,29 - 29,0.07200000000000001,0.486,0.28600000000000003,0.22899999999999998,0.214,0.514,0.271,4.34,0.299,,,,0.49200000000000005,,0.168,,,,0.33899999999999997,,,,,93.4,,85.1,,,,85.4,,,,,-7.6,,-4.3,,,,1.5,,,,,6.3,,4.2,,,,2.6,,,,,0.0,,0.5,,,,0.0,,,,,-0.01,,0.83,,,,0.0,,0.255,0.545,0.408,0.575,0.8959999999999999,0.8009999999999999,0.529,20.2,0.1,108,144,75.0,125,90,114,130,116,87.0,97,128,77,102,110,76.0,120,82,93,91,99,111,,,0,,,0,,0,0.21600000000000003,0.295,
2835,2011,Joe Savery,PHI,25,0,0,0.1,0.0,4,0,0,0,0,0,2.2,9,1,0,0,0,0,0,0,0,0,2,3,2,1,0,11,18,29,1,0,1,0,6.75,0.0,2.0,3.38,0.0,0.111,0.38,0.143,1.0,1.53,1.5,0.16699999999999998,0.5,0.33299999999999996,0.0,0.0,0.0,0.0,,,0.7,2.2,0.7,$0.6,1.58,2.47,0.01,-0.07,0.08,0.95,0.1,0.76,0.96,0.96,1.35,3,0.12,-0.11,0.586,90.9,0.414,81.4,,,,,,,,,,,,,0.1,1.3,,,,,,0.34,10.95,,,,,,0.375,0.615,0.483,0.667,1.0,0.857,0.44799999999999995,0.556,0.069,1,0,0,0,39,64,0.222,0.0,2.28,3.38,-1.53,0.586,,,,,,0.414,,,,,,,,90.9,,,,,,81.4,,,,,,,0.7,,,,,,-2.3,,,,,,,9.1,,,,,,-1.8,,,,,,,0.1,,,,,,1.3,,,,,,,0.34,,,,,,10.82,,,,,,,0.35700000000000004,0.6,0.483,0.6,1.0,0.857,0.517,20.4,0.1,0.1,0.0,0.1,25 - 25,0.222,0.429,0.5710000000000001,0.0,0.28600000000000003,0.7140000000000001,0.0,2.54,0.222,,,,0.586,,,,,,0.414,,,,,91.5,,,,,,81.9,,,,,0.5,,,,,,-2.7,,,,,8.2,,,,,,-3.3,,,,,-0.2,,,,,,0.1,,,,,-1.25,,,,,,0.99,,0.4,0.5710000000000001,0.483,0.667,1.0,0.857,0.483,20.4,0.0,93,0,,39,0,45,29,49,137.0,117,0,84,111,95,0.0,110,159,0,115,139,0,,,0,,,0,,0,0.138,0.207,
9258,2011,Chad Beck,TOR,26,0,0,0.1,0.0,3,0,0,0,0,0,2.1,8,1,0,0,0,0,0,0,0,0,3,2,2,1,1,5,20,25,4,0,0,0,11.57,0.0,3.0,3.86,0.0,0.125,0.43,0.2,1.0,0.45,1.0,0.2,0.4,0.4,0.5,0.0,0.0,0.0,,,0.6,2.1,0.6,$0.5,0.31,1.53,0.01,0.0,0.01,1.29,0.13,0.04,0.04,0.04,,0,0.14,0.06,0.76,95.1,0.16,86.8,,,,,,,0.08,87.5,,,,,0.8,0.3,,,,0.2,,4.44,6.35,,,,7.93,,0.385,0.75,0.56,0.8,0.889,0.857,0.48,0.75,0.08,0,0,0,0,12,38,0.375,0.0,0.93,15.43,-0.45,0.76,,,0.08,,,0.16,,,,,,,,95.0,,,87.3,,,86.7,,,,,,,-3.8,,,-5.8,,,2.6,,,,,,,9.3,,,2.3,,,4.2,,,,,,,0.8,,,0.2,,,0.3,,,,,,,4.44,,,7.93,,,6.35,,,,,,,0.455,0.643,0.56,0.8,0.889,0.857,0.56,21.5,0.1,0.0,0.0,0.0,26 - 26,0.375,0.2,0.6,0.2,0.6,0.2,0.2,0.7,0.375,0.08,,,0.76,,,,,,0.16,,87.4,,,95.5,,,,,,87.2,,-5.1,,,-2.8,,,,,,3.7,,0.7,,,8.7,,,,,,3.5,,0.0,,,0.5,,,,,,-0.1,,-1.87,,,2.56,,,,,,-1.94,,0.5,0.615,0.56,0.833,0.875,0.857,0.52,21.5,0.0,167,0,,44,0,49,32,69,139.0,207,0,103,91,109,0.0,49,173,81,254,39,81,,,0,,,0,,0,0.24,0.32,
2744,2011,Bobby Cramer,OAK,31,0,1,0.1,1.08,5,0,0,0,0,0,8.1,31,6,1,1,1,1,0,0,0,0,6,10,9,5,1,45,72,117,2,1,0,0,6.48,1.08,6.0,6.48,1.08,0.2,0.84,0.217,1.0,3.51,1.11,0.20800000000000002,0.41700000000000004,0.375,0.111,0.111,0.1,0.0,,,0.6,8.1,0.6,$0.5,3.84,3.3,-0.27,-0.49,0.22,4.47,0.46,0.33,0.41,0.78,0.26,2,0.12,-0.94,0.632,88.7,,,0.026000000000000002,86.3,0.308,77.8,0.034,80.0,,,,,,,0.8,,0.2,0.7,-0.1,,,1.14,,5.2,2.07,-1.36,,,0.242,0.647,0.419,0.563,0.9390000000000001,0.816,0.436,0.452,0.077,0,0,1,27,89,82,0.19399999999999998,0.032,3.04,2.16,-2.43,0.368,,0.281,,,,0.009000000000000001,0.316,,,0.026000000000000002,,,,88.6,,88.8,,,,83.9,77.7,,,79.9,,,1.8,,-1.3,,,,-3.2,-6.2,,,4.0,,,9.6,,9.0,,,,-0.5,-4.4,,,8.6,,,2.2,,-1.1,,,,0.0,0.8,,,0.0,,,5.23,,-3.35,,,,0.0,2.22,,,1.44,,,0.26,0.547,0.42100000000000004,0.615,0.914,0.833,0.561,20.2,0.3,0.1,0.1,0.3,31 - 31,0.161,0.41700000000000004,0.5,0.083,0.16699999999999998,0.625,0.20800000000000002,3.27,0.258,0.026000000000000002,,0.316,0.649,,,,,,0.009000000000000001,,79.6,,78.1,89.1,,,,,,85.0,,3.9,,-7.2,-0.2,,,,,,-4.7,,7.5,,-6.4,7.8,,,,,,-1.4,,0.0,,-0.4,0.3,,,,,,0.0,,1.44,,-1.09,0.39,,,,,,0.0,,0.28300000000000003,0.541,0.42100000000000004,0.6,0.9390000000000001,0.833,0.535,20.2,-0.1,93,35,266.0,73,109,79,63,75,139.0,107,40,108,95,102,114.0,103,144,34,70,121,85,,,0,,,0,,0,0.19699999999999998,0.27399999999999997,
99,2011,Zach Phillips,BAL,24,0,0,0.1,1.13,10,0,0,0,0,0,8.0,33,6,1,1,1,2,0,0,0,0,8,9,11,3,0,46,86,132,3,1,0,0,9.0,2.25,4.0,6.75,1.13,0.194,1.0,0.227,1.0,3.4,0.82,0.13,0.391,0.478,0.0,0.091,0.111,0.0,,,0.6,8.0,0.6,$0.5,3.16,3.5,-0.11,-0.47,0.36,4.41,0.45,0.65,0.73,1.08,0.62,8,0.22,-0.38,0.5760000000000001,90.3,,,,,0.318,79.0,0.106,81.6,,,,,,,0.4,,,1.6,-1.3,,,0.47,,,3.75,-9.2,,,0.215,0.627,0.424,0.5,0.905,0.804,0.508,0.636,0.083,0,1,1,27,81,87,0.242,0.061,2.86,3.38,-2.28,0.16699999999999998,,,,,0.409,0.326,,,,0.098,,,,89.8,,,,,90.4,79.1,,,,81.4,,,6.1,,,,,9.6,-0.9,,,,8.8,,,9.9,,,,,9.2,-2.4,,,,5.6,,,0.1,,,,,0.4,1.9,,,,-1.6,,,0.27,,,,,0.65,4.41,,,,-12.24,,,0.213,0.606,0.424,0.462,0.907,0.804,0.5379999999999999,21.6,0.3,0.1,0.2,0.3,24 - 24,0.182,0.261,0.391,0.348,0.217,0.478,0.304,3.02,0.33299999999999996,0.106,,0.318,0.364,,,,,0.212,,,82.3,,79.7,90.9,,,,,91.7,,,7.3,,-3.1,6.2,,,,,7.3,,,4.4,,-3.8,9.3,,,,,6.9,,,-0.2,,0.6,-0.4,,,,,0.3,,,-1.43,,1.53,-0.94,,,,,0.9,,,0.217,0.597,0.424,0.462,0.907,0.804,0.545,21.6,0.1,130,73,178.0,76,114,76,75,78,139.0,134,75,67,89,130,93.0,64,113,141,92,92,124,,,0,,,0,,0,0.22699999999999998,0.311,
5960,2011,Wesley Wright,HOU,26,0,0,0.1,1.5,21,0,0,0,0,1,12.0,44,6,2,2,1,5,0,0,1,0,11,16,9,3,1,76,102,178,4,0,0,0,8.25,3.75,2.2,4.5,0.75,0.154,0.92,0.185,0.938,3.53,1.78,0.107,0.5710000000000001,0.321,0.111,0.111,0.0,0.0,,,0.9,12.0,0.9,$0.8,3.04,3.38,0.17,-1.03,1.2,2.21,0.23,1.46,1.06,1.83,1.55,17,0.21,-0.09,0.747,90.8,0.163,84.6,,,0.09,78.3,,,,,,,,,3.6,0.5,,-0.8,,,,2.69,1.81,,-4.75,,,,0.22699999999999998,0.632,0.382,0.56,0.953,0.809,0.382,0.545,0.073,3,7,2,40,90,88,0.25,0.114,3.15,3.0,-2.03,0.23600000000000002,0.022000000000000002,,,,0.489,0.152,,0.10099999999999999,,,,,,90.5,90.5,,,,91.0,84.5,,78.8,,,,,10.3,11.9,,,,13.1,1.2,,-0.6,,,,,7.9,6.6,,,,4.9,0.9,,-4.5,,,,,1.8,-1.0,,,,2.8,0.4,,-0.6,,,,,4.35,-25.01,,,,3.23,1.43,,-3.52,,,,,0.214,0.588,0.382,0.524,0.9359999999999999,0.809,0.449,21.5,0.6,0.2,0.2,0.5,26 - 26,0.136,0.39299999999999996,0.35700000000000004,0.25,0.35700000000000004,0.5,0.14300000000000002,3.57,0.386,,,0.096,0.174,,,,,0.573,0.157,,,,79.5,91.5,,,,,91.9,85.3,,,,-3.8,7.7,,,,,10.6,-1.8,,,,-6.1,7.3,,,,,4.0,-0.3,,,,0.1,-0.1,,,,,-0.6,0.0,,,,0.53,-0.16,,,,,-0.59,-0.08,,0.209,0.563,0.382,0.474,0.9390000000000001,0.809,0.489,21.5,0.1,113,120,94.0,52,83,62,70,64,128.0,131,139,54,127,91,116.0,101,99,100,144,98,59,,,0,,,0,,0,0.191,0.264,
8782,2011,Andrew Cashner,CHC,24,0,0,0.1,1.69,7,1,0,0,0,0,10.2,39,3,2,2,1,4,0,0,0,0,8,16,9,2,0,53,94,147,4,1,0,0,6.75,3.38,2.0,2.53,0.84,0.086,0.66,0.077,0.893,3.87,1.78,0.07400000000000001,0.593,0.33299999999999996,0.0,0.111,0.063,0.0,-0.2,5.1,0.7,5.1,0.5,$0.4,3.29,3.71,0.31,-0.26,0.56,3.72,0.4,0.67,0.77,0.69,0.9,7,0.42,0.03,0.7070000000000001,95.4,0.19,83.6,,,,,0.102,86.0,,,,,,,2.3,1.6,,,0.2,,,2.19,5.69,,,1.55,,,0.345,0.635,0.469,0.655,0.875,0.7829999999999999,0.429,0.564,0.102,1,1,0,43,99,96,0.205,0.10300000000000001,3.61,3.38,-2.18,0.544,0.15,,,,,0.19,,,,0.11599999999999999,,,,95.4,95.0,,,,,83.5,,,,86.5,,,-5.3,-9.1,,,,,1.6,,,,-8.2,,,10.0,7.9,,,,,-1.4,,,,6.9,,,2.2,0.1,,,,,1.6,,,,0.2,,,2.77,0.62,,,,,5.69,,,,1.23,,,0.355,0.5920000000000001,0.469,0.63,0.8809999999999999,0.7829999999999999,0.483,20.5,0.4,0.5,-0.1,0.3,24 - 24,0.10300000000000001,0.40700000000000003,0.33299999999999996,0.259,0.14800000000000002,0.815,0.037000000000000005,3.97,0.33299999999999996,0.08800000000000001,,,0.633,,,,,0.08800000000000001,0.19,,87.0,,,96.4,,,,,95.6,84.8,,-6.8,,,-4.9,,,,,-8.8,2.8,,4.4,,,8.4,,,,,6.0,-3.1,,-0.3,,,0.4,,,,,0.2,0.1,,-1.98,,,0.47,,,,,1.52,0.19,,0.368,0.5770000000000001,0.469,0.643,0.878,0.7829999999999999,0.483,20.5,-0.1,93,108,86.0,29,94,35,50,26,112.0,108,126,37,132,95,116.0,104,93,104,60,159,15,,,0,,,0,,0,0.156,0.259,
8574,2011,Edgmer Escalona,COL,24,0,0,0.1,1.75,14,0,0,0,0,0,25.2,99,17,5,5,3,7,2,0,0,0,14,25,46,5,7,136,254,390,4,1,2,0,4.91,2.45,2.0,5.96,1.05,0.185,0.94,0.187,0.96,4.27,0.54,0.066,0.32899999999999996,0.605,0.152,0.065,0.04,0.0,,,0.9,25.2,0.9,$0.8,3.33,5.0,0.41,-0.63,1.04,9.96,0.98,0.6,0.38,0.55,0.51,9,0.66,0.03,0.617,92.5,0.318,84.7,,,,,0.066,85.2,,,,,0.023,,3.8,2.0,,,-0.4,,,1.63,1.69,,,-1.73,,,0.332,0.648,0.48,0.8059999999999999,0.784,0.792,0.47,0.535,0.09699999999999999,0,2,0,40,104,130,0.141,0.071,4.64,1.4,-2.52,0.562,0.05,,,,,0.325,,,,0.063,,,,92.5,92.4,,,,,84.7,,,,85.4,,,-4.9,-7.5,,,,,-0.1,,,,-5.0,,,7.3,7.2,,,,,3.0,,,,3.0,,,3.6,0.2,,,,,1.1,,,,0.3,,,1.68,1.22,,,,,0.86,,,,1.16,,,0.348,0.608,0.48,0.754,0.8140000000000001,0.792,0.509,19.9,0.7,0.6,0.0,0.6,24 - 24,0.071,0.321,0.397,0.282,0.37200000000000005,0.423,0.205,4.36,0.242,,,,0.617,,,,,0.003,0.381,,,,,93.1,,,,,85.2,85.4,,,,,-5.4,,,,,-1.6,-1.1,,,,,7.2,,,,,1.1,2.5,,,,,1.9,,,,,0.0,-0.6,,,,,0.82,,,,,-3.87,-0.38,,0.35,0.601,0.48,0.7340000000000001,0.8240000000000001,0.792,0.52,19.9,-0.2,67,79,86.0,69,117,74,71,64,131.0,74,87,33,73,172,68.0,82,110,113,150,83,85,,,0,,,0,,0,0.172,0.26899999999999996,
5350,2011,Alex Sanabia,FLA,22,0,0,0.1,3.27,3,2,0,0,0,0,11.0,48,13,4,4,2,3,0,0,2,0,8,12,19,6,3,72,105,177,4,1,0,0,6.55,2.45,2.67,10.64,1.64,0.289,1.45,0.314,0.909,4.75,0.63,0.162,0.324,0.514,0.158,0.105,0.083,0.0,0.8,10.0,-0.1,1.0,0.7,$0.6,4.37,4.56,-0.02,-0.82,0.8,1.17,0.13,0.87,0.94,0.6,0.7,3,-0.17,0.14,0.672,89.6,0.073,84.3,,,,,0.254,81.7,,,,,,,-0.6,-2.0,,,-0.1,,,-0.49,-15.41,,,-0.13,,,0.28,0.629,0.418,0.7,0.909,0.8240000000000001,0.395,0.45799999999999996,0.073,0,0,0,85,125,119,0.16699999999999998,0.063,4.34,3.27,-1.48,0.209,,,,,0.469,0.055999999999999994,,,,0.266,,,,89.4,,,,,89.5,83.7,,,,81.9,,,-6.5,,,,,-9.9,0.3,,,,-10.3,,,6.6,,,,,5.7,1.9,,,,1.9,,,-1.9,,,,,0.6,-1.1,,,,-0.2,,,-5.14,,,,,0.67,-11.43,,,,-0.46,,,0.253,0.61,0.418,0.625,0.92,0.8240000000000001,0.46299999999999997,18.5,0.3,-0.1,0.2,0.2,22 - 22,0.10400000000000001,0.324,0.27,0.405,0.243,0.514,0.243,3.95,0.271,0.254,,,0.13,,,,,0.542,0.073,,82.6,,,90.0,,,,,90.5,85.2,,-9.9,,,-7.0,,,,,-8.8,0.9,,0.7,,,7.4,,,,,4.6,1.0,,-0.6,,,0.0,,,,,0.1,0.0,,-1.24,,,0.06,,,,,0.07,0.2,,0.253,0.61,0.418,0.625,0.92,0.8240000000000001,0.46299999999999997,18.5,-0.3,90,79,114.0,123,182,116,111,108,124.0,87,77,82,72,146,110.0,83,75,163,98,100,101,,,0,,,0,,0,0.175,0.249,
10586,2011,Addison Reed,CHW,22,0,0,0.1,3.68,6,0,0,0,0,0,7.1,33,10,3,3,1,1,0,0,0,0,12,4,9,7,0,42,95,137,3,0,0,0,14.73,1.23,12.0,12.27,1.23,0.313,1.5,0.474,0.833,1.93,0.44,0.35,0.2,0.45,0.0,0.111,0.0,0.0,,,1.0,7.1,1.0,$0.8,3.78,1.7,0.05,-0.12,0.18,-0.98,-0.12,0.29,0.33,0.17,0.47,4,-0.09,0.27,0.696,94.9,0.222,80.3,,,,,0.081,83.5,,,,,0.015,,-0.5,-0.2,,,0.0,,,-0.51,-0.77,,,0.17,,,0.354,0.7,0.5329999999999999,0.565,0.7759999999999999,0.708,0.519,0.606,0.161,0,1,0,87,46,43,0.364,0.03,1.43,3.68,1.75,0.591,0.102,,,,,0.24100000000000002,,,,0.066,,,,94.7,95.6,,,,,80.3,,,,83.9,,,-5.0,-7.2,,,,,4.3,,,,-6.9,,,10.7,7.6,,,,,4.5,,,,5.6,,,0.8,-1.2,,,,,-0.2,,,,0.0,,,0.94,-8.81,,,,,-0.48,,,,-0.18,,,0.373,0.654,0.5329999999999999,0.682,0.706,0.6990000000000001,0.569,22.1,0.0,-0.3,0.2,-0.1,22 - 22,0.33299999999999996,0.4,0.25,0.35,0.2,0.55,0.25,1.2,0.424,0.066,,,0.693,,,,,,0.24100000000000002,,84.5,,,95.4,,,,,,80.8,,-6.0,,,-4.1,,,,,,6.0,,3.9,,,8.9,,,,,,3.3,,-0.2,,,0.9,,,,,,0.2,,-1.72,,,0.95,,,,,,0.71,,0.35,0.675,0.5329999999999999,0.667,0.7120000000000001,0.6990000000000001,0.562,22.1,0.1,212,40,533.0,139,124,123,113,163,116.0,201,38,181,46,122,114.0,99,72,142,85,106,102,,,0,,,0,,0,0.146,0.307,
3241,2011,Josh Roenicke,COL,28,0,0,0.1,3.78,19,0,0,0,0,0,16.2,68,14,7,7,1,7,1,1,1,0,12,21,17,9,2,109,168,277,3,0,1,0,6.48,3.78,1.71,7.56,0.54,0.233,1.26,0.277,0.728,3.81,1.24,0.191,0.447,0.36200000000000004,0.11800000000000001,0.059000000000000004,0.0,0.0,,,1.0,16.2,1.0,$0.8,4.73,4.31,0.35,-1.02,1.37,1.96,0.21,1.1,0.85,0.98,1.15,13,0.29,0.03,0.5820000000000001,93.5,,,0.278,85.6,0.139,77.8,,,,,,,0.013999999999999999,,2.5,,-0.7,-0.1,,,,1.59,,-0.88,-0.31,,,,0.282,0.6579999999999999,0.44299999999999995,0.636,0.87,0.785,0.429,0.618,0.094,4,6,2,86,93,112,0.17600000000000002,0.10300000000000001,4.02,1.62,-0.03,0.40299999999999997,0.179,,,,,0.271,0.139,,,0.006999999999999999,,,,93.6,93.1,,,,,85.5,77.7,,,85.7,,,-1.8,-5.5,,,,,3.0,2.6,,,-4.3,,,8.3,5.7,,,,,0.1,-5.6,,,1.0,,,1.3,1.3,,,,,-0.6,-0.1,,,-0.1,,,1.14,2.68,,,,,-0.8,-0.35,,,-4.37,,,0.267,0.616,0.44299999999999995,0.611,0.8590000000000001,0.785,0.505,23.1,0.2,0.0,0.1,0.1,28 - 28,0.07400000000000001,0.5,0.16699999999999998,0.33299999999999996,0.292,0.396,0.313,4.32,0.294,0.006999999999999999,,0.139,0.396,,,,,0.183,0.275,,90.8,,78.4,94.4,,,,,93.9,86.2,,-6.2,,2.1,-1.8,,,,,-5.9,2.8,,4.7,,-6.2,7.9,,,,,5.3,-0.5,,0.0,,-0.2,0.8,,,,,-0.2,-0.1,,-0.45,,-0.56,0.71,,,,,-0.33,-0.07,,0.256,0.621,0.44299999999999995,0.588,0.862,0.785,0.513,23.1,-0.1,89,121,73.0,87,60,94,96,95,100.0,93,126,97,99,103,62.0,128,46,134,118,77,130,,,0,,,0,,0,0.17,0.264,
9325,2011,Jared Hughes,PIT,25,0,1,0.1,4.09,12,0,0,0,0,0,11.0,46,9,5,5,1,4,0,0,0,0,10,19,4,6,0,70,120,190,8,0,3,1,8.18,3.27,2.5,7.36,0.82,0.214,1.18,0.258,0.69,3.48,4.75,0.207,0.655,0.138,0.0,0.25,0.0,0.33299999999999996,,,0.5,11.0,0.5,$0.4,4.15,2.75,-0.03,-0.5,0.46,1.53,0.2,0.56,0.55,0.75,0.75,11,0.19,-0.26,0.8420000000000001,92.9,0.153,83.7,,,,,0.005,88.0,,,,,,,2.9,-2.4,,,0.3,,,1.82,-8.12,,,26.8,,,0.349,0.607,0.46299999999999997,0.73,0.922,0.841,0.442,0.5870000000000001,0.07400000000000001,2,1,1,110,92,71,0.217,0.087,2.61,6.55,0.61,0.095,,,,,0.747,0.153,,,,0.005,,,,93.0,,,,,92.8,83.6,,,,87.5,,,-6.7,,,,,-9.5,4.4,,,,-6.8,,,6.9,,,,,1.6,1.3,,,,1.9,,,0.2,,,,,2.7,-2.4,,,,0.3,,,0.94,,,,,1.89,-8.12,,,,26.8,,,0.36700000000000005,0.565,0.46299999999999997,0.722,0.9229999999999999,0.841,0.484,20.9,0.0,0.1,-0.1,0.0,25 - 25,0.13,0.469,0.344,0.188,0.375,0.5,0.125,3.64,0.326,0.005,,,0.095,,,,,0.747,0.153,,88.5,,,93.9,,,,,93.6,84.4,,-6.9,,,-6.1,,,,,-9.3,5.1,,1.2,,,6.2,,,,,0.6,0.3,,0.0,,,0.2,,,,,0.1,-0.5,,0.0,,,1.31,,,,,0.06,-1.67,,0.366,0.573,0.46299999999999997,0.73,0.922,0.841,0.46799999999999997,20.9,-0.3,112,105,107.0,85,91,86,90,89,94.0,114,106,105,146,39,262.0,120,95,75,151,98,52,,,0,,,0,,0,0.168,0.242,
