IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1005262,1972,Tom Hall,CIN,24,10,1,1.1,2.61,47,7,1,1,8,,124.1,509,77,43,36,13,56,1,2,1,0,134,,,,,,,,,,,,9.7,4.05,2.39,5.57,0.94,0.171,1.07,0.211,0.7879999999999999,3.0,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,94,,0.263,0.11,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.6,-0.9,0.7,24 - 24,0.153,,,,,,,2.2,0.39899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,126.0,136.0,66.0,129.0,70,83.0,77,107,177,130,,,,,,,,,,,,,,,,,,0,,,
1011718,1972,Chuck Seelbach,DET,24,9,8,1.1,2.89,61,3,0,0,14,,112.0,455,96,39,36,6,39,4,3,6,0,76,,,,,,,,,,,,6.11,3.13,1.95,7.71,0.48,0.232,1.21,0.272,0.764,2.86,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,86,,0.16699999999999998,0.086,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.2,0.2,0.0,24 - 24,0.081,,,,,,,3.06,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,101.0,110.0,97.0,76.0,99,98.0,103,102,114,103,,,,,,,,,,,,,,,,,,0,,,
1004748,1972,Dave Giusti,PIT,32,7,4,1.1,1.93,54,0,0,0,22,,74.2,295,59,18,16,3,20,6,0,3,0,54,,,,,,,,,,,,6.51,2.41,2.7,7.11,0.36,0.215,1.06,0.257,0.816,2.28,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,72,,0.183,0.068,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.3,0.3,0.6,32 - 32,0.115,,,,,,,2.65,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,75.0,153.0,85.0,50.0,88,82.0,94,111,123,80,,,,,,,,,,,,,,,,,,0,,,
1000122,1972,Doyle Alexander,BAL,21,6,8,1.1,2.45,35,9,2,2,2,,106.1,423,78,36,29,5,30,8,1,7,1,49,,,,,,,,,,,,4.15,2.54,1.63,6.6,0.42,0.199,1.02,0.216,0.716,2.96,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,94,,0.11599999999999999,0.071,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,-1.1,0.3,21 - 21,0.045,,,,,,,3.5,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,82.0,92.0,83.0,67.0,85,83.0,82,95,79,85,,,,,,,,,,,,,,,,,,0,,,
1011622,1972,Ron Schueler,ATL,24,5,8,1.1,3.67,37,18,3,0,2,,144.2,609,122,68,59,16,60,3,2,4,0,96,,,,,,,,,,,,5.97,3.73,1.6,7.59,1.0,0.223,1.26,0.244,0.718,3.8,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,106,,0.158,0.099,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.9,-0.7,0.2,24 - 24,0.059000000000000004,,,,,,,3.33,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,116.0,91.0,90.0,137.0,92,98.0,89,98,106,117,,,,,,,,,,,,,,,,,,0,,,
1005430,1972,Roric Harrison,BAL,25,3,4,1.1,2.3,39,2,0,0,4,,94.0,372,68,24,24,2,34,9,4,8,0,62,,,,,,,,,,,,5.94,3.26,1.82,6.51,0.19,0.204,1.09,0.244,0.795,2.57,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,81,,0.16699999999999998,0.091,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.4,0.3,0.7,25 - 25,0.075,,,,,,,3.13,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,105.0,103.0,82.0,30.0,87,88.0,93,106,113,110,,,,,,,,,,,,,,,,,,0,,,
1006978,1972,Bruce Kison,PIT,22,9,7,1.0,3.26,32,18,6,1,3,,152.0,641,123,61,55,11,69,2,9,8,1,102,,,,,,,,,,,,6.04,4.09,1.48,7.28,0.65,0.218,1.26,0.249,0.754,3.54,,,,,,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,109,,0.159,0.10800000000000001,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.9,0.0,0.9,22 - 22,0.051,,,,,,,3.42,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,127.0,84.0,87.0,89.0,90,98.0,91,103,107,127,,,,,,,,,,,,,,,,,,0,,,
1005134,1972,Don Gullett,CIN,21,9,10,1.0,3.94,31,16,2,0,2,,134.2,559,127,61,59,15,43,5,1,1,1,96,,,,,,,,,,,,6.42,2.87,2.23,8.49,1.0,0.247,1.26,0.277,0.733,3.4,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,106,,0.172,0.077,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2,-0.1,-0.2,21 - 21,0.095,,,,,,,2.9,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,90.0,127.0,101.0,138.0,101,98.0,102,100,115,91,,,,,,,,,,,,,,,,,,0,,,
1005054,1972,Tom Griffin,HOU,24,5,4,1.0,3.24,39,5,1,1,3,,94.1,409,92,39,34,7,38,5,3,5,0,83,,,,,,,,,,,,7.92,3.63,2.18,8.78,0.67,0.25,1.38,0.306,0.763,2.91,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,91,,0.203,0.09300000000000001,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8,0.4,-0.4,24 - 24,0.11,,,,,,,2.71,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,113.0,124.0,104.0,92.0,103,107.0,112,104,136,110,,,,,,,,,,,,,,,,,,0,,,
1011354,1972,Gary Ryerson,MIL,24,3,8,1.0,3.62,20,14,4,1,0,,102.0,442,119,48,41,9,21,5,0,3,0,45,,,,,,,,,,,,3.97,1.85,2.14,10.5,0.79,0.283,1.37,0.3,0.722,3.28,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,103,,0.102,0.048,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-1.1,0.2,-0.9,24 - 24,0.054000000000000006,,,,,,,3.38,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,60.0,121.0,132.0,125.0,121,112.0,114,96,69,57,,,,,,,,,,,,,,,,,,0,,,
1003588,1972,Don Durham,STL,23,2,7,1.0,4.34,10,8,1,0,0,,47.2,207,42,28,23,1,22,5,0,2,0,35,,,,,,,,,,,,6.61,4.15,1.59,7.93,0.19,0.227,1.34,0.275,0.575,2.59,,,,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,78,,0.16899999999999998,0.106,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,-1.2,-1.3,23 - 23,0.063,,,,,,,3.28,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,130.0,90.0,94.0,26.0,93,104.0,101,78,114,126,,,,,,,,,,,,,,,,,,0,,,
1009726,1972,Blue Moon Odom,OAK,27,15,6,0.9,2.5,31,30,4,2,0,,194.1,804,164,62,54,10,87,2,3,5,0,86,,,,,,,,,,,,3.98,4.03,0.99,7.6,0.46,0.23,1.29,0.249,0.8,3.57,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,118,,0.107,0.10800000000000001,,,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.7,1.9,2.6,27 - 27,-0.001,,,,,,,4.05,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,130.0,56.0,95.0,73.0,98,105.0,95,107,73,130,,,,,,,,,,,,,,,,,,0,,,
1005271,1972,Dave Hamilton,OAK,24,6,6,0.9,2.93,25,14,1,0,0,,101.1,419,94,34,33,7,31,2,1,0,0,55,,,,,,,,,,,,4.88,2.75,1.77,8.35,0.62,0.243,1.23,0.268,0.792,3.16,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,104,,0.131,0.07400000000000001,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.1,0.7,0.6,24 - 24,0.057,,,,,,,3.35,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,100.0,105.0,98.0,104,100.0,102,105,89,89,,,,,,,,,,,,,,,,,,0,,,
1001454,1972,Pete Broberg,TEX,22,5,12,0.9,4.29,39,25,3,2,1,,176.1,760,153,93,84,14,85,3,13,14,0,133,,,,,,,,,,,,6.79,4.34,1.56,7.81,0.71,0.231,1.35,0.27,0.6829999999999999,3.59,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,114,,0.175,0.11199999999999999,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.3,-1.7,-2.0,22 - 22,0.063,,,,,,,3.28,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,140.0,88.0,98.0,113.0,99,110.0,103,91,119,135,,,,,,,,,,,,,,,,,,0,,,
1009072,1972,Monty Montgomery,KCR,25,3,3,0.9,3.04,9,8,1,1,0,,56.1,230,55,21,19,2,17,2,0,0,0,24,,,,,,,,,,,,3.83,2.72,1.41,8.79,0.32,0.258,1.28,0.283,0.737,2.91,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,91,,0.10400000000000001,0.07400000000000001,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3,0.2,-0.1,25 - 25,0.03,,,,,,,3.67,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,88.0,80.0,110.0,50.0,110,104.0,108,98,71,89,,,,,,,,,,,,,,,,,,0,,,
1010871,1972,Ken Reynolds,PHI,25,2,15,0.9,4.26,33,23,2,0,0,,154.1,652,149,76,73,17,60,6,1,1,0,87,,,,,,,,,,,,5.07,3.5,1.45,8.69,0.99,0.252,1.35,0.271,0.72,3.89,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,113,,0.133,0.092,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1,0.0,0.0,25 - 25,0.040999999999999995,,,,,,,3.54,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,109.0,82.0,103.0,136.0,104,105.0,99,98,90,109,,,,,,,,,,,,,,,,,,0,,,
1006298,1972,Grant Jackson,BAL,29,1,1,0.9,2.63,32,0,0,0,8,,41.0,161,33,14,12,1,9,0,0,0,0,34,,,,,,,,,,,,7.46,1.98,3.78,7.24,0.22,0.217,1.02,0.274,0.69,1.72,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,53,,0.21100000000000002,0.055999999999999994,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1,-0.5,-0.6,29 - 29,0.155,,,,,,,2.17,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,64.0,213.0,91.0,35.0,93,83.0,104,92,144,67,,,,,,,,,,,,,,,,,,0,,,
1001165,1972,Bill Bonham,CHC,23,1,1,0.9,3.12,19,4,0,0,4,,57.2,245,56,22,20,4,25,2,1,2,0,49,,,,,,,,,,,,7.65,3.9,1.96,8.74,0.62,0.256,1.4,0.313,0.785,2.95,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,82,,0.2,0.102,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.5,0.5,0.0,23 - 23,0.098,,,,,,,2.86,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,122.0,111.0,104.0,86.0,105,109.0,115,107,134,121,,,,,,,,,,,,,,,,,,0,,,
1006363,1972,Pat Jarvis,ATL,31,11,7,0.8,4.1,37,6,0,0,2,,98.2,423,94,50,45,7,44,7,0,5,1,56,,,,,,,,,,,,5.11,4.01,1.27,8.57,0.64,0.248,1.4,0.275,0.6859999999999999,3.52,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,99,,0.132,0.10400000000000001,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1,-0.5,-0.6,31 - 31,0.027999999999999997,,,,,,,3.69,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,125.0,72.0,102.0,88.0,102,108.0,101,94,89,123,,,,,,,,,,,,,,,,,,0,,,
1004531,1972,Rob Gardner,NYY,27,8,5,0.8,3.06,20,14,1,0,0,,97.0,408,91,43,33,9,28,3,0,5,0,58,,,,,,,,,,,,5.38,2.6,2.07,8.44,0.84,0.239,1.23,0.262,0.7140000000000001,3.28,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,107,,0.142,0.069,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,-0.6,-0.6,27 - 27,0.07400000000000001,,,,,,,3.15,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,84.0,117.0,106.0,132.0,102,100.0,100,95,97,83,,,,,,,,,,,,,,,,,,0,,,
1009230,1972,Carl Morton,MON,28,7,13,0.8,3.92,27,27,3,1,0,,172.0,722,170,84,75,16,53,6,3,1,2,51,,,,,,,,,,,,2.67,2.77,0.96,8.9,0.84,0.255,1.3,0.257,0.6970000000000001,3.99,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,117,,0.071,0.073,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.7,-0.4,0.3,28 - 28,-0.003,,,,,,,4.07,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,86.0,55.0,106.0,115.0,105,101.0,94,95,47,87,,,,,,,,,,,,,,,,,,0,,,
1004234,1972,Ken Forsch,HOU,25,6,8,0.8,3.91,30,24,1,0,0,,156.1,671,163,75,68,19,62,1,0,9,0,113,,,,,,,,,,,,6.51,3.57,1.82,9.38,1.09,0.268,1.44,0.302,0.7559999999999999,3.72,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,115,,0.168,0.092,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.1,1.0,-0.1,25 - 25,0.076,,,,,,,3.12,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,111.0,103.0,112.0,150.0,110,112.0,111,103,113,109,,,,,,,,,,,,,,,,,,0,,,
1009376,1972,Tom Murphy,- - -,26,4,4,0.8,3.36,24,9,1,1,1,,80.1,340,90,32,30,3,24,1,6,1,0,36,,,,,,,,,,,,4.03,2.69,1.5,10.08,0.34,0.29,1.42,0.321,0.76,3.11,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,98,,0.106,0.071,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.4,1.1,-0.2,26 - 26,0.035,,,,,,,3.61,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,87.0,85.0,126.0,53.0,124,115.0,122,101,72,85,,,,,,,,,,,,,,,,,,0,,,
1009582,1972,Joe Niekro,DET,27,3,2,0.8,3.83,18,7,1,0,1,,47.0,199,62,20,20,3,8,1,1,2,0,24,,,,,,,,,,,,4.6,1.53,3.0,11.87,0.57,0.326,1.49,0.362,0.763,2.78,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,84,,0.121,0.04,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.3,0.8,-0.5,27 - 27,0.08,,,,,,,3.07,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,49.0,169.0,149.0,90.0,139,121.0,138,102,82,48,,,,,,,,,,,,,,,,,,0,,,
