IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1004679,1940,Floyd Giebell,DET,30,2,0,0.4,1.0,2,2,2,1,0,,18.0,73,14,2,2,2,4,,0,1,0,11,,,,,,,,,,,,5.5,2.0,2.75,7.0,1.0,0.203,1.0,0.214,1.0,3.72,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,82,,0.151,0.055,,,-2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.3,0.6,0.9,30 - 30,0.096,,,,,,,3.06,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,54.0,261.0,73.0,138.0,76,68.0,75,148,154,59,,,,,,,,,,,,,,,,,,0,,,
1013385,1940,Porter Vaughan,PHA,21,2,9,0.4,5.35,18,15,5,0,2,,99.1,464,104,74,59,9,61,,3,12,2,46,,,,,,,,,,,,4.17,5.53,0.75,9.42,0.82,0.26,1.66,0.275,0.605,5.02,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,115,,0.099,0.131,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.2,-1.1,-0.9,21 - 21,-0.032,,,,,,,4.6,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,150.0,72.0,98.0,112.0,97,113.0,97,90,101,141,,,,,,,,,,,,,,,,,,0,,,
1009957,1940,Vance Page,CHC,34,1,3,0.4,4.42,30,1,0,0,2,,59.0,278,65,38,29,1,26,,0,1,0,22,,,,,,,,,,,,3.36,3.97,0.85,9.92,0.15,0.258,1.54,0.279,0.5920000000000001,3.63,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,93,,0.079,0.094,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.1,-1.1,-1.2,34 - 34,-0.013999999999999999,,,,,,,4.38,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,130.0,74.0,108.0,27.0,99,113.0,102,86,87,118,,,,,,,,,,,,,,,,,,0,,,
1013882,1940,John Whitehead,SLB,31,1,3,0.4,5.4,15,4,1,1,0,,40.0,177,46,25,24,3,14,,0,3,0,11,,,,,,,,,,,,2.48,3.15,0.79,10.35,0.68,0.282,1.5,0.289,0.627,4.31,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,97,,0.062,0.079,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1,-0.2,-0.2,31 - 31,-0.017,,,,,,,4.41,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,85.0,75.0,108.0,93.0,105,102.0,102,93,63,85,,,,,,,,,,,,,,,,,,0,,,
1001767,1940,Bill Butland,BOS,22,1,2,0.4,5.57,3,3,1,0,0,,21.0,99,27,13,13,0,10,,0,0,0,5,,,,,,,,,,,,2.14,4.29,0.5,11.57,0.0,0.303,1.76,0.321,0.649,3.79,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,86,,0.051,0.10099999999999999,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2,0.0,-0.2,22 - 22,-0.051,,,,,,,4.82,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,116.0,48.0,121.0,0.0,113,119.0,113,96,52,108,,,,,,,,,,,,,,,,,,0,,,
1012701,1940,Joe Sullivan,BSN,29,10,14,0.3,3.55,36,22,7,0,1,,177.1,766,157,89,70,9,89,,8,2,0,64,,,,,,,,,,,,3.25,4.52,0.72,7.97,0.46,0.235,1.39,0.248,0.684,4.41,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,119,,0.084,0.11599999999999999,,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.4,-0.8,0.6,29 - 29,-0.033,,,,,,,4.6,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,148.0,63.0,87.0,82.0,90,102.0,90,99,92,147,,,,,,,,,,,,,,,,,,0,,,
1006913,1940,Newt Kimball,- - -,25,4,1,0.3,3.02,23,1,1,0,1,,47.2,201,40,20,16,3,21,,0,0,0,27,,,,,,,,,,,,5.1,3.97,1.29,7.55,0.57,0.222,1.28,0.247,0.722,3.84,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,95,,0.134,0.10400000000000001,,,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,-0.1,0.3,25 - 25,0.03,,,,,,,3.85,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,130.0,112.0,82.0,101.0,86,94.0,90,105,148,132,,,,,,,,,,,,,,,,,,0,,,
1001504,1940,Clint Brown,CHW,36,4,6,0.3,3.68,37,0,0,0,10,,66.0,291,75,30,27,5,16,,2,1,0,23,,,,,,,,,,,,3.14,2.18,1.44,10.23,0.68,0.275,1.38,0.286,0.733,3.94,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,93,,0.079,0.055,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,0.4,0.4,36 - 36,0.024,,,,,,,3.92,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,59.0,137.0,107.0,94.0,103,93.0,101,109,81,59,,,,,,,,,,,,,,,,,,0,,,
1003344,1940,Joe Dobson,CLE,23,3,7,0.3,4.95,40,7,2,1,3,,100.0,432,101,60,55,8,48,,0,7,0,57,,,,,,,,,,,,5.13,4.32,1.19,9.09,0.72,0.263,1.49,0.292,0.6459999999999999,4.17,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,106,,0.132,0.111,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,-0.4,-0.6,23 - 23,0.021,,,,,,,3.96,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,117.0,113.0,95.0,99.0,98,101.0,103,96,135,119,,,,,,,,,,,,,,,,,,0,,,
1006241,1940,Johnny Hutchings,CIN,24,2,1,0.3,3.5,19,4,0,0,0,,54.0,228,53,21,21,3,18,,1,2,0,18,,,,,,,,,,,,3.0,3.0,1.0,8.83,0.5,0.254,1.31,0.266,0.752,3.95,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,102,,0.079,0.079,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1,0.4,0.6,24 - 24,0.0,,,,,,,4.21,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,98.0,87.0,96.0,90.0,98,97.0,97,109,87,100,,,,,,,,,,,,,,,,,,0,,,
1000239,1940,Red Anderson,WAS,28,1,1,0.3,3.86,2,2,2,0,0,,14.0,55,12,6,6,0,5,,0,2,0,3,,,,,,,,,,,,1.93,3.21,0.6,7.71,0.0,0.24,1.21,0.255,0.647,3.48,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,85,,0.055,0.091,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,-0.1,0.1,28 - 28,-0.036000000000000004,,,,,,,4.65,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,87.0,57.0,80.0,0.0,90,82.0,90,96,56,98,,,,,,,,,,,,,,,,,,0,,,
1013871,1940,Ernie White,STL,23,1,1,0.3,4.15,8,1,0,0,0,,21.2,110,29,13,10,0,14,,1,0,0,15,,,,,,,,,,,,6.23,5.82,1.07,12.05,0.0,0.305,1.98,0.363,0.705,3.53,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,85,,0.136,0.127,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.5,0.2,-0.3,23 - 23,0.009000000000000001,,,,,,,4.1,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,190.0,93.0,131.0,0.0,118,146.0,132,102,150,161,,,,,,,,,,,,,,,,,,0,,,
1010627,1940,Steve Rachunok,BRO,23,0,1,0.3,4.5,2,1,1,0,0,,10.0,43,9,5,5,0,5,,0,0,0,10,,,,,,,,,,,,9.0,4.5,2.0,8.1,0.0,0.237,1.4,0.321,0.643,2.33,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,58,,0.233,0.11599999999999999,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1,-0.1,-0.2,23 - 23,0.11599999999999999,,,,,,,2.82,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,147.0,174.0,88.0,0.0,91,103.0,117,93,256,147,,,,,,,,,,,,,,,,,,0,,,
1009135,1940,Jake Mooty,CHC,27,6,6,0.2,2.92,20,12,6,0,1,,114.0,482,101,45,37,11,49,,1,5,0,42,,,,,,,,,,,,3.32,3.87,0.86,7.97,0.87,0.234,1.32,0.237,0.782,4.67,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,120,,0.087,0.102,,,-1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.2,0.8,2.0,27 - 27,-0.015,,,,,,,4.39,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,127.0,75.0,87.0,156.0,90,97.0,86,113,96,129,,,,,,,,,,,,,,,,,,0,,,
1003105,1940,Chubby Dean,PHA,23,6,13,0.2,6.61,30,19,8,1,1,,159.1,754,220,136,117,21,63,,0,5,0,38,,,,,,,,,,,,2.15,3.56,0.6,12.43,1.19,0.318,1.78,0.315,0.58,5.26,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,120,,0.05,0.084,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-1.4,-1.1,-2.5,23 - 23,-0.033,,,,,,,4.61,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,96.0,57.0,130.0,164.0,119,120.0,111,86,51,90,,,,,,,,,,,,,,,,,,0,,,
1000738,1940,Boom-Boom Beck,PHI,35,4,9,0.2,4.31,29,15,4,0,0,,129.1,574,147,69,62,13,41,,9,1,0,38,,,,,,,,,,,,2.64,2.85,0.93,10.23,0.9,0.281,1.45,0.283,0.716,4.71,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,120,,0.066,0.071,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3,0.7,0.4,35 - 35,-0.005,,,,,,,4.27,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,93.0,81.0,111.0,162.0,108,107.0,103,104,73,90,,,,,,,,,,,,,,,,,,0,,,
1005534,1940,Joe Haynes,WAS,22,3,6,0.2,6.54,22,7,1,0,0,,63.1,298,85,50,46,4,34,,1,3,0,23,,,,,,,,,,,,3.27,4.83,0.68,12.08,0.57,0.323,1.88,0.343,0.612,4.59,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,111,,0.077,0.114,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.1,-0.1,-1.2,22 - 22,-0.037000000000000005,,,,,,,4.65,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,131.0,64.0,126.0,78.0,121,127.0,121,91,79,122,,,,,,,,,,,,,,,,,,0,,,
1010933,1940,Woody Rich,BOS,24,1,0,0.2,0.77,3,1,1,0,0,,11.2,44,9,3,1,2,1,,0,0,0,8,,,,,,,,,,,,6.17,0.77,8.0,6.94,1.54,0.209,0.86,0.212,0.972,3.95,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,90,,0.182,0.023,,,-3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2,0.1,0.3,24 - 24,0.159,,,,,,,2.3,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,21.0,761.0,72.0,213.0,78,58.0,75,144,186,24,,,,,,,,,,,,,,,,,,0,,,
1010946,1940,Elmer Riddle,CIN,25,1,2,0.2,1.87,15,1,1,0,2,,33.2,142,30,12,7,0,17,,0,0,0,9,,,,,,,,,,,,2.41,4.54,0.53,8.02,0.0,0.24,1.4,0.259,0.745,3.82,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,98,,0.063,0.12,,,-1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,0.3,0.4,25 - 25,-0.055999999999999994,,,,,,,4.89,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,149.0,46.0,87.0,0.0,93,103.0,94,108,70,151,,,,,,,,,,,,,,,,,,0,,,
1013349,1940,Hy Vandenberg,NYG,34,1,1,0.2,3.9,13,3,1,0,1,,32.1,139,27,15,14,2,16,,1,1,0,17,,,,,,,,,,,,4.73,4.45,1.06,7.52,0.56,0.221,1.33,0.243,0.7040000000000001,4.16,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,104,,0.122,0.115,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,-0.1,0.1,34 - 34,0.006999999999999999,,,,,,,4.12,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,146.0,93.0,82.0,100.0,85,98.0,88,102,135,146,,,,,,,,,,,,,,,,,,0,,,
1005955,1940,Al Hollingsworth,WAS,32,1,0,0.2,5.5,3,2,0,0,0,,18.0,81,18,12,11,0,11,,0,0,0,7,,,,,,,,,,,,3.5,5.5,0.64,9.0,0.0,0.257,1.61,0.286,0.586,3.89,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,94,,0.086,0.136,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.3,-0.3,32 - 32,-0.049,,,,,,,4.8,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,149.0,61.0,94.0,0.0,96,109.0,101,87,88,146,,,,,,,,,,,,,,,,,,0,,,
1005243,1940,Jack Hallett,CHW,25,1,1,0.2,6.43,2,2,1,0,0,,14.0,63,15,10,10,1,6,,1,0,0,9,,,,,,,,,,,,5.79,3.86,1.5,9.64,0.64,0.268,1.5,0.304,0.583,3.98,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,94,,0.14300000000000002,0.095,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,-0.2,-0.2,25 - 25,0.048,,,,,,,3.64,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,104.0,143.0,101.0,89.0,100,102.0,107,86,146,102,,,,,,,,,,,,,,,,,,0,,,
1012790,1940,Oad Swigart,PIT,25,0,2,0.2,4.43,7,2,0,0,0,,22.1,102,27,14,11,1,10,,0,0,0,9,,,,,,,,,,,,3.63,4.03,0.9,10.88,0.4,0.293,1.66,0.317,0.6459999999999999,3.95,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,100,,0.08800000000000001,0.098,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.3,0.0,-0.3,25 - 25,-0.01,,,,,,,4.33,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,132.0,78.0,118.0,72.0,113,122.0,115,94,97,124,,,,,,,,,,,,,,,,,,0,,,
1004377,1940,Charlie Frye,PHI,25,0,6,0.2,4.65,15,5,1,0,0,,50.1,228,58,32,26,3,26,,0,0,1,18,,,,,,,,,,,,3.22,4.65,0.69,10.37,0.54,0.287,1.67,0.304,0.652,4.44,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,113,,0.079,0.114,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.4,-0.1,-0.5,25 - 25,-0.035,,,,,,,4.63,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,152.0,60.0,113.0,96.0,111,123.0,110,95,87,144,,,,,,,,,,,,,,,,,,0,,,
