IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1652,2009,Russ Springer,- - -,40,1,4,0.4,4.11,74,0,0,0,1,2,57.0,256,68,27,26,9,17,3,1,0,0,58,34,109,34,15,340,717,1057,17,3,3,2,9.16,2.68,3.41,10.74,1.42,0.286,1.49,0.345,0.804,4.06,0.31,0.192,0.192,0.616,0.138,0.083,0.08800000000000001,0.667,,,4.3,56.3,4.3,$2.8,3.72,4.52,-1.69,-5.2,3.52,-3.94,-0.41,0.94,0.71,0.98,0.95,54,-0.21,-1.58,0.6659999999999999,91.4,,,0.28300000000000003,85.0,0.046,76.1,0.005,83.2,,,,,0.013999999999999999,,-3.7,,3.0,-3.0,0.2,,,-0.53,,1.03,-6.25,4.2,,,0.35200000000000004,0.784,0.5710000000000001,0.657,0.797,0.755,0.507,0.637,0.138,14,12,14,95,94,102,0.22699999999999998,0.066,3.88,2.68,0.04,0.631,0.035,,,,,0.28800000000000003,0.046,,,,,,,91.2,92.5,,,,,84.8,76.0,,,,,,-5.1,-8.9,,,,,1.9,6.4,,,,,,11.3,11.0,,,,,4.7,-6.3,,,,,,-5.1,0.9,,,,,3.7,-2.9,,,,,,-0.77,2.48,,,,,1.23,-6.13,,,,,,0.397,0.7390000000000001,0.568,0.6759999999999999,0.818,0.769,0.5,25.4,0.4,-0.7,0.7,-0.1,40 - 40,0.16,0.311,0.32799999999999996,0.361,0.18899999999999997,0.483,0.32799999999999996,3.49,0.32799999999999996,0.004,,0.046,0.6629999999999999,,,,,,0.282,,83.1,,77.1,92.2,,,,,,85.6,,-5.3,,7.3,-4.2,,,,,,3.2,,3.2,,-8.6,9.7,,,,,,2.9,,-0.1,,0.1,4.0,,,,,,0.2,,-3.54,,0.3,0.58,,,,,,0.06,,0.38299999999999995,0.7390000000000001,0.568,0.6559999999999999,0.823,0.769,0.519,25.4,-0.1,133,79,168.0,116,128,109,106,116,113,129,76,103,45,159,80.0,76,99,139,122,84,122,,,0,,,0,,0,0.11199999999999999,0.25,
2807,2009,Manny Corpas,COL,26,1,3,0.4,5.88,35,0,0,0,1,2,33.2,146,44,22,22,3,7,0,1,0,0,24,54,33,24,4,175,342,517,11,2,3,1,6.42,1.87,3.43,11.76,0.8,0.319,1.51,0.369,0.628,3.54,1.64,0.21600000000000003,0.486,0.297,0.121,0.091,0.037000000000000005,0.33299999999999996,,,4.1,33.2,4.1,$2.7,4.5,3.67,-0.79,-2.74,1.95,-2.58,-0.27,0.77,0.77,0.94,1.28,19,-0.24,-0.78,0.614,91.3,0.384,83.0,,,,,0.002,83.0,,,,,0.004,,-2.0,0.4,,,0.1,,,-0.62,0.19,,,6.78,,,0.255,0.618,0.447,0.613,0.875,0.804,0.528,0.603,0.087,7,5,7,127,80,86,0.16399999999999998,0.048,3.49,2.94,2.34,0.253,,,,,0.377,0.369,,,,,,,,90.9,,,,,91.3,82.7,,,,,,,-3.9,,,,,-8.7,2.2,,,,,,,2.5,,,,,2.6,1.5,,,,,,,-1.9,,,,,-2.3,1.7,,,,,,,-1.47,,,,,-1.22,0.93,,,,,,,0.27699999999999997,0.5760000000000001,0.44,0.6559999999999999,0.863,0.804,0.546,21.8,-0.2,-0.7,0.0,-0.7,26 - 26,0.11599999999999999,0.456,0.35100000000000003,0.193,0.114,0.623,0.263,4.01,0.233,,,0.002,0.166,,,,,0.43700000000000006,0.379,,,,83.2,92.0,,,,,91.8,83.4,,,,1.1,-5.2,,,,,-7.9,2.6,,,,-0.8,4.7,,,,,1.5,1.1,,,,0.1,0.1,,,,,0.1,1.4,,,,5.08,0.13,,,,,0.05,0.73,,0.265,0.584,0.44,0.6559999999999999,0.8590000000000001,0.804,0.5479999999999999,21.8,0.0,90,53,170.0,132,81,126,110,126,87,90,53,114,110,80,92.0,114,102,75,72,109,97,,,0,,,0,,0,0.215,0.302,
161,2009,Sidney Ponson,KCR,32,1,7,0.4,7.36,14,9,0,0,0,1,58.2,273,79,50,48,6,25,1,2,2,0,32,103,60,46,3,397,590,987,25,8,5,0,4.91,3.84,1.28,12.12,0.92,0.321,1.77,0.351,0.574,4.72,1.72,0.22,0.493,0.287,0.05,0.1,0.078,0.0,3.1,50.1,0.7,8.1,3.8,$2.3,5.43,4.73,-1.23,-4.95,3.72,-16.42,-1.67,0.85,0.8,1.0,0.66,14,-1.04,-0.4,0.647,91.7,0.145,82.4,,,0.071,77.9,0.13699999999999998,84.1,,,,,0.019,,-5.6,-1.7,,-3.0,-2.2,,,-0.89,-1.19,,-4.34,-1.65,,,0.14400000000000002,0.6759999999999999,0.413,0.652,0.927,0.88,0.505,0.5529999999999999,0.049,0,0,1,164,108,107,0.11699999999999999,0.092,4.89,3.84,2.65,0.028999999999999998,,,,,0.6,0.16,0.055,,,0.156,,,,91.4,,,,,91.8,82.3,76.7,,,84.7,,,-6.7,,,,,-11.0,1.5,5.1,,,-8.5,,,6.9,,,,,5.0,0.2,-4.7,,,3.5,,,-1.3,,,,,-2.8,-1.4,-3.4,,,-3.7,,,-4.5,,,,,-0.47,-0.87,-6.34,,,-2.43,,,0.196,0.604,0.41200000000000003,0.7559999999999999,0.932,0.893,0.529,20.4,-1.1,-0.8,-0.6,-1.4,32 - 32,0.026000000000000002,0.425,0.35,0.22399999999999998,0.126,0.57,0.304,5.1,0.231,0.133,,0.055,0.086,,,,,0.561,0.159,,84.7,,77.1,91.7,,,,,92.1,82.6,,-7.0,,7.4,-6.5,,,,,-9.4,3.9,,0.8,,-7.0,6.8,,,,,3.1,-1.7,,-1.4,,-0.2,-0.5,,,,,0.9,-1.1,,-1.05,,-0.42,-0.56,,,,,0.16,-0.74,,0.198,0.595,0.41200000000000003,0.742,0.9359999999999999,0.893,0.5379999999999999,20.4,-0.2,72,113,63.0,131,83,123,126,118,80,67,105,118,116,74,97.0,104,106,86,81,99,113,,,0,,,0,,0,0.185,0.23399999999999999,
4199,2009,Fu-Te Ni,DET,26,0,0,0.4,2.61,36,0,0,0,0,2,31.0,121,20,9,9,3,11,2,1,2,0,21,27,48,11,11,193,317,510,10,1,2,0,6.1,3.19,1.91,5.81,0.87,0.183,1.0,0.2,0.8270000000000001,4.16,0.56,0.128,0.314,0.5579999999999999,0.22899999999999998,0.063,0.037000000000000005,0.0,,,3.6,31.0,3.6,$2.3,3.4,4.94,0.0,-1.34,1.34,12.16,1.16,0.59,0.52,0.72,0.84,27,0.48,-0.48,0.602,88.8,0.282,76.5,,,,,0.11699999999999999,79.4,,,,,0.025,,2.8,3.3,,,0.5,,,0.95,2.37,,,0.95,,,0.24100000000000002,0.633,0.43799999999999994,0.617,0.855,0.79,0.502,0.488,0.09,3,5,2,58,93,112,0.174,0.091,4.47,2.9,-1.55,,,,,,0.609,0.271,,,,0.12,,,,,,,,,88.7,76.3,,,,79.4,,,,,,,,9.7,-3.8,,,,9.1,,,,,,,,6.2,-1.2,,,,1.8,,,,,,,,3.1,3.2,,,,0.5,,,,,,,,1.0,2.33,,,,0.91,,,0.22,0.608,0.439,0.604,0.843,0.7909999999999999,0.565,23.8,0.8,0.6,-0.2,0.4,26 - 26,0.083,0.375,0.364,0.261,0.205,0.557,0.239,4.42,0.289,0.125,,0.26899999999999996,0.462,,,,,0.141,,,79.8,,76.7,89.5,,,,,88.7,,,9.3,,-4.4,9.1,,,,,10.2,,,0.6,,-2.3,5.9,,,,,3.0,,,-0.2,,0.4,0.0,,,,,0.2,,,-0.28,,0.32,-0.01,,,,,0.35,,,0.21899999999999997,0.617,0.439,0.5920000000000001,0.848,0.7909999999999999,0.5529999999999999,23.8,-0.8,89,94,94.0,63,78,70,71,67,116,99,105,68,74,144,61.0,92,110,100,132,97,89,,,0,,,0,,0,0.18600000000000003,0.276,
3357,2009,Cesar Ramos,SDP,25,0,1,0.4,3.07,5,2,0,0,0,0,14.2,62,19,5,5,0,4,0,0,0,0,10,24,14,8,1,86,153,239,3,1,2,2,6.14,2.45,2.5,11.66,0.0,0.328,1.57,0.396,0.7829999999999999,2.55,1.71,0.174,0.522,0.304,0.071,0.0,0.042,1.0,2.0,9.1,1.7,5.1,3.7,$2.5,2.48,3.8,-0.02,-1.1,1.08,1.59,0.15,1.02,0.89,0.93,1.25,5,0.0,-0.02,0.586,91.3,0.14300000000000002,83.1,,,0.16,74.0,0.11,83.2,,,,,0.008,,-0.4,0.7,,0.4,-0.6,,,-0.28,2.07,,1.14,-2.23,,,0.35100000000000003,0.67,0.489,0.6809999999999999,0.841,0.7759999999999999,0.435,0.613,0.109,0,1,0,80,62,90,0.161,0.065,3.9,1.84,0.52,0.39799999999999996,,,,,0.195,0.16899999999999998,0.157,,,0.081,,,,91.4,,,,,91.1,83.1,73.8,,,82.2,,,5.6,,,,,8.8,-0.9,-3.8,,,8.7,,,9.6,,,,,5.4,3.2,-4.7,,,7.3,,,0.1,,,,,-0.5,0.5,0.4,,,-0.2,,,0.1,,,,,-1.19,1.15,0.96,,,-1.06,,,0.33899999999999997,0.643,0.48700000000000004,0.61,0.892,0.7909999999999999,0.48700000000000004,22.0,0.3,-0.5,0.4,-0.1,25 - 25,0.09699999999999999,0.43799999999999994,0.22899999999999998,0.33299999999999996,0.20800000000000002,0.563,0.22899999999999998,4.25,0.226,0.084,,0.155,0.466,,,,,0.122,0.16399999999999998,,82.2,,73.8,91.5,,,,,91.4,83.1,,8.5,,-3.9,5.9,,,,,8.1,-1.5,,6.3,,-6.9,7.3,,,,,4.5,1.2,,0.0,,-0.2,0.1,,,,,0.1,0.3,,0.07,,-0.58,0.05,,,,,0.41,0.67,,0.325,0.655,0.48700000000000004,0.6409999999999999,0.868,0.7909999999999999,0.49200000000000005,22.0,0.0,87,70,62.0,131,0,129,114,135,108,88,71,91,118,82,0.0,110,66,130,132,98,85,,,0,,,0,,0,0.146,0.255,
1727,2009,Edgar Gonzalez,OAK,26,0,4,0.4,5.51,26,6,0,0,0,0,65.1,299,76,41,40,4,28,4,6,4,0,39,92,91,40,6,441,717,1158,29,2,3,0,5.37,3.86,1.39,10.47,0.55,0.287,1.59,0.324,0.6609999999999999,4.26,1.01,0.179,0.413,0.408,0.066,0.044000000000000004,0.022000000000000002,0.0,2.2,27.1,2.2,38.0,4.5,$2.8,4.15,5.29,-0.71,-3.73,3.01,-7.75,-0.77,0.65,0.61,0.59,0.75,16,-0.57,-0.53,0.551,89.9,0.121,79.1,0.04,84.7,0.17800000000000002,74.0,0.11,77.2,,,,,0.017,,-4.2,1.7,-3.3,-1.4,0.5,,,-0.67,1.26,-7.11,-0.67,0.37,,,0.253,0.6759999999999999,0.46,0.721,0.872,0.83,0.489,0.579,0.077,0,1,1,128,98,120,0.13,0.094,4.9,3.99,1.25,0.051,0.011000000000000001,0.068,,,0.47100000000000003,0.278,0.006999999999999999,,,0.113,,,,89.6,92.4,84.6,,,90.0,75.6,74.4,,,77.2,,,-7.5,-10.9,-3.1,,,-10.3,1.6,1.9,,,-7.3,,,8.7,7.9,7.1,,,7.7,0.8,-0.9,,,6.4,,,-2.1,-0.6,-3.9,,,-0.2,0.6,0.0,,,-0.9,,,-3.66,-4.93,-5.09,,,-0.04,0.18,0.04,,,-0.71,,,0.28300000000000003,0.621,0.456,0.758,0.873,0.838,0.512,22.1,-0.2,-0.5,-0.1,-0.7,26 - 26,0.037000000000000005,0.29600000000000004,0.425,0.27899999999999997,0.155,0.588,0.257,4.97,0.237,0.076,,0.132,0.001,0.08,,,,0.48,0.132,0.001,77.3,,74.1,90.1,84.4,,,,90.5,77.5,0.0,-6.0,,4.9,-7.8,-1.5,,,,-8.4,2.5,0.0,3.9,,-2.8,9.6,5.8,,,,6.0,-0.2,0.0,-1.0,,-0.1,0.1,-1.5,,,,2.3,-0.1,0.0,-1.14,,-0.06,6.25,-1.6,,,,0.41,-0.04,-3.85,0.26899999999999996,0.627,0.456,0.752,0.871,0.838,0.524,22.1,-0.6,78,114,69.0,113,50,109,113,109,93,74,108,96,97,105,43.0,73,128,107,100,102,96,,,0,,,0,,0,0.162,0.239,
60,2009,Randy Johnson,SFG,45,8,6,0.3,4.87,22,17,0,0,0,1,96.0,412,97,55,52,19,31,2,2,5,1,86,127,99,54,12,533,976,1509,45,7,13,2,8.06,2.91,2.77,9.09,1.78,0.256,1.33,0.285,0.725,4.91,1.28,0.193,0.45399999999999996,0.354,0.121,0.192,0.055,0.154,3.1,91.2,0.2,4.1,3.3,$2.1,5.05,3.69,-0.19,-7.83,7.63,-6.67,-0.68,1.03,0.94,0.79,1.12,20,-1.54,1.35,0.504,89.9,0.353,84.6,,,,,0.001,83.0,0.14300000000000002,84.2,,,0.015,,-9.7,5.2,,,0.0,-2.4,,-1.29,0.99,,,-3.11,-1.12,,0.28800000000000003,0.66,0.46799999999999997,0.525,0.871,0.7609999999999999,0.483,0.5660000000000001,0.11,0,0,1,119,119,87,0.209,0.075,3.79,4.22,-0.03,0.27399999999999997,0.193,,0.18,,,0.353,,,,,,,,90.1,90.1,,84.8,,,84.5,,,,,,,8.5,11.2,,9.3,,,0.4,,,,,,,8.2,6.8,,5.2,,,2.7,,,,,,,-8.5,2.0,,-5.4,,,5.8,,,,,,,-2.11,0.7,,-2.04,,,1.11,,,,,,,0.278,0.636,0.466,0.574,0.843,0.767,0.524,22.1,0.3,0.2,-0.2,0.0,45 - 45,0.133,0.42,0.379,0.201,0.16399999999999998,0.556,0.28,3.81,0.33,,,,0.39899999999999997,,,,,0.235,0.349,,,,,90.5,,,,,86.6,84.9,,,,,9.0,,,,,9.9,-0.2,,,,,6.6,,,,,2.9,1.1,,,,,2.0,,,,,-0.9,3.4,,,,,0.34,,,,,-0.25,0.64,,0.28,0.633,0.466,0.59,0.8370000000000001,0.767,0.527,22.1,0.3,114,83,128.0,102,179,101,97,97,100,114,83,101,103,96,194.0,105,110,78,104,97,104,,,0,,,0,,0,0.174,0.284,
7986,2009,Ramon Ramirez,BOS,27,7,4,0.3,2.84,70,0,0,0,0,4,69.2,301,61,26,22,7,32,4,4,2,2,52,72,99,37,16,468,726,1194,36,4,5,0,6.72,4.13,1.63,7.88,0.9,0.23,1.33,0.262,0.8140000000000001,4.46,0.73,0.17800000000000002,0.34600000000000003,0.47600000000000003,0.162,0.071,0.055999999999999994,0.0,,,3.1,69.2,3.1,$1.9,4.52,5.02,0.65,-6.28,6.93,14.05,1.35,1.22,1.08,1.19,1.32,54,0.6,-0.06,0.517,93.5,0.218,88.1,,,,,0.265,88.7,,,,,0.018000000000000002,,-3.2,3.8,,,3.0,,,-0.53,1.5,,,0.95,,,0.268,0.7120000000000001,0.48,0.457,0.857,0.74,0.47700000000000004,0.568,0.122,12,17,10,61,103,113,0.17300000000000001,0.106,4.48,4.65,-1.62,0.493,0.025,,,,,0.261,,,,0.221,,,,93.5,93.9,,,,,88.2,,,,88.7,,,-4.8,-8.7,,,,,0.2,,,,-9.1,,,10.9,7.2,,,,,4.9,,,,5.7,,,-3.8,-1.6,,,,,8.5,,,,0.5,,,-0.65,-5.44,,,,,2.78,,,,0.21,,,0.285,0.68,0.47700000000000004,0.57,0.8270000000000001,0.748,0.485,23.9,1.5,0.5,0.7,1.2,27 - 27,0.066,0.441,0.29100000000000004,0.268,0.20199999999999999,0.5539999999999999,0.244,4.61,0.302,0.212,,,0.508,,,,,0.001,0.272,,89.1,,,93.9,,,,,94.6,88.6,,-8.7,,,-4.6,,,,,-1.3,0.7,,3.7,,,9.5,,,,,7.8,3.1,,0.3,,,0.7,,,,,0.0,0.0,,0.11,,,0.11,,,,,0.0,0.0,,0.287,0.677,0.47700000000000004,0.5720000000000001,0.826,0.748,0.486,23.9,-0.2,98,122,80.0,85,81,88,95,88,114,98,122,95,81,123,69.0,108,88,103,130,96,91,,,0,,,0,,0,0.136,0.258,
2660,2009,Brett Cecil,TOR,22,7,4,0.3,5.3,18,17,0,0,0,0,93.1,422,116,59,55,17,38,0,5,0,0,69,130,115,60,9,613,992,1605,63,8,5,4,6.65,3.66,1.82,11.19,1.64,0.306,1.65,0.338,0.74,5.37,1.13,0.19699999999999998,0.426,0.377,0.078,0.14800000000000002,0.062,0.8,2.9,92.2,0.1,0.2,3.0,$1.8,5.61,4.62,0.19,-7.16,7.35,-8.61,-0.76,0.97,0.92,0.82,1.15,17,-0.88,1.07,0.556,90.7,0.212,84.6,,,0.09,79.6,0.142,82.1,,,,,0.006999999999999999,,-11.4,-5.4,,1.2,-1.8,,,-1.28,-1.6,,0.82,-0.78,,,0.203,0.655,0.429,0.565,0.8909999999999999,0.8140000000000001,0.502,0.54,0.08,0,0,0,118,120,104,0.16399999999999998,0.09,4.59,6.08,-0.06,0.297,,,,,0.28,0.175,0.091,,,0.157,,,,90.8,,,,,90.2,84.6,79.2,,,81.9,,,4.8,,,,,7.7,0.3,-0.6,,,5.5,,,10.2,,,,,6.9,3.8,-1.8,,,6.0,,,-5.2,,,,,-6.5,-2.6,-3.8,,,0.1,,,-1.09,,,,,-1.46,-0.93,-2.59,,,0.04,,,0.22,0.627,0.428,0.6509999999999999,0.87,0.815,0.512,22.8,0.3,-0.9,0.9,0.0,22 - 22,0.073,0.429,0.32299999999999995,0.248,0.11599999999999999,0.561,0.32299999999999995,4.53,0.294,0.16,,0.10300000000000001,0.266,,0.001,,,0.28300000000000003,0.187,,82.7,,80.3,91.2,,81.6,,,91.1,85.0,,6.1,,0.1,5.0,,0.0,,,7.9,0.8,,3.9,,-4.6,8.1,,-2.3,,,5.4,2.1,,-1.0,,-0.7,1.2,,0.0,,,1.9,-1.3,,-0.38,,-0.42,0.29,,0.0,,,0.42,-0.43,,0.221,0.625,0.428,0.61,0.883,0.815,0.514,22.8,-0.5,97,108,90.0,121,147,117,118,114,104,93,104,105,100,97,144.0,105,97,95,75,97,120,,,0,,,0,,0,0.18600000000000003,0.266,
1574,2009,Mark Hendrickson,BAL,35,6,5,0.3,4.37,53,11,0,0,1,2,105.0,457,116,59,51,16,33,4,2,2,1,61,158,126,71,8,620,1039,1659,67,8,6,1,5.23,2.83,1.85,9.94,1.37,0.275,1.42,0.29,0.715,4.92,1.25,0.2,0.445,0.355,0.063,0.127,0.051,0.16699999999999998,-3.9,50.0,6.8,55.0,2.9,$2.0,5.42,4.51,-0.12,-5.91,5.79,0.71,0.09,0.74,0.66,0.91,1.05,41,-0.69,0.53,0.612,87.7,,,0.031,85.2,0.258,73.6,0.098,81.0,,,,,0.02,,-12.0,,1.6,2.2,-1.4,,,-1.21,,3.14,0.53,-0.89,,,0.24,0.654,0.447,0.619,0.91,0.8320000000000001,0.502,0.617,0.075,2,6,3,96,107,102,0.133,0.07200000000000001,4.5,5.74,-0.54,0.49,0.13699999999999998,0.042,,,,,0.258,,,0.07400000000000001,,,,87.6,86.4,85.8,,,,,73.6,,,80.7,,,6.6,10.6,1.9,,,,,-3.1,,,6.8,,,8.7,7.2,10.6,,,,,-3.9,,,7.8,,,-7.9,-3.4,2.6,,,,,1.6,,,-1.4,,,-0.99,-1.53,3.76,,,,,0.37,,,-1.21,,,0.27399999999999997,0.623,0.445,0.6779999999999999,0.907,0.836,0.491,21.3,0.5,0.2,0.1,0.2,35 - 35,0.061,0.45399999999999996,0.327,0.21899999999999997,0.152,0.562,0.285,4.68,0.24100000000000002,0.10300000000000001,,0.254,0.298,,,,,0.332,0.001,,81.9,,74.3,88.2,,,,,88.5,79.1,,6.7,,-3.9,3.9,,,,,8.7,2.9,,5.9,,-5.8,8.4,,,,,6.0,-0.3,,-0.9,,-1.3,-0.9,,,,,3.5,0.0,,-0.5,,-0.32,-0.18,,,,,0.64,-2.12,,0.263,0.634,0.445,0.674,0.905,0.836,0.491,21.3,0.6,76,84,91.0,108,123,105,101,97,100,76,83,107,105,92,123.0,111,99,84,98,98,106,,,0,,,0,,0,0.18,0.254,
8604,2009,Brandon Medders,SFG,29,5,1,0.3,3.01,61,0,0,0,1,3,68.2,300,63,26,23,6,32,5,3,2,0,58,69,78,54,11,432,695,1127,34,2,6,0,7.6,4.19,1.81,8.26,0.79,0.238,1.38,0.284,0.804,4.07,0.88,0.26899999999999996,0.34299999999999997,0.38799999999999996,0.141,0.077,0.028999999999999998,0.0,,,3.0,68.2,3.0,$1.9,4.97,4.43,1.35,-3.64,4.99,5.76,0.59,0.96,0.92,1.12,1.15,50,0.25,1.16,0.139,89.6,0.131,82.1,0.414,89.6,0.3,70.8,0.015,78.9,,,,,0.026000000000000002,,2.3,-1.2,-1.3,5.0,-0.3,,,1.51,-0.85,-0.29,1.52,-1.71,,,0.223,0.639,0.43,0.46299999999999997,0.883,0.773,0.49700000000000005,0.547,0.095,8,14,7,73,99,105,0.193,0.107,4.13,4.46,-1.06,0.09300000000000001,0.019,0.444,,,,0.134,0.298,,,0.013000000000000001,,,,89.4,88.4,89.6,,,,82.1,70.8,,,78.3,,,-5.5,-9.3,0.2,,,,2.6,6.1,,,-7.2,,,8.1,7.9,8.4,,,,1.5,-7.2,,,4.2,,,-2.0,1.5,2.3,,,,-1.5,3.3,,,0.0,,,-1.9,7.16,0.47,,,,-1.04,1.0,,,-0.19,,,0.239,0.617,0.431,0.515,0.882,0.782,0.508,22.6,1.0,0.1,0.6,0.7,29 - 29,0.087,0.386,0.353,0.261,0.198,0.56,0.242,4.37,0.32,0.016,,0.295,0.45799999999999996,0.006,,,,0.092,0.131,,79.3,,71.0,89.9,86.7,,,,89.5,82.0,,-6.8,,7.4,1.0,3.7,,,,-5.7,3.7,,3.6,,-9.5,7.1,2.7,,,,6.1,-0.4,,-0.2,,0.0,0.7,-0.1,,,,0.6,0.6,,-1.37,,0.0,0.13,-1.41,,,,0.62,0.45,,0.242,0.614,0.431,0.523,0.8809999999999999,0.782,0.508,22.6,0.2,107,119,90.0,93,79,94,100,97,111,106,118,141,78,105,78.0,97,102,102,125,98,89,,,0,,,0,,0,0.188,0.28300000000000003,
