IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1012144,1916,George Smith,NYG,24,3,0,0.1,2.61,9,1,0,0,0,,20.2,82,14,8,6,0,6,,1,3,0,9,,,,,,,,,,,,3.92,2.61,1.5,6.1,0.0,0.187,0.97,0.212,0.619,2.46,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,98,,0.11,0.073,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3,-0.4,-0.1,24 - 24,0.037000000000000005,,,,,,,2.6,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,108,94.0,75,0,78,83,80,89,104,111,,,,,,,,,,,,,,,,,,0,,,
1006467,1916,Jing Johnson,PHA,21,2,8,0.1,3.74,12,12,8,0,0,,84.1,351,90,46,35,3,39,,0,2,1,25,,,,,,,,,,,,2.67,4.16,0.64,9.6,0.32,0.288,1.53,0.306,0.665,3.57,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,126,,0.071,0.111,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.6,0.1,-0.5,21 - 21,-0.04,,,,,,,3.52,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,128,56.0,118,279,116,121,110,96,69,124,,,,,,,,,,,,,,,,,,0,,,
1010018,1916,Rube Parnham,PHA,22,2,1,0.1,4.01,4,3,2,0,0,,24.2,103,27,14,11,0,13,,0,2,0,8,,,,,,,,,,,,2.92,4.74,0.62,9.85,0.0,0.3,1.62,0.329,0.65,3.25,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,115,,0.078,0.126,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.3,0.0,-0.3,22 - 22,-0.049,,,,,,,3.62,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,146,53.0,122,0,121,129,119,94,75,141,,,,,,,,,,,,,,,,,,0,,,
1010992,1916,Hank Ritter,NYG,22,1,0,0.1,0.0,3,0,0,0,0,,5.0,17,3,0,0,0,0,,1,1,0,3,,,,,,,,,,,,5.4,0.0,3.0,5.4,0.0,0.188,0.6,0.231,1.0,1.72,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,,0.17600000000000002,0.0,,,-1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.2,0.2,22 - 22,0.17600000000000002,,,,,,,0.92,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,0,,66,0,78,51,87,143,167,0,,,,,,,,,,,,,,,,,,0,,,
1011728,1916,Socks Seibold,PHA,20,1,2,0.1,4.15,3,2,1,1,0,,21.2,90,22,12,10,0,9,,0,1,0,5,,,,,,,,,,,,2.08,3.74,0.56,9.14,0.0,0.272,1.43,0.289,0.613,3.1,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,110,,0.055999999999999994,0.1,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.2,-0.3,20 - 20,-0.044000000000000004,,,,,,,3.57,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,115,48.0,113,0,109,113,104,88,54,111,,,,,,,,,,,,,,,,,,0,,,
1004048,1916,Bill Fincher,SLB,22,0,1,0.1,2.14,12,1,0,0,0,,21.0,85,22,11,5,0,7,,0,1,0,5,,,,,,,,,,,,2.14,3.0,0.71,9.43,0.0,0.282,1.38,0.301,0.621,2.84,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,103,,0.059000000000000004,0.08199999999999999,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,-0.1,-0.3,22 - 22,-0.024,,,,,,,3.32,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,92,62.0,116,0,114,109,109,89,57,92,,,,,,,,,,,,,,,,,,0,,,
1001811,1916,Leon Cadore,BRO,25,0,0,0.1,4.5,1,0,0,0,0,,6.0,27,10,4,3,0,0,,0,0,0,2,,,,,,,,,,,,3.0,0.0,2.0,15.0,0.0,0.37,1.67,0.4,0.6,1.65,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,62,,0.07400000000000001,0.0,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.3,0.0,-0.3,25 - 25,0.07400000000000001,,,,,,,2.15,0.07400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,0,,184,0,155,142,151,86,70,0,,,,,,,,,,,,,,,,,,0,,,
1009239,1916,Earl Moseley,CIN,28,7,10,0.0,3.89,31,15,7,0,1,,150.1,653,145,75,65,5,69,,0,8,0,60,,,,,,,,,,,,3.59,4.13,0.87,8.68,0.3,0.248,1.42,0.27,0.6709999999999999,3.33,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,127,,0.092,0.106,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.2,-0.6,-0.7,28 - 28,-0.013999999999999999,,,,,,,3.21,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,171,54.0,107,156,104,121,102,96,87,160,,,,,,,,,,,,,,,,,,0,,,
1002021,1916,Paul Carter,CHC,22,2,2,0.0,2.75,8,5,2,0,0,,36.0,149,26,16,11,1,17,,3,1,0,14,,,,,,,,,,,,3.5,4.25,0.82,6.5,0.25,0.202,1.19,0.219,0.6729999999999999,3.57,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,132,,0.094,0.114,,,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,-0.3,0.1,22 - 22,-0.02,,,,,,,3.28,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,176,51.0,80,130,84,102,83,96,89,173,,,,,,,,,,,,,,,,,,0,,,
1008352,1916,Tim McCabe,SLB,21,2,0,0.0,3.16,13,0,0,0,0,,25.2,112,29,20,9,0,7,,2,1,0,7,,,,,,,,,,,,2.45,2.45,1.0,10.17,0.0,0.282,1.4,0.302,0.474,2.82,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,103,,0.063,0.063,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.2,-0.9,-1.1,21 - 21,0.0,,,,,,,3.04,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,76,87.0,125,0,113,111,109,68,60,70,,,,,,,,,,,,,,,,,,0,,,
1000281,1916,Ed Appleton,BRO,24,1,2,0.0,3.06,14,3,1,0,1,,47.0,205,49,25,16,1,18,,1,1,0,14,,,,,,,,,,,,2.68,3.45,0.78,9.38,0.19,0.263,1.43,0.281,0.6459999999999999,3.21,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,120,,0.068,0.08800000000000001,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.2,-0.3,-0.5,24 - 24,-0.02,,,,,,,3.27,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,143,49.0,115,100,110,122,106,92,65,133,,,,,,,,,,,,,,,,,,0,,,
1012194,1916,Pop-Boy Smith,CLE,24,1,2,0.0,3.86,5,3,0,0,1,,25.2,111,25,15,11,1,11,,1,0,0,4,,,,,,,,,,,,1.4,3.86,0.36,8.77,0.35,0.253,1.4,0.255,0.618,3.91,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,132,,0.036000000000000004,0.099,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.2,-0.3,-0.2,24 - 24,-0.063,,,,,,,3.8,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,119,32.0,108,305,102,111,92,89,35,110,,,,,,,,,,,,,,,,,,0,,,
1001114,1916,George Boehler,DET,24,1,1,0.0,4.73,5,2,1,0,0,,13.1,57,12,8,7,0,9,,2,1,0,8,,,,,,,,,,,,5.4,6.08,0.89,8.1,0.0,0.261,1.58,0.316,0.652,3.59,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,124,,0.14,0.158,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,0.0,-0.2,24 - 24,-0.018000000000000002,,,,,,,3.25,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,187,77.0,100,0,105,125,114,94,135,176,,,,,,,,,,,,,,,,,,0,,,
1000686,1916,George Baumgardner,SLB,24,1,0,0.0,7.88,4,2,0,0,0,,8.0,38,12,8,7,0,5,,0,0,0,4,,,,,,,,,,,,4.5,5.63,0.8,13.5,0.0,0.364,2.13,0.414,0.529,3.19,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,116,,0.105,0.132,,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.3,-0.2,-0.5,24 - 24,-0.026000000000000002,,,,,,,3.36,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,173,69.0,167,0,146,168,149,76,102,147,,,,,,,,,,,,,,,,,,0,,,
1000852,1916,Jack Bentley,WAS,21,0,0,0.0,0.0,2,0,0,0,0,,1.1,4,0,0,0,0,1,,0,0,0,1,,,,,,,,,,,,6.75,6.75,1.0,0.0,0.0,0.0,0.75,0.0,1.0,3.07,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110,,0.25,0.25,,,-3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.1,21 - 21,0.0,,,,,,,3.04,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,208,87.0,0,0,0,59,0,144,241,278,,,,,,,,,,,,,,,,,,0,,,
1003393,1916,Bill Donovan,NYY,39,0,0,0.0,0.0,1,0,0,0,0,,1.0,5,1,0,0,0,1,,0,0,0,0,,,,,,,,,,,,0.0,9.0,0.0,9.0,0.0,0.25,2.0,0.25,1.0,5.32,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,188,,0.0,0.2,,,-5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,0.1,39 - 39,-0.2,,,,,,,5.44,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,277,0.0,111,0,101,159,90,144,0,223,,,,,,,,,,,,,,,,,,0,,,
1005145,1916,Red Gunkel,CLE,22,0,0,0.0,0.0,1,0,0,0,0,,1.0,4,0,2,0,0,1,,1,0,0,1,,,,,,,,,,,,9.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.32,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,213,,0.25,0.25,,,-6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,-0.1,-0.1,22 - 22,0.0,,,,,,,3.04,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,277,87.0,0,0,0,79,0,0,241,278,,,,,,,,,,,,,,,,,,0,,,
1001981,1916,Paul Carpenter,PIT,21,0,0,0.0,1.17,5,0,0,0,0,,7.2,36,8,3,1,0,4,,0,0,0,5,,,,,,,,,,,,5.87,4.7,1.25,9.39,0.0,0.25,1.57,0.296,0.75,2.58,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,99,,0.139,0.111,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,0.1,0.0,21 - 21,0.027999999999999997,,,,,,,2.71,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,194,78.0,115,0,105,134,112,107,132,169,,,,,,,,,,,,,,,,,,0,,,
1010104,1916,George Pearce,CHC,28,0,0,0.0,2.08,4,1,0,0,0,,4.1,23,6,5,1,0,1,,1,0,0,0,,,,,,,,,,,,0.0,2.08,0.0,12.46,0.0,0.286,1.62,0.286,0.375,3.7,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,137,,0.0,0.043,,,-1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,-0.3,-0.3,28 - 28,-0.043,,,,,,,3.56,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0.0,153,0,119,138,108,54,0,66,,,,,,,,,,,,,,,,,,0,,,
1000690,1916,Stan Baumgartner,PHI,21,0,0,0.0,2.25,1,0,0,0,0,,4.0,17,5,2,1,0,1,,0,0,0,0,,,,,,,,,,,,0.0,2.25,0.0,11.25,0.0,0.313,1.5,0.313,0.667,3.07,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,114,,0.0,0.059000000000000004,,,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,0.0,0.0,21 - 21,-0.059000000000000004,,,,,,,3.75,0.059000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,0.0,138,0,131,128,118,95,0,89,,,,,,,,,,,,,,,,,,0,,,
1001622,1916,Jess Buckles,NYY,26,0,0,0.0,2.25,2,0,0,0,0,,4.0,17,3,2,1,0,1,,0,0,0,2,,,,,,,,,,,,4.5,2.25,2.0,6.75,0.0,0.188,1.0,0.214,0.5,2.07,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,73,,0.11800000000000001,0.059000000000000004,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,-0.2,-0.1,26 - 26,0.059000000000000004,,,,,,,2.33,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,69,173.0,83,0,76,79,77,72,114,66,,,,,,,,,,,,,,,,,,0,,,
1013570,1916,Ed Walsh,CHW,35,0,1,0.0,2.7,2,1,0,0,0,,3.1,17,4,3,1,0,3,,0,0,0,3,,,,,,,,,,,,8.1,8.1,1.0,10.8,0.0,0.286,2.1,0.364,0.5710000000000001,3.22,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,115,,0.17600000000000002,0.17600000000000002,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,-0.1,-0.2,35 - 35,0.0,,,,,,,3.04,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,250,87.0,133,0,115,166,131,82,170,197,,,,,,,,,,,,,,,,,,0,,,
1003806,1916,Eric Erickson,DET,21,0,0,0.0,2.81,8,0,0,0,0,,16.0,68,13,6,5,0,8,,1,0,0,7,,,,,,,,,,,,3.94,4.5,0.88,7.31,0.0,0.22,1.31,0.25,0.727,3.13,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,108,,0.10300000000000001,0.11800000000000001,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.0,0.1,21 - 21,-0.015,,,,,,,3.22,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,139,76.0,90,0,89,104,90,105,99,131,,,,,,,,,,,,,,,,,,0,,,
1010900,1916,Sam Rice,WAS,26,0,1,0.0,2.95,5,1,0,0,0,,21.1,86,18,10,7,0,10,,0,1,0,3,,,,,,,,,,,,1.27,4.22,0.3,7.59,0.0,0.237,1.31,0.247,0.643,3.44,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,124,,0.035,0.11599999999999999,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,-0.2,0.0,26 - 26,-0.081,,,,,,,4.02,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,130,26.0,94,0,95,104,89,93,34,130,,,,,,,,,,,,,,,,,,0,,,
1004239,1916,Gary Fortune,PHI,21,0,1,0.0,3.6,1,1,0,0,0,,5.0,21,2,2,2,0,4,,0,0,0,3,,,,,,,,,,,,5.4,7.2,0.75,3.6,0.0,0.118,1.2,0.143,0.667,3.52,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,130,,0.14300000000000002,0.19,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,-0.1,0.0,21 - 21,-0.048,,,,,,,3.61,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,298,47.0,44,0,49,102,54,95,135,289,,,,,,,,,,,,,,,,,,0,,,
