IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003520,1999,Rob Ducey,PHI,34,104,188,227,49,29,10,2,8,29,33,38,1,57,0,1,0,1,2,1,0.261,,,,,,,,,,,0.16699999999999998,0.251,0.67,0.383,0.463,0.846,0.202,0.331,,,,,,,,,0.372,6.2,36,4.7,5.0,7.3,-1.5,15.6,1.5,,4.6,115.0,1.54,-3.2,4.74,12.14,1.07,0.91,1.03,49,0.5,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.0,,34 - 34,4.6,0.2,,,,,,,,0.45399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,170.0,157.0,109.0,104.0,120.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
802,1999,Jose Vidro,MON,24,140,494,531,150,91,45,2,12,67,59,29,2,51,4,2,2,12,0,4,0.304,,,,,,,,,,,0.055,0.096,0.57,0.346,0.476,0.822,0.172,0.319,,,,,,,,,0.356,6.9,76,3.8,-4.0,17.1,0.8,16.4,1.5,,2.8,105.0,0.07,-9.45,9.51,12.79,1.13,0.99,1.56,15,0.73,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-1.8,,24 - 24,2.0,0.5,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,56.0,60.0,99.0,107.0,102.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
869,1999,Roger Cedeno,NYM,24,155,453,525,142,111,23,4,4,90,36,60,3,100,3,2,7,5,66,17,0.313,,,,,,,,,,,0.114,0.19,0.6,0.396,0.408,0.804,0.095,0.393,,,,,,,,,0.362,9.6,78,9.3,-11.0,16.9,-4.5,16.7,1.5,,7.9,113.0,0.96,-8.48,9.44,14.99,1.36,0.98,0.79,19,0.94,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,5.5,,24 - 24,14.8,0.5,,,,,,,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,116.0,119.0,113.0,92.0,56.0,129.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1010300,1999,Tony Phillips,OAK,40,106,406,484,99,56,24,4,15,76,49,71,3,94,5,2,0,7,11,3,0.244,,,,,,,,,,,0.147,0.19399999999999998,0.76,0.362,0.433,0.795,0.19,0.281,,,,,,,,,0.351,4.5,67,4.3,-6.0,15.6,0.0,16.3,1.5,,6.2,107.0,1.28,-7.99,9.27,7.31,0.58,0.95,1.93,3,0.92,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.9,,40 - 40,5.1,1.6,,,,,,,,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,156.0,124.0,104.0,98.0,115.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
320,1999,Juan Encarnacion,DET,23,132,509,538,130,75,30,6,19,62,74,14,1,113,9,2,4,12,33,12,0.255,,,,,,,,,,,0.026000000000000002,0.21,0.12,0.287,0.45,0.736,0.194,0.293,,,,,,,,,0.315,-12.0,58,-14.5,14.0,17.3,-4.6,15.2,1.5,,7.5,80.0,-0.77,-10.29,9.52,-6.25,-0.59,0.97,0.67,2,-0.97,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,1.1,,23 - 23,-13.4,1.8,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,28.0,134.0,82.0,102.0,118.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
518,1999,Cliff Floyd,FLA,26,69,251,285,76,45,19,1,11,37,49,30,5,47,2,2,0,8,5,6,0.303,,,,,,,,,,,0.105,0.165,0.64,0.379,0.518,0.897,0.215,0.333,,,,,,,,,0.382,10.2,47,10.1,0.0,9.2,-3.0,14.9,1.4,,3.4,126.0,0.71,-5.45,6.16,10.7,1.01,1.08,1.53,5,0.84,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-1.7,,26 - 26,8.4,0.3,,,,,,,,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,107.0,103.0,108.0,117.0,128.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1002318,1999,Will Clark,BAL,35,77,251,294,76,51,15,0,10,40,29,38,2,42,2,3,0,5,2,2,0.303,,,,,,,,,,,0.129,0.14300000000000002,0.9,0.395,0.482,0.877,0.179,0.327,,,,,,,,,0.383,10.8,49,11.0,-2.0,9.5,-4.1,14.9,1.4,,2.3,128.0,0.52,-4.92,5.44,9.11,0.95,1.01,1.88,12,0.64,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,-0.5,,35 - 35,10.5,1.0,,,,,,,,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,138.0,91.0,113.0,110.0,109.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
235,1999,Tony Graffanino,TBD,27,39,130,142,41,26,9,4,2,20,19,9,0,22,1,0,2,1,3,2,0.315,,,,,,,,,,,0.063,0.155,0.41,0.364,0.492,0.857,0.177,0.368,,,,,,,,,0.372,3.9,22,3.3,5.0,4.6,1.1,14.1,1.4,,6.4,117.0,0.55,-2.2,2.75,7.94,0.75,0.9,,0,0.43,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,-0.3,,27 - 27,3.0,0.5,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,68.0,99.0,105.0,112.0,107.0,122.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
598,1999,Carlos Febles,KCR,23,123,453,524,116,75,22,9,10,71,53,47,0,91,9,3,12,16,20,4,0.256,,,,,,,,,,,0.09,0.174,0.52,0.336,0.411,0.747,0.155,0.299,,,,,,,,,0.331,-4.4,64,-9.0,2.0,16.9,1.5,15.3,1.4,,7.7,87.0,-0.73,-9.43,8.7,-6.88,-0.6,0.97,,0,-0.54,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.2,,23 - 23,-6.8,1.8,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,96.0,111.0,97.0,93.0,94.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1001477,1999,Scott Brosius,NYY,32,133,473,529,117,73,26,1,17,64,71,39,2,74,6,9,2,13,9,3,0.247,,,,,,,,,,,0.07400000000000001,0.14,0.53,0.307,0.414,0.722,0.167,0.256,,,,,,,,,0.313,-12.6,56,-12.7,7.0,17.0,1.1,14.7,1.4,,4.4,82.0,-0.74,-9.71,8.97,-8.13,-0.89,0.95,1.26,1,-0.73,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,0.5,,32 - 32,-12.2,1.8,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,79.0,89.0,88.0,94.0,101.0,85.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1003854,1999,Tony Eusebio,HOU,32,103,323,363,88,69,15,0,4,31,33,40,4,67,0,0,0,9,0,0,0.272,,,,,,,,,,,0.11,0.185,0.6,0.353,0.356,0.709,0.084,0.333,,,,,,,,,0.32,-6.5,41,-5.9,3.0,11.7,5.2,14.4,1.4,,0.9,88.0,-0.62,-6.41,5.79,-8.82,-0.86,1.02,2.01,13,-0.34,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0.0,,32 - 32,-5.8,0.4,,,,,,,,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,112.0,115.0,100.0,80.0,50.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1550,1999,Ruben Rivera,SDP,25,147,411,475,80,40,16,1,23,65,48,55,1,143,5,4,0,9,18,7,0.195,,,,,,,,,,,0.11599999999999999,0.301,0.38,0.295,0.406,0.701,0.212,0.229,,,,,,,,,0.307,-13.9,48,-12.0,8.0,15.3,1.8,13.9,1.4,,5.6,81.0,-2.02,-9.93,7.91,-16.13,-1.69,1.06,1.02,11,-0.98,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,0.4,,25 - 25,-11.6,0.5,,,,,,,,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,118.0,188.0,84.0,92.0,126.0,75.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1005820,1999,Glenallen Hill,CHC,34,99,253,278,76,46,9,1,20,43,55,22,1,61,0,3,0,7,5,1,0.3,,,,,,,,,,,0.079,0.21899999999999997,0.36,0.353,0.581,0.934,0.281,0.32,,,,,,,,,0.392,12.4,49,11.0,-4.0,8.9,-2.7,14.1,1.3,,4.7,129.0,-0.03,-6.34,6.31,6.8,0.67,1.25,2.0,39,0.9,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,0.6,,34 - 34,11.6,0.3,,,,,,,,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,81.0,137.0,100.0,131.0,167.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1057,1999,Bubba Trammell,TBD,27,82,283,328,82,49,19,0,14,49,39,43,1,37,1,1,0,7,0,2,0.29,,,,,,,,,,,0.131,0.113,1.16,0.384,0.505,0.889,0.216,0.292,,,,,,,,,0.387,13.1,56,11.7,-4.0,10.6,-4.0,14.5,1.3,,1.9,127.0,1.02,-5.8,6.82,3.89,0.38,0.99,0.6,4,1.34,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-0.9,,27 - 27,10.8,1.1,,,,,,,,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,140.0,72.0,110.0,115.0,131.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
796,1999,Lee Stevens,TEX,31,146,517,576,146,90,31,1,24,76,81,52,10,132,0,7,0,19,2,3,0.282,,,,,,,,,,,0.09,0.22899999999999998,0.39,0.344,0.485,0.829,0.203,0.332,,,,,,,,,0.351,5.3,80,1.0,2.0,18.5,-8.8,13.8,1.3,,2.5,101.0,-0.09,-9.8,9.71,-8.76,-0.74,0.94,2.18,6,-0.57,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,-0.9,,31 - 31,0.1,2.0,,,,,,,,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,96.0,146.0,99.0,110.0,123.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1151,1999,Mike DiFelice,TBD,30,51,179,191,55,38,11,0,6,21,27,8,0,23,3,1,0,1,0,0,0.307,,,,,,,,,,,0.042,0.12,0.35,0.346,0.469,0.815,0.162,0.325,,,,,,,,,0.355,2.4,27,1.5,2.0,6.1,3.0,13.4,1.3,,1.2,106.0,-0.2,-3.27,3.07,3.85,0.36,0.95,,0,0.22,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,,30 - 30,1.6,0.7,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,45.0,77.0,99.0,107.0,98.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
430,1999,Mike Hampton,HOU,26,34,74,88,23,17,3,3,0,10,10,7,0,18,1,1,5,2,0,0,0.311,,,,,,,,,,,0.08,0.205,0.39,0.373,0.432,0.806,0.122,0.404,,,,,,,,,0.356,1.2,13,1.4,0.0,2.8,9.9,14.2,1.3,,4.1,111.0,-0.26,-1.58,1.32,-2.78,-0.34,0.94,,0,0.08,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,0.0,,26 - 26,1.4,0.1,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,81.0,128.0,106.0,97.0,72.0,133.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
853,1999,John Vander Wal,SDP,33,132,246,288,67,43,18,0,6,26,41,37,1,59,2,3,0,5,2,1,0.272,,,,,,,,,,,0.128,0.205,0.63,0.368,0.419,0.787,0.146,0.332,,,,,,,,,0.35,2.4,40,3.5,3.0,9.3,-2.8,13.3,1.3,,2.0,109.0,0.78,-5.41,6.19,7.46,0.78,1.12,1.46,63,0.69,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,33 - 33,3.5,0.3,,,,,,,,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,131.0,128.0,105.0,94.0,87.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
281,1999,Alex Gonzalez,TOR,26,38,154,173,45,30,13,0,2,22,12,16,0,23,3,0,0,4,4,2,0.292,,,,,,,,,,,0.092,0.133,0.7,0.37,0.416,0.786,0.123,0.333,,,,,,,,,0.353,1.8,24,0.9,5.0,5.6,1.9,13.8,1.3,,3.8,104.0,0.14,-2.92,3.06,-1.25,-0.1,0.99,,0,-0.21,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,-0.1,,26 - 26,0.8,0.6,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,99.0,85.0,106.0,94.0,75.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
561,1999,Richard Hidalgo,HOU,24,108,383,449,87,45,25,2,15,49,56,56,2,73,4,5,0,5,8,5,0.227,,,,,,,,,,,0.125,0.163,0.77,0.328,0.42,0.748,0.193,0.24,,,,,,,,,0.328,-4.9,54,-4.0,7.0,14.4,-3.4,13.8,1.3,,4.1,93.0,0.17,-8.09,8.27,-1.49,-0.07,1.03,1.28,2,0.72,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.7,,24 - 24,-4.7,0.4,,,,,,,,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,127.0,102.0,93.0,95.0,115.0,79.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1616,1999,Kevin Orie,FLA,26,77,240,267,61,39,16,0,6,26,29,22,1,43,3,2,0,8,1,0,0.254,,,,,,,,,,,0.08199999999999999,0.161,0.51,0.322,0.396,0.718,0.142,0.285,,,,,,,,,0.317,-5.4,29,-5.6,9.0,8.6,0.5,13.0,1.3,,2.3,85.0,-0.3,-4.68,4.38,-0.86,-0.1,0.97,1.18,12,-0.45,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0.2,,26 - 26,-5.4,0.3,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,84.0,101.0,92.0,89.0,84.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1375,1999,John Valentin,BOS,32,113,450,503,114,74,27,1,12,58,70,40,2,68,4,8,1,11,0,1,0.253,,,,,,,,,,,0.08,0.135,0.59,0.315,0.398,0.713,0.144,0.27,,,,,,,,,0.312,-12.5,53,-14.8,10.0,16.2,0.8,13.4,1.3,,2.2,78.0,-1.39,-9.74,8.34,-9.98,-0.94,1.0,4.0,1,-1.14,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,-0.4,,32 - 32,-15.3,1.7,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,85.0,86.0,91.0,90.0,87.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
286,1999,Darren Lewis,BOS,31,135,470,538,113,91,14,6,2,63,40,45,0,52,5,4,14,5,16,10,0.24,,,,,,,,,,,0.084,0.09699999999999999,0.87,0.311,0.309,0.62,0.068,0.264,,,,,,,,,0.285,-26.1,44,-28.6,24.0,17.3,-0.9,12.3,1.3,,6.0,60.0,-1.26,-9.37,8.1,-28.92,-2.68,0.94,1.47,1,-2.34,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,-1.3,,31 - 31,-29.9,1.8,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,89.0,62.0,89.0,70.0,41.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1041,1999,Ryan Klesko,ATL,28,133,404,466,120,69,28,2,21,55,80,53,8,69,2,7,0,6,5,2,0.297,,,,,,,,,,,0.114,0.14800000000000002,0.77,0.376,0.532,0.908,0.235,0.308,,,,,,,,,0.383,17.1,78,15.3,-11.0,15.0,-5.7,14.1,1.2,,3.6,124.0,2.92,-7.13,10.04,36.31,3.71,0.99,1.36,14,2.35,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.7,0.1,,28 - 28,15.4,0.5,,,,,,,,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,116.0,93.0,107.0,120.0,140.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
