IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005184,1956,Harvey Haddix,- - -,30,51,102,109,24,19,5,0,0,7,11,7,0,13,0,0,0,3,0,0,0.235,,,,,,,,,,,0.064,0.11900000000000001,0.54,0.284,0.284,0.569,0.049,0.27,,,,,,,,,0.263,-5.4,7,-5.7,0.0,3.2,7.2,4.6,0.5,,0.9,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,0.1,,30 - 30,-5.7,-0.2,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,73,108,86,68.0,32.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1012299,1956,Warren Spahn,MIL,35,39,105,111,22,16,3,0,3,8,10,4,0,32,0,0,2,3,1,0,0.21,,,,,,,,,,,0.036000000000000004,0.28800000000000003,0.13,0.239,0.324,0.562,0.114,0.271,,,,,,,,,0.252,-6.5,6,-5.8,0.0,3.3,7.4,4.9,0.5,,2.9,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,0.2,,35 - 35,-5.6,-0.2,,,,,,,,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,41,261,72,78.0,75.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1000787,1956,Wayne Belardi,DET,25,79,154,179,43,33,3,1,6,24,15,15,1,13,8,1,1,4,0,0,0.279,,,,,,,,,,,0.084,0.073,1.15,0.371,0.429,0.799,0.149,0.272,,,,,,,,,0.361,5.0,26,3.0,-4.0,5.3,-1.7,3.4,0.4,,2.7,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,0.1,,25 - 25,3.1,0.7,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,78,66,106,105.0,106.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1012075,1956,Jim Small,DET,19,58,91,99,29,23,4,2,0,13,10,6,0,10,0,0,2,1,0,0,0.319,,,,,,,,,,,0.061,0.10099999999999999,0.6,0.361,0.407,0.767,0.088,0.358,,,,,,,,,0.346,1.6,13,0.4,1.0,2.9,-0.4,4.4,0.4,,4.3,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.1,,19 - 19,0.5,0.4,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,56,92,103,100.0,63.0,127.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1014432,1956,Gus Zernial,KCA,33,109,272,311,61,33,12,0,16,36,44,33,2,66,4,2,0,5,2,0,0.224,,,,,,,,,,,0.106,0.212,0.5,0.315,0.445,0.76,0.221,0.234,,,,,,,,,0.336,2.6,39,-2.3,-2.0,9.2,-2.9,3.8,0.4,,2.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,0.6,,33 - 33,-1.7,1.2,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,99,194,90,109.0,157.0,83.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1010445,1956,Bob Porterfield,BOS,32,25,43,47,14,13,0,0,1,4,5,1,0,10,1,1,1,1,0,0,0.326,,,,,,,,,,,0.021,0.213,0.1,0.348,0.395,0.743,0.07,0.394,,,,,,,,,0.333,0.3,6,-0.6,0.0,1.4,3.1,4.1,0.4,,0.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.0,,32 - 32,-0.6,0.2,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,20,194,100,97.0,50.0,140.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1000379,1956,Earl Averill,CLE,24,42,93,110,22,13,6,0,3,12,14,14,1,25,1,0,2,2,0,1,0.237,,,,,,,,,,,0.127,0.22699999999999998,0.56,0.343,0.398,0.74,0.161,0.292,,,,,,,,,0.334,0.8,13,-0.5,-1.0,3.3,1.5,3.4,0.4,,1.8,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3,,24 - 24,-0.8,0.4,,,,,,,,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,118,208,98,98.0,115.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1013027,1956,Tim Thompson,KCA,32,92,268,288,73,57,13,2,1,21,27,17,1,23,2,1,0,4,2,4,0.272,,,,,,,,,,,0.059000000000000004,0.08,0.74,0.319,0.347,0.666,0.075,0.294,,,,,,,,,0.302,-5.4,28,-9.9,1.0,8.6,3.9,3.6,0.4,,3.0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-1.0,,32 - 32,-11.0,1.1,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,55,73,91,85.0,53.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1003482,1956,Solly Drake,CHC,25,65,215,242,55,43,9,1,2,29,15,23,0,35,1,0,3,0,9,5,0.256,,,,,,,,,,,0.095,0.145,0.66,0.331,0.335,0.665,0.079,0.298,,,,,,,,,0.308,-3.5,25,-4.6,2.0,7.2,-0.3,3.8,0.4,,5.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.1,,25 - 25,-4.7,-0.4,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,108,131,100,80.0,52.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1003172,1956,Bobby Del Greco,- - -,23,116,290,339,62,37,16,2,7,33,21,35,3,53,6,4,4,3,1,1,0.214,,,,,,,,,,,0.10300000000000001,0.156,0.66,0.307,0.355,0.663,0.141,0.235,,,,,,,,,0.299,-7.1,32,-9.1,4.0,10.1,-0.5,3.8,0.4,,3.3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.0,,23 - 23,-9.1,-0.6,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,117,141,93,85.0,93.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1003186,1956,Joe DeMaestri,KCA,27,133,434,468,101,78,16,1,6,41,39,25,2,73,3,3,3,8,3,3,0.233,,,,,,,,,,,0.053,0.156,0.34,0.277,0.316,0.593,0.083,0.265,,,,,,,,,0.268,-21.4,33,-28.7,10.0,13.9,7.2,3.8,0.4,,2.9,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,-0.4,,27 - 27,-29.0,1.7,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,50,143,79,77.0,59.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1003282,1956,Murry Dickson,- - -,39,35,86,89,22,18,2,2,0,8,6,1,0,11,0,0,2,1,0,0,0.256,,,,,,,,,,,0.011000000000000001,0.124,0.09,0.264,0.326,0.59,0.07,0.293,,,,,,,,,0.263,-4.4,6,-5.0,0.0,2.6,5.9,3.5,0.4,,4.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.0,,39 - 39,-4.9,-0.1,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,13,112,80,78.0,46.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1008448,1956,Mickey McDermott,NYY,27,46,52,61,11,10,0,0,1,4,4,8,0,13,0,0,1,4,0,0,0.212,,,,,,,,,,,0.131,0.213,0.62,0.317,0.269,0.586,0.058,0.263,,,,,,,,,0.281,-2.2,5,-2.6,0.0,1.8,4.0,3.5,0.4,,0.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,,27 - 27,-2.6,0.2,,,,,,,,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,122,195,91,66.0,41.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1006438,1956,Connie Johnson,- - -,33,31,61,73,15,14,1,0,0,5,4,6,0,10,0,0,6,1,1,0,0.246,,,,,,,,,,,0.08199999999999999,0.13699999999999998,0.6,0.313,0.262,0.576,0.016,0.294,,,,,,,,,0.273,-3.0,5,-3.3,0.0,2.2,4.8,4.2,0.4,,3.3,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.2,,33 - 33,-3.1,0.3,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,76,125,90,64.0,12.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1004227,1956,Whitey Ford,NYY,27,31,78,92,17,15,2,0,0,9,4,9,0,14,0,0,5,0,0,0,0.218,,,,,,,,,,,0.098,0.152,0.64,0.299,0.244,0.542,0.026,0.266,,,,,,,,,0.26,-4.8,6,-5.5,0.0,2.7,6.1,3.8,0.4,,1.7,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,0.1,,27 - 27,-5.4,0.3,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,91,139,86,60.0,18.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1012065,1956,Lou Sleater,MIL,29,25,10,11,5,5,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0.5,,,,,,,,,,,0.091,0.273,0.33,0.545,0.5,1.045,0.0,0.714,,,,,,,,,0.477,1.3,3,1.4,0.0,0.3,0.7,2.4,0.3,,0.6,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,,29 - 29,1.4,0.0,,,,,,,,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,103,247,165,120.0,0.0,262.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1006094,1956,Dixie Howell,CHW,36,34,17,19,4,2,0,0,2,4,3,2,0,6,0,0,0,0,0,0,0.235,,,,,,,,,,,0.105,0.316,0.33,0.316,0.588,0.904,0.353,0.222,,,,,,,,,0.39,1.0,3,0.8,0.0,0.6,1.3,2.7,0.3,,2.6,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,,36 - 36,0.8,0.1,,,,,,,,0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,98,289,90,144.0,251.0,79.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1008747,1956,Sam Mele,CLE,34,57,114,128,29,18,7,0,4,17,20,12,0,20,0,2,0,4,0,1,0.254,,,,,,,,,,,0.094,0.156,0.6,0.32,0.421,0.741,0.167,0.272,,,,,,,,,0.33,0.4,15,-1.0,1.0,3.8,-1.1,2.9,0.3,,2.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.3,,34 - 34,-1.3,0.5,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,87,143,92,103.0,119.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1010293,1956,Jack Phillips,DET,34,67,224,247,66,50,13,2,1,31,20,21,0,19,0,1,1,11,1,1,0.295,,,,,,,,,,,0.085,0.077,1.11,0.354,0.384,0.738,0.089,0.317,,,,,,,,,0.335,1.8,30,-1.0,-1.0,7.3,-3.2,3.0,0.3,,3.7,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,0.0,,34 - 34,-1.1,0.9,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,79,70,101,94.0,63.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1002687,1956,Wes Covington,MIL,24,75,138,157,39,33,4,0,2,17,16,16,3,20,1,0,2,2,1,0,0.283,,,,,,,,,,,0.102,0.127,0.8,0.361,0.355,0.716,0.072,0.319,,,,,,,,,0.324,-0.2,18,0.7,-1.0,4.7,-1.4,3.0,0.3,,2.8,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,0.3,,24 - 24,1.0,-0.3,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,116,115,109,85.0,47.0,117.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1003875,1956,Hoot Evers,- - -,35,51,112,139,27,23,3,0,1,21,4,25,0,18,0,0,2,0,1,0,0.241,,,,,,,,,,,0.18,0.129,1.39,0.38,0.295,0.674,0.054,0.28,,,,,,,,,0.326,0.0,16,-0.6,0.0,4.1,-1.3,3.1,0.3,,3.6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.3,,35 - 35,-0.2,0.5,,,,,,,,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,167,118,109,72.0,38.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1005582,1956,Jim Hegan,CLE,35,122,315,368,70,47,15,2,6,42,34,49,6,54,0,0,4,8,1,1,0.222,,,,,,,,,,,0.133,0.147,0.91,0.327,0.34,0.667,0.117,0.251,,,,,,,,,0.303,-6.7,36,-10.8,-5.0,10.9,5.9,2.4,0.3,,3.1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,,35 - 35,-10.8,1.4,,,,,,,,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,124,134,94,83.0,84.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1008854,1956,Eddie Miksis,CHC,29,114,356,395,85,63,10,3,9,54,27,32,2,40,1,1,5,10,4,2,0.239,,,,,,,,,,,0.081,0.10099999999999999,0.8,0.303,0.36,0.662,0.121,0.247,,,,,,,,,0.298,-8.5,37,-10.4,1.0,11.7,0.9,2.8,0.3,,4.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.2,,29 - 29,-10.2,-0.7,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,92,92,91,86.0,79.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1008081,1956,Felix Mantilla,MIL,21,35,53,56,15,13,1,1,0,9,3,1,0,8,1,0,1,1,0,1,0.283,,,,,,,,,,,0.018000000000000002,0.14300000000000002,0.13,0.309,0.34,0.649,0.057,0.333,,,,,,,,,0.294,-1.4,5,-1.1,2.0,1.7,0.6,2.7,0.3,,5.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.4,,21 - 21,-1.5,-0.1,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,20,129,93,82.0,37.0,122.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1001943,1956,Andy Carey,NYY,24,132,422,480,100,73,18,2,7,54,50,45,4,53,2,5,6,9,9,6,0.237,,,,,,,,,,,0.094,0.11,0.85,0.31,0.339,0.649,0.102,0.253,,,,,,,,,0.293,-12.3,43,-15.7,2.0,14.3,1.5,3.4,0.3,,4.3,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.4,,24 - 24,-16.1,1.8,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,87,101,89,83.0,72.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1000696,1956,Mike Baxes,KCA,25,73,106,128,24,19,3,1,1,9,5,18,1,15,0,0,4,2,0,1,0.226,,,,,,,,,,,0.141,0.11699999999999999,1.2,0.339,0.302,0.641,0.075,0.256,,,,,,,,,0.3,-2.6,12,-4.6,2.0,3.8,2.1,3.4,0.3,,2.7,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-0.3,,25 - 25,-4.9,0.5,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,131,107,97,74.0,54.0,91.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
