IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1010634,1941,Rip Radcliff,- - -,35,115,450,485,140,112,16,7,5,59,54,29,,14,1,,5,8,5,5.0,0.311,,,,,,,,,,,0.06,0.028999999999999998,2.07,0.354,0.411,0.765,0.1,0.313,,,,,,,,,0.356,8.3,64,-3.4,-2.0,14.4,-4.5,6.3,0.6,,4.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-1.3,,35 - 35,-4.7,3.1,,,,,,,,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,59,37,101,101.0,77.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1013187,1941,Coaker Triplett,STL,29,76,185,206,53,41,6,3,3,29,21,18,,27,0,,3,6,0,,0.286,,,,,,,,,,,0.087,0.131,0.67,0.35,0.4,0.75,0.114,0.323,,,,,,,,,0.351,2.7,27,1.8,0.0,6.1,-2.0,5.8,0.6,,4.2,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.1,,29 - 29,1.7,0.0,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,96,158,104,107.0,105.0,115.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1005141,1941,Harry Gumbert,- - -,31,39,65,69,19,16,1,0,2,8,6,2,,12,0,,2,2,0,,0.292,,,,,,,,,,,0.028999999999999998,0.174,0.17,0.313,0.4,0.713,0.108,0.333,,,,,,,,,0.33,-0.3,8,-0.6,0.0,2.0,4.8,6.3,0.6,,1.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.0,,31 - 31,-0.6,0.0,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,32,210,93,107.0,99.0,119.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1004857,1941,Ival Goodman,CIN,32,42,149,168,40,32,5,2,1,14,12,16,,15,1,,2,4,1,,0.268,,,,,,,,,,,0.095,0.08900000000000001,1.07,0.343,0.349,0.692,0.081,0.293,,,,,,,,,0.33,-0.5,19,-0.4,3.0,5.0,-1.7,6.0,0.6,,3.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.1,,32 - 32,-0.3,0.0,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,105,108,102,93.0,74.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1009117,1941,Jo-Jo Moore,NYG,32,121,428,468,117,92,16,2,7,47,40,30,,15,1,,9,5,4,,0.273,,,,,,,,,,,0.064,0.032,2.0,0.322,0.369,0.692,0.096,0.271,,,,,,,,,0.324,-3.4,51,-4.1,0.0,13.9,-4.9,5.5,0.6,,3.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,0.6,,32 - 32,-3.5,0.1,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,71,39,96,99.0,88.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1004596,1941,Charlie Gehringer,DET,38,127,436,537,96,70,19,4,3,65,46,95,,26,3,,3,11,1,2.0,0.22,,,,,,,,,,,0.177,0.048,3.65,0.363,0.303,0.666,0.083,0.229,,,,,,,,,0.33,-1.5,61,-14.9,-3.0,15.9,5.0,5.5,0.6,,3.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.9,,38 - 38,-15.8,3.4,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,174,62,103,75.0,63.0,79.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1001084,1941,Jimmy Bloodworth,WAS,23,142,506,550,124,90,24,3,7,59,66,41,,58,1,,2,11,1,1.0,0.245,,,,,,,,,,,0.075,0.105,0.71,0.303,0.346,0.649,0.101,0.265,,,,,,,,,0.305,-11.9,52,-19.1,0.0,16.3,5.8,6.0,0.6,,3.1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-0.4,,23 - 23,-19.5,3.5,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,73,135,86,85.0,77.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1000396,1941,Johnny Babich,PHA,28,16,25,29,10,8,2,0,0,2,2,2,,4,0,,2,1,0,0.0,0.4,,,,,,,,,,,0.069,0.138,0.5,0.444,0.48,0.924,0.08,0.476,,,,,,,,,0.431,2.2,6,1.6,0.0,0.9,2.0,4.7,0.5,,0.6,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,28 - 28,1.6,0.2,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,68,177,126,118.0,61.0,165.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1000292,1941,George Archie,- - -,27,114,408,448,113,83,23,4,3,48,53,37,,45,1,,2,12,10,4.0,0.277,,,,,,,,,,,0.083,0.1,0.82,0.339,0.375,0.714,0.098,0.306,,,,,,,,,0.335,0.5,52,-5.5,-5.0,13.3,-1.3,4.4,0.5,,5.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,0.2,,27 - 27,-5.4,2.8,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,81,129,96,92.0,75.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1010585,1941,Frankie Pytlak,BOS,32,106,336,371,91,65,23,1,2,36,39,28,,19,1,,6,6,5,7.0,0.271,,,,,,,,,,,0.075,0.051,1.47,0.329,0.363,0.692,0.092,0.283,,,,,,,,,0.326,-2.3,41,-9.8,1.0,11.0,2.8,5.4,0.5,,3.1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-2.0,,32 - 32,-11.8,2.4,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,74,66,93,89.0,71.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1004890,1941,Johnny Gorsica,DET,26,33,57,66,17,16,1,0,0,5,3,6,,7,0,,3,3,0,0.0,0.298,,,,,,,,,,,0.091,0.106,0.86,0.365,0.316,0.681,0.018,0.34,,,,,,,,,0.329,-0.2,7,-1.9,0.0,2.0,4.6,5.1,0.5,,0.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.0,,26 - 26,-1.9,0.4,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,90,136,104,78.0,13.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1010046,1941,Claude Passeau,CHC,32,34,86,92,19,14,2,0,3,6,12,2,,22,0,,4,1,0,,0.221,,,,,,,,,,,0.022000000000000002,0.239,0.09,0.239,0.349,0.587,0.128,0.262,,,,,,,,,0.27,-4.5,6,-4.4,0.0,2.7,6.4,4.7,0.5,,0.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0.0,,32 - 32,-4.4,0.0,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,24,289,71,93.0,118.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1007468,1941,Thornton Lee,CHW,34,35,114,119,29,24,5,0,0,7,8,4,,20,0,,1,4,0,0.0,0.254,,,,,,,,,,,0.034,0.168,0.2,0.28,0.298,0.578,0.044,0.309,,,,,,,,,0.272,-5.6,8,-7.5,0.0,3.5,8.3,5.0,0.5,,0.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,0.0,,34 - 34,-7.5,0.8,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,33,215,79,73.0,34.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1003523,1941,John Dudra,BSN,25,14,25,28,9,5,3,1,0,3,3,3,,4,0,,0,0,0,,0.36,,,,,,,,,,,0.107,0.14300000000000002,0.75,0.429,0.56,0.989,0.2,0.429,,,,,,,,,0.449,2.5,6,2.5,0.0,0.8,0.2,3.6,0.4,,3.6,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,25 - 25,2.5,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,118,173,128,150.0,184.0,152.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1000322,1941,Morrie Arnovich,NYG,30,85,207,231,58,45,8,3,2,25,22,23,,14,0,,1,8,2,,0.28,,,,,,,,,,,0.1,0.061,1.64,0.352,0.377,0.729,0.097,0.293,,,,,,,,,0.344,1.8,29,1.5,-2.0,6.8,-2.6,4.0,0.4,,4.4,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,0.3,,30 - 30,1.7,0.0,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,110,73,105,101.0,89.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1003857,1941,Al Evans,WAS,24,53,159,168,44,31,8,4,1,16,19,9,,18,0,,0,2,0,3.0,0.277,,,,,,,,,,,0.054000000000000006,0.107,0.5,0.315,0.396,0.712,0.119,0.307,,,,,,,,,0.329,-0.7,19,-2.8,0.0,5.0,1.6,3.5,0.4,,4.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-1.3,,24 - 24,-4.1,1.1,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,53,137,90,98.0,92.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1011732,1941,George Selkirk,NYY,33,70,164,195,36,25,5,0,6,30,25,28,,30,2,,1,3,1,0.0,0.22,,,,,,,,,,,0.14400000000000002,0.154,0.93,0.34,0.36,0.7,0.14,0.234,,,,,,,,,0.336,0.3,23,-1.5,0.0,5.8,-2.0,3.6,0.4,,3.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.1,,33 - 33,-1.4,1.2,,,,,,,,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,141,197,97,89.0,108.0,81.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1007709,1941,Bill Lohrman,NYG,28,33,48,55,11,6,3,2,0,5,5,3,,11,1,,3,2,0,,0.229,,,,,,,,,,,0.055,0.2,0.27,0.288,0.375,0.663,0.146,0.297,,,,,,,,,0.307,-1.1,5,-1.2,0.0,1.6,3.8,4.2,0.4,,4.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.0,,28 - 28,-1.2,0.0,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,60,242,86,100.0,134.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1008212,1941,Phil Masi,BSN,25,87,180,198,40,27,8,2,3,17,18,16,,13,0,,2,3,4,,0.222,,,,,,,,,,,0.081,0.066,1.23,0.286,0.339,0.625,0.117,0.226,,,,,,,,,0.294,-6.1,17,-5.6,0.0,5.9,2.6,3.6,0.4,,4.7,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.7,,25 - 25,-4.9,0.0,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,89,79,85,91.0,108.0,80.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1007887,1941,Ted Lyons,CHW,40,22,74,78,20,18,2,0,0,8,6,2,,6,0,,2,2,0,0.0,0.27,,,,,,,,,,,0.026000000000000002,0.077,0.33,0.289,0.297,0.587,0.027,0.294,,,,,,,,,0.276,-3.4,6,-4.6,0.0,2.3,5.4,3.6,0.4,,1.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.0,,40 - 40,-4.7,0.5,,,,,,,,0.10300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,25,99,82,73.0,21.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1009790,1941,Vern Olsen,CHC,23,37,63,67,15,12,2,0,1,7,5,2,,10,0,,2,1,0,,0.238,,,,,,,,,,,0.03,0.149,0.2,0.262,0.317,0.579,0.079,0.269,,,,,,,,,0.27,-3.3,4,-3.2,0.0,2.0,4.7,3.5,0.4,,1.9,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.0,,23 - 23,-3.2,0.0,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,33,180,78,85.0,73.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1012132,1941,Eddie Smith,CHW,27,34,88,100,19,15,4,0,0,6,3,8,,19,0,,4,3,0,0.0,0.216,,,,,,,,,,,0.08,0.19,0.42,0.281,0.261,0.543,0.045,0.275,,,,,,,,,0.263,-5.4,6,-7.0,0.0,3.0,7.0,3.6,0.4,,0.9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,,27 - 27,-7.0,0.6,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,79,243,80,64.0,35.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1013089,1941,Jim Tobin,BSN,28,43,103,113,19,14,5,0,0,6,9,10,,31,0,,0,4,1,,0.184,,,,,,,,,,,0.08800000000000001,0.27399999999999997,0.32,0.257,0.233,0.49,0.049,0.264,,,,,,,,,0.24,-8.1,5,-7.9,0.0,3.3,7.9,3.5,0.4,,2.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,0.2,,28 - 28,-7.7,0.0,,,,,,,,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,97,331,76,62.0,45.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1004996,1941,Hank Greenberg,DET,30,19,67,83,18,10,5,1,2,12,12,16,,12,0,,0,1,1,0.0,0.269,,,,,,,,,,,0.193,0.145,1.33,0.41,0.463,0.872,0.194,0.302,,,,,,,,,0.407,4.7,14,2.6,-2.0,2.5,-0.8,2.9,0.3,,5.6,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,0.2,,30 - 30,2.8,0.5,,,,,,,,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,190,185,116,114.0,149.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1011973,1941,Ken Silvestri,NYY,25,17,40,47,10,4,5,0,1,6,4,7,,6,0,,0,1,0,0.0,0.25,,,,,,,,,,,0.149,0.128,1.17,0.362,0.45,0.812,0.2,0.273,,,,,,,,,0.377,1.5,7,1.1,0.0,1.4,0.4,3.2,0.3,,1.5,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,25 - 25,1.1,0.3,,,,,,,,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,147,164,103,111.0,153.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1005582,1941,Jim Hegan,CLE,20,16,47,53,15,12,2,0,1,4,5,4,,7,0,,2,1,0,0.0,0.319,,,,,,,,,,,0.075,0.132,0.57,0.373,0.426,0.798,0.106,0.359,,,,,,,,,0.373,1.6,8,0.9,0.0,1.6,0.5,3.3,0.3,,0.6,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,20 - 20,0.9,0.3,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,74,169,106,105.0,82.0,125.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
